Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.966936E-05   6.002665E-11
2.083333E-05    -2.852230E-04   -1.564331E-10
4.166667E-05    1.409390E-04    -4.729372E-11
6.250000E-05    -1.113562E-04   5.957190E-11
8.333333E-05    7.589354E-05    -6.275513E-11
1.041667E-04    -7.219082E-05   -4.490051E-10
1.250000E-04    3.231395E-05    -3.189025E-11
1.458333E-04    -8.406737E-05   1.667229E-10
1.666667E-04    7.157050E-05    -1.227818E-10
1.875000E-04    -4.119094E-05   -1.455192E-11
2.083333E-04    6.003400E-05    7.275958E-11
2.291667E-04    -5.403551E-05   2.046363E-11
2.500000E-04    4.094225E-05    1.629556E-10
2.708333E-04    -2.590732E-05   -3.492863E-11
2.916667E-04    1.097445E-05    1.645918E-10
3.125000E-04    -1.078250E-05   8.563516E-11
3.333333E-04    -1.864810E-05   2.589207E-10
3.541667E-04    1.031186E-05    -1.803385E-10
3.750000E-04    -3.864153E-05   -2.116537E-10
3.958333E-04    2.858042E-05    -1.674361E-10
4.166667E-04    -2.795384E-05   -1.979578E-10
4.375000E-04    1.273120E-05    -8.468956E-10
4.583333E-04    -1.881421E-05   -6.250011E-10
4.791667E-04    5.577145E-06    -4.158708E-10
5.000000E-04    2.890638E-05    -8.762358E-11
5.208333E-04    -2.811198E-05   2.892193E-10
5.416666E-04    3.901148E-05    4.153002E-10
5.625000E-04    -4.850730E-05   -1.751446E-11
5.833333E-04    5.355779E-05    1.742841E-10
6.041666E-04    -4.917771E-05   -9.144438E-11
6.250000E-04    4.000204E-05    -4.812290E-11
6.458333E-04    -1.372145E-05   1.078153E-10
6.666667E-04    2.651412E-05    -3.383320E-10
6.875000E-04    2.500074E-05    2.291927E-10
7.083333E-04    -5.116810E-05   -2.182787E-10
7.291667E-04    -1.824927E-06   4.051799E-10
7.500000E-04    -7.976645E-05   4.429239E-10
7.708333E-04    3.519748E-05    6.596690E-10
7.916667E-04    -4.316532E-05   3.313860E-11
8.125000E-04    2.239594E-05    5.996423E-10
8.333334E-04    -6.515620E-07   3.547029E-11
8.541666E-04    1.068534E-05    -3.019522E-10
8.750000E-04    5.730917E-05    -2.874003E-10
8.958333E-04    -1.662250E-05   3.024070E-11
9.166666E-04    4.946226E-05    -3.481804E-10
9.375000E-04    -7.108766E-05   -2.179644E-10
9.583333E-04    -8.323361E-06   -2.624160E-10
9.791667E-04    -3.725962E-05   2.702626E-10
9.999999E-04    -3.917012E-07   1.961923E-10
1.020833E-03    -1.505090E-05   6.886305E-11
1.041667E-03    -6.143560E-05   2.880245E-10
1.062500E-03    2.621245E-05    -1.857331E-10
1.083333E-03    -2.980190E-05   1.072936E-10
1.104167E-03    4.019736E-05    -3.714616E-10
1.125000E-03    -4.301270E-05   -4.831111E-10
1.145833E-03    2.792048E-05    9.665574E-12
1.166667E-03    -9.574240E-06   -2.070527E-10
1.187500E-03    -2.359593E-06   -2.219167E-10
1.208333E-03    -5.663358E-06   -1.721798E-10
1.229167E-03    -2.656377E-05   -4.180444E-11
1.250000E-03    1.861653E-05    -2.651689E-10
1.270833E-03    -4.596859E-05   -2.351758E-12
1.291667E-03    1.484472E-05    -6.252966E-11
1.312500E-03    -4.566365E-05   6.046802E-11
1.333333E-03    2.341223E-05    1.037092E-10
1.354167E-03    -3.555529E-05   1.358536E-10
1.375000E-03    -4.680198E-06   -1.380470E-10
