Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -5.276789E-05   -1.373337E-10
2.083333E-05    -6.414969E-05   -3.456080E-11
4.166667E-05    2.207756E-05    1.718945E-10
6.250000E-05    -3.447156E-05   2.364686E-11
8.333333E-05    3.267036E-05    3.207395E-10
1.041667E-04    -4.922016E-05   -3.393662E-11
1.250000E-04    3.664456E-05    7.457857E-11
1.458333E-04    -5.975817E-05   1.685954E-10
1.666667E-04    2.679243E-05    9.276846E-11
1.875000E-04    -5.173227E-05   2.000888E-10
2.083333E-04    -7.223680E-07   -1.164153E-10
2.291667E-04    -3.293810E-05   6.002665E-11
2.500000E-04    -2.613302E-05   -1.065402E-10
2.708333E-04    -1.762393E-06   -1.106463E-10
2.916667E-04    -3.980448E-05   4.349970E-11
3.125000E-04    1.673638E-05    -7.125268E-11
3.333333E-04    -4.195068E-05   -6.435344E-11
3.541667E-04    1.280584E-05    1.373605E-10
3.750000E-04    -4.057370E-05   -5.215329E-11
3.958333E-04    -1.742399E-05   -6.397672E-11
4.166667E-04    -2.391384E-05   -1.066694E-10
4.375000E-04    -4.403894E-05   -6.156033E-11
4.583333E-04    -3.232904E-06   1.394380E-10
4.791667E-04    -5.968332E-05   -5.171651E-12
5.000000E-04    2.214840E-05    -1.206239E-10
5.208333E-04    -4.369831E-05   -1.033703E-10
5.416666E-04    2.133501E-05    1.358536E-10
5.625000E-04    -2.619977E-05   2.798390E-10
5.833333E-04    -8.671035E-06   4.051397E-10
6.041666E-04    9.100149E-07    3.046004E-10
6.250000E-04    -4.558952E-05   1.035531E-10
6.458333E-04    1.382469E-05    1.357421E-10
6.666667E-04    -7.535142E-05   1.218723E-10
6.875000E-04    2.187682E-06    1.600711E-10
7.083333E-04    -6.702921E-05   -9.094947E-13
7.291667E-04    -1.800763E-05   -1.582521E-10
7.500000E-04    -2.270968E-05   -1.958534E-10
7.708333E-04    -4.259932E-05   -4.250194E-10
7.916667E-04    2.053749E-05    -2.000888E-10
8.125000E-04    -5.348007E-05   -2.534102E-10
8.333334E-04    3.633892E-05    -2.273737E-10
8.541666E-04    -4.743139E-05   1.164153E-10
8.750000E-04    1.194148E-05    3.637979E-11
8.958333E-04    -2.286025E-05   -7.821654E-11
9.166666E-04    -2.837957E-05   9.082020E-11
9.375000E-04    1.187598E-05    1.658401E-10
9.583333E-04    -5.980925E-05   2.008423E-10
9.791667E-04    1.913901E-05    -9.407031E-12
9.999999E-04    -6.482191E-05   2.556973E-10
1.020833E-03    8.236821E-07    -1.004101E-10
1.041667E-03    -5.870862E-05   1.300577E-10
1.062500E-03    -5.247333E-05   2.163526E-10
1.083333E-03    -3.772035E-05   3.676365E-10
1.104167E-03    -7.723540E-05   -3.362277E-10
1.125000E-03    2.833593E-06    6.372169E-10
1.145833E-03    -5.473407E-05   7.430572E-10
1.166667E-03    3.020895E-05    5.638867E-11
1.187500E-03    -2.512048E-05   -1.881408E-11
1.208333E-03    1.432938E-05    1.066427E-10
1.229167E-03    -5.055226E-07   -2.258936E-10
1.250000E-03    -2.179549E-05   2.104765E-11
1.270833E-03    1.281442E-07    1.878731E-11
1.291667E-03    -6.629264E-05   -2.076234E-11
1.312500E-03    -2.017430E-06   4.536325E-11
1.333333E-03    -6.490863E-05   9.947378E-11
1.354167E-03    -3.720470E-06   1.048772E-10
1.375000E-03    -4.154836E-05   2.453318E-10
1.395833E-03    -1.728589E-05   4.303156E-11
1.416667E-03    1.344357E-06    2.598753E-11
1.437500E-03    -2.957772E-05   -9.947379E-11
1.458333E-03    3.164396E-05    9.407038E-12
1.479167E-03    -3.979221E-05   -4.713233E-10
1.500000E-03    3.695084E-05    -1.049308E-10
1.520833E-03    -3.260613E-05   -1.325009E-10
1.541667E-03    5.209162E-06    -1.879801E-10
1.562500E-03    -1.408239E-05   -2.829683E-11
1.583333E-03    -2.349250E-05   -1.813773E-10
1.604167E-03    9.540599E-06    -8.253224E-11
1.625000E-03    -4.807464E-05   2.013816E-11
1.645833E-03    2.272161E-05    1.712435E-10
1.666667E-03    -3.830166E-05   1.206350E-10
1.687500E-03    1.774773E-05    -5.198425E-12
1.708333E-03    -1.141289E-05   1.673203E-10
1.729167E-03    -7.085873E-07   2.205525E-11
1.750000E-03    1.770134E-05    5.087816E-11
1.770833E-03    -3.161941E-05   7.003109E-11
1.791667E-03    2.166138E-05    -2.766646E-10
1.812500E-03    -4.773055E-05   -9.749415E-11
1.833333E-03    2.030863E-05    -8.417218E-12
1.854167E-03    -2.946779E-05   -5.658488E-11
1.875000E-03    -1.058852E-06   1.318500E-10
1.895833E-03    -1.389600E-05   8.863098E-11
1.916667E-03    -3.727651E-05   1.141393E-10
1.937500E-03    -7.168399E-06   1.566538E-10
1.958333E-03    -6.032364E-05   1.824160E-10
1.979167E-03    1.731663E-06    -6.954518E-11
2.000000E-03    -4.249430E-05   9.089592E-11
2.020833E-03    6.340198E-06    -1.302608E-11
2.041667E-03    1.482769E-06    -2.562190E-11
2.062500E-03    3.871042E-06    1.398426E-10
2.083333E-03    2.522864E-05    1.399507E-10
2.104167E-03    -3.342824E-05   1.332276E-10
2.125000E-03    1.225510E-05    6.887074E-11
2.145833E-03    -6.214700E-05   1.311791E-12
2.166667E-03    -5.830165E-06   7.032080E-11
2.187500E-03    -4.875857E-05   5.161822E-11
2.208333E-03    -7.478406E-06   5.329226E-11
2.229167E-03    -5.848648E-06   1.478368E-11
2.250000E-03    -8.696785E-06   1.975153E-10
2.270833E-03    2.291932E-05    -6.460089E-11
2.291667E-03    -1.122020E-05   1.966337E-10
2.312500E-03    2.883399E-05    -3.585995E-10
2.333333E-03    -4.373956E-06   -2.080111E-10
2.354167E-03    6.720984E-06    -3.985057E-10
2.375000E-03    -3.100038E-06   1.011154E-11
2.395833E-03    -2.965740E-05   7.218895E-11
2.416667E-03    1.763120E-05    -1.085595E-10
2.437500E-03    -3.356183E-05   9.253669E-11
2.458333E-03    3.023462E-05    -6.278190E-11
2.479167E-03    -3.757310E-05   2.571193E-10
2.500000E-03    1.904264E-05    -1.528487E-10
2.520833E-03    -2.503434E-05   5.415968E-11
2.541667E-03    -5.947430E-06   -4.568784E-10
2.562500E-03    -2.145093E-05   -2.027102E-10
2.583333E-03    -1.381498E-05   2.358712E-10
2.604167E-03    1.468852E-06    6.101906E-10
2.625000E-03    1.784661E-06    2.741725E-10
2.645833E-03    3.883179E-08    4.012926E-11
2.666667E-03    1.211112E-05    3.010427E-10
2.687500E-03    -8.768791E-06   7.821654E-11
2.708333E-03    3.428157E-05    5.002221E-12
2.729167E-03    -1.564652E-05   -6.730261E-11
2.750000E-03    3.815717E-05    -9.399004E-11
2.770833E-03    -1.830516E-05   -2.549438E-10
2.791667E-03    3.712436E-05    -1.455192E-10
2.812500E-03    -2.652358E-05   -1.770126E-10
2.833333E-03    2.227284E-05    3.456080E-11
2.854167E-03    -5.027167E-05   -4.001777E-11
2.875000E-03    5.574861E-06    1.855369E-10
2.895833E-03    -6.420037E-05   -1.818989E-12
2.916667E-03    1.790923E-05    2.063260E-10
2.937500E-03    -4.301438E-05   2.759693E-11
2.958333E-03    2.949288E-05    1.771954E-10
2.979167E-03    -3.491216E-05   -9.671852E-11
3.000000E-03    3.896916E-05    1.204412E-11
3.020833E-03    -1.408527E-05   -1.100221E-10
3.041667E-03    4.470328E-05    -1.976724E-10
3.062500E-03    -3.108582E-05   -3.259112E-10
3.083333E-03    7.403068E-05    -2.176278E-10
3.104167E-03    -1.819446E-05   -5.563254E-10
3.125000E-03    4.154901E-05    -4.681044E-10
3.145833E-03    -1.180638E-04   -2.980289E-10
3.166667E-03    5.948373E-05    -4.080243E-10
3.187500E-03    -3.534260E-05   1.785730E-10
3.208333E-03    8.245074E-05    -1.788316E-10
3.229167E-03    -7.669471E-05   2.907530E-10
3.250000E-03    3.673292E-05    6.862669E-11
3.270833E-03    -6.840323E-05   2.382073E-10
3.291667E-03    7.162477E-05    1.181050E-10
3.312500E-03    -5.795678E-05   1.649028E-10
3.333333E-03    1.101435E-04    -5.456968E-12
3.354167E-03    -3.376343E-05   -2.855813E-10
3.375000E-03    1.586559E-04    -5.002221E-11
3.395833E-03    1.078931E-04    -3.101377E-10
3.416667E-03    3.230697E-04    -7.943010E-10
3.437500E-03    -3.905096E-04   -4.750416E-10
3.458333E-03    -1.440322E-04   -5.638867E-11
3.479167E-03    -2.890592E-04   -3.407216E-10
3.500000E-03    3.927618E-04    -2.282832E-10
3.520833E-03    -4.401644E-04   5.820766E-10
3.541667E-03    -1.131300E-04   7.457857E-11
3.562500E-03    9.355617E-05    4.201866E-10
3.583333E-03    1.235086E-03    4.418202E-12
3.604167E-03    1.509054E-03    3.713859E-10
3.625000E-03    9.428841E-04    -1.265758E-10
3.645833E-03    -5.117554E-05   -3.487288E-11
3.666667E-03    -6.576433E-04   3.767250E-12
3.687500E-03    -2.766039E-04   5.238505E-11
3.708333E-03    8.223925E-03    1.132321E-10
3.729167E-03    2.327599E-02    9.266136E-11
3.750000E-03    4.005294E-02    -3.276722E-10
3.770833E-03    4.954833E-02    -8.710106E-10
3.791667E-03    4.817805E-02    2.079354E-10
3.812500E-03    3.734747E-02    -3.665264E-10
3.833333E-03    9.105219E-03    -3.910827E-10
3.854167E-03    -1.681734E-02   4.395713E-10
3.875000E-03    -3.158586E-02   6.596154E-10
