Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -5.103013E-03   -1.259204E-09
2.666667E-03    5.305958E-03    1.658464E-09
2.687500E-03    -5.519374E-03   -7.094059E-11
2.708333E-03    5.651582E-03    -2.019078E-10
2.729167E-03    -5.997826E-03   -1.404260E-09
2.750000E-03    6.535292E-03    -1.811713E-09
2.770833E-03    -7.182336E-03   -1.500657E-09
2.791667E-03    7.843330E-03    3.915462E-10
2.812500E-03    -8.726263E-03   9.022187E-10
2.833333E-03    9.710018E-03    2.439265E-09
2.854167E-03    -1.043843E-02   8.549250E-11
2.875000E-03    1.132570E-02    2.060915E-09
2.895833E-03    -1.223687E-02   -1.400622E-10
2.916667E-03    1.310893E-02    1.907621E-10
2.937500E-03    -1.409836E-02   -6.582512E-10
2.958333E-03    1.551780E-02    -6.657501E-10
2.979167E-03    -1.754032E-02   7.364589E-10
3.000000E-03    2.019367E-02    -1.603314E-09
3.020833E-03    -2.444469E-02   2.594343E-09
3.041667E-03    3.190800E-02    1.448950E-09
3.062500E-03    -4.005326E-02   1.526703E-09
3.083333E-03    2.198471E-01    -4.362864E-09
3.104167E-03    3.507622E-01    -4.254643E-09
3.125000E-03    1.593910E-01    -1.057296E-09
3.145833E-03    -2.163255E-01   6.548362E-10
3.166667E-03    -3.060969E-01   7.474263E-09
3.187500E-03    -1.549596E-02   -3.086928E-11
3.208333E-03    -1.026464E-01   1.617099E-09
3.229167E-03    1.093574E-02    1.392774E-10
3.250000E-03    -1.586992E-02   9.952901E-10
3.270833E-03    1.387261E-01    -6.857458E-10
3.291667E-03    8.293154E-03    -1.238625E-09
3.312500E-03    4.790401E-03    -2.448520E-09
3.333333E-03    -3.379887E-02   -2.713932E-09
3.354167E-03    -6.756790E-02   1.440640E-09
3.375000E-03    -4.288825E-02   -3.578862E-10
3.395833E-03    -4.078583E-02   7.057679E-10
3.416667E-03    5.196225E-02    -6.184564E-10
3.437500E-03    -6.636823E-03   2.033639E-09
3.458333E-03    -9.261173E-04   -6.311806E-10
3.479167E-03    -1.988977E-02   1.451554E-09
3.500000E-03    2.570821E-02    4.374670E-10
3.520833E-03    9.252137E-03    -9.276846E-10
3.541667E-03    -4.702319E-02   8.076313E-10
3.562500E-03    -1.560226E-02   3.974492E-10
3.583333E-03    -2.229112E-02   -1.093711E-10
3.604167E-03    2.567513E-02    -8.501546E-10
3.625000E-03    -4.170776E-02   6.348273E-10
3.645833E-03    1.318081E-02    -7.032712E-10
3.666667E-03    -1.060097E-02   7.165747E-10
3.687500E-03    1.059269E-02    1.139151E-09
3.708333E-03    5.697998E-03    -1.204688E-09
3.729167E-03    -2.073422E-02   1.523689E-09
3.750000E-03    1.462908E-02    -1.382432E-10
3.770833E-03    -3.983863E-02   3.777586E-09
3.791667E-03    1.516958E-02    7.907969E-10
3.812500E-03    -3.316870E-02   -1.545000E-09
3.833333E-03    5.803712E-03    -8.203290E-10
3.854167E-03    -8.221947E-03   1.077664E-10
3.875000E-03    -8.058571E-03   9.729100E-10
3.895833E-03    3.091966E-02    1.569317E-11
3.916667E-03    -1.173590E-02   -1.685954E-10
3.937500E-03    3.496254E-02    -2.249849E-09
3.958333E-03    -1.449738E-02   -1.359204E-09
3.979167E-03    2.385738E-02    2.650018E-10
4.000000E-03    -9.966144E-03   1.521495E-09
4.020833E-03    -9.554863E-03   -1.243690E-10
4.041667E-03    1.762406E-03    4.060982E-10
4.062500E-03    -2.537199E-02   -2.428175E-10
4.083333E-03    8.641647E-03    8.846346E-10
4.104167E-03    -2.355194E-02   -1.521594E-09
4.125000E-03    1.435884E-02    -1.776368E-09
4.145833E-03    -5.899550E-03   -1.136689E-09
4.166666E-03    1.276444E-02    1.014712E-09
4.187500E-03    6.761288E-03    6.114298E-10
4.208333E-03    -2.832250E-03   -5.828079E-10
4.229167E-03    9.883783E-03    -1.259386E-10
4.250000E-03    -9.678196E-03   -4.604361E-10
4.270833E-03    9.149751E-03    1.105931E-10
4.291667E-03    -1.505738E-02   1.298260E-10
4.312500E-03    5.417223E-03    -7.500294E-10
4.333333E-03    -1.491477E-02   1.326439E-10
4.354167E-03    -1.139105E-03   1.392258E-09
4.375000E-03    -4.827562E-03   -6.787148E-10
4.395833E-03    -6.626029E-03   8.952700E-12
4.416666E-03    3.490212E-03    -4.632565E-09
4.437500E-03    -1.007439E-02   -6.090681E-09
4.458333E-03    1.566365E-02    -2.567556E-09
4.479167E-03    -1.380966E-02   1.855369E-09
4.500000E-03    6.294392E-03    2.854391E-10
4.520833E-03    -9.562439E-03   3.481215E-10
4.541667E-03    4.824298E-03    -2.545958E-10
4.562500E-03    8.238252E-03    -1.377077E-10
4.583333E-03    -6.433078E-03   1.042517E-09
4.604167E-03    1.619901E-02    -1.330154E-09
4.625000E-03    -9.655079E-03   -6.373592E-10
4.645833E-03    1.852028E-02    6.131952E-10
4.666667E-03    -8.309419E-03   -1.269690E-09
4.687500E-03    4.597416E-03    2.439236E-10
4.708333E-03    5.469579E-03    -4.617020E-10
4.729167E-03    -2.223541E-03   1.617478E-10
4.750000E-03    1.377880E-02    -9.990887E-10
4.770833E-03    -1.398387E-02   1.627434E-09
4.791667E-03    9.608705E-03    7.953795E-10
4.812500E-03    -9.455515E-03   -4.903071E-10
4.833333E-03    3.776472E-03    1.653674E-10
4.854166E-03    -4.131358E-03   2.704940E-10
4.875000E-03    -1.209809E-02   1.190975E-09
4.895833E-03    2.093632E-03    2.389053E-10
4.916667E-03    -9.698113E-03   7.785099E-10
4.937500E-03    3.876934E-03    -4.723938E-10
4.958333E-03    -1.184431E-02   6.150678E-10
4.979167E-03    1.800941E-03    -9.242501E-11
5.000000E-03    5.680353E-03    -4.843147E-10
5.020833E-03    7.543720E-03    -4.392947E-10
5.041667E-03    7.324936E-03    2.101644E-10
5.062500E-03    2.125603E-03    4.683538E-10
5.083333E-03    8.833182E-03    -3.179483E-10
5.104166E-03    4.095753E-03    4.044854E-10
5.125000E-03    8.547712E-04    -7.809614E-10
5.145833E-03    -9.519141E-03   4.669096E-10
5.166667E-03    -5.487575E-03   -8.331323E-10
5.187500E-03    -7.250424E-03   8.310824E-10
5.208333E-03    -7.376834E-04   1.194077E-09
5.229167E-03    -9.093477E-03   -5.102441E-10
5.250000E-03    -3.424927E-03   1.329654E-09
5.270833E-03    1.984103E-03    2.940433E-10
5.291667E-03    4.109545E-03    -3.154073E-10
5.312500E-03    1.055980E-02    1.455869E-09
5.333333E-03    -2.746035E-03   1.329185E-09
5.354166E-03    1.154542E-02    6.389640E-10
5.375000E-03    2.869823E-04    -3.114664E-10
5.395833E-03    8.151671E-03    -1.510113E-10
5.416667E-03    -3.851663E-05   1.562717E-09
5.437500E-03    -6.085481E-03   1.962804E-09
5.458333E-03    1.714955E-03    -6.576358E-10
5.479167E-03    -1.083743E-02   -4.574758E-10
5.500000E-03    3.416594E-03    -4.956922E-10
5.520833E-03    -1.392228E-02   -2.710646E-10
5.541666E-03    -1.775180E-03   1.570215E-09
5.562500E-03    3.470865E-04    -4.090844E-10
5.583333E-03    3.099401E-03    1.192493E-10
5.604167E-03    1.164395E-02    5.941048E-11
5.625000E-03    -5.891552E-04   3.369274E-10
5.645833E-03    1.497054E-02    4.522538E-11
5.666667E-03    2.531234E-03    7.618617E-10
5.687500E-03    8.731078E-03    -7.384745E-10
5.708333E-03    2.044024E-03    -4.600859E-11
5.729167E-03    -3.529393E-04   -1.265802E-09
5.750000E-03    3.696224E-03    2.700672E-10
5.770833E-03    -7.794913E-03   1.565983E-09
5.791666E-03    -1.905534E-03   -2.525291E-09
5.812500E-03    -1.009949E-02   -2.049109E-09
5.833333E-03    -1.678546E-03   -4.315500E-09
5.854167E-03    -3.931092E-04   1.327327E-09
5.875000E-03    1.511641E-03    1.527523E-09
5.895833E-03    4.588357E-03    -1.227274E-10
5.916667E-03    1.152909E-03    8.250180E-10
5.937500E-03    5.170736E-03    -4.209488E-11
5.958333E-03    1.573799E-03    -1.356645E-09
5.979167E-03    3.158958E-03    3.254033E-10
6.000000E-03    -3.555380E-04   -2.268814E-09
6.020833E-03    9.406838E-04    -1.470885E-09
6.041666E-03    -5.733769E-04   1.567433E-09
6.062500E-03    2.669623E-04    9.452688E-10
6.083333E-03    -2.662744E-03   1.318803E-09
6.104167E-03    -2.676686E-03   8.888990E-11
6.125000E-03    -9.495834E-04   -9.455716E-10
6.145833E-03    1.184536E-03    4.808893E-10
6.166667E-03    5.072960E-03    -6.785006E-10
6.187500E-03    -1.749329E-03   1.445241E-09
6.208333E-03    2.375414E-03    -5.049294E-10
6.229166E-03    -4.926139E-04   -1.989827E-10
6.250000E-03    1.644964E-03    -8.138020E-10
6.270833E-03    -2.093048E-03   1.000650E-09
6.291667E-03    -4.254216E-03   1.754004E-09
6.312500E-03    2.212348E-03    -9.825036E-10
6.333333E-03    -1.581755E-04   1.400434E-09
6.354167E-03    8.250976E-03    -2.942128E-10
6.375000E-03    4.539891E-03    -2.501822E-10
6.395833E-03    9.163324E-03    -8.310104E-10
6.416667E-03    1.041936E-02    -1.039605E-09
6.437500E-03    8.961650E-03    -1.500194E-09
6.458333E-03    1.026777E-02    2.856992E-11
6.479166E-03    1.778448E-03    6.638114E-10
6.500000E-03    3.675390E-03    1.538581E-09
6.520833E-03    -3.019168E-03   -1.100987E-09
6.541667E-03    -4.283408E-03   8.709730E-11
6.562500E-03    -6.818759E-03   2.090048E-10
6.583333E-03    -9.492503E-03   -1.153613E-09
6.604167E-03    -5.872508E-03   2.844729E-09
6.625000E-03    -5.888290E-03   1.690848E-09
6.645833E-03    -2.256861E-03   9.144974E-11
6.666667E-03    -2.071294E-03   3.960410E-10
6.687500E-03    1.826805E-04    7.804130E-11
6.708333E-03    3.184819E-03    -9.564671E-10
6.729166E-03    3.046733E-03    -8.802837E-10
6.750000E-03    1.822151E-03    -1.306092E-10
6.770833E-03    -4.907670E-04   9.386749E-10
6.791667E-03    -3.132995E-03   1.637393E-09
6.812500E-03    -3.463516E-03   -2.509134E-09
6.833333E-03    -5.616804E-03   -2.899539E-09
6.854167E-03    -4.720044E-03   2.779841E-10
6.875000E-03    -2.631907E-03   1.185276E-09
6.895833E-03    -4.312557E-03   1.086578E-09
6.916666E-03    -4.508507E-04   1.530751E-09
6.937500E-03    -1.323566E-03   -8.121868E-10
6.958333E-03    3.086084E-03    2.214532E-10
6.979167E-03    1.564055E-03    -2.010089E-09
7.000000E-03    1.629059E-03    -1.109297E-09
7.020833E-03    5.793684E-03    8.426205E-10
7.041667E-03    2.337150E-03    5.662396E-10
7.062500E-03    3.115390E-03    7.771628E-11
7.083333E-03    -3.649600E-03   1.327093E-09
7.104167E-03    7.073905E-04    2.481089E-09
7.125000E-03    6.033242E-04    -5.596781E-10
7.145833E-03    -3.638333E-03   1.184018E-09
7.166666E-03    -6.678477E-04   -2.027848E-09
7.187500E-03    -2.670721E-03   3.381714E-10
7.208333E-03    2.450749E-03    -1.619211E-09
7.229167E-03    -3.676989E-03   -5.185874E-11
7.250000E-03    -1.872593E-03   3.966828E-10
7.270833E-03    1.659495E-03    -1.534486E-09
7.291667E-03    1.153421E-03    -1.914310E-10
7.312500E-03    2.480761E-03    -8.850095E-10
7.333333E-03    -3.257857E-03   2.195555E-09
7.354166E-03    2.606322E-03    8.347195E-10
7.375000E-03    1.245324E-03    -4.605963E-10
7.395833E-03    1.400790E-03    -2.102531E-10
7.416666E-03    3.135989E-03    8.903410E-10
7.437500E-03    1.620788E-03    -2.398652E-10
7.458333E-03    3.027461E-03    -3.180194E-10
7.479167E-03    -1.500449E-03   -7.189460E-10
7.500000E-03    5.507966E-04    -8.579648E-10
7.520833E-03    1.452430E-03    -6.674620E-10
7.541667E-03    -5.637466E-04   -6.637697E-10
7.562500E-03    -1.336689E-03   -1.058838E-09
7.583333E-03    -3.112101E-03   -1.115183E-09
7.604166E-03    -2.959574E-04   -1.627371E-09
7.625000E-03    -2.661366E-03   -1.145102E-09
7.645833E-03    -3.665297E-03   1.114124E-09
7.666667E-03    -7.080293E-04   2.477497E-09
7.687500E-03    -4.808495E-04   2.012255E-09
7.708333E-03    3.612014E-04    4.604720E-10
7.729167E-03    -1.447036E-03   -3.535968E-10
7.750000E-03    4.051120E-04    -1.560157E-09
7.770833E-03    2.156074E-03    -1.813028E-10
7.791667E-03    5.488654E-04    -7.644926E-10
7.812500E-03    2.974010E-03    2.089090E-09
7.833334E-03    1.824556E-03    3.870060E-09
7.854166E-03    1.939026E-03    1.133122E-09
7.875000E-03    6.274086E-04    -3.834144E-10
7.895833E-03    6.192859E-05    2.391925E-10
7.916667E-03    1.619756E-03    -3.447696E-10
7.937500E-03    -2.351382E-04   -3.983399E-10
7.958333E-03    1.552328E-03    -5.462215E-10
7.979167E-03    1.466359E-03    1.619649E-09
7.999999E-03    8.722168E-04    -4.864550E-10
8.020833E-03    4.161218E-04    1.025053E-09
8.041667E-03    7.413211E-05    -6.802577E-10
8.062500E-03    2.773106E-03    -4.508952E-10
8.083333E-03    1.529433E-03    3.200175E-11
8.104167E-03    1.566247E-04    1.970059E-09
8.125000E-03    4.859270E-04    5.788486E-10
8.145833E-03    -5.967730E-04   1.096084E-09
8.166666E-03    -1.131790E-03   -1.853301E-09
8.187500E-03    -1.787998E-03   -3.044138E-10
8.208334E-03    -1.671130E-04   -2.221095E-10
8.229166E-03    -1.821957E-03   -1.855677E-10
8.250000E-03    -1.623362E-03   1.304161E-09
8.270834E-03    4.620833E-04    -1.034879E-09
8.291666E-03    -7.935453E-04   -1.156645E-09
8.312500E-03    -5.672103E-04   9.897505E-11
8.333333E-03    -2.269892E-04   3.905393E-11
8.354167E-03    1.495985E-03    6.100743E-10
8.375000E-03    1.410912E-03    5.292716E-10
8.395833E-03    1.851442E-03    -8.834934E-10
8.416667E-03    4.835153E-03    2.800387E-09
8.437500E-03    1.902509E-03    2.547521E-09
8.458333E-03    2.197885E-03    1.628174E-09
8.479167E-03    1.985773E-03    -1.898382E-09
8.500000E-03    5.381275E-04    -4.581910E-09
8.520833E-03    -1.589645E-04   -4.905122E-10
8.541667E-03    -6.067368E-04   -9.242768E-10
8.562500E-03    1.135836E-03    6.481476E-10
8.583333E-03    9.004266E-04    3.205873E-10
8.604167E-03    -1.104130E-04   -5.378664E-11
8.625000E-03    1.014986E-03    1.298954E-09
8.645833E-03    7.765214E-06    -8.155796E-10
8.666666E-03    2.215745E-03    6.319374E-10
8.687500E-03    5.474965E-04    -1.075844E-09
8.708334E-03    2.374294E-04    -9.061688E-10
8.729166E-03    2.332993E-03    4.226481E-10
8.750000E-03    1.368854E-03    1.224429E-09
8.770833E-03    4.354943E-04    7.635116E-10
8.791666E-03    -1.256570E-03   1.321210E-09
8.812500E-03    -4.985566E-04   -1.072921E-09
8.833333E-03    -1.536105E-03   1.400675E-09
8.854167E-03    -5.098599E-03   5.362087E-10
8.875000E-03    -2.628519E-03   -3.614890E-10
8.895833E-03    -2.860963E-03   4.153897E-10
8.916667E-03    -5.453940E-04   -8.503102E-10
8.937499E-03    -1.695839E-03   -1.087835E-09
8.958333E-03    -3.100328E-05   -2.340513E-09
8.979167E-03    1.352190E-03    -4.098800E-10
9.000000E-03    2.269265E-03    -1.215406E-09
9.020833E-03    2.421000E-03    7.887637E-10
9.041667E-03    4.446670E-04    1.357768E-09
9.062500E-03    1.881530E-03    -2.333110E-10
9.083333E-03    1.456777E-02    -4.197670E-10
9.104166E-03    1.575644E-02    -1.478632E-10
9.125000E-03    3.498539E-03    -2.684976E-10
9.145834E-03    -1.076636E-02   -1.456761E-09
9.166666E-03    -3.425292E-02   3.782794E-10
9.187500E-03    -1.867925E-02   8.944793E-10
9.208334E-03    -1.338416E-02   1.948886E-09
9.229166E-03    9.020560E-03    -4.973498E-10
9.250000E-03    -3.028487E-03   4.068478E-10
9.270833E-03    2.255584E-02    1.357171E-09
9.291667E-03    2.410642E-02    6.853046E-10
9.312500E-03    9.141635E-03    -5.252964E-10
9.333333E-03    -1.132620E-02   1.848576E-10
9.354167E-03    -1.699933E-02   6.219857E-10
9.374999E-03    8.693408E-04    -8.553350E-10
9.395833E-03    -2.714922E-03   -1.522804E-11
9.416667E-03    2.949629E-03    -2.196231E-09
9.437500E-03    -3.364703E-03   1.616307E-09
9.458333E-03    7.681867E-03    8.541051E-10
9.479167E-03    6.170068E-03    -1.105779E-11
9.500000E-03    -1.555973E-03   -2.287328E-09
9.520833E-03    -2.579865E-03   -4.934816E-10
9.541666E-03    -1.976175E-03   -6.967265E-10
9.562500E-03    3.439932E-03    -8.204346E-10
9.583334E-03    -3.663380E-03   -8.101104E-10
9.604166E-03    -7.585861E-04   -1.281504E-09
9.625000E-03    -2.068824E-03   5.946673E-10
9.645834E-03    2.437482E-03    3.632624E-10
9.666666E-03    -2.477701E-04   5.406147E-10
9.687500E-03    -1.154889E-03   1.048896E-09
9.708333E-03    6.262584E-05    -5.311265E-10
9.729167E-03    -2.775883E-03   6.156736E-10
9.750000E-03    1.411382E-03    -1.350857E-09
9.770833E-03    -3.760815E-04   -9.838075E-10
9.791667E-03    5.522852E-03    3.248479E-10
9.812500E-03    4.115032E-04    7.777962E-10
9.833333E-03    1.057517E-03    -1.935206E-09
9.854167E-03    5.288613E-04    -5.390878E-10
9.875000E-03    -7.135933E-04   6.230842E-10
9.895833E-03    1.911000E-03    3.106540E-10
9.916667E-03    -3.133256E-03   2.972931E-10
9.937500E-03    1.589265E-03    5.530343E-10
9.958333E-03    -2.915021E-03   3.232447E-10
9.979167E-03    1.227055E-03    -1.383319E-10
1.000000E-02    -8.229378E-04   -5.196251E-10
1.002083E-02    -8.207003E-04   1.408343E-09
1.004167E-02    8.315747E-04    6.278007E-10
1.006250E-02    -2.847651E-03   6.970294E-10
1.008333E-02    9.826326E-04    1.062467E-09
1.010417E-02    -2.947531E-03   6.217571E-11
1.012500E-02    1.172634E-03    -2.268390E-10
1.014583E-02    -6.487379E-04   -1.459417E-09
1.016667E-02    9.846145E-04    -4.213445E-10
1.018750E-02    1.842688E-03    -4.244256E-11
1.020833E-02    -5.197551E-04   2.942479E-10
1.022917E-02    1.521152E-03    9.761796E-10
1.025000E-02    -2.167190E-03   1.104750E-09
1.027083E-02    1.007055E-03    -1.101585E-09
1.029167E-02    -1.287098E-03   -9.152010E-10
1.031250E-02    8.776376E-04    4.154295E-10
1.033333E-02    -8.754796E-05   -1.054203E-10
1.035417E-02    -6.556005E-04   -6.399278E-10
1.037500E-02    1.054775E-04    -4.337483E-10
1.039583E-02    -7.755915E-04   5.362638E-10
1.041667E-02    1.403110E-03    -2.018359E-10
1.043750E-02    -7.221667E-04   2.371718E-10
1.045833E-02    8.695410E-04    2.027236E-09
1.047917E-02    -1.277452E-03   -8.902706E-10
1.050000E-02    3.150856E-04    -1.444411E-09
1.052083E-02    -8.994077E-04   1.384742E-10
1.054167E-02    -1.757302E-03   4.447574E-11
1.056250E-02    -1.060606E-03   -8.246616E-10
1.058333E-02    -1.654813E-03   2.678370E-10
1.060417E-02    1.623666E-03    1.386933E-09
1.062500E-02    -1.044219E-03   -2.798658E-10
1.064583E-02    4.067561E-04    1.195146E-09
1.066667E-02    -1.566906E-03   7.275958E-12
1.068750E-02    -6.530876E-04   -4.201866E-10
1.070833E-02    -5.831497E-04   -8.003553E-10
1.072917E-02    -2.886489E-03   -2.273737E-10
1.075000E-02    8.098819E-05    1.398803E-09
1.077083E-02    -6.014195E-04   4.838600E-10
1.079167E-02    3.153885E-03    1.346061E-09
1.081250E-02    1.186273E-03    -6.766641E-10
1.083333E-02    2.138996E-03    1.011358E-09
1.085417E-02    3.249074E-03    -6.020855E-10
1.087500E-02    1.658678E-03    -4.474714E-10
1.089583E-02    2.092073E-03    -1.791705E-09
1.091667E-02    -2.280004E-03   -8.351479E-10
1.093750E-02    -4.824038E-04   -1.934994E-10
1.095833E-02    -1.390303E-03   2.073648E-10
1.097917E-02    -1.236729E-04   -3.794910E-10
1.100000E-02    -1.136611E-03   -6.610780E-10
1.102083E-02    -2.920829E-03   1.793987E-09
1.104167E-02    -1.054100E-03   4.375916E-10
1.106250E-02    -1.662281E-03   1.246578E-09
1.108333E-02    -1.668271E-05   -3.366885E-11
1.110417E-02    -6.079196E-04   1.363978E-10
1.112500E-02    6.052033E-04    -1.966791E-09
1.114583E-02    1.070861E-03    -2.604793E-09
1.116667E-02    1.120877E-04    -1.984482E-09
1.118750E-02    2.616660E-05    -2.273201E-10
1.120833E-02    -5.487199E-04   1.225107E-09
1.122917E-02    6.410701E-06    8.559592E-10
1.125000E-02    5.969318E-04    8.079342E-10
1.127083E-02    8.898154E-04    -1.507702E-09
1.129167E-02    9.074565E-04    -1.708779E-10
1.131250E-02    -1.711360E-04   9.493518E-10
1.133333E-02    -1.495161E-03   -1.558419E-09
1.135417E-02    -1.253197E-03   -4.720278E-10
1.137500E-02    -1.586201E-03   -8.876668E-10
1.139583E-02    -2.258316E-04   1.818989E-10
1.141667E-02    -6.988004E-04   5.748007E-10
1.143750E-02    -4.742939E-04   -4.692905E-10
1.145833E-02    6.635343E-04    2.094120E-09
1.147917E-02    7.659876E-04    2.473826E-10
1.150000E-02    2.377815E-03    -1.624358E-09
1.152083E-02    6.381475E-04    -7.494236E-10
1.154167E-02    1.727508E-03    4.729372E-10
1.156250E-02    1.044262E-03    -6.093615E-10
1.158333E-02    8.548014E-04    4.290497E-10
1.160417E-02    4.385547E-04    -1.191215E-09
