Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.504068E-05   -6.621121E-10
2.083333E-05    -2.587198E-04   -8.003553E-10
4.166667E-05    2.413056E-04    1.164153E-10
6.250000E-05    -1.810851E-04   5.602487E-10
8.333333E-05    1.085114E-04    9.244880E-10
1.041667E-04    -8.471370E-05   3.843774E-10
1.250000E-04    8.365500E-05    9.288258E-10
1.458333E-04    -3.061832E-05   1.982163E-10
1.666667E-04    1.634857E-06    8.003553E-10
1.875000E-04    -5.115538E-05   -2.710294E-10
2.083333E-04    -7.947776E-06   4.001777E-11
2.291667E-04    5.230377E-06    -6.184564E-10
2.500000E-04    4.421456E-05    3.551978E-10
2.708333E-04    -1.940514E-05   -9.583581E-11
2.916667E-04    -6.651101E-05   -2.837623E-10
3.125000E-04    2.391420E-05    -2.101503E-09
3.333333E-04    3.561017E-05    -3.382249E-10
3.541667E-04    2.747763E-05    3.589115E-10
3.750000E-04    -3.118328E-05   -1.943825E-11
3.958333E-04    -8.352078E-05   -1.253810E-10
4.166667E-04    9.369873E-05    -1.925543E-11
4.375000E-04    -1.087932E-05   3.760045E-10
4.583333E-04    2.456686E-05    5.833249E-10
4.791667E-04    -1.235584E-05   1.082566E-10
5.000000E-04    -1.509657E-05   -2.386754E-10
5.208333E-04    1.408508E-04    2.221753E-10
5.416666E-04    -5.548346E-05   -1.086223E-10
5.625000E-04    -1.207371E-04   6.232356E-10
5.833333E-04    -1.050404E-04   -6.747694E-10
6.041666E-04    -6.531987E-05   2.999407E-09
6.250000E-04    9.623359E-05    -8.502898E-11
6.458333E-04    -7.596798E-06   7.568067E-10
6.666667E-04    -1.839342E-05   -1.928129E-10
6.875000E-04    -9.638257E-06   5.384209E-10
7.083333E-04    7.637242E-05    -3.456080E-10
7.291667E-04    1.020030E-04    -1.418812E-10
7.500000E-04    3.332131E-05    1.168567E-10
7.708333E-04    -1.223704E-04   -5.687730E-10
7.916667E-04    -7.090566E-05   5.832179E-10
8.125000E-04    -1.400226E-05   2.236822E-10
8.333334E-04    7.564784E-05    -1.018634E-10
8.541666E-04    -2.232046E-06   -5.220500E-10
8.750000E-04    -1.498115E-04   -1.818989E-10
8.958333E-04    5.616249E-05    2.255547E-10
9.166666E-04    7.635514E-05    -5.051841E-10
9.375000E-04    8.260636E-05    -6.967276E-10
9.583333E-04    -6.899200E-05   -8.585630E-10
9.791667E-04    -5.570116E-05   -7.227094E-10
9.999999E-04    1.241175E-04    -2.667137E-10
1.020833E-03    1.847705E-05    -6.106098E-10
1.041667E-03    -4.900721E-07   6.423526E-11
1.062500E-03    -5.821134E-05   4.446090E-10
1.083333E-03    1.469903E-05    -3.188181E-10
1.104167E-03    6.154482E-05    -1.782074E-10
1.125000E-03    -1.375272E-05   -3.497095E-10
1.145833E-03    -3.514362E-05   -5.341587E-10
1.166667E-03    -1.034341E-05   -2.022956E-10
1.187500E-03    3.970418E-05    6.203289E-10
1.208333E-03    2.692224E-05    3.745074E-12
1.229167E-03    2.997603E-05    -5.187241E-10
1.250000E-03    -3.130704E-05   -1.033214E-10
1.270833E-03    3.288158E-05    6.481309E-10
1.291667E-03    9.150899E-06    4.631646E-10
1.312500E-03    2.944502E-05    -1.649716E-09
1.333333E-03    -3.683177E-06   -5.727139E-10
1.354167E-03    -5.860876E-05   -6.232357E-10
1.375000E-03    8.962296E-05    2.338648E-10
1.395833E-03    1.374229E-05    -2.650913E-10
1.416667E-03    3.884608E-05    -1.814620E-10
1.437500E-03    -9.141510E-05   1.239088E-09
1.458333E-03    -1.755808E-04   2.514305E-10
1.479167E-03    6.658879E-05    -1.369948E-10
1.500000E-03    3.953978E-05    6.343638E-10
1.520833E-03    4.957880E-05    2.248770E-10
1.541667E-03    -1.144666E-04   5.118138E-10
1.562500E-03    4.556810E-05    -9.377066E-10
1.583333E-03    1.409310E-04    -6.103340E-12
1.604167E-03    8.965294E-05    8.423527E-10
1.625000E-03    -7.677573E-05   6.526943E-11
1.645833E-03    -1.811628E-04   -6.854026E-10
1.666667E-03    1.450183E-05    -8.192765E-10
1.687500E-03    3.365552E-05    3.951821E-10
1.708333E-03    8.504772E-06    1.191794E-09
1.729167E-03    -7.133905E-05   1.112391E-10
1.750000E-03    -2.525951E-05   -5.303141E-11
1.770833E-03    7.290505E-05    -2.102087E-10
1.791667E-03    2.970461E-05    -4.915371E-10
1.812500E-03    1.258789E-05    -1.042316E-09
1.833333E-03    -2.340140E-05   -5.456655E-10
1.854167E-03    2.465608E-05    2.645826E-10
1.875000E-03    1.041331E-05    3.343552E-10
1.895833E-03    5.498012E-06    3.951842E-10
1.916667E-03    -4.424967E-05   2.455414E-10
1.937500E-03    -5.915070E-06   -4.145689E-10
1.958333E-03    -6.453301E-06   7.748711E-10
1.979167E-03    4.960079E-05    2.519568E-10
2.000000E-03    2.810169E-05    -1.431295E-10
2.020833E-03    -2.542081E-05   -1.030047E-10
2.041667E-03    -2.634061E-05   -3.486218E-10
2.062500E-03    -1.131943E-04   7.857300E-11
2.083333E-03    1.633489E-06    6.111047E-10
2.104167E-03    9.414903E-05    8.238907E-10
2.125000E-03    1.386651E-05    -1.886578E-10
2.145833E-03    2.356248E-05    7.046645E-10
2.166667E-03    -5.172609E-05   4.922057E-10
2.187500E-03    1.038688E-04    -2.564775E-10
2.208333E-03    1.805345E-05    5.997311E-11
2.229167E-03    -1.374991E-05   -9.074080E-10
2.250000E-03    1.815855E-05    1.706951E-10
2.270833E-03    2.422697E-05    2.804272E-10
2.291667E-03    4.211625E-05    -3.779214E-10
2.312500E-03    3.166727E-05    -5.349343E-10
2.333333E-03    -1.672333E-05   -6.195272E-11
2.354167E-03    4.846847E-05    1.851713E-10
2.375000E-03    -7.322229E-05   7.483267E-10
2.395833E-03    -1.392050E-04   -3.506458E-10
2.416667E-03    -9.927069E-06   1.498408E-11
2.437500E-03    1.101853E-04    -6.475234E-11
2.458333E-03    1.132170E-05    5.196588E-11
2.479167E-03    -5.383721E-05   -2.701711E-11
2.500000E-03    -1.040144E-04   -8.876178E-12
2.520833E-03    1.377955E-04    -8.247243E-10
2.541667E-03    2.509178E-05    2.538293E-10
2.562500E-03    -8.802926E-06   3.123491E-11
2.583333E-03    -2.276764E-05   8.820806E-10
2.604167E-03    1.009227E-05    -9.075686E-10
2.625000E-03    6.600599E-05    -7.975733E-10
