Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.426495E-05   -8.731149E-11
2.083333E-05    -3.369997E-04   -4.220055E-10
4.166667E-05    1.856942E-04    1.946319E-10
6.250000E-05    -9.600532E-05   -3.565219E-10
8.333333E-05    2.317524E-05    3.892637E-10
1.041667E-04    -7.357946E-05   1.767808E-10
1.250000E-04    5.255681E-05    -2.716536E-10
1.458333E-04    2.325316E-06    -3.757461E-11
1.666667E-04    5.526777E-05    -1.412559E-10
1.875000E-04    -4.428075E-05   1.041371E-10
2.083333E-04    5.943453E-05    -5.820766E-11
2.291667E-04    9.047251E-06    4.092726E-10
2.500000E-04    6.934680E-05    1.120996E-10
2.708333E-04    -5.813555E-05   2.908689E-10
2.916667E-04    -1.233711E-06   4.013725E-10
3.125000E-04    -1.238142E-05   1.070351E-10
3.333333E-04    3.531769E-05    -3.880154E-10
3.541667E-04    1.116950E-06    -3.286129E-10
3.750000E-04    -1.150293E-05   -4.064195E-11
3.958333E-04    -1.583328E-05   -1.919302E-10
4.166667E-04    3.946354E-06    -3.686842E-10
4.375000E-04    3.011924E-05    -5.311449E-10
4.583333E-04    1.775187E-05    -4.292815E-10
4.791667E-04    2.340093E-06    1.378776E-10
5.000000E-04    -8.800082E-06   4.924199E-11
5.208333E-04    -1.375156E-06   -1.980870E-10
5.416666E-04    3.364304E-05    -3.120837E-13
5.625000E-04    -9.537860E-06   1.255103E-10
5.833333E-04    -2.937744E-06   1.253810E-10
6.041666E-04    -3.203884E-05   9.201501E-11
6.250000E-04    4.341983E-05    2.288655E-10
6.458333E-04    3.758664E-05    -7.334589E-11
6.666667E-04    3.377021E-05    1.309672E-10
6.875000E-04    -4.586390E-05   -5.275069E-11
7.083333E-04    -5.604442E-05   9.094947E-12
7.291667E-04    -3.343899E-05   3.747118E-10
7.500000E-04    -7.153605E-06   9.058567E-10
7.708333E-04    -6.744274E-06   -3.670970E-10
7.916667E-04    -1.744369E-05   7.759236E-11
8.125000E-04    1.035823E-05    4.553715E-10
8.333334E-04    6.506601E-06    3.195169E-10
8.541666E-04    8.253418E-05    -1.318767E-11
8.750000E-04    5.544933E-05    -4.911271E-10
8.958333E-04    -1.593668E-06   1.158696E-09
9.166666E-04    -4.483770E-05   1.045696E-09
9.375000E-04    -3.021401E-05   -2.552827E-10
9.583333E-04    2.617522E-06    -1.579668E-10
9.791667E-04    -2.439924E-05   -1.203386E-10
9.999999E-04    -2.638214E-05   1.280092E-10
1.020833E-03    -4.675778E-05   2.532809E-10
1.041667E-03    1.062094E-05    2.350486E-10
1.062500E-03    1.636399E-05    -2.782868E-11
1.083333E-03    5.954811E-06    -1.330355E-11
1.104167E-03    -3.839614E-06   -1.673470E-10
1.125000E-03    -1.208642E-05   -9.380260E-12
1.145833E-03    1.641017E-05    -3.668117E-10
1.166667E-03    -1.682410E-05   -2.713415E-10
1.187500E-03    6.069969E-06    6.085582E-11
1.208333E-03    -1.152264E-05   -1.537849E-10
1.229167E-03    1.123441E-06    -2.087290E-10
1.250000E-03    -8.078661E-06   -1.494425E-10
1.270833E-03    -1.152828E-05   6.468964E-12
1.291667E-03    4.917401E-06    -5.134629E-11
1.312500E-03    -2.376258E-05   1.544156E-10
1.333333E-03    2.363483E-05    5.087816E-11
1.354167E-03    -1.307129E-05   1.141268E-12
1.375000E-03    2.420124E-05    -2.972265E-10
1.395833E-03    -4.350439E-06   6.686568E-10
1.416667E-03    6.453727E-06    -7.536338E-11
1.437500E-03    6.935275E-06    7.431643E-10
1.458333E-03    -4.058187E-06   4.416044E-10
1.479167E-03    1.161029E-05    4.101553E-10
1.500000E-03    -3.612303E-05   3.784044E-10
1.520833E-03    4.803588E-05    -3.419788E-10
1.541667E-03    1.433227E-05    -7.562193E-11
1.562500E-03    -5.485195E-06   -3.105836E-10
1.583333E-03    -7.420639E-05   1.192685E-10
1.604167E-03    -4.178603E-05   -1.499708E-10
1.625000E-03    3.428658E-05    -1.291215E-10
1.645833E-03    -1.355383E-05   1.730358E-10
1.666667E-03    -1.193969E-05   -9.148488E-12
1.687500E-03    -7.496105E-05   -1.777923E-10
1.708333E-03    8.458515E-05    -3.653124E-11
1.729167E-03    4.693864E-05    1.023805E-10
1.750000E-03    4.290455E-05    1.239143E-10
1.770833E-03    -6.375891E-05   -2.189029E-10
1.791667E-03    -5.754017E-05   2.897364E-10
1.812500E-03    2.536744E-06    -1.315210E-11
1.833333E-03    -1.730078E-05   2.867448E-10
1.854167E-03    -3.601170E-06   2.064507E-10
1.875000E-03    -6.902161E-05   -1.818989E-11
1.895833E-03    3.363514E-05    5.170864E-13
1.916667E-03    -2.015509E-05   2.464777E-10
1.937500E-03    3.170374E-05    -2.128439E-10
1.958333E-03    -1.492025E-05   -6.409528E-10
1.979167E-03    -3.306818E-06   -2.496406E-10
2.000000E-03    3.565578E-05    -3.517427E-10
2.020833E-03    -2.846874E-05   -5.269363E-10
2.041667E-03    1.098331E-05    8.640200E-11
2.062500E-03    -6.131860E-05   4.367625E-10
2.083333E-03    3.782973E-05    1.918139E-10
2.104167E-03    -1.524360E-05   5.033070E-10
2.125000E-03    3.474853E-05    1.585106E-10
2.145833E-03    7.112838E-06    -9.870244E-10
2.166667E-03    -2.268438E-05   -6.302228E-10
2.187500E-03    -3.093632E-06   2.822990E-11
2.208333E-03    -5.353435E-05   3.038627E-10
2.229167E-03    4.110426E-05    -3.637665E-10
2.250000E-03    -4.204812E-05   6.428881E-11
2.270833E-03    3.315007E-05    5.451170E-10
2.291667E-03    -1.983101E-05   8.714206E-10
2.312500E-03    3.592174E-05    2.552024E-10
2.333333E-03    -3.208435E-06   -9.874251E-11
2.354167E-03    -1.255777E-05   -3.697498E-10
2.375000E-03    4.926555E-05    1.472310E-10
2.395833E-03    1.703851E-06    -3.255456E-10
2.416667E-03    4.836147E-05    -4.708062E-10
2.437500E-03    -4.596442E-05   -7.131463E-10
2.458333E-03    5.073964E-05    -1.730469E-10
2.479167E-03    4.512535E-05    3.005968E-10
2.500000E-03    -2.427746E-05   3.992146E-10
2.520833E-03    -6.903487E-05   -3.800931E-10
2.541667E-03    -5.726051E-05   -1.427639E-10
2.562500E-03    6.961997E-05    8.266572E-11
2.583333E-03    -2.282883E-05   2.294512E-10
2.604167E-03    1.607320E-05    -3.441233E-10
2.625000E-03    -6.836664E-05   8.411487E-11
