Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    7.033593E-05    8.003553E-11
2.083333E-05    6.915070E-05    -6.548362E-11
4.166667E-05    -4.153470E-05   9.749783E-10
6.250000E-05    3.624913E-05    1.367880E-09
8.333333E-05    -3.869028E-05   5.733829E-10
1.041667E-04    -2.283150E-05   9.506538E-10
1.250000E-04    -2.599781E-05   -1.507444E-10
1.458333E-04    -1.199145E-04   -8.537838E-10
1.666667E-04    4.621712E-05    -6.002665E-10
1.875000E-04    -1.256698E-04   -8.276402E-10
2.083333E-04    1.480283E-04    -1.971785E-09
2.291667E-04    -7.567044E-05   -2.426532E-09
2.500000E-04    7.605679E-05    -3.929017E-10
2.708333E-04    -5.781034E-05   -8.294592E-10
2.916667E-04    6.303709E-05    -2.837623E-10
3.125000E-04    6.053041E-05    1.666194E-09
3.333333E-04    -8.298550E-05   1.742271E-09
3.541667E-04    8.756440E-05    1.209984E-09
3.750000E-04    -1.714882E-04   6.967265E-10
3.958333E-04    1.280647E-04    -2.849036E-10
4.166667E-04    -1.059118E-04   5.888355E-10
4.375000E-04    1.133410E-04    -4.626475E-10
4.583333E-04    -7.563230E-05   1.284705E-10
4.791667E-04    -5.593611E-07   -6.136772E-10
5.000000E-04    5.899408E-05    1.672734E-11
5.208333E-04    -2.843330E-04   5.307613E-10
5.416666E-04    -2.930057E-05   1.615263E-09
5.625000E-04    -2.354218E-04   1.336494E-09
5.833333E-04    4.283825E-05    4.852067E-10
6.041666E-04    5.007451E-05    8.826734E-10
6.250000E-04    1.899824E-05    5.114481E-10
6.458333E-04    1.603442E-04    -3.609802E-09
6.666667E-04    3.061519E-06    -2.037268E-10
6.875000E-04    1.323588E-04    -1.738954E-09
7.083333E-04    -8.619893E-05   5.456968E-12
7.291667E-04    2.369979E-05    -1.236913E-10
7.500000E-04    -2.021102E-04   -4.643506E-10
7.708333E-04    -2.134987E-04   -1.953096E-10
7.916667E-04    5.890051E-05    -9.674705E-10
8.125000E-04    -1.166577E-04   1.256244E-09
8.333334E-04    6.828540E-05    -3.060450E-10
8.541666E-04    -1.686004E-04   1.104127E-09
8.750000E-04    1.089848E-04    9.495125E-10
8.958333E-04    5.619557E-05    -1.182343E-11
9.166666E-04    3.770654E-05    -7.239578E-10
9.375000E-04    -4.850645E-05   -3.492460E-10
9.583333E-04    -2.913750E-05   5.093170E-11
9.791667E-04    1.742458E-05    4.365575E-11
9.999999E-04    -1.801933E-05   -3.914392E-10
1.020833E-03    -8.461808E-05   5.321791E-10
1.041667E-03    -3.579998E-05   2.113056E-10
1.062500E-03    -6.203350E-06   -1.419883E-10
1.083333E-03    1.463102E-05    -3.523778E-10
1.104167E-03    1.265333E-05    -9.032530E-11
1.125000E-03    -2.276892E-05   -5.163788E-10
1.145833E-03    3.951741E-05    2.571552E-10
1.166667E-03    -2.153305E-05   4.877033E-10
1.187500E-03    9.056144E-05    -2.338560E-10
1.208333E-03    1.953883E-05    -1.373123E-09
1.229167E-03    -4.742986E-05   2.780912E-10
1.250000E-03    4.209767E-05    2.000888E-10
1.270833E-03    -1.034505E-04   -1.551847E-10
1.291667E-03    1.212762E-04    6.432981E-10
1.312500E-03    -1.118262E-04   -4.233610E-10
1.333333E-03    2.428524E-04    -1.538581E-09
1.354167E-03    -1.705690E-04   6.575103E-10
1.375000E-03    1.361694E-04    -5.657592E-10
