Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    2.279172E-04    2.976036E-09
2.666667E-03    -2.800817E-04   2.000888E-10
2.687500E-03    3.206227E-04    -8.294592E-10
2.708333E-03    -4.436706E-04   1.455192E-10
2.729167E-03    5.281455E-04    6.184564E-11
2.750000E-03    -6.229809E-04   -9.242784E-10
2.770833E-03    6.392427E-04    -7.602305E-10
2.791667E-03    -6.491850E-04   -1.780684E-09
2.812500E-03    6.248059E-04    -9.440555E-10
2.833333E-03    -6.071250E-04   -2.699380E-09
2.854167E-03    5.023187E-04    7.639755E-11
2.875000E-03    -5.371938E-04   -4.074536E-10
2.895833E-03    5.141011E-04    3.157766E-09
2.916667E-03    -5.515051E-04   1.060720E-10
2.937500E-03    5.532202E-04    2.556251E-09
2.958333E-03    -6.796721E-04   7.858034E-10
2.979167E-03    7.203099E-04    1.153811E-10
3.000000E-03    -7.747794E-04   1.685525E-09
3.020833E-03    8.223453E-04    -1.219401E-09
3.041667E-03    -8.679301E-04   4.340607E-10
3.062500E-03    6.218736E-04    8.073100E-10
3.083333E-03    -3.155095E-05   1.517785E-10
3.104167E-03    2.082214E-04    4.175292E-10
3.125000E-03    5.560825E-02    2.452123E-09
3.145833E-03    2.481335E-01    -5.090460E-09
3.166667E-03    1.251738E-01    -3.629784E-09
3.187500E-03    1.585870E-01    -1.867210E-09
3.208333E-03    -4.108630E-02   -2.045685E-09
3.229167E-03    -1.408544E-01   2.911774E-09
3.250000E-03    -1.141378E-01   -8.738565E-12
3.270833E-03    -1.724848E-01   1.434612E-09
3.291667E-03    -7.859333E-02   -8.092185E-10
3.312500E-03    -1.090986E-01   4.437235E-09
3.333333E-03    1.026595E-02    1.742592E-09
3.354167E-03    1.605621E-01    -4.290996E-09
3.375000E-03    2.916558E-02    -1.866283E-09
3.395833E-03    1.534010E-02    -5.456968E-10
3.416667E-03    -2.095193E-02   1.316717E-09
3.437500E-03    3.099123E-02    6.804091E-10
3.458333E-03    5.182263E-02    -2.924828E-09
3.479167E-03    -1.146829E-01   1.658918E-09
3.500000E-03    -5.038737E-02   2.743036E-09
3.520833E-03    -7.192350E-03   1.324224E-09
3.541667E-03    -1.835562E-02   7.889867E-10
3.562500E-03    1.140606E-02    -1.560693E-09
3.583333E-03    -6.801327E-02   2.761797E-09
3.604167E-03    1.995049E-02    -9.434848E-10
3.625000E-03    2.989120E-02    -1.993612E-09
3.645833E-03    -2.773866E-02   -1.379601E-09
3.666667E-03    3.315311E-02    -2.304660E-09
3.687500E-03    -2.366915E-02   -6.437081E-10
3.708333E-03    1.575813E-02    -6.210418E-11
3.729167E-03    1.771684E-02    -1.433773E-11
3.750000E-03    -2.544862E-02   1.091394E-09
3.770833E-03    2.713718E-02    3.669188E-10
3.791667E-03    -3.173912E-02   -1.845027E-10
3.812500E-03    -1.215498E-02   2.748957E-09
3.833333E-03    6.863121E-03    1.542726E-09
3.854167E-03    -3.684420E-02   2.619345E-10
3.875000E-03    5.369707E-03    2.574226E-09
3.895833E-03    -2.834074E-02   -4.142660E-10
3.916667E-03    -5.572953E-03   3.052338E-10
3.937500E-03    2.182847E-02    -5.974485E-10
3.958333E-03    -1.710359E-02   -1.826390E-09
3.979167E-03    3.130350E-02    -1.440747E-09
4.000000E-03    1.069824E-02    -1.366632E-09
4.020833E-03    7.207219E-03    5.128479E-10
4.041667E-03    3.111682E-02    9.270917E-13
4.062500E-03    -1.838354E-02   3.028793E-10
4.083333E-03    1.491797E-02    3.819878E-10
4.104167E-03    -1.262490E-02   2.329043E-11
4.125000E-03    -2.701323E-02   2.759549E-09
4.145833E-03    5.377819E-03    1.211946E-10
4.166666E-03    -3.232975E-02   -1.209164E-09
4.187500E-03    2.083443E-03    5.748007E-10
4.208333E-03    -1.806618E-03   -1.134104E-09
4.229167E-03    -8.389971E-03   2.661079E-10
4.250000E-03    2.956342E-02    3.534546E-10
4.270833E-03    -5.339774E-03   -7.601234E-10
4.291667E-03    1.652394E-02    3.631201E-10
4.312500E-03    9.571859E-03    1.879266E-10
4.333333E-03    -9.746009E-03   -2.803386E-10
4.354167E-03    1.280796E-02    3.371908E-10
4.375000E-03    -1.927489E-02   -1.537510E-09
4.395833E-03    -8.395864E-03   -1.220255E-10
4.416666E-03    -4.927862E-03   -4.765016E-11
4.437500E-03    -2.117084E-02   1.088365E-10
4.458333E-03    9.730851E-03    -9.139527E-10
4.479167E-03    -9.229625E-03   -1.864928E-09
4.500000E-03    2.388904E-04    1.645196E-09
4.520833E-03    1.242370E-02    -1.137047E-09
4.541667E-03    -8.506382E-03   1.183734E-09
4.562500E-03    1.637389E-02    3.867319E-10
4.583333E-03    -5.201933E-03   -1.039249E-09
4.604167E-03    -4.268590E-03   2.646273E-09
4.625000E-03    1.197583E-02    4.186713E-10
4.645833E-03    -1.281407E-02   1.068103E-09
4.666667E-03    1.139320E-02    1.422025E-10
4.687500E-03    -4.293720E-03   -1.065152E-09
4.708333E-03    -9.947489E-04   -3.830219E-10
4.729167E-03    1.624687E-02    -6.828339E-10
4.750000E-03    -6.599236E-03   -6.185276E-10
4.770833E-03    1.567729E-02    -2.133924E-10
4.791667E-03    2.016600E-03    -1.773871E-09
4.812500E-03    -1.293261E-03   2.660227E-09
4.833333E-03    8.600511E-03    5.682376E-10
4.854166E-03    -1.263682E-02   -4.133390E-10
4.875000E-03    1.559239E-03    4.902888E-10
4.895833E-03    -5.823960E-03   -2.936421E-10
4.916667E-03    -1.041715E-02   -3.696113E-10
4.937500E-03    4.127279E-03    -7.809171E-10
4.958333E-03    -9.653715E-03   -4.908058E-10
4.979167E-03    2.332904E-03    -4.047244E-10
5.000000E-03    4.741111E-03    7.079837E-11
5.020833E-03    -3.012374E-03   4.071951E-10
5.041667E-03    1.293826E-02    4.708872E-11
5.062500E-03    -4.178261E-05   -2.812481E-10
5.083333E-03    4.481873E-03    -1.997508E-10
5.104166E-03    9.375955E-03    -4.024786E-10
5.125000E-03    -5.994817E-03   -7.972528E-10
5.145833E-03    8.098910E-03    2.913412E-10
5.166667E-03    -7.437044E-03   3.353540E-11
5.187500E-03    -4.884725E-03   -3.038248E-10
5.208333E-03    2.453875E-03    1.730813E-09
5.229167E-03    -1.181153E-02   1.410965E-09
5.250000E-03    3.306591E-03    1.013480E-09
5.270833E-03    -4.596938E-03   -2.134551E-10
5.291667E-03    7.320901E-04    1.784300E-10
5.312500E-03    8.872115E-03    5.968781E-11
5.333333E-03    -3.262437E-03   -1.372913E-09
5.354166E-03    9.368751E-03    9.836800E-10
5.375000E-03    2.404897E-03    -6.676237E-10
5.395833E-03    3.474403E-03    2.503747E-11
5.416667E-03    9.150242E-03    9.620488E-10
5.437500E-03    -2.380127E-03   4.019247E-10
5.458333E-03    5.466368E-03    1.153596E-09
5.479167E-03    1.403156E-03    2.570297E-10
5.500000E-03    -3.395236E-03   3.734789E-10
5.520833E-03    2.693167E-03    -2.620592E-10
5.541666E-03    -8.552505E-03   -7.671851E-10
5.562500E-03    -2.413151E-03   -7.209975E-10
5.583333E-03    -7.430146E-04   -1.420309E-09
5.604167E-03    -6.339666E-03   7.427535E-10
5.625000E-03    4.075170E-03    -1.750865E-10
5.645833E-03    -4.192898E-03   -5.609984E-10
5.666667E-03    3.171254E-03    -6.439222E-10
5.687500E-03    6.024037E-03    -7.009887E-10
5.708333E-03    -2.806137E-03   2.012301E-10
5.729167E-03    5.112501E-03    -4.012485E-11
5.750000E-03    -4.604531E-03   1.159151E-10
5.770833E-03    -1.394482E-03   4.625078E-11
5.791666E-03    -1.328575E-03   1.372907E-09
5.812500E-03    -1.050795E-02   -1.799943E-09
5.833333E-03    -2.656815E-03   -9.003118E-11
5.854167E-03    -8.179997E-03   7.926158E-10
5.875000E-03    -5.558670E-03   -7.810593E-10
5.895833E-03    -1.704854E-03   3.320534E-11
5.916667E-03    -6.027641E-03   1.294121E-09
5.937500E-03    1.431159E-03    3.987151E-10
5.958333E-03    9.755912E-04    1.374282E-09
5.979167E-03    7.636710E-04    4.694063E-10
6.000000E-03    6.270674E-03    -1.664199E-10
6.020833E-03    -2.058301E-05   -5.897809E-10
6.041666E-03    3.092395E-03    -3.799458E-10
6.062500E-03    1.734322E-03    -1.106685E-09
6.083333E-03    -2.474729E-03   2.946235E-10
6.104167E-03    3.474244E-03    -8.029591E-10
6.125000E-03    -4.528038E-03   9.050367E-10
6.145833E-03    -3.647832E-04   -6.052424E-10
6.166667E-03    1.430554E-04    -1.534377E-10
6.187500E-03    -6.043952E-03   4.051711E-10
6.208333E-03    7.655633E-04    1.672751E-10
6.229166E-03    -5.653171E-03   1.818989E-10
6.250000E-03    1.158063E-03    -7.813806E-10
6.270833E-03    1.790430E-03    -7.477469E-10
6.291667E-03    -1.461659E-03   7.205340E-10
6.312500E-03    5.690466E-03    -7.079213E-10
6.333333E-03    1.754101E-03    1.909939E-10
6.354167E-03    7.938925E-03    -8.237007E-10
6.375000E-03    7.481375E-03    2.876581E-10
6.395833E-03    3.128631E-03    1.009824E-09
6.416667E-03    6.917338E-03    4.357704E-10
6.437500E-03    2.457600E-03    -2.393753E-10
6.458333E-03    1.393665E-03    -1.157728E-10
6.479166E-03    -6.270667E-04   -1.198749E-09
6.500000E-03    -4.287198E-03   7.646269E-10
6.520833E-03    -9.560063E-04   1.631920E-10
6.541667E-03    -2.228387E-03   8.523212E-10
6.562500E-03    -4.342457E-03   1.104625E-09
6.583333E-03    -7.843314E-04   -4.042976E-10
6.604167E-03    -2.399041E-03   -1.300327E-09
6.625000E-03    1.799638E-03    -1.519801E-09
6.645833E-03    1.367256E-03    -3.947926E-10
6.666667E-03    -5.588877E-04   8.576806E-10
6.687500E-03    3.012444E-03    4.967263E-10
6.708333E-03    -3.565887E-03   1.037430E-09
6.729166E-03    -1.247933E-03   3.683630E-10
6.750000E-03    -2.894082E-03   -6.870785E-10
6.770833E-03    -3.663443E-03   -5.035320E-10
6.791667E-03    1.021360E-03    -6.278542E-10
6.812500E-03    -3.767802E-03   1.722618E-09
6.833333E-03    1.499869E-03    -1.110117E-09
6.854167E-03    1.220886E-03    6.982961E-10
6.875000E-03    2.620760E-04    -1.941213E-10
6.895833E-03    3.174572E-03    -1.138597E-09
6.916666E-03    3.334968E-05    -6.618324E-10
6.937500E-03    1.690317E-03    6.389824E-10
6.958333E-03    -5.105156E-04   1.172703E-09
6.979167E-03    -1.998163E-03   -6.081574E-10
7.000000E-03    8.709995E-04    -4.665883E-10
7.020833E-03    1.378623E-04    2.472976E-10
7.041667E-03    5.943400E-04    -2.527844E-11
7.062500E-03    3.024350E-03    -3.410605E-10
7.083333E-03    3.477217E-03    -1.016154E-09
7.104167E-03    6.405571E-03    -4.036550E-10
7.125000E-03    4.940530E-03    3.359776E-10
7.145833E-03    4.473974E-03    7.269716E-10
7.166666E-03    5.538362E-03    -1.860335E-09
7.187500E-03    9.266216E-04    1.453655E-09
7.208333E-03    9.880294E-04    9.326238E-10
7.229167E-03    -2.260578E-03   -1.165295E-09
7.250000E-03    -2.885514E-03   -3.992138E-10
7.270833E-03    -2.236100E-03   -7.797392E-10
7.291667E-03    -4.815146E-03   -8.621818E-10
7.312500E-03    -7.390156E-04   2.351300E-10
7.333333E-03    -1.928101E-03   -1.224662E-09
7.354166E-03    3.863735E-05    9.404072E-10
7.375000E-03    2.637728E-03    2.577610E-10
7.395833E-03    1.607703E-03    -4.658082E-11
7.416666E-03    2.793894E-03    7.299494E-10
7.437500E-03    1.538079E-03    -1.790634E-10
7.458333E-03    2.481190E-03    1.878017E-09
7.479167E-03    3.409721E-03    -1.591088E-10
7.500000E-03    1.290068E-03    6.284462E-11
7.520833E-03    4.372695E-04    -5.044391E-10
7.541667E-03    3.282889E-04    -1.522752E-09
7.562500E-03    -2.025860E-03   -1.137509E-09
7.583333E-03    -1.269740E-03   -3.059115E-10
7.604166E-03    -8.018484E-04   -8.169220E-10
7.625000E-03    -6.108100E-04   -5.444836E-10
7.645833E-03    8.033758E-04    -1.296983E-09
7.666667E-03    -3.521415E-04   7.275958E-12
7.687500E-03    4.054084E-03    -8.990979E-10
7.708333E-03    2.633410E-03    -1.391259E-10
7.729167E-03    1.933981E-03    8.692627E-10
7.750000E-03    3.842338E-03    8.972069E-10
7.770833E-03    2.683771E-03    7.226910E-10
7.791667E-03    4.642732E-03    4.559773E-10
7.812500E-03    1.518055E-03    -5.751847E-10
7.833334E-03    1.790543E-03    -6.052512E-10
7.854166E-03    8.515600E-04    -1.375317E-09
7.875000E-03    -1.402702E-03   3.779841E-10
7.895833E-03    3.899868E-04    2.387423E-09
7.916667E-03    -1.073614E-03   3.667138E-10
7.937500E-03    -1.035542E-03   9.521033E-10
7.958333E-03    -1.104690E-03   -2.660765E-10
7.979167E-03    6.537332E-05    7.796687E-10
7.999999E-03    1.212467E-03    2.291559E-11
8.020833E-03    2.202080E-03    -2.015226E-09
8.041667E-03    1.757018E-03    6.284065E-10
8.062500E-03    1.408730E-03    -5.804982E-10
8.083333E-03    2.125897E-03    -4.927847E-10
8.104167E-03    1.422993E-03    -4.016973E-10
8.125000E-03    1.246304E-03    -1.048628E-09
8.145833E-03    -1.130223E-03   -1.123122E-10
8.166666E-03    -7.389187E-04   6.238958E-10
8.187500E-03    -2.555700E-03   -1.198391E-10
8.208334E-03    -3.492803E-03   1.533907E-09
8.229166E-03    -2.062661E-03   -1.775481E-10
8.250000E-03    -3.167093E-03   -7.770298E-10
8.270834E-03    -1.997679E-03   -3.314125E-10
8.291666E-03    -1.772398E-03   -2.241992E-10
8.312500E-03    7.017014E-04    -4.490043E-10
8.333333E-03    1.495616E-03    -6.071141E-10
8.354167E-03    5.539363E-04    -6.062130E-10
8.375000E-03    2.714950E-04    1.236913E-10
8.395833E-03    -9.396404E-04   3.708149E-10
8.416667E-03    -4.211351E-05   1.317286E-09
8.437500E-03    -3.703668E-04   1.597758E-10
8.458333E-03    -4.195061E-04   -7.590448E-10
8.479167E-03    1.056120E-03    1.691978E-09
8.500000E-03    2.247999E-03    -1.412612E-09
8.520833E-03    2.910864E-03    5.756925E-10
8.541667E-03    1.716784E-03    -6.415326E-10
8.562500E-03    4.829743E-04    -2.771324E-09
8.583333E-03    -2.745367E-04   -6.605593E-10
8.604167E-03    6.613524E-04    -1.316243E-09
8.625000E-03    4.764984E-04    -6.280368E-10
8.645833E-03    -6.297919E-05   3.011193E-09
8.666666E-03    -4.571900E-04   -1.281049E-09
8.687500E-03    1.031161E-03    2.974392E-10
8.708334E-03    1.533539E-03    3.995351E-10
8.729166E-03    1.482783E-04    -1.974029E-09
8.750000E-03    -6.438016E-04   1.260098E-10
8.770833E-03    -1.813921E-03   -3.868373E-10
8.791666E-03    -1.175260E-03   1.470028E-09
8.812500E-03    -1.903570E-03   6.928208E-10
8.833333E-03    -2.037712E-03   2.728484E-10
8.854167E-03    5.109922E-04    1.355396E-09
8.875000E-03    5.289987E-04    2.802590E-10
8.895833E-03    1.571712E-03    3.035219E-10
8.916667E-03    -1.059817E-03   1.841279E-10
8.937499E-03    -8.700239E-04   3.981541E-10
8.958333E-03    8.998445E-05    1.065691E-09
8.979167E-03    -1.882073E-04   -1.740884E-09
9.000000E-03    -2.374004E-03   -5.990901E-10
9.020833E-03    -2.140148E-03   -1.232455E-09
9.041667E-03    1.275516E-03    -1.664348E-09
9.062500E-03    7.774980E-03    -3.962904E-10
9.083333E-03    3.579928E-03    -1.475432E-09
9.104166E-03    1.657719E-03    -5.841985E-10
9.125000E-03    3.002923E-03    6.031549E-10
9.145834E-03    2.854992E-03    9.980545E-10
9.166666E-03    -4.263572E-04   7.682022E-10
9.187500E-03    -8.341279E-03   -7.598389E-10
9.208334E-03    -1.309787E-02   1.188664E-09
9.229166E-03    -1.512899E-02   1.048201E-09
9.250000E-03    -1.359129E-03   4.155144E-10
9.270833E-03    1.060101E-02    1.704037E-09
9.291667E-03    4.032820E-03    -6.206494E-10
9.312500E-03    -7.913749E-04   1.087006E-09
9.333333E-03    3.158385E-03    2.497546E-10
9.354167E-03    7.620428E-03    -1.409173E-10
9.374999E-03    6.092532E-03    1.223358E-10
9.395833E-03    -3.668410E-03   5.975908E-10
9.416667E-03    -7.353874E-05   -9.411621E-10
9.437500E-03    2.100645E-03    1.110866E-09
9.458333E-03    1.355766E-03    1.482652E-10
9.479167E-03    -1.243456E-03   -6.673717E-10
9.500000E-03    -6.234245E-03   2.646278E-10
9.520833E-03    -2.473742E-03   5.230857E-10
9.541666E-03    -2.088028E-03   5.864810E-10
9.562500E-03    -1.329962E-03   -3.241014E-10
9.583334E-03    8.792265E-04    -2.998304E-10
9.604166E-03    8.994849E-04    -1.143654E-10
9.625000E-03    2.943651E-03    -5.484077E-10
9.645834E-03    3.046775E-03    7.318396E-10
9.666666E-03    1.822733E-03    -1.244045E-09
9.687500E-03    7.917312E-04    6.991081E-11
9.708333E-03    -2.799458E-03   3.931159E-10
9.729167E-03    -6.466419E-04   1.604107E-10
9.750000E-03    8.916023E-04    7.285580E-10
9.770833E-03    3.396586E-04    -7.714159E-10
9.791667E-03    1.199063E-03    5.846261E-10
9.812500E-03    1.850226E-04    -5.344313E-10
9.833333E-03    7.969443E-04    -1.151590E-09
9.854167E-03    9.643340E-04    -1.081621E-09
9.875000E-03    -8.673449E-04   -6.867484E-11
9.895833E-03    1.230468E-03    1.829724E-09
9.916667E-03    3.142974E-04    1.445098E-09
9.937500E-03    3.137186E-04    -2.911270E-10
9.958333E-03    1.390160E-03    4.232539E-10
9.979167E-03    -6.862169E-04   2.124653E-10
1.000000E-02    -4.026687E-04   1.086851E-09
1.002083E-02    -2.538265E-03   -3.188193E-10
1.004167E-02    -2.286587E-03   -3.028441E-10
1.006250E-02    -1.119798E-03   -8.214063E-11
1.008333E-02    -2.824280E-03   -9.715530E-11
1.010417E-02    -1.623513E-03   -3.321973E-10
1.012500E-02    -1.219932E-03   6.075608E-10
1.014583E-02    9.632627E-04    5.488988E-10
1.016667E-02    2.057360E-03    1.139400E-09
1.018750E-02    7.692282E-04    -1.677386E-10
1.020833E-02    1.575334E-03    1.881399E-10
1.022917E-02    -8.113457E-05   5.985714E-10
1.025000E-02    -3.648382E-04   1.053316E-10
1.027083E-02    -2.770478E-04   1.112062E-09
1.029167E-02    -2.200270E-03   -2.263747E-10
1.031250E-02    -2.120877E-03   -8.540691E-10
1.033333E-02    -1.981899E-03   9.347639E-10
1.035417E-02    -7.495340E-04   -3.483449E-10
1.037500E-02    2.851923E-04    2.252870E-10
1.039583E-02    -1.360155E-03   -5.020763E-10
1.041667E-02    -5.905280E-04   -3.329638E-10
1.043750E-02    8.363905E-04    3.477746E-10
1.045833E-02    1.933970E-03    -1.038571E-09
1.047917E-02    2.818998E-03    4.757736E-10
1.050000E-02    6.006348E-04    -4.843537E-11
1.052083E-02    6.320195E-04    1.653799E-09
1.054167E-02    7.037639E-04    1.348637E-10
1.056250E-02    -7.691314E-04   -1.059704E-09
1.058333E-02    -1.049799E-03   -1.461785E-10
1.060417E-02    -2.938343E-03   -2.049154E-09
1.062500E-02    -1.321566E-03   4.120340E-11
1.064583E-02    -2.437455E-04   6.278007E-10
1.066667E-02    -1.111640E-03   -8.913048E-10
1.068750E-02    -7.821822E-04   1.738954E-09
1.070833E-02    -2.281376E-03   1.145963E-09
1.072917E-02    -1.609283E-03   -8.913048E-10
1.075000E-02    -9.141430E-04   -2.958175E-10
1.077083E-02    -1.812208E-03   -1.193150E-09
1.079167E-02    -8.741515E-04   4.512165E-10
1.081250E-02    -6.225019E-04   -2.319211E-10
1.083333E-02    8.170612E-05    -4.547474E-10
1.085417E-02    8.668519E-04    1.255103E-09
1.087500E-02    3.104486E-04    2.496563E-10
1.089583E-02    1.411363E-03    1.135049E-09
1.091667E-02    1.512239E-03    -8.434404E-10
1.093750E-02    1.044850E-03    -2.176760E-09
1.095833E-02    1.096581E-03    -2.946763E-10
1.097917E-02    -3.329655E-04   -3.357282E-10
1.100000E-02    1.472588E-04    1.703073E-10
1.102083E-02    -1.674693E-04   -9.774750E-10
1.104167E-02    -8.911980E-04   -1.971286E-10
1.106250E-02    -6.647977E-04   1.494888E-09
1.108333E-02    -1.956428E-03   6.383582E-10
1.110417E-02    -8.945939E-04   1.199695E-09
1.112500E-02    -1.202785E-03   5.912962E-10
1.114583E-02    -1.189699E-03   -2.964631E-10
1.116667E-02    4.436387E-04    -1.103663E-09
1.118750E-02    -1.551671E-05   -2.456563E-09
1.120833E-02    1.647237E-03    1.704864E-11
1.122917E-02    1.167201E-03    -4.424428E-10
1.125000E-02    1.379941E-04    -4.653049E-10
1.127083E-02    6.957522E-04    2.900717E-09
1.129167E-02    -6.139320E-04   1.056155E-09
1.131250E-02    2.079456E-05    1.084723E-09
1.133333E-02    -1.464826E-04   -1.127773E-10
1.135417E-02    -1.117547E-03   7.748895E-10
1.137500E-02    -5.591966E-04   -3.255991E-10
1.139583E-02    -7.319611E-04   -1.164153E-09
1.141667E-02    1.788201E-04    -5.004538E-10
1.143750E-02    1.235128E-03    -3.527769E-10
1.145833E-02    1.133558E-03    1.036931E-09
1.147917E-02    2.249659E-03    -9.576979E-10
1.150000E-02    2.003391E-03    -1.673470E-10
1.152083E-02    1.199767E-03    5.784386E-10
1.154167E-02    4.523119E-04    2.473826E-10
1.156250E-02    -1.275268E-03   -3.201421E-10
1.158333E-02    -6.193217E-04   -4.978324E-10
1.160417E-02    -3.489585E-04   -5.763703E-11
