Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.962452E-06   1.364242E-10
2.083333E-05    -9.793405E-05   2.146407E-10
4.166667E-05    2.941302E-05    1.709850E-10
6.250000E-05    -3.499850E-05   1.018634E-10
8.333333E-05    1.205392E-05    -4.574112E-11
1.041667E-04    -1.847755E-05   -2.590721E-11
1.250000E-04    -2.184288E-06   -5.389425E-11
1.458333E-04    -2.064322E-05   1.350728E-10
1.666667E-04    -4.371870E-06   5.456968E-11
1.875000E-04    -5.386308E-06   1.855369E-10
2.083333E-04    7.478051E-06    7.185008E-11
2.291667E-04    -1.429294E-05   1.173248E-10
2.500000E-04    1.671608E-06    9.667282E-11
2.708333E-04    -5.974340E-06   9.939806E-12
2.916667E-04    -1.018276E-05   2.546585E-11
3.125000E-04    -2.770866E-05   2.655730E-10
3.333333E-04    -2.030654E-05   7.946490E-11
3.541667E-04    -3.199252E-05   -1.638161E-10
3.750000E-04    -2.676515E-05   -2.795002E-10
3.958333E-04    -1.542093E-05   -1.846542E-10
4.166667E-04    -1.943168E-06   -1.430949E-10
4.375000E-04    -3.521636E-06   -9.965660E-11
4.583333E-04    -7.749277E-06   4.915058E-11
4.791667E-04    -4.718568E-06   -7.288500E-11
5.000000E-04    4.055451E-06    6.883628E-11
5.208333E-04    -5.739948E-06   1.692819E-10
5.416666E-04    -1.214744E-05   2.459915E-10
5.625000E-04    -2.255381E-05   1.261345E-10
5.833333E-04    -2.441372E-05   9.034423E-11
6.041666E-04    -1.964198E-05   -7.680105E-11
6.250000E-04    -3.039405E-05   -9.013139E-11
6.458333E-04    -2.338763E-05   -2.344663E-10
6.666667E-04    -1.780318E-05   -1.982698E-10
6.875000E-04    -1.805565E-05   -2.437446E-10
7.083333E-04    -1.097762E-05   -2.255547E-10
7.291667E-04    -1.955500E-05   -2.673914E-10
7.500000E-04    -1.400961E-05   -1.466950E-10
7.708333E-04    -1.614614E-05   3.196617E-12
7.916667E-04    -1.738932E-05   5.797360E-11
8.125000E-04    -1.748110E-05   -9.957683E-11
8.333334E-04    -2.242427E-05   6.366463E-11
8.541666E-04    -5.559205E-06   -6.730261E-11
8.750000E-04    -1.476703E-05   -6.457412E-11
8.958333E-04    -5.170858E-06   -7.275958E-11
9.166666E-04    -1.417136E-05   -1.206964E-10
9.375000E-04    -2.153720E-05   8.269938E-11
9.583333E-04    -3.331985E-05   2.219167E-10
9.791667E-04    -3.902681E-05   4.001782E-10
9.999999E-04    -2.825911E-05   -1.897455E-10
1.020833E-03    -3.596691E-05   -3.752104E-11
1.041667E-03    -1.758392E-05   1.963438E-10
1.062500E-03    -2.670319E-05   1.795093E-10
1.083333E-03    -4.637179E-06   1.163429E-10
1.104167E-03    -6.015362E-06   3.751857E-11
1.125000E-03    -3.085217E-06   -2.979643E-10
1.145833E-03    -7.173927E-06   3.460481E-11
1.166667E-03    -2.350863E-05   -2.892193E-10
1.187500E-03    -2.357203E-05   2.046363E-10
1.208333E-03    -2.810521E-05   -1.641906E-10
1.229167E-03    -2.024489E-05   9.214428E-11
1.250000E-03    -2.481180E-05   8.280972E-11
1.270833E-03    -2.974359E-05   -2.868694E-11
1.291667E-03    -2.795949E-05   1.832230E-10
1.312500E-03    -1.054109E-05   -1.659688E-10
1.333333E-03    -4.731381E-06   -1.336468E-10
1.354167E-03    -8.671952E-06   -2.244134E-10
1.375000E-03    -7.090410E-06   -2.019614E-10
