Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    1.417849E-05    2.123670E-10
2.083333E-05    -7.519705E-05   -8.185452E-11
4.166667E-05    3.961166E-05    -1.218723E-10
6.250000E-05    -1.001908E-05   4.001777E-11
8.333333E-05    8.463834E-06    -5.521604E-12
1.041667E-04    5.364705E-06    -1.579913E-11
1.250000E-04    3.522725E-06    -1.154144E-10
1.458333E-04    -1.133874E-06   -3.099415E-11
1.666667E-04    1.204890E-05    1.818989E-11
1.875000E-04    -2.095123E-06   9.003998E-11
2.083333E-04    2.181576E-05    2.728484E-11
2.291667E-04    -1.643321E-05   4.547474E-11
2.500000E-04    2.338408E-05    5.548381E-12
2.708333E-04    -8.739349E-06   -4.691031E-11
2.916667E-04    5.719736E-06    -9.957628E-11
3.125000E-04    -1.224845E-05   4.266153E-11
3.333333E-04    -7.753566E-06   1.256529E-10
3.541667E-04    -9.558626E-06   -1.688799E-11
3.750000E-04    -1.663146E-05   -1.194291E-10
3.958333E-04    6.373819E-06    -3.695042E-11
4.166667E-04    -3.158930E-06   -2.846072E-10
4.375000E-04    7.875964E-06    -2.918686E-10
4.583333E-04    4.627091E-06    8.963648E-11
4.791667E-04    3.185647E-06    -1.857331E-11
5.000000E-04    2.879256E-06    -6.359999E-11
5.208333E-04    -1.594718E-05   1.032009E-10
5.416666E-04    -3.120436E-06   2.370081E-10
5.625000E-04    -1.462872E-05   1.781451E-10
5.833333E-04    2.909619E-07    1.039031E-10
6.041666E-04    -1.326418E-05   -2.759693E-11
6.250000E-04    -5.168799E-06   1.433881E-10
6.458333E-04    -7.292390E-06   -6.975017E-11
6.666667E-04    -2.900439E-06   -1.168701E-10
6.875000E-04    -4.844279E-06   -3.819878E-11
7.083333E-04    -7.390820E-06   -5.638867E-11
7.291667E-04    5.871625E-07    -9.822543E-11
7.500000E-04    -7.017916E-06   -3.098746E-11
7.708333E-04    6.165123E-06    1.648794E-11
7.916667E-04    -6.078622E-06   1.910399E-12
8.125000E-04    -2.543540E-06   2.999884E-11
8.333334E-04    3.188197E-07    9.185896E-11
8.541666E-04    4.207464E-06    8.640200E-11
8.750000E-04    3.851110E-06    -9.094947E-12
8.958333E-04    -6.034563E-06   -5.275069E-11
9.166666E-04    2.796260E-07    -1.827170E-10
9.375000E-04    -1.222253E-05   1.113418E-10
9.583333E-04    -1.569153E-05   -1.350857E-12
9.791667E-04    -1.940942E-05   4.119164E-10
9.999999E-04    -2.141785E-05   1.390368E-10
1.020833E-03    -1.038384E-05   2.497722E-10
1.041667E-03    -7.950388E-06   3.479976E-10
1.062500E-03    2.509092E-06    2.564775E-10
1.083333E-03    8.134863E-06    -5.107016E-12
1.104167E-03    2.239089E-06    8.707857E-11
1.125000E-03    6.707844E-06    1.596408E-10
1.145833E-03    2.615110E-06    -2.089966E-10
1.166667E-03    -3.355552E-06   -7.172081E-11
1.187500E-03    -1.610616E-05   -1.194291E-10
1.208333E-03    -2.248277E-05   7.605649E-11
1.229167E-03    -9.860378E-07   -5.627279E-11
1.250000E-03    -4.914731E-06   1.029089E-10
1.270833E-03    2.804038E-06    1.204099E-10
1.291667E-03    2.430425E-06    9.912154E-11
1.312500E-03    4.810863E-07    -1.963885E-11
1.333333E-03    8.022002E-06    1.625766E-10
1.354167E-03    -1.069219E-05   5.565740E-11
1.375000E-03    9.122930E-06    -6.761470E-11
1.395833E-03    -1.283817E-05   -4.729372E-11
1.416667E-03    2.027038E-06    -1.915267E-10
1.437500E-03    1.582381E-06    -3.132287E-11
1.458333E-03    -3.809837E-06   1.192352E-10
1.479167E-03    1.364723E-05    -1.025589E-10
1.500000E-03    -7.909322E-06   -2.915738E-11
1.520833E-03    1.992880E-05    -1.520287E-11
1.541667E-03    -9.052528E-07   -1.138207E-10
1.562500E-03    1.422771E-05    -1.185866E-10
1.583333E-03    8.024283E-06    -1.451692E-10
1.604167E-03    2.481993E-06    -1.581272E-10
1.625000E-03    2.365857E-05    -6.927764E-11
1.645833E-03    -9.443213E-06   -3.042705E-10
1.666667E-03    2.501280E-05    -1.394782E-10
1.687500E-03    -9.395932E-06   -9.679885E-11
1.708333E-03    2.064387E-05    -2.728484E-11
1.729167E-03    8.384988E-06    2.364686E-11
1.750000E-03    1.434481E-05    -5.151802E-11
1.770833E-03    2.578947E-05    1.537302E-10
1.791667E-03    -4.316963E-06   7.170513E-11
1.812500E-03    3.188635E-05    1.094023E-10
1.833333E-03    -6.358641E-06   -6.672089E-11
1.854167E-03    1.747612E-05    6.059728E-11
1.875000E-03    -7.799266E-06   4.323217E-11
1.895833E-03    2.631801E-06    3.774403E-11
1.916667E-03    2.013041E-05    4.316084E-11
1.937500E-03    7.592715E-06    -7.441583E-11
1.958333E-03    4.880914E-05    -6.304045E-11
1.979167E-03    -5.001522E-06   5.318704E-12
2.000000E-03    3.763579E-05    -1.193132E-10
2.020833E-03    -1.518126E-05   -2.008920E-11
2.041667E-03    7.649855E-06    3.084030E-11
2.062500E-03    -1.071537E-05   2.693129E-10
2.083333E-03    -1.578840E-05   2.323201E-10
2.104167E-03    2.273070E-05    1.023736E-11
2.125000E-03    -7.471184E-06   1.282187E-10
2.145833E-03    4.896666E-05    1.918411E-11
2.166667E-03    3.874174E-06    -4.138201E-11
2.187500E-03    4.388581E-05    -9.009352E-11
2.208333E-03    1.830728E-05    -2.588671E-10
2.229167E-03    1.231117E-05    -4.999543E-11
2.250000E-03    3.213462E-05    -1.187671E-10
2.270833E-03    -1.658960E-05   6.279969E-11
2.291667E-03    4.988423E-05    -5.095931E-12
2.312500E-03    -2.386661E-05   4.005773E-11
2.333333E-03    4.982570E-05    1.579220E-10
2.354167E-03    -1.627792E-06   1.005615E-10
2.375000E-03    3.686288E-05    1.139186E-10
2.395833E-03    2.551621E-05    3.262233E-10
2.416667E-03    8.416202E-06    -2.365065E-10
2.437500E-03    4.262449E-05    1.658658E-10
2.458333E-03    -1.938992E-05   -1.121107E-10
2.479167E-03    4.235500E-05    2.087382E-11
2.500000E-03    -1.906868E-06   1.242130E-10
2.520833E-03    3.026385E-05    2.007887E-10
2.541667E-03    2.476938E-05    3.896070E-10
2.562500E-03    3.155175E-06    1.666337E-10
2.583333E-03    6.355565E-05    4.764368E-11
2.604167E-03    -2.202211E-05   1.893755E-10
2.625000E-03    7.240746E-05    3.609447E-11
