Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.094015E-05   1.509761E-10
2.083333E-05    -9.480838E-05   -1.127773E-10
4.166667E-05    2.941604E-05    -1.273293E-10
6.250000E-05    -3.460922E-05   2.874003E-10
8.333333E-05    7.529638E-06    -2.364686E-11
1.041667E-04    -2.841397E-05   3.956302E-11
1.250000E-04    -2.366123E-07   7.608546E-11
1.458333E-04    -2.036138E-05   -7.199274E-11
1.666667E-04    1.121985E-05    -4.183676E-11
1.875000E-04    -1.639111E-05   -2.000888E-11
2.083333E-04    5.941693E-06    -4.911271E-11
2.291667E-04    -1.943747E-06   -9.276846E-11
2.500000E-04    -1.215701E-05   1.060988E-10
2.708333E-04    -2.501009E-05   -5.851975E-11
2.916667E-04    -1.699333E-05   -4.050372E-10
3.125000E-04    -1.758620E-05   -6.184564E-11
3.333333E-04    -2.784457E-05   1.096748E-11
3.541667E-04    -1.660067E-05   1.261345E-10
3.750000E-04    9.070427E-07    -1.448950E-10
3.958333E-04    5.962342E-06    2.972801E-11
4.166667E-04    2.518356E-06    1.061256E-10
4.375000E-04    -1.031456E-05   -2.537223E-10
4.583333E-04    -8.194947E-07   7.577337E-11
4.791667E-04    -1.415132E-05   2.543464E-10
5.000000E-04    -7.928407E-06   1.555236E-10
5.208333E-04    -1.711167E-05   2.366380E-10
5.416666E-04    -1.961022E-05   -4.915507E-11
5.625000E-04    -1.902749E-05   -4.356434E-11
5.833333E-04    -2.236727E-05   -1.923180E-10
6.041666E-04    -1.862118E-05   -1.112169E-10
6.250000E-04    -2.168184E-05   -2.852693E-10
6.458333E-04    -1.877526E-05   -3.749704E-10
6.666667E-04    -1.672088E-05   -1.491571E-10
6.875000E-04    -1.163807E-05   -5.820766E-11
7.083333E-04    -1.639141E-05   4.365575E-11
7.291667E-04    -1.816495E-05   -1.068656E-10
7.500000E-04    -2.217409E-05   -2.046363E-10
7.708333E-04    -2.119853E-05   7.412382E-11
7.916667E-04    -2.080773E-05   -1.894870E-10
8.125000E-04    -1.707482E-05   4.715106E-11
8.333334E-04    -1.556516E-05   -3.274181E-11
8.541666E-04    -1.326451E-05   4.365575E-11
8.750000E-04    -5.399479E-06   -4.365575E-11
8.958333E-04    -2.070572E-05   8.913048E-11
9.166666E-04    -3.427150E-05   1.224697E-10
9.375000E-04    -4.663777E-05   -2.213996E-11
9.583333E-04    -3.675193E-05   1.079178E-10
9.791667E-04    -2.895654E-05   4.456524E-10
9.999999E-04    -1.273789E-05   8.385541E-10
1.020833E-03    -1.236815E-05   2.057952E-11
1.041667E-03    -3.551773E-06   2.432363E-10
1.062500E-03    4.616908E-06    -4.316711E-10
1.083333E-03    -3.634894E-06   8.367351E-11
1.104167E-03    -3.677837E-06   1.303431E-10
1.125000E-03    -1.443788E-05   7.577337E-11
1.145833E-03    -2.763273E-05   -7.795800E-11
1.166667E-03    -3.925416E-05   -2.266470E-10
1.187500E-03    -3.109613E-05   -7.338376E-11
1.208333E-03    -8.603864E-06   -2.787044E-10
1.229167E-03    -1.548742E-05   -1.401915E-10
1.250000E-03    -1.924764E-05   4.681255E-13
1.270833E-03    -9.317169E-06   -7.028964E-11
1.291667E-03    3.695004E-06    1.385553E-10
1.312500E-03    6.105634E-06    1.503519E-10
1.333333E-03    -6.414353E-06   -1.256174E-10
1.354167E-03    8.536044E-07    -2.011598E-11
1.375000E-03    -3.039364E-06   -1.322691E-10
1.395833E-03    -6.638787E-06   9.898193E-13
1.416667E-03    -1.544652E-05   6.314754E-11
1.437500E-03    -1.924393E-05   -4.053715E-11
1.458333E-03    -2.482613E-05   -5.883184E-11
1.479167E-03    -2.712481E-05   -2.644935E-10
1.500000E-03    -2.220464E-05   -9.308055E-11
1.520833E-03    -1.328887E-05   6.673197E-11
1.541667E-03    -7.292743E-06   1.366919E-11
1.562500E-03    -4.689358E-06   4.635746E-11
1.583333E-03    3.851099E-06    -2.034415E-10
1.604167E-03    1.198445E-06    -2.895850E-10
1.625000E-03    -3.361729E-06   2.583233E-10
1.645833E-03    -1.584678E-05   -3.308067E-11
1.666667E-03    -1.307034E-05   4.937126E-11
1.687500E-03    -7.710059E-06   2.153720E-10
1.708333E-03    -8.052855E-06   3.682115E-11
1.729167E-03    7.327220E-06    -4.742300E-11
1.750000E-03    -1.137717E-05   -2.817101E-11
1.770833E-03    1.863022E-06    5.278541E-12
1.791667E-03    -2.970286E-06   -5.490635E-11
1.812500E-03    -1.021957E-05   2.109660E-11
1.833333E-03    -2.829116E-05   -4.213206E-12
1.854167E-03    -1.031579E-05   -2.573870E-10
1.875000E-03    8.345753E-06    6.598512E-11
1.895833E-03    1.212037E-05    -2.037111E-10
1.916667E-03    3.841807E-06    1.816626E-10
1.937500E-03    3.698806E-07    1.335932E-10
1.958333E-03    1.239418E-05    -1.379846E-11
1.979167E-03    -3.861120E-06   -2.259471E-11
2.000000E-03    -2.256167E-05   -1.317475E-10
2.020833E-03    -4.568826E-05   4.874708E-11
2.041667E-03    -3.854479E-05   2.750661E-12
2.062500E-03    -7.779563E-06   4.905917E-11
2.083333E-03    -1.017588E-05   2.328528E-10
2.104167E-03    2.858958E-06    -8.142655E-11
2.125000E-03    -7.658666E-06   -2.668744E-11
2.145833E-03    1.216748E-05    -1.221978E-10
2.166667E-03    1.253538E-05    -2.754338E-11
2.187500E-03    8.712737E-06    -1.514041E-10
2.208333E-03    -2.541452E-06   -4.911271E-11
2.229167E-03    -1.494313E-05   1.674227E-10
2.250000E-03    -2.852034E-06   -7.065307E-11
2.270833E-03    -6.893089E-06   5.057770E-10
2.291667E-03    -5.960101E-06   4.591342E-10
2.312500E-03    1.748376E-06    4.248365E-10
2.333333E-03    2.697754E-06    -1.414176E-10
2.354167E-03    1.591786E-05    -3.062144E-10
2.375000E-03    -1.714459E-06   -7.255404E-10
2.395833E-03    6.773596E-06    -1.464019E-10
2.416667E-03    -1.994992E-05   -7.197476E-11
2.437500E-03    -3.749554E-06   2.318332E-11
2.458333E-03    -1.888540E-06   1.124431E-10
2.479167E-03    2.387675E-05    2.299461E-10
2.500000E-03    1.059435E-05    3.625384E-10
2.520833E-03    1.274825E-05    3.517159E-10
2.541667E-03    1.663156E-05    6.005896E-10
2.562500E-03    1.671852E-05    2.104008E-10
2.583333E-03    5.259712E-06    5.348521E-11
2.604167E-03    -2.278318E-06   -2.455456E-12
2.625000E-03    5.139478E-06    -3.448010E-10
