Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -3.048112E-04   -7.137216E-10
1.416667E-03    1.428214E-04    -3.726786E-10
1.437500E-03    -4.509923E-05   -5.155588E-10
1.458333E-03    3.936872E-05    6.521253E-10
1.479167E-03    -2.296846E-05   3.606234E-10
1.500000E-03    -9.390926E-05   7.617373E-10
1.520833E-03    1.314532E-04    4.777033E-10
1.541667E-03    -7.957584E-06   7.105471E-10
1.562500E-03    5.548597E-05    1.958802E-10
1.583333E-03    -9.808844E-05   -8.704040E-10
1.604167E-03    1.915040E-05    -7.076848E-10
1.625000E-03    5.370396E-05    5.883184E-10
1.645833E-03    -1.437639E-04   -7.802073E-11
1.666667E-03    1.857272E-04    5.868558E-10
1.687500E-03    -3.010831E-04   -3.880022E-10
1.708333E-03    3.145449E-04    1.050287E-10
1.729167E-03    -2.797323E-04   3.519477E-10
1.750000E-03    2.115842E-04    2.827190E-10
1.770833E-03    -1.129293E-04   -1.251890E-10
1.791667E-03    7.656374E-06    -5.715191E-10
1.812500E-03    1.123612E-04    -3.768169E-11
1.833333E-03    -1.521949E-04   -4.485055E-11
1.854167E-03    1.640804E-04    -7.003554E-10
1.875000E-03    -1.075474E-04   -5.469452E-10
1.895833E-03    1.248482E-05    7.561289E-10
1.916667E-03    1.603826E-04    4.629098E-10
1.937500E-03    -2.660952E-04   -1.175390E-10
1.958333E-03    4.502898E-04    -7.061768E-12
1.979167E-03    -4.406342E-04   -5.011759E-10
2.000000E-03    3.658459E-04    1.188049E-10
2.020833E-03    -4.052020E-04   2.190140E-10
2.041667E-03    3.877021E-04    -4.197046E-10
2.062500E-03    -2.872470E-04   -7.735876E-10
2.083333E-03    1.909923E-04    3.070344E-10
2.104167E-03    -1.302321E-04   -4.490411E-11
2.125000E-03    1.202405E-04    7.690891E-10
2.145833E-03    -4.734613E-05   -1.173959E-10
2.166667E-03    9.523548E-06    -2.831382E-10
2.187500E-03    -2.690533E-05   3.003606E-10
2.208333E-03    1.479692E-04    4.522506E-10
2.229167E-03    -1.918385E-04   1.978598E-10
2.250000E-03    3.112501E-04    -7.887145E-10
2.270833E-03    -4.744939E-04   5.886213E-10
2.291667E-03    7.149595E-04    4.230397E-10
2.312500E-03    -6.957698E-04   -8.372705E-11
2.333333E-03    5.860610E-04    5.357100E-10
2.354167E-03    -6.969941E-04   -2.770384E-11
2.375000E-03    6.854800E-04    8.036720E-10
2.395833E-03    -5.088914E-04   4.521971E-10
2.416667E-03    3.631152E-04    -2.214975E-10
2.437500E-03    -4.146593E-04   3.078727E-10
2.458333E-03    4.080567E-04    -1.325366E-09
2.479167E-03    -3.524076E-04   2.665531E-10
2.500000E-03    4.111757E-04    -1.344981E-10
2.520833E-03    -5.184076E-04   -5.287685E-10
2.541667E-03    6.330094E-04    -2.329043E-11
2.562500E-03    -6.894378E-04   -9.023610E-10
2.583333E-03    8.216536E-04    -4.852418E-10
2.604167E-03    -9.229573E-04   -5.706324E-12
2.625000E-03    1.045313E-03    -3.740876E-10
2.645833E-03    -1.139428E-03   -4.155065E-12
2.666667E-03    1.273744E-03    -6.912160E-11
2.687500E-03    -1.306460E-03   9.845280E-11
2.708333E-03    1.351771E-03    9.094947E-12
2.729167E-03    -1.362868E-03   -3.801688E-10
2.750000E-03    1.344895E-03    3.616400E-10
2.770833E-03    -1.246062E-03   -1.746230E-10
2.791667E-03    1.232164E-03    3.589115E-10
2.812500E-03    -1.220703E-03   2.134459E-10
2.833333E-03    1.279618E-03    -4.802132E-10
2.854167E-03    -1.347482E-03   -1.421085E-10
2.875000E-03    1.572471E-03    -3.819878E-10
2.895833E-03    -1.786130E-03   5.366019E-10
2.916667E-03    2.037601E-03    -2.182787E-10
2.937500E-03    -2.271408E-03   5.748007E-10
2.958333E-03    2.568798E-03    1.047738E-09
2.979167E-03    -2.751395E-03   -1.019169E-10
3.000000E-03    2.913812E-03    9.118843E-10
3.020833E-03    -3.079615E-03   2.549930E-10
3.041667E-03    3.275313E-03    3.803470E-10
3.062500E-03    -3.395098E-03   7.896464E-10
3.083333E-03    3.637981E-03    -1.346256E-12
3.104167E-03    -3.915855E-03   7.676135E-10
3.125000E-03    4.329516E-03    -5.093170E-11
3.145833E-03    -4.796613E-03   2.415332E-10
3.166667E-03    5.509953E-03    1.500399E-10
3.187500E-03    -6.299605E-03   -1.371375E-11
3.208333E-03    7.721908E-03    -2.068477E-10
3.229167E-03    1.580005E-02    1.110154E-09
3.250000E-03    1.944597E-01    6.120723E-10
3.270833E-03    1.871225E-03    -2.203768E-09
3.291667E-03    -4.130784E-02   1.093213E-09
3.312500E-03    -4.535879E-03   2.564507E-10
3.333333E-03    1.751216E-02    1.120497E-09
3.354167E-03    4.199236E-02    -7.828476E-10
3.375000E-03    -9.246925E-02   -1.404260E-09
3.395833E-03    1.247319E-02    5.729817E-10
3.416667E-03    5.693728E-03    9.036989E-10
3.437500E-03    -2.615412E-02   -2.182787E-11
3.458333E-03    -8.281507E-03   5.212564E-10
3.479167E-03    -4.634681E-02   6.663743E-10
3.500000E-03    3.825697E-02    -5.920811E-10
3.520833E-03    -6.643644E-03   -9.715677E-10
3.541667E-03    -3.500353E-02   1.171912E-09
3.562500E-03    2.539794E-02    -7.476046E-10
3.583333E-03    -3.149031E-02   1.367880E-09
3.604167E-03    2.438811E-02    -2.510205E-10
3.625000E-03    -1.333249E-02   -8.585630E-10
3.645833E-03    -2.199814E-02   1.004029E-09
3.666667E-03    2.979564E-02    -7.158970E-10
3.687500E-03    -3.783077E-02   8.149116E-10
3.708333E-03    1.690489E-02    -1.319647E-11
3.729167E-03    -1.264394E-02   -1.311491E-09
3.750000E-03    -1.577940E-02   1.210511E-09
3.770833E-03    2.611911E-02    -7.427718E-10
3.791667E-03    -3.590968E-02   -2.703517E-10
3.812500E-03    2.461469E-02    -4.903958E-10
3.833333E-03    -1.067631E-02   -4.820322E-11
3.854167E-03    -1.036753E-02   8.652727E-10
3.875000E-03    1.983421E-02    -5.692902E-10
3.895833E-03    -2.947247E-02   1.390287E-09
3.916667E-03    2.119516E-02    1.955590E-10
3.937500E-03    -2.009973E-02   8.282108E-10
3.958333E-03    -1.065336E-02   6.673198E-11
3.979167E-03    1.187521E-02    -5.371993E-10
4.000000E-03    -2.820403E-02   9.045013E-10
4.020833E-03    1.904445E-02    -2.400934E-10
4.041667E-03    -1.646076E-02   5.660286E-11
4.062500E-03    -4.407170E-03   7.958255E-10
4.083333E-03    1.738296E-02    -9.082464E-10
4.104167E-03    -1.793680E-02   1.408838E-11
4.125000E-03    2.154128E-02    -8.802838E-10
4.145833E-03    -1.064205E-02   -2.831382E-10
4.166666E-03    -2.261588E-03   2.850107E-10
4.187500E-03    1.532053E-02    -1.239423E-09
4.208333E-03    -2.166844E-02   5.263657E-10
4.229167E-03    1.638022E-02    -1.112544E-09
4.250000E-03    -1.462491E-02   -6.569778E-11
4.270833E-03    -6.325238E-03   -3.524739E-10
4.291667E-03    1.239864E-02    -1.184837E-10
4.312500E-03    -1.995376E-02   5.797405E-10
4.333333E-03    1.677202E-02    -7.420406E-10
4.354167E-03    -1.523062E-02   -9.560844E-11
4.375000E-03    8.459281E-04    -4.530263E-10
4.395833E-03    1.215186E-02    -1.298963E-09
4.416666E-03    -1.710383E-02   -1.166739E-10
4.437500E-03    1.663326E-02    -4.852067E-10
4.458333E-03    -1.654959E-02   -1.628171E-10
4.479167E-03    2.059600E-03    1.911453E-10
4.500000E-03    4.959160E-03    7.266167E-11
4.520833E-03    -1.694013E-02   5.134811E-10
4.541667E-03    1.067302E-02    -3.868206E-10
4.562500E-03    -1.556853E-02   7.724823E-10
4.583333E-03    2.446675E-03    -4.939489E-10
4.604167E-03    1.758972E-03    -3.952913E-10
4.625000E-03    -1.361199E-02   7.751212E-10
4.645833E-03    9.009357E-03    1.140525E-10
4.666667E-03    -1.034248E-02   1.282563E-10
4.687500E-03    1.719556E-03    -3.439808E-10
4.708333E-03    4.055555E-03    2.785196E-10
4.729167E-03    -8.923883E-03   1.027158E-09
4.750000E-03    9.928319E-03    -7.131509E-10
4.770833E-03    -8.332217E-03   1.092465E-10
4.791667E-03    6.048462E-04    -1.689718E-11
4.812500E-03    6.384093E-03    -5.271321E-10
4.833333E-03    -7.670761E-03   -1.357465E-10
4.854166E-03    1.157137E-02    -2.623936E-10
4.875000E-03    -8.329714E-03   -6.683907E-11
4.895833E-03    4.377596E-03    -3.419165E-10
4.916667E-03    7.484219E-03    -9.576269E-10
4.937500E-03    -9.237953E-03   -2.000888E-11
4.958333E-03    1.072954E-02    -5.628525E-10
4.979167E-03    -1.036853E-02   8.476123E-11
5.000000E-03    4.687526E-03    -7.851081E-10
5.020833E-03    1.872456E-03    2.187242E-11
5.041667E-03    -1.064242E-02   -1.899597E-10
5.062500E-03    6.314523E-03    -4.212207E-10
5.083333E-03    -1.196538E-02   4.940878E-10
5.104166E-03    6.361409E-03    -6.891828E-10
5.125000E-03    -1.436264E-03   1.617921E-10
5.145833E-03    -6.257023E-03   5.030217E-10
5.166667E-03    7.905424E-03    5.760490E-10
5.187500E-03    -5.939664E-03   7.140648E-10
5.208333E-03    8.010291E-03    -6.612650E-10
5.229167E-03    -1.573280E-03   -5.121526E-10
5.250000E-03    -3.235325E-03   1.925953E-09
5.270833E-03    5.847748E-03    -2.340966E-10
5.291667E-03    -6.399021E-03   -3.153629E-10
5.312500E-03    3.312212E-03    -2.030223E-10
5.333333E-03    -3.192000E-03   -3.997141E-10
5.354166E-03    -4.058209E-03   -5.890738E-11
5.375000E-03    5.712008E-03    2.442081E-10
5.395833E-03    -6.327456E-03   3.342833E-10
5.416667E-03    3.827680E-03    6.092720E-10
5.437500E-03    8.740089E-04    -2.910383E-10
5.458333E-03    -1.154995E-03   4.060314E-10
5.479167E-03    7.623661E-03    3.562542E-10
5.500000E-03    -6.022759E-03   9.113489E-10
5.520833E-03    7.147929E-03    -6.337344E-10
5.541666E-03    6.432580E-04    1.032189E-10
5.562500E-03    -2.042269E-03   4.395177E-10
5.583333E-03    4.242483E-03    -2.159962E-10
5.604167E-03    -9.008443E-03   -4.442970E-10
5.625000E-03    7.721236E-03    -1.027905E-10
5.645833E-03    -3.879514E-03   -3.188402E-10
5.666667E-03    -3.518533E-03   4.225937E-10
5.687500E-03    4.881481E-03    -1.890546E-10
5.708333E-03    -2.321877E-03   2.594018E-10
5.729167E-03    1.119137E-02    -5.878273E-10
5.750000E-03    -1.946185E-03   3.984790E-11
5.770833E-03    -8.524937E-04   -2.125848E-10
5.791666E-03    1.180813E-03    -5.177007E-11
5.812500E-03    -3.589515E-03   2.938914E-11
5.833333E-03    3.151518E-03    -2.897272E-10
5.854167E-03    -6.833849E-03   3.483179E-10
5.875000E-03    5.281941E-04    -4.755227E-11
5.895833E-03    1.654961E-03    6.024771E-10
5.916667E-03    -4.968203E-03   -1.291588E-09
5.937500E-03    3.621060E-03    -8.891637E-10
5.958333E-03    -3.831867E-03   3.958939E-11
5.979167E-03    6.990707E-04    3.595224E-11
6.000000E-03    3.035869E-03    -4.992950E-10
6.020833E-03    -4.367994E-03   7.264633E-10
6.041666E-03    5.824409E-03    -4.706899E-10
6.062500E-03    -2.625346E-03   7.072640E-11
6.083333E-03    1.614724E-04    6.156828E-10
6.104167E-03    2.453022E-03    -2.674634E-10
6.125000E-03    -3.061063E-03   7.445549E-10
6.145833E-03    7.374750E-03    -1.525993E-10
6.166667E-03    -5.502058E-03   -3.992858E-10
6.187500E-03    2.126770E-03    8.003421E-10
6.208333E-03    3.673785E-03    1.068568E-10
6.229166E-03    -2.567623E-03   1.070136E-09
6.250000E-03    6.283747E-03    1.045039E-11
6.270833E-03    -6.239550E-03   1.719472E-10
6.291667E-03    4.192294E-03    7.755321E-10
6.312500E-03    1.206869E-03    -6.883628E-10
6.333333E-03    -2.730743E-03   7.772791E-10
6.354167E-03    4.342115E-03    -3.315416E-10
6.375000E-03    -3.263788E-03   -4.197230E-10
6.395833E-03    4.452260E-03    4.802132E-10
6.416667E-03    -1.250467E-03   -1.124608E-09
6.437500E-03    6.497523E-04    9.942560E-10
6.458333E-03    5.092203E-03    -5.636726E-10
6.479166E-03    -2.866225E-04   -8.975466E-11
6.500000E-03    3.793110E-03    1.839321E-10
6.520833E-03    9.026778E-04    -6.332138E-11
6.541667E-03    2.324476E-03    -1.248949E-10
6.562500E-03    2.933627E-03    -5.076140E-10
6.583333E-03    -3.065926E-03   -3.378685E-10
6.604167E-03    7.496100E-04    3.313381E-10
6.625000E-03    1.102577E-03    -8.913047E-11
6.645833E-03    -2.493264E-03   2.931518E-10
6.666667E-03    9.321010E-04    -3.999635E-10
6.687500E-03    -2.775011E-03   1.407707E-10
6.708333E-03    9.991818E-04    -1.909939E-10
6.729166E-03    8.432813E-04    -1.047346E-09
6.750000E-03    -3.406108E-03   1.932764E-10
6.770833E-03    1.688738E-03    6.777218E-13
6.791667E-03    -2.900911E-03   -1.603204E-11
6.812500E-03    1.611052E-03    -9.462262E-11
6.833333E-03    -1.255065E-03   -1.037385E-09
6.854167E-03    -1.250081E-03   2.638825E-10
6.875000E-03    4.425371E-03    6.455654E-11
6.895833E-03    -2.954805E-03   -3.223352E-10
6.916666E-03    2.627041E-03    5.294256E-10
6.937500E-03    -7.186989E-05   4.355049E-10
6.958333E-03    9.800133E-04    -3.347308E-11
6.979167E-03    3.174940E-03    -4.491649E-10
7.000000E-03    -1.948104E-03   1.489429E-10
7.020833E-03    3.768651E-03    3.070659E-10
7.041667E-03    1.440848E-03    4.941141E-10
7.062500E-03    1.683288E-03    -1.371639E-10
7.083333E-03    1.458827E-03    -4.445731E-10
7.104167E-03    -6.611679E-04   -2.937492E-10
7.125000E-03    2.891895E-03    9.339616E-10
7.145833E-03    8.815564E-04    -3.941852E-10
7.166666E-03    6.910573E-04    2.563704E-10
7.187500E-03    1.741219E-03    -2.782909E-10
7.208333E-03    -6.331706E-05   4.248809E-10
7.229167E-03    2.548729E-03    -4.021037E-10
7.250000E-03    1.010924E-03    7.291956E-10
7.270833E-03    -6.232125E-05   6.209491E-10
7.291667E-03    3.097023E-03    -8.909531E-11
7.312500E-03    -2.489177E-03   2.895666E-10
7.333333E-03    1.711253E-03    4.973689E-10
7.354166E-03    9.928426E-04    -1.826430E-10
7.375000E-03    -6.243665E-04   -5.431833E-10
7.395833E-03    2.389017E-03    -9.385617E-11
7.416666E-03    -1.591547E-03   -9.852835E-11
7.437500E-03    3.849542E-03    2.514458E-11
7.458333E-03    8.598319E-04    -7.864046E-10
7.479167E-03    8.937652E-04    2.881668E-10
7.500000E-03    2.566738E-03    -1.007059E-09
7.520833E-03    -4.614068E-05   -3.156346E-10
7.541667E-03    4.321728E-03    -4.957098E-10
7.562500E-03    -6.443147E-04   3.555251E-10
7.583333E-03    5.974263E-04    -2.605790E-10
7.604166E-03    7.556071E-04    -1.129787E-09
7.625000E-03    -1.030196E-03   8.565314E-11
7.645833E-03    3.761992E-04    -2.935258E-10
7.666667E-03    -2.999972E-03   -4.195088E-10
7.687500E-03    -1.764447E-03   4.770392E-11
7.708333E-03    -1.861780E-03   -7.207114E-10
7.729167E-03    -1.409163E-03   -3.762551E-10
7.750000E-03    1.295601E-03    -7.260705E-10
7.770833E-03    2.152214E-03    -6.358967E-10
7.791667E-03    3.839216E-03    7.110458E-10
7.812500E-03    5.714671E-03    -2.614350E-10
7.833334E-03    3.821888E-03    -6.737454E-11
7.854166E-03    4.165104E-03    -1.088049E-10
7.875000E-03    2.893911E-03    1.547300E-10
7.895833E-03    6.499327E-04    6.719911E-10
7.916667E-03    2.634621E-03    -7.401691E-10
7.937500E-03    -8.450631E-04   2.444835E-10
7.958333E-03    2.138720E-03    5.891567E-10
7.979167E-03    5.024758E-04    4.524197E-10
7.999999E-03    -9.350684E-04   1.218723E-10
8.020833E-03    2.257457E-03    -8.292318E-10
8.041667E-03    1.337013E-03    1.177350E-09
8.062500E-03    4.002668E-03    -2.353625E-10
8.083333E-03    -9.730457E-04   -4.802720E-11
8.104167E-03    6.225570E-04    8.947396E-10
8.125000E-03    1.538018E-03    -2.309046E-10
8.145833E-03    -2.407603E-03   2.154072E-10
8.166666E-03    -1.317580E-03   -4.695127E-10
8.187500E-03    -2.800278E-03   5.343765E-10
8.208334E-03    -1.011944E-03   1.359958E-10
8.229166E-03    -2.606717E-03   -1.355147E-10
8.250000E-03    -3.428065E-03   1.026605E-09
8.270834E-03    -1.932639E-03   8.160517E-11
8.291666E-03    -1.870417E-03   1.023621E-11
8.312500E-03    -2.589362E-03   5.029146E-10
8.333333E-03    -3.022383E-03   -2.045292E-10
8.354167E-03    -1.917859E-03   2.380690E-10
8.375000E-03    -2.182335E-03   2.742838E-10
8.395833E-03    -2.602726E-03   4.617999E-10
8.416667E-03    -3.746389E-03   7.276876E-11
8.437500E-03    -2.458433E-03   -8.911977E-10
8.458333E-03    -3.379794E-03   8.308850E-10
8.479167E-03    -2.130731E-03   4.143372E-10
8.500000E-03    -2.121659E-03   3.918935E-10
8.520833E-03    -2.178083E-03   2.015696E-10
8.541667E-03    9.362344E-05    -8.697487E-13
8.562500E-03    -1.865177E-03   7.955409E-10
8.583333E-03    9.872202E-04    8.703688E-10
8.604167E-03    3.359154E-04    1.037109E-10
8.625000E-03    2.188335E-04    -1.268236E-09
8.645833E-03    1.182802E-03    -2.668124E-10
8.666666E-03    1.006049E-03    5.990365E-10
8.687500E-03    2.303195E-03    -1.459796E-09
8.708334E-03    -9.043373E-04   1.709671E-09
8.729166E-03    5.357849E-04    -7.011041E-10
8.750000E-03    5.198495E-04    -3.510474E-10
8.770833E-03    3.476334E-04    7.425133E-10
8.791666E-03    2.354932E-04    -6.160756E-10
8.812500E-03    -1.085297E-03   -2.424962E-10
8.833333E-03    6.817062E-04    -3.128746E-10
8.854167E-03    -1.340239E-04   -7.107005E-11
8.875000E-03    -3.419164E-04   -4.134461E-10
8.895833E-03    -6.174601E-04   -2.301465E-10
8.916667E-03    1.157360E-04    -3.959457E-10
8.937499E-03    -1.159971E-04   -2.704847E-10
8.958333E-03    -1.734343E-04   5.255900E-10
8.979167E-03    -5.608199E-04   1.130894E-10
9.000000E-03    -6.318379E-04   -4.680685E-10
9.020833E-03    -1.818766E-04   -1.564643E-10
9.041667E-03    -6.528531E-04   -3.731422E-10
9.062500E-03    3.203145E-04    -2.884815E-10
9.083333E-03    -1.076250E-03   -7.804979E-10
9.104166E-03    5.830820E-04    7.460993E-11
9.125000E-03    -4.518957E-04   -8.820538E-10
9.145834E-03    1.380743E-04    9.101309E-11
9.166666E-03    8.631137E-04    -2.360586E-10
9.187500E-03    -1.379205E-04   -5.995170E-10
9.208334E-03    1.567703E-03    -8.029408E-10
9.229166E-03    -6.785971E-04   -3.010386E-10
9.250000E-03    1.250942E-03    1.257081E-09
9.270833E-03    2.469672E-05    1.744172E-10
9.291667E-03    -4.319868E-05   1.391175E-10
9.312500E-03    9.749485E-04    -5.218538E-10
9.333333E-03    -1.143617E-03   4.084343E-10
9.354167E-03    7.814789E-04    -5.614655E-10
9.374999E-03    -8.611921E-04   9.315406E-10
9.395833E-03    2.832273E-04    -2.845418E-10
9.416667E-03    -2.032558E-04   8.258120E-10
9.437500E-03    -2.850396E-04   3.048589E-10
9.458333E-03    6.486727E-04    -4.334901E-10
9.479167E-03    -3.009722E-04   -1.430316E-10
9.500000E-03    1.239428E-04    -2.630421E-11
9.520833E-03    3.885764E-04    4.866192E-10
9.541666E-03    7.181220E-05    -7.335239E-11
9.562500E-03    -5.141264E-04   -3.360912E-10
9.583334E-03    3.535329E-04    -2.592809E-10
9.604166E-03    -3.573744E-04   -8.101807E-11
9.625000E-03    -2.183234E-03   -2.048637E-10
9.645834E-03    -1.146913E-03   2.411943E-10
9.666666E-03    1.220978E-03    -9.476215E-10
9.687500E-03    1.111712E-03    1.111130E-09
9.708333E-03    -3.237674E-04   -5.274664E-10
9.729167E-03    9.556087E-04    -6.869846E-10
9.750000E-03    6.254531E-04    -1.260366E-10
9.770833E-03    1.224720E-03    3.879618E-10
9.791667E-03    -6.143546E-04   3.217939E-10
9.812500E-03    6.116298E-04    -1.150866E-10
9.833333E-03    1.171893E-03    3.596060E-11
9.854167E-03    -8.038266E-04   3.481045E-10
9.875000E-03    5.949024E-04    -4.862002E-10
9.895833E-03    -4.229256E-04   6.081926E-10
9.916667E-03    2.015712E-03    -4.024197E-10
9.937500E-03    4.894517E-04    9.176948E-11
9.958333E-03    1.055015E-03    5.356149E-11
9.979167E-03    1.038534E-03    -5.075065E-10
1.000000E-02    -6.894628E-04   -9.910815E-11
1.002083E-02    4.596464E-04    -3.608883E-10
1.004167E-02    -1.028748E-03   9.619225E-11
1.006250E-02    3.983877E-04    3.714303E-10
1.008333E-02    -1.563774E-04   4.867579E-10
1.010417E-02    -8.413392E-04   5.424329E-10
1.012500E-02    -2.298283E-04   -8.945236E-10
1.014583E-02    -7.155981E-04   5.638148E-10
1.016667E-02    3.614327E-04    7.525483E-10
1.018750E-02    -5.242272E-04   2.893040E-10
1.020833E-02    3.114169E-04    -2.249932E-10
1.022917E-02    1.939587E-04    4.049034E-10
1.025000E-02    8.211767E-04    8.528755E-11
1.027083E-02    5.650523E-04    -2.119658E-10
1.029167E-02    1.158632E-04    -2.078884E-10
1.031250E-02    8.564863E-04    9.743141E-11
1.033333E-02    5.555156E-04    1.272941E-10
1.035417E-02    1.056551E-03    2.975161E-10
1.037500E-02    5.232869E-07    -4.664355E-11
1.039583E-02    1.145386E-03    7.777426E-10
1.041667E-02    2.998523E-04    -4.724018E-11
1.043750E-02    3.639040E-04    2.162593E-10
1.045833E-02    6.488168E-04    3.919027E-10
1.047917E-02    8.021247E-04    -1.373872E-10
1.050000E-02    8.511182E-04    4.429239E-10
1.052083E-02    -4.733080E-04   -6.425388E-11
1.054167E-02    1.063918E-03    1.699952E-10
1.056250E-02    2.098625E-04    -9.083351E-10
1.058333E-02    4.972548E-04    7.024606E-11
1.060417E-02    -2.305852E-04   -3.492995E-10
1.062500E-02    -4.569554E-04   -2.756710E-10
1.064583E-02    5.136576E-04    -2.197275E-10
1.066667E-02    -9.999899E-04   -2.619345E-10
1.068750E-02    -3.380976E-04   -1.598437E-10
1.070833E-02    -1.064988E-03   -1.982698E-10
1.072917E-02    -2.935302E-04   -7.521521E-10
1.075000E-02    -5.872450E-04   7.499943E-10
1.077083E-02    -8.892587E-04   1.828084E-10
1.079167E-02    -5.179670E-04   5.817378E-10
1.081250E-02    -8.825583E-04   -3.722687E-10
1.083333E-02    -8.311943E-05   -2.783054E-10
1.085417E-02    -6.513591E-04   5.545644E-10
1.087500E-02    -5.095262E-04   -6.002665E-10
1.089583E-02    -4.534366E-04   4.874892E-10
1.091667E-02    5.649746E-04    9.094947E-12
1.093750E-02    4.902512E-04    -7.494236E-10
1.095833E-02    3.551539E-04    6.584742E-10
1.097917E-02    4.309224E-04    -3.929553E-10
1.100000E-02    1.647321E-04    3.443596E-10
1.102083E-02    1.294632E-03    -3.825628E-10
1.104167E-02    -6.325459E-04   -2.381094E-10
1.106250E-02    -3.883777E-05   1.566381E-10
1.108333E-02    -4.692870E-04   -2.087110E-10
1.110417E-02    -1.786360E-05   -9.094947E-11
1.112500E-02    2.009285E-04    -3.419700E-10
1.114583E-02    -8.897985E-04   -3.859119E-11
1.116667E-02    -2.035502E-04   4.883719E-10
1.118750E-02    -7.980464E-04   -2.165311E-10
1.120833E-02    3.543397E-04    4.417283E-11
1.122917E-02    -9.327374E-04   1.146534E-09
1.125000E-02    -6.502334E-04   -2.964061E-09
1.127083E-02    -6.916373E-05   -6.207925E-10
1.129167E-02    -3.999051E-04   -3.510650E-10
1.131250E-02    5.680791E-04    1.800532E-10
1.133333E-02    -4.952936E-04   -5.916263E-10
1.135417E-02    6.354816E-04    -1.246690E-09
1.137500E-02    1.366962E-04    6.243681E-10
1.139583E-02    2.126935E-04    -6.803020E-10
1.141667E-02    4.221172E-04    -7.356653E-10
1.143750E-02    -4.772160E-04   -3.119567E-10
1.145833E-02    -1.249698E-04   2.002047E-10
1.147917E-02    -2.661864E-04   3.662410E-10
1.150000E-02    3.018042E-04    -7.130438E-10
1.152083E-02    -2.607123E-04   3.410605E-12
1.154167E-02    -7.407292E-05   1.091394E-10
1.156250E-02    -2.817096E-04   -4.656613E-10
1.158333E-02    2.443490E-05    -3.401510E-10
