Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -1.081369E-04   1.613638E-10
1.416667E-03    -3.659858E-06   7.667752E-10
1.437500E-03    5.475283E-05    1.442708E-10
1.458333E-03    -3.965140E-05   2.830934E-10
1.479167E-03    4.046351E-05    -3.627271E-11
1.500000E-03    -8.776850E-05   8.143533E-11
1.520833E-03    9.116967E-05    -5.110993E-11
1.541667E-03    5.198865E-05    3.934004E-11
1.562500E-03    -8.461935E-06   2.620951E-10
1.583333E-03    1.737173E-05    -4.799990E-10
1.604167E-03    -8.710766E-05   -2.212925E-10
1.625000E-03    1.173168E-04    1.771732E-10
1.645833E-03    -1.282698E-04   3.671405E-11
1.666667E-03    1.233266E-04    3.876497E-10
1.687500E-03    -1.457255E-04   5.846620E-11
1.708333E-03    1.163051E-04    1.292716E-12
1.729167E-03    -4.827575E-05   1.221844E-10
1.750000E-03    -6.672759E-06   7.986611E-11
1.770833E-03    7.113781E-05    -1.109215E-11
1.791667E-03    -1.084841E-04   1.777439E-10
1.812500E-03    1.591642E-04    2.086433E-10
1.833333E-03    -1.245949E-04   1.313818E-10
1.854167E-03    9.607453E-05    -4.720460E-11
1.875000E-03    1.951385E-05    4.047743E-10
1.895833E-03    -7.897442E-05   2.065264E-10
1.916667E-03    2.310945E-04    -1.813372E-09
1.937500E-03    -2.705337E-04   -6.241719E-10
1.958333E-03    3.958358E-04    -5.237619E-10
1.979167E-03    -2.697775E-04   -2.397188E-10
2.000000E-03    1.892804E-04    -7.953619E-10
2.020833E-03    -1.504159E-04   -3.665531E-10
2.041667E-03    7.690484E-05    -1.630818E-11
2.062500E-03    8.689510E-05    -3.845289E-10
2.083333E-03    -1.191445E-04   6.905918E-10
2.104167E-03    1.178176E-04    2.519033E-10
2.125000E-03    -8.843723E-05   6.870206E-10
2.145833E-03    1.017475E-04    -5.513588E-10
2.166667E-03    2.110632E-05    -3.793840E-10
2.187500E-03    -9.401576E-05   -8.089149E-11
2.208333E-03    2.254194E-04    2.625586E-10
2.229167E-03    -2.406303E-04   4.492904E-10
2.250000E-03    3.621725E-04    -5.607658E-10
2.270833E-03    -3.836909E-04   4.050640E-10
2.291667E-03    4.685307E-04    3.341953E-11
2.312500E-03    -3.309212E-04   1.058892E-10
2.333333E-03    2.162979E-04    3.435840E-10
2.354167E-03    -1.887202E-04   7.099413E-11
2.375000E-03    1.011336E-04    -1.261880E-10
2.395833E-03    5.001108E-05    2.037712E-10
2.416667E-03    -7.592003E-05   -1.562189E-10
2.437500E-03    1.376524E-05    -6.724906E-11
2.458333E-03    7.251516E-05    -6.719551E-11
2.479167E-03    -1.208596E-04   2.312167E-10
2.500000E-03    2.762323E-04    -3.224232E-11
2.520833E-03    -3.803534E-04   -3.606636E-10
2.541667E-03    5.095456E-04    5.717488E-10
2.562500E-03    -5.002845E-04   -7.165392E-10
2.583333E-03    5.490406E-04    8.044554E-11
2.604167E-03    -5.080102E-04   -1.225944E-10
2.625000E-03    5.168732E-04    -2.309046E-10
2.645833E-03    -4.286262E-04   2.374183E-10
2.666667E-03    4.169345E-04    1.382432E-10
2.687500E-03    -3.851013E-04   4.092726E-12
2.708333E-03    3.877226E-04    1.728040E-10
2.729167E-03    -3.595794E-04   -5.220500E-10
2.750000E-03    3.876529E-04    2.345961E-10
2.770833E-03    -4.235187E-04   -1.176637E-10
2.791667E-03    4.799548E-04    5.384209E-10
2.812500E-03    -5.214413E-04   2.016225E-10
2.833333E-03    6.450368E-04    -1.091394E-11
2.854167E-03    -7.446964E-04   5.366019E-11
2.875000E-03    8.477787E-04    -2.219167E-10
2.895833E-03    -9.224291E-04   -7.094059E-11
2.916667E-03    1.032604E-03    -2.340790E-10
2.937500E-03    -1.063321E-03   -1.564331E-10
2.958333E-03    1.079138E-03    1.637090E-10
2.979167E-03    -1.082631E-03   1.386846E-10
3.000000E-03    1.102620E-03    -6.761469E-11
3.020833E-03    -1.079335E-03   7.099413E-11
3.041667E-03    1.110364E-03    2.960405E-10
3.062500E-03    -1.189238E-03   -2.458313E-11
3.083333E-03    1.318443E-03    1.547747E-10
3.104167E-03    -1.433504E-03   4.395713E-10
3.125000E-03    1.646058E-03    2.604565E-10
3.145833E-03    -1.890340E-03   5.022721E-11
3.166667E-03    2.084162E-03    2.041816E-10
3.187500E-03    -2.133321E-03   -9.501544E-11
3.208333E-03    2.303935E-03    7.640958E-10
3.229167E-03    2.286147E-02    2.910383E-11
3.250000E-03    1.436194E-01    -2.698132E-09
3.270833E-03    4.115036E-02    -1.163698E-09
3.291667E-03    -1.232258E-02   2.358445E-10
3.312500E-03    -2.783250E-02   6.491874E-10
3.333333E-03    1.298717E-02    1.462467E-09
3.354167E-03    4.608836E-02    -1.025910E-09
3.375000E-03    -5.835255E-02   -1.855369E-10
3.395833E-03    -1.737959E-02   3.637979E-10
3.416667E-03    -1.212392E-02   1.254567E-10
3.437500E-03    -2.279599E-03   4.968334E-11
3.458333E-03    -2.795734E-03   -7.203198E-10
3.479167E-03    -4.883389E-02   4.353626E-10
3.500000E-03    1.208748E-02    7.275958E-10
3.520833E-03    -8.949863E-04   -5.729817E-11
3.541667E-03    -1.211230E-02   1.800800E-10
3.562500E-03    8.291502E-03    -8.531060E-10
3.583333E-03    -2.192689E-02   8.818710E-10
3.604167E-03    1.878358E-02    -1.714398E-10
3.625000E-03    -8.264869E-03   -4.092726E-10
3.645833E-03    -1.518739E-02   3.205835E-10
3.666667E-03    1.195201E-02    -2.623001E-10
3.687500E-03    -2.131714E-02   4.740785E-10
3.708333E-03    7.312228E-03    1.533657E-10
3.729167E-03    -1.260665E-02   -7.378855E-10
3.750000E-03    -1.111489E-02   5.370654E-10
3.770833E-03    1.584641E-02    -4.290497E-10
3.791667E-03    -2.180563E-02   -6.366463E-11
3.812500E-03    1.033909E-02    -2.940521E-10
3.833333E-03    -7.671386E-03   2.776276E-10
3.854167E-03    -4.184464E-03   6.739490E-10
3.875000E-03    1.200069E-02    -2.692171E-10
3.895833E-03    -2.061077E-02   1.262272E-09
3.916667E-03    9.990912E-03    3.534562E-11
3.937500E-03    -1.309831E-02   9.543453E-10
3.958333E-03    -7.475795E-03   5.232448E-10
3.979167E-03    3.967350E-03    -1.096878E-10
4.000000E-03    -2.110644E-02   6.948540E-10
4.020833E-03    9.894894E-03    -1.941683E-10
4.041667E-03    -1.188283E-02   4.138377E-10
4.062500E-03    -2.734075E-03   -7.250103E-11
4.083333E-03    9.230532E-03    -5.572349E-10
4.104167E-03    -1.045122E-02   -9.323200E-11
4.125000E-03    1.425385E-02    -2.282832E-10
4.145833E-03    -6.261614E-03   -5.667934E-10
4.166666E-03    2.479911E-04    -4.451977E-10
4.187500E-03    8.151352E-03    -7.939889E-10
4.208333E-03    -1.287439E-02   1.739453E-10
4.229167E-03    8.766166E-03    -5.710556E-10
4.250000E-03    -9.140380E-03   6.940779E-10
4.270833E-03    -3.892501E-03   4.350430E-11
4.291667E-03    5.001040E-03    -2.165668E-10
4.312500E-03    -1.232212E-02   2.987556E-10
4.333333E-03    9.208078E-03    -3.198301E-10
4.354167E-03    -7.571265E-03   -2.383412E-10
4.375000E-03    4.824362E-04    -3.237801E-10
4.395833E-03    5.981027E-03    -4.858752E-10
4.416666E-03    -1.091380E-02   -6.518952E-11
4.437500E-03    1.015326E-02    -8.252146E-10
4.458333E-03    -8.722912E-03   4.593828E-11
4.479167E-03    -9.438367E-04   -4.693782E-10
4.500000E-03    4.903766E-04    3.301867E-10
4.520833E-03    -1.268168E-02   7.507611E-10
4.541667E-03    5.608387E-03    -7.521029E-10
4.562500E-03    -9.917147E-03   4.981889E-10
4.583333E-03    -4.522284E-04   1.386266E-09
4.604167E-03    -7.876257E-04   -2.858674E-11
4.625000E-03    -8.812296E-03   7.691464E-11
4.645833E-03    5.905430E-03    -3.208329E-10
4.666667E-03    -5.846622E-03   4.156567E-10
4.687500E-03    1.162448E-03    9.760125E-11
4.708333E-03    7.332311E-04    2.256526E-10
4.729167E-03    -4.761945E-03   4.666955E-10
4.750000E-03    5.433161E-03    -5.648674E-10
4.770833E-03    -4.474379E-03   -9.640644E-11
4.791667E-03    -5.720421E-05   -1.131026E-10
4.812500E-03    2.072150E-03    -1.566381E-10
4.833333E-03    -3.236632E-03   1.098127E-10
4.854166E-03    6.609792E-03    -2.342037E-10
4.875000E-03    -3.153152E-03   2.847965E-11
4.895833E-03    1.439900E-03    -4.173885E-11
4.916667E-03    4.914901E-03    -5.036994E-10
4.937500E-03    -3.970307E-03   -6.600702E-10
4.958333E-03    6.318292E-03    -5.252244E-10
4.979167E-03    -5.293015E-03   -2.501349E-11
5.000000E-03    2.817681E-04    1.327327E-10
5.020833E-03    1.952823E-03    -2.339184E-10
5.041667E-03    -7.223809E-03   -1.648503E-10
5.062500E-03    2.838208E-03    -2.120369E-10
5.083333E-03    -8.220006E-03   7.876080E-11
5.104166E-03    2.634734E-03    -5.622636E-10
5.125000E-03    5.080453E-04    1.156217E-10
5.145833E-03    -4.803520E-03   4.074001E-10
5.166667E-03    6.357020E-03    -4.274625E-11
5.187500E-03    -3.358124E-03   4.243818E-10
5.208333E-03    6.490374E-03    -3.097833E-10
5.229167E-03    1.226939E-04    7.540774E-11
5.250000E-03    -2.229540E-03   6.386787E-10
5.270833E-03    4.312480E-03    -5.090984E-10
5.291667E-03    -5.196213E-03   3.347028E-10
5.312500E-03    2.068324E-03    -9.845261E-11
5.333333E-03    -4.080138E-03   1.675964E-10
5.354166E-03    -2.879388E-03   2.161368E-11
5.375000E-03    3.004126E-03    6.034497E-10
5.395833E-03    -3.334212E-03   7.599092E-10
5.416667E-03    2.303369E-03    -1.096748E-11
5.437500E-03    -5.853976E-04   9.794010E-11
5.458333E-03    3.855068E-04    1.354879E-10
5.479167E-03    5.332642E-03    2.579980E-10
5.500000E-03    -8.741018E-04   1.751217E-11
5.520833E-03    2.924461E-03    -3.040030E-10
5.541666E-03    9.348923E-04    1.762813E-10
5.562500E-03    -7.314570E-04   5.103604E-10
5.583333E-03    2.858948E-03    7.354439E-11
5.604167E-03    -4.706931E-03   8.913048E-11
5.625000E-03    9.104281E-04    -3.777608E-10
5.645833E-03    -1.770198E-03   3.000216E-10
5.666667E-03    -4.057630E-03   1.347215E-10
5.687500E-03    1.424475E-03    9.499745E-11
5.708333E-03    -4.286251E-03   -1.061879E-10
5.729167E-03    3.013220E-03    -3.019966E-10
5.750000E-03    -5.844482E-04   -3.511361E-10
5.770833E-03    -7.923700E-04   -5.905825E-10
5.791666E-03    4.870564E-03    1.547899E-11
5.812500E-03    -8.016324E-04   -1.022826E-10
5.833333E-03    4.837991E-03    -1.571108E-10
5.854167E-03    1.925537E-05    3.581335E-11
5.875000E-03    2.342054E-03    -1.949751E-10
5.895833E-03    5.069064E-03    -7.005866E-10
5.916667E-03    -2.418281E-03   2.831565E-10
5.937500E-03    3.690711E-03    -7.144433E-10
5.958333E-03    -2.711269E-04   -5.234589E-10
5.979167E-03    2.040159E-04    -2.562411E-10
6.000000E-03    1.666319E-03    2.133924E-10
6.020833E-03    -3.564374E-03   8.003553E-10
6.041666E-03    4.064908E-03    -1.498173E-10
6.062500E-03    2.853589E-04    -1.438696E-10
6.083333E-03    6.904803E-05    3.077389E-10
6.104167E-03    1.715105E-03    -4.852449E-11
6.125000E-03    -1.464732E-03   -8.845715E-11
6.145833E-03    4.264158E-03    2.784836E-10
6.166667E-03    -1.050479E-03   3.236700E-11
6.187500E-03    1.162761E-03    1.988940E-10
6.208333E-03    5.846719E-03    1.705566E-10
6.229166E-03    8.685454E-04    4.255900E-10
6.250000E-03    5.027098E-03    -3.946136E-10
6.270833E-03    -2.948072E-03   3.906719E-10
6.291667E-03    -3.877388E-03   4.540476E-10
6.312500E-03    -1.824826E-03   2.081626E-10
6.333333E-03    -7.187171E-03   1.706194E-10
6.354167E-03    -1.714375E-03   -6.910018E-10
6.375000E-03    -4.080135E-03   -2.440659E-10
6.395833E-03    -5.308334E-04   1.389033E-10
6.416667E-03    1.650956E-03    -3.747118E-10
6.437500E-03    -1.838669E-03   2.067942E-10
6.458333E-03    3.056252E-03    2.956738E-11
6.479166E-03    -3.108324E-04   -1.242083E-11
6.500000E-03    3.402936E-03    3.540252E-10
6.520833E-03    2.854913E-03    -2.693260E-11
6.541667E-03    9.239286E-04    -4.264583E-11
6.562500E-03    3.544484E-03    -4.512516E-10
6.583333E-03    3.704942E-05    -3.808465E-10
6.604167E-03    1.882091E-03    -2.616426E-10
6.625000E-03    1.757498E-03    1.471775E-10
6.645833E-03    -2.965127E-04   5.458483E-10
6.666667E-03    7.939353E-04    -1.464330E-10
6.687500E-03    -6.773950E-04   3.070476E-10
6.708333E-03    4.647937E-05    2.146633E-10
6.729166E-03    1.091418E-03    -4.438954E-10
6.750000E-03    -1.326505E-03   4.566375E-10
6.770833E-03    7.590466E-04    1.374584E-10
6.791667E-03    5.051544E-05    -2.374271E-10
6.812500E-03    -1.057717E-03   2.244310E-10
6.833333E-03    1.611905E-03    -5.864367E-10
6.854167E-03    4.906573E-04    2.049304E-10
6.875000E-03    2.499236E-03    -8.937984E-11
6.895833E-03    6.065947E-04    -1.511925E-10
6.916666E-03    1.974170E-03    -2.432091E-10
6.937500E-03    3.092005E-03    -7.566628E-11
6.958333E-03    -2.791559E-04   -6.730261E-11
6.979167E-03    1.225347E-03    -3.778725E-10
7.000000E-03    -5.489615E-04   -6.177695E-10
7.020833E-03    1.104683E-03    2.906727E-10
7.041667E-03    -3.442333E-04   2.680867E-10
7.062500E-03    -2.120622E-03   3.397854E-10
7.083333E-03    1.843648E-03    1.456710E-10
7.104167E-03    -1.821169E-03   -1.806146E-10
7.125000E-03    9.726362E-04    1.213017E-10
7.145833E-03    -2.582173E-04   -2.546428E-10
7.166666E-03    2.551640E-04    4.318781E-11
7.187500E-03    2.063530E-03    -3.632628E-10
7.208333E-03    -1.001926E-03   -7.196156E-11
7.229167E-03    1.820983E-03    -2.160849E-10
7.250000E-03    7.411643E-04    5.470339E-10
7.270833E-03    -6.229930E-04   1.078384E-09
7.291667E-03    1.610549E-03    1.057332E-10
7.312500E-03    -6.023589E-04   -3.348646E-11
7.333333E-03    -6.505101E-04   5.181442E-10
7.354166E-03    -6.461017E-04   3.661783E-10
7.375000E-03    -1.295214E-03   3.196159E-10
7.395833E-03    1.406129E-03    -9.001319E-11
7.416666E-03    -7.862772E-04   -1.791529E-10
7.437500E-03    -2.910179E-04   -1.760901E-10
7.458333E-03    2.166623E-03    -2.074939E-10
7.479167E-03    -7.202016E-04   4.168695E-10
7.500000E-03    2.851665E-03    -1.877648E-10
7.520833E-03    1.477530E-03    -1.287558E-10
7.541667E-03    7.414838E-04    1.791880E-10
7.562500E-03    2.550307E-03    5.307198E-11
7.583333E-03    -1.021077E-04   5.229770E-10
7.604166E-03    2.802121E-03    -1.572531E-10
7.625000E-03    -3.426152E-04   -3.257018E-11
7.645833E-03    -1.980053E-04   -8.369569E-11
7.666667E-03    1.306922E-03    -4.573955E-10
7.687500E-03    -1.769374E-03   -1.126167E-10
7.708333E-03    1.732886E-03    -3.128838E-10
7.729167E-03    -6.882615E-04   -4.201866E-10
7.750000E-03    -1.198721E-03   -1.171362E-09
7.770833E-03    1.214339E-03    -7.408809E-10
7.791667E-03    -5.113786E-04   3.520723E-10
7.812500E-03    1.151353E-03    -1.468119E-10
7.833334E-03    -4.871789E-04   3.571277E-10
7.854166E-03    -7.041133E-06   -9.798028E-11
7.875000E-03    1.357782E-03    -1.253342E-10
7.895833E-03    -7.183336E-04   6.492218E-11
7.916667E-03    3.659898E-03    -1.218704E-09
7.937500E-03    -4.284736E-04   -3.237801E-10
7.958333E-03    -6.345119E-04   1.804188E-10
7.979167E-03    1.862014E-03    -4.792639E-12
7.999999E-03    -1.366139E-03   2.101644E-10
8.020833E-03    7.334981E-04    -6.088352E-10
8.041667E-03    -1.895353E-03   2.046187E-10
8.062500E-03    4.732714E-05    2.643601E-10
8.083333E-03    6.390079E-04    -2.762370E-10
8.104167E-03    -9.163623E-04   3.554518E-10
8.125000E-03    3.993711E-03    -1.418812E-10
8.145833E-03    -1.504163E-04   1.654902E-10
8.166666E-03    1.293940E-03    -3.718938E-10
8.187500E-03    9.234928E-04    -1.613282E-10
8.208334E-03    -1.356183E-04   2.650332E-10
8.229166E-03    2.835652E-03    -3.061675E-10
8.250000E-03    -2.155647E-03   3.317689E-10
8.270834E-03    5.255434E-04    -6.059728E-11
8.291666E-03    6.291812E-04    3.878547E-10
8.312500E-03    -8.262659E-04   4.119430E-10
8.333333E-03    7.456046E-04    -6.635611E-10
8.354167E-03    -1.752663E-03   5.173242E-10
8.375000E-03    5.211001E-04    -2.314664E-10
8.395833E-03    -1.101931E-03   2.692548E-10
8.416667E-03    -1.162517E-03   -1.757888E-11
8.437500E-03    1.347797E-03    -6.286390E-10
8.458333E-03    1.536198E-04    -1.277078E-11
8.479167E-03    5.403010E-04    3.959423E-10
8.500000E-03    -5.723262E-05   9.779705E-11
8.520833E-03    9.217505E-04    9.660264E-11
8.541667E-03    5.302678E-04    -1.531476E-10
8.562500E-03    -1.108496E-03   5.761377E-10
8.583333E-03    2.339289E-04    1.119257E-09
8.604167E-03    -1.952316E-04   4.365575E-10
8.625000E-03    -1.034991E-03   -4.233426E-10
8.645833E-03    1.364804E-04    -1.734465E-10
8.666666E-03    4.625071E-04    8.398912E-10
8.687500E-03    1.716614E-03    -1.340698E-10
8.708334E-03    2.312513E-03    6.621121E-10
8.729166E-03    1.061117E-03    -1.270264E-10
8.750000E-03    1.887687E-03    1.825407E-10
8.770833E-03    1.405339E-03    2.615245E-10
8.791666E-03    2.412238E-03    -4.331520E-11
8.812500E-03    2.737841E-03    -8.063514E-10
8.833333E-03    2.439807E-03    -2.881132E-10
8.854167E-03    2.732130E-03    6.571539E-11
8.875000E-03    3.388252E-04    -1.229600E-10
8.895833E-03    1.734698E-03    2.562633E-10
8.916667E-03    2.943708E-04    -3.705254E-10
8.937499E-03    -1.088577E-04   2.049774E-10
8.958333E-03    -1.372493E-04   7.381574E-10
8.979167E-03    -1.543080E-03   5.362044E-11
9.000000E-03    9.647728E-04    5.906269E-10
9.020833E-03    -4.803397E-04   -1.113240E-10
9.041667E-03    -1.265447E-03   1.725546E-10
9.062500E-03    -2.319003E-03   -2.958711E-10
9.083333E-03    -2.513013E-03   -4.680509E-10
9.104166E-03    -9.263856E-04   -1.454033E-10
9.125000E-03    -2.279679E-03   8.356642E-11
9.145834E-03    -1.351945E-03   -3.585367E-10
9.166666E-03    -7.434014E-04   -2.757551E-10
9.187500E-03    -1.577938E-03   -1.204859E-10
9.208334E-03    -1.894017E-03   -1.904299E-10
9.229166E-03    -2.172794E-03   -4.650907E-10
9.250000E-03    -1.927544E-03   -4.342030E-10
9.270833E-03    -1.892070E-03   -1.886402E-10
9.291667E-03    -3.250644E-03   -1.920816E-10
9.312500E-03    -1.840969E-03   -1.349395E-10
9.333333E-03    -1.828907E-03   -1.954534E-11
9.354167E-03    -1.705199E-03   2.318332E-11
9.374999E-03    -3.907562E-05   2.226212E-10
9.395833E-03    -1.064456E-03   -4.506390E-10
9.416667E-03    6.652683E-04    -3.019154E-11
9.437500E-03    -9.392967E-05   1.719121E-10
9.458333E-03    -2.157451E-04   -2.766378E-10
9.479167E-03    1.599969E-03    1.481046E-10
9.500000E-03    -8.374629E-05   1.515154E-10
9.520833E-03    5.539899E-04    1.591616E-11
9.541666E-03    -7.164099E-04   -1.524562E-10
9.562500E-03    1.040809E-04    -5.345060E-11
9.583334E-03    -5.936059E-04   3.177617E-10
9.604166E-03    -3.678974E-03   3.871151E-10
9.625000E-03    -2.480100E-03   -3.542570E-10
9.645834E-03    -1.819017E-03   -3.303917E-10
9.666666E-03    -8.103355E-04   -5.214342E-10
9.687500E-03    -1.824932E-03   6.346931E-10
9.708333E-03    -2.698554E-03   -5.382067E-10
9.729167E-03    -1.598757E-03   -8.587048E-12
9.750000E-03    -1.391795E-03   -1.085160E-11
9.770833E-03    -1.520020E-03   8.371827E-11
9.791667E-03    -1.163098E-03   -9.276846E-11
9.812500E-03    -1.377429E-03   -2.209414E-10
9.833333E-03    3.913792E-04    -1.548883E-10
9.854167E-03    6.663945E-04    -9.086036E-11
9.875000E-03    1.361453E-03    -3.602890E-10
9.895833E-03    2.053063E-03    9.686998E-11
9.916667E-03    1.112228E-03    -1.153042E-09
9.937500E-03    2.217263E-03    -1.385461E-10
9.958333E-03    1.228459E-03    1.938470E-10
9.979167E-03    8.339797E-05    4.484137E-11
1.000000E-02    1.049253E-03    4.318342E-11
1.002083E-02    -6.939407E-04   -2.400794E-10
1.004167E-02    5.064163E-04    3.301198E-10
1.006250E-02    -9.782127E-04   2.303155E-10
1.008333E-02    -3.698273E-04   2.994555E-10
1.010417E-02    -1.044120E-04   5.819349E-10
1.012500E-02    -1.103181E-03   -2.828752E-10
1.014583E-02    3.533463E-04    -2.978863E-10
1.016667E-02    -1.656124E-04   2.994196E-10
1.018750E-02    4.232111E-04    3.476587E-10
1.020833E-02    4.500923E-04    -2.479754E-10
1.022917E-02    4.063101E-04    -2.880597E-10
1.025000E-02    1.363294E-03    5.041463E-11
1.027083E-02    2.209101E-04    7.947140E-11
1.029167E-02    9.403026E-05    -5.707121E-10
1.031250E-02    2.353456E-04    2.668051E-10
1.033333E-02    -2.103754E-04   -6.202386E-11
1.035417E-02    -1.082627E-04   -2.356570E-10
1.037500E-02    -9.321779E-04   -2.914667E-10
1.039583E-02    -9.591058E-04   2.317965E-10
1.041667E-02    -2.072783E-04   2.503750E-11
1.043750E-02    -6.490425E-04   3.994430E-12
1.045833E-02    -3.007310E-04   2.957105E-10
1.047917E-02    -3.698972E-04   5.880461E-10
1.050000E-02    -2.806006E-04   -3.108062E-10
1.052083E-02    9.338197E-04    3.925670E-10
1.054167E-02    1.641685E-04    -1.530982E-10
1.056250E-02    8.230189E-04    -5.819846E-11
1.058333E-02    -1.980490E-04   1.822775E-10
1.060417E-02    -2.244404E-04   -2.260718E-10
1.062500E-02    1.757569E-04    -2.352470E-10
1.064583E-02    -1.518977E-03   -3.407346E-10
1.066667E-02    -3.239788E-04   -3.856258E-10
1.068750E-02    -9.628694E-04   2.764864E-10
1.070833E-02    -8.888447E-04   -1.618901E-10
1.072917E-02    -3.813070E-04   -1.855369E-10
1.075000E-02    -8.706896E-04   1.945783E-10
1.077083E-02    5.804228E-04    6.469001E-11
1.079167E-02    3.405809E-04    4.499725E-10
1.081250E-02    4.335295E-04    -4.941410E-10
1.083333E-02    6.393489E-04    3.183231E-11
1.085417E-02    2.072150E-04    5.729817E-11
1.087500E-02    1.408700E-03    -2.519300E-10
1.089583E-02    6.905347E-04    3.183231E-10
1.091667E-02    4.126073E-04    2.570481E-10
1.093750E-02    1.591546E-03    2.182787E-10
1.095833E-02    1.167471E-03    -1.327862E-10
1.097917E-02    1.089859E-03    -2.323893E-10
1.100000E-02    5.497453E-04    3.962276E-10
1.102083E-02    1.081348E-03    -3.255456E-10
1.104167E-02    2.247153E-03    -4.470166E-10
1.106250E-02    5.472492E-04    -1.300845E-10
1.108333E-02    8.299819E-04    -7.147022E-10
1.110417E-02    1.315091E-03    2.431204E-10
1.112500E-02    6.265299E-04    -2.332854E-10
1.114583E-02    -9.366437E-04   5.499945E-10
1.116667E-02    -1.035243E-03   3.365130E-10
1.118750E-02    8.220295E-04    7.233160E-11
1.120833E-02    6.564389E-04    2.147610E-10
1.122917E-02    2.404246E-05    -2.983143E-10
1.125000E-02    3.031014E-04    -4.789649E-10
1.127083E-02    8.353777E-04    -7.985363E-10
1.129167E-02    5.301447E-04    -1.115825E-10
1.131250E-02    -4.746102E-04   4.408953E-10
1.133333E-02    -2.304650E-04   -3.528839E-10
1.135417E-02    7.333811E-04    1.491571E-10
1.137500E-02    6.891236E-04    -9.058567E-10
1.139583E-02    -3.672385E-04   -8.731149E-11
1.141667E-02    -1.187522E-04   5.456433E-10
1.143750E-02    5.792708E-04    1.785103E-11
1.145833E-02    -2.488962E-04   3.601599E-10
1.147917E-02    -4.004032E-04   7.975022E-11
1.150000E-02    -1.575796E-04   -5.093170E-10
1.152083E-02    8.717297E-04    -1.737135E-10
1.154167E-02    7.183342E-04    -8.003553E-11
1.156250E-02    -2.407568E-06   2.783054E-10
1.158333E-02    7.707807E-04    -9.947379E-11
1.160417E-02    1.169016E-03    -1.391527E-10
