Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    8.204464E-06    -4.106502E-10
2.666667E-03    -3.712258E-05   -1.418812E-10
2.687500E-03    7.131950E-05    -1.928129E-10
2.708333E-03    -9.545034E-06   2.801244E-10
2.729167E-03    3.574048E-05    -6.912160E-11
2.750000E-03    -6.672191E-05   3.086040E-10
2.770833E-03    5.970478E-05    -3.250285E-10
2.791667E-03    -3.776666E-05   -9.648580E-10
2.812500E-03    7.063600E-05    -3.868741E-10
2.833333E-03    -7.593272E-05   -4.788490E-10
2.854167E-03    4.923905E-05    1.891749E-10
2.875000E-03    -3.970406E-05   -2.164597E-10
2.895833E-03    8.119238E-05    1.664375E-10
2.916667E-03    -4.845668E-05   6.184564E-10
2.937500E-03    4.797591E-05    2.552291E-10
2.958333E-03    -8.278131E-05   2.138471E-10
2.979167E-03    1.033931E-04    -1.613194E-10
3.000000E-03    -8.454554E-05   3.726251E-11
3.020833E-03    1.057464E-04    3.887650E-11
3.041667E-03    -1.297151E-04   1.586556E-10
3.062500E-03    1.183722E-04    -5.984382E-11
3.083333E-03    -1.128840E-04   -5.047696E-10
3.104167E-03    1.233020E-04    -6.895263E-10
3.125000E-03    -1.457095E-04   -1.111242E-09
3.145833E-03    1.112977E-04    -5.859732E-10
3.166667E-03    -1.523751E-04   -7.703513E-11
3.187500E-03    1.534532E-04    3.980466E-10
3.208333E-03    -1.957161E-04   3.046807E-10
3.229167E-03    1.636444E-04    6.048407E-10
3.250000E-03    -1.250867E-04   -1.571865E-10
3.270833E-03    3.668594E-04    4.047251E-10
3.291667E-03    -1.050691E-04   -1.203654E-10
3.312500E-03    3.161541E-04    -4.634388E-10
3.333333E-03    -2.714022E-04   3.365130E-10
3.354167E-03    4.859834E-04    5.620677E-10
3.375000E-03    -2.331797E-04   5.065885E-10
3.395833E-03    1.387834E-03    4.911271E-11
3.416667E-03    5.122979E-03    2.904141E-10
3.437500E-03    5.620683E-02    -1.165402E-09
3.458333E-03    1.107523E-01    -3.151738E-09
3.479167E-03    5.977495E-02    -1.536475E-09
3.500000E-03    -1.806609E-02   1.568878E-10
3.520833E-03    -3.269559E-02   7.257768E-10
3.541667E-03    -1.842400E-02   7.621566E-10
3.562500E-03    -1.588460E-02   -3.137757E-11
3.583333E-03    -4.698795E-02   4.265530E-10
3.604167E-03    -5.011941E-02   1.612195E-09
3.625000E-03    -1.482599E-02   1.086053E-09
3.645833E-03    1.399014E-02    -4.209802E-10
3.666667E-03    2.016845E-02    -1.594005E-09
3.687500E-03    -4.223655E-03   -7.263030E-11
3.708333E-03    -3.218225E-03   -2.204855E-11
3.729167E-03    1.093096E-02    2.291927E-10
3.750000E-03    5.498668E-03    -2.566513E-10
3.770833E-03    6.152825E-04    3.588894E-10
3.791667E-03    -1.298498E-02   1.263003E-09
3.812500E-03    -7.701607E-03   6.949343E-10
3.833333E-03    4.905734E-04    1.123494E-10
3.854167E-03    -8.908812E-03   2.383412E-10
3.875000E-03    -3.287706E-03   6.360221E-10
3.895833E-03    -8.892105E-03   9.817189E-11
3.916667E-03    -4.014522E-03   6.279013E-10
3.937500E-03    1.740064E-03    -5.620586E-11
3.958333E-03    -2.471891E-03   -3.616668E-10
3.979167E-03    7.056919E-03    -2.169860E-11
4.000000E-03    1.365971E-03    -4.871591E-11
4.020833E-03    2.646115E-03    2.544443E-10
4.041667E-03    5.422113E-03    -4.001777E-11
4.062500E-03    -5.674167E-04   1.805435E-10
4.083333E-03    1.933166E-03    5.368696E-11
4.104167E-03    -5.617522E-03   9.403105E-10
4.125000E-03    -4.547687E-03   8.682286E-10
4.145833E-03    -4.235490E-03   4.563522E-10
4.166666E-03    -1.143814E-02   2.967183E-10
4.187500E-03    -4.927460E-03   2.432459E-11
4.208333E-03    -7.255586E-03   2.266959E-10
4.229167E-03    -4.764847E-03   -2.100933E-10
4.250000E-03    -3.505935E-03   -1.565402E-10
4.270833E-03    -5.241611E-03   -6.347202E-10
4.291667E-03    5.431480E-03    -5.064726E-10
4.312500E-03    3.525922E-03    -1.164153E-10
4.333333E-03    3.396430E-03    -1.148013E-10
4.354167E-03    2.142001E-03    -2.783589E-10
4.375000E-03    -1.939825E-03   2.742103E-10
4.395833E-03    4.102447E-03    -1.590591E-10
4.416666E-03    -4.292828E-03   9.273166E-12
4.437500E-03    -7.903105E-03   -2.545292E-10
4.458333E-03    -8.967951E-03   5.126873E-10
4.479167E-03    -9.090829E-03   1.204233E-10
4.500000E-03    2.600473E-04    -6.071367E-10
4.520833E-03    -2.708089E-03   5.112791E-11
4.541667E-03    -1.600505E-03   -1.576099E-10
4.562500E-03    -6.280785E-04   -1.710340E-10
4.583333E-03    -5.384380E-04   -6.719572E-11
4.604167E-03    5.882108E-03    -2.199906E-10
4.625000E-03    7.594241E-04    1.468432E-10
4.645833E-03    -1.550030E-03   -5.914012E-12
4.666667E-03    -3.360671E-03   1.227282E-10
4.687500E-03    -4.423541E-03   -1.664463E-10
4.708333E-03    4.334361E-04    7.042350E-11
4.729167E-03    -4.305854E-03   -1.070886E-10
4.750000E-03    -4.009985E-03   -7.452502E-11
4.770833E-03    -2.976727E-03   -5.493348E-10
4.791667E-03    -2.932427E-03   3.236730E-10
4.812500E-03    1.256121E-03    4.181458E-11
4.833333E-03    -2.865315E-03   1.857064E-10
4.854166E-03    -1.811712E-03   3.050196E-10
4.875000E-03    -1.241377E-03   1.143443E-10
4.895833E-03    -1.701285E-03   2.947788E-10
4.916667E-03    2.918478E-03    -3.789204E-10
4.937500E-03    2.808249E-04    1.835129E-10
4.958333E-03    8.414045E-04    1.859113E-10
4.979167E-03    -2.820443E-04   -4.203916E-10
5.000000E-03    -3.886459E-04   -3.944713E-11
5.020833E-03    3.683057E-03    -4.557370E-10
5.041667E-03    2.057760E-04    -4.395215E-11
5.062500E-03    -2.134013E-04   -1.740524E-10
5.083333E-03    -6.134400E-04   1.202843E-11
5.104166E-03    2.615371E-04    -1.810855E-10
5.125000E-03    3.068499E-03    4.496025E-10
5.145833E-03    -1.512475E-03   2.486753E-10
5.166667E-03    -1.631554E-03   1.288717E-10
5.187500E-03    -9.066280E-04   -2.110028E-10
5.208333E-03    -5.802530E-04   -1.909403E-10
5.229167E-03    6.144287E-04    -2.585015E-10
5.250000E-03    -3.588523E-03   -1.408757E-10
5.270833E-03    -2.709114E-03   -1.375876E-10
5.291667E-03    -1.497211E-03   -2.448858E-10
5.312500E-03    -9.692829E-04   6.083364E-11
5.333333E-03    5.238003E-04    6.906805E-11
5.354166E-03    -1.878629E-03   2.513578E-11
5.375000E-03    2.834213E-04    6.568861E-11
5.395833E-03    1.327105E-03    2.930891E-10
5.416667E-03    1.460534E-03    1.999282E-10
5.437500E-03    2.242092E-03    1.398127E-11
5.458333E-03    -7.682440E-04   -2.980649E-10
5.479167E-03    -1.246199E-04   -4.188938E-10
5.500000E-03    -9.077252E-04   1.395539E-10
5.520833E-03    -7.877579E-04   1.144533E-10
5.541666E-03    3.675599E-04    2.204274E-10
5.562500E-03    -1.764562E-03   -2.733054E-10
5.583333E-03    -3.373188E-04   1.394916E-10
5.604167E-03    4.042321E-05    9.932233E-11
5.625000E-03    9.622868E-04    8.282636E-11
5.645833E-03    1.853470E-03    5.456968E-12
5.666667E-03    -1.237362E-04   4.891374E-10
5.687500E-03    1.410323E-03    1.298084E-10
5.708333E-03    1.629171E-03    1.862793E-10
5.729167E-03    1.856662E-03    -3.812305E-11
5.750000E-03    1.596871E-03    1.746406E-10
5.770833E-03    -6.333566E-04   2.768206E-10
5.791666E-03    4.584459E-04    2.634322E-10
5.812500E-03    -3.100326E-04   5.444920E-11
5.833333E-03    -7.034814E-04   -9.137285E-11
5.854167E-03    -1.232917E-03   2.915897E-12
5.875000E-03    -3.065245E-03   1.298436E-10
5.895833E-03    -1.737350E-03   -9.058384E-11
5.916667E-03    -1.605376E-03   2.938455E-11
5.937500E-03    -2.650478E-04   -3.984787E-10
5.958333E-03    8.006091E-04    3.201217E-12
5.979167E-03    2.423485E-04    1.919145E-10
6.000000E-03    1.810275E-03    9.275966E-11
6.020833E-03    2.230908E-03    -5.819008E-11
6.041666E-03    3.222438E-03    1.118678E-10
6.062500E-03    2.797669E-03    -1.721022E-10
6.083333E-03    8.527730E-04    1.832720E-10
6.104167E-03    1.236800E-03    1.993128E-10
6.125000E-03    6.237085E-04    6.515355E-11
6.145833E-03    5.985358E-05    -8.196163E-11
6.166667E-03    -1.407558E-03   -6.108800E-11
6.187500E-03    -2.753305E-03   7.530968E-10
6.208333E-03    -1.456230E-03   7.341089E-10
6.229166E-03    -1.283298E-03   5.292012E-11
6.250000E-03    -3.498480E-04   4.362164E-10
6.270833E-03    -1.435660E-04   2.334057E-10
6.291667E-03    -3.309132E-04   2.926075E-10
6.312500E-03    1.807332E-03    -1.752919E-10
6.333333E-03    2.655597E-03    -3.127723E-10
6.354167E-03    3.311545E-03    -1.758843E-10
6.375000E-03    2.255351E-03    -3.084147E-10
6.395833E-03    1.107331E-03    3.621036E-10
6.416667E-03    2.041835E-03    1.596743E-10
6.437500E-03    1.117723E-03    9.763261E-11
6.458333E-03    3.384141E-04    5.600254E-10
6.479166E-03    -8.931819E-04   8.468751E-11
6.500000E-03    -1.074010E-03   7.969625E-11
6.520833E-03    -3.020265E-05   7.378496E-11
6.541667E-03    -4.342366E-04   1.049308E-10
6.562500E-03    4.541227E-04    6.954680E-12
6.583333E-03    4.132332E-04    -2.366046E-10
6.604167E-03    3.823557E-04    3.491744E-11
6.625000E-03    1.406131E-03    1.275342E-10
6.645833E-03    1.484544E-03    9.767697E-11
6.666667E-03    2.383840E-03    1.637446E-10
6.687500E-03    1.969534E-03    -4.926608E-10
6.708333E-03    1.714010E-03    -9.576867E-12
6.729166E-03    3.096389E-03    -6.254094E-11
6.750000E-03    2.242051E-03    -3.508508E-10
6.770833E-03    8.407914E-04    -2.717775E-11
6.791667E-03    -6.136952E-04   5.212651E-11
6.812500E-03    -1.076921E-03   2.414972E-10
6.833333E-03    -1.114250E-03   1.859293E-10
6.854167E-03    -2.632046E-03   3.736733E-10
6.875000E-03    -2.825230E-03   -2.404095E-10
6.895833E-03    -2.379091E-03   -2.024785E-10
6.916666E-03    -1.100547E-03   -4.307592E-11
6.937500E-03    -1.681943E-04   -2.140074E-10
6.958333E-03    -3.597560E-04   -1.716272E-10
6.979167E-03    6.385120E-04    1.836376E-10
7.000000E-03    5.456606E-04    -1.938470E-11
7.020833E-03    3.733646E-04    1.655456E-10
7.041667E-03    9.180593E-04    5.874923E-11
7.062500E-03    1.335025E-03    -7.757019E-11
7.083333E-03    1.580903E-03    -2.091838E-10
7.104167E-03    7.135631E-04    1.186401E-11
7.125000E-03    1.185058E-03    3.045385E-10
7.145833E-03    2.114477E-03    5.628636E-11
7.166666E-03    1.018287E-03    -3.567535E-10
7.187500E-03    7.786206E-05    -2.120211E-10
7.208333E-03    -4.188214E-05   -1.874806E-10
7.229167E-03    9.904302E-04    1.616315E-10
7.250000E-03    1.270549E-03    5.530954E-11
7.270833E-03    1.726697E-04    -4.618849E-10
7.291667E-03    6.265634E-04    -1.852914E-10
7.312500E-03    9.857616E-04    4.575336E-11
7.333333E-03    1.458838E-03    4.037621E-10
7.354166E-03    2.100889E-03    -9.677167E-11
7.375000E-03    1.851853E-03    -1.740507E-11
7.395833E-03    2.196718E-03    -9.845719E-11
7.416666E-03    2.034491E-03    3.426921E-10
7.437500E-03    2.164596E-03    9.733353E-11
7.458333E-03    2.147133E-03    -5.015056E-10
7.479167E-03    1.148091E-03    -2.315777E-10
7.500000E-03    9.278714E-04    1.002850E-10
7.520833E-03    2.907841E-04    1.024876E-10
7.541667E-03    -1.608653E-04   -2.401900E-11
7.562500E-03    -3.098925E-04   -1.621842E-10
7.583333E-03    -1.258606E-03   -1.602133E-10
7.604166E-03    -1.800193E-03   -6.155405E-10
7.625000E-03    -2.107437E-03   -3.201601E-10
7.645833E-03    -1.715415E-03   -4.601416E-10
7.666667E-03    -1.780735E-03   -8.584895E-11
7.687500E-03    -2.034839E-03   -1.176323E-10
7.708333E-03    -1.111237E-03   2.758125E-11
7.729167E-03    -2.738583E-04   1.406864E-10
7.750000E-03    1.127907E-03    3.374493E-10
7.770833E-03    2.234586E-03    3.385684E-10
7.791667E-03    2.462798E-03    -1.140165E-10
7.812500E-03    2.662863E-03    -3.809892E-10
7.833334E-03    2.627183E-03    -1.993620E-10
7.854166E-03    2.991691E-03    -2.545426E-10
7.875000E-03    2.713560E-03    -5.140443E-11
7.895833E-03    1.758859E-03    -2.274448E-10
7.916667E-03    1.771940E-03    -6.561937E-11
7.937500E-03    2.589013E-03    7.355737E-11
7.958333E-03    3.542828E-03    -1.050287E-10
7.979167E-03    3.489631E-03    -9.689216E-11
7.999999E-03    3.469079E-03    1.084616E-10
8.020833E-03    4.119634E-03    2.860273E-10
8.041667E-03    3.423782E-03    3.974668E-10
8.062500E-03    1.985728E-03    2.330800E-10
8.083333E-03    6.795152E-04    -3.523853E-11
8.104167E-03    -2.238990E-04   4.460045E-10
8.125000E-03    -7.674462E-04   -4.861873E-10
8.145833E-03    -1.412925E-03   -4.063300E-10
8.166666E-03    -1.291660E-03   3.799284E-10
8.187500E-03    -1.768830E-03   3.199104E-10
8.208334E-03    -2.139129E-03   2.534997E-11
8.229166E-03    -1.460677E-03   -3.297358E-11
8.250000E-03    -1.593673E-03   3.195869E-10
8.270834E-03    -1.484077E-03   1.011857E-10
8.291666E-03    -1.294588E-03   1.149975E-10
8.312500E-03    -1.394142E-03   -2.302268E-11
8.333333E-03    -1.224141E-03   1.269636E-10
8.354167E-03    -1.368255E-03   -2.320458E-10
8.375000E-03    -9.709595E-04   -2.094001E-10
8.395833E-03    -1.070290E-03   -5.944263E-11
8.416667E-03    -2.009079E-03   -3.209401E-10
8.437500E-03    -2.037776E-03   -8.734247E-11
8.458333E-03    -2.398067E-03   3.883183E-10
8.479167E-03    -2.853915E-03   -2.585726E-10
8.500000E-03    -3.490177E-03   9.280862E-11
8.520833E-03    -3.581059E-03   1.972800E-10
8.541667E-03    -2.647842E-03   8.016898E-11
8.562500E-03    -2.802718E-03   -1.589074E-10
8.583333E-03    -1.917421E-03   1.622779E-10
8.604167E-03    -7.286345E-04   -2.040833E-10
8.625000E-03    -1.229423E-03   5.561304E-11
8.645833E-03    -1.346841E-03   -7.508016E-11
8.666666E-03    -3.242575E-04   2.247882E-11
8.687500E-03    7.198703E-04    6.664007E-10
8.708334E-03    4.042235E-04    2.105033E-10
8.729166E-03    -3.208481E-04   -1.798490E-11
8.750000E-03    8.995417E-04    -1.015245E-10
8.770833E-03    1.811990E-03    6.798913E-10
8.791666E-03    1.643509E-03    -8.449997E-10
8.812500E-03    1.425242E-03    4.545332E-10
8.833333E-03    1.023728E-03    -7.751924E-10
8.854167E-03    9.782589E-04    -9.544875E-10
8.875000E-03    3.143213E-04    3.683989E-10
8.895833E-03    -5.253906E-04   -1.221216E-10
8.916667E-03    -9.779905E-04   7.659096E-10
8.937499E-03    -1.360561E-03   -3.347660E-10
8.958333E-03    -9.403224E-04   -1.707085E-10
8.979167E-03    -2.039274E-04   5.842968E-10
9.000000E-03    1.832807E-04    5.666016E-10
9.020833E-03    3.301799E-04    9.397626E-11
9.041667E-03    6.524650E-04    -1.820217E-10
9.062500E-03    1.239436E-03    -1.406328E-10
9.083333E-03    2.424470E-03    -2.782563E-10
9.104166E-03    2.780634E-03    -3.953311E-10
9.125000E-03    2.039231E-03    2.450279E-11
9.145834E-03    5.370380E-04    -2.104765E-10
9.166666E-03    -2.742712E-03   6.812814E-12
9.187500E-03    -4.126219E-03   7.120832E-11
9.208334E-03    -1.286426E-03   1.224429E-10
9.229166E-03    2.168287E-04    3.386257E-10
9.250000E-03    -1.669662E-03   -2.722843E-10
9.270833E-03    -2.174766E-03   -4.848228E-10
9.291667E-03    -1.612914E-04   -1.871953E-10
9.312500E-03    5.200191E-04    -3.735660E-10
9.333333E-03    -6.250310E-04   -2.899238E-10
9.354167E-03    -4.363689E-04   -3.304763E-10
9.374999E-03    1.117794E-03    -9.565759E-11
9.395833E-03    2.383980E-03    -1.670977E-11
9.416667E-03    2.155137E-03    1.090055E-10
9.437500E-03    -8.069878E-04   5.473912E-11
9.458333E-03    -2.544433E-03   -3.171731E-10
9.479167E-03    -6.181299E-04   5.389379E-10
9.500000E-03    7.275378E-04    1.922063E-10
9.520833E-03    -8.927789E-05   -3.150952E-10
9.541666E-03    -3.108523E-04   -7.505969E-11
9.562500E-03    7.887245E-04    9.220662E-11
9.583334E-03    1.310148E-03    -1.715556E-10
9.604166E-03    1.905923E-03    -1.991969E-10
9.625000E-03    3.956194E-04    -1.807573E-10
9.645834E-03    -2.681164E-03   4.196247E-10
9.666666E-03    -1.189083E-03   1.980377E-10
9.687500E-03    2.651564E-03    6.326106E-12
9.708333E-03    2.372257E-03    1.246139E-10
9.729167E-03    8.715871E-04    6.149779E-11
9.750000E-03    4.512687E-04    -4.271947E-11
9.770833E-03    8.915464E-04    -1.589208E-10
9.791667E-03    9.662041E-05    -3.135703E-10
9.812500E-03    -2.026369E-03   1.790638E-10
9.833333E-03    -2.483695E-03   3.229790E-10
9.854167E-03    -1.704331E-03   -1.117248E-11
9.875000E-03    -5.490507E-05   -1.621800E-10
9.895833E-03    8.053401E-04    -1.480293E-10
9.916667E-03    5.899425E-04    -1.312168E-10
9.937500E-03    5.907578E-04    -1.680783E-10
9.958333E-03    1.747592E-04    -4.688244E-10
9.979167E-03    -3.775228E-04   -3.634877E-10
1.000000E-02    -9.720852E-04   -1.563084E-11
1.002083E-02    -1.093102E-03   1.907797E-10
1.004167E-02    -1.465660E-04   1.599816E-10
1.006250E-02    4.572194E-04    -2.019357E-10
1.008333E-02    1.293921E-03    3.117245E-10
1.010417E-02    1.653873E-03    -9.097441E-10
1.012500E-02    1.121869E-03    -1.335530E-09
1.014583E-02    8.950703E-04    7.526857E-11
1.016667E-02    1.426299E-04    1.697990E-10
1.018750E-02    -2.790293E-04   -6.140428E-11
1.020833E-02    -7.043522E-04   -2.116778E-10
1.022917E-02    -1.300204E-03   3.755899E-10
1.025000E-02    -1.216901E-03   2.766866E-10
1.027083E-02    -8.843987E-04   3.823886E-10
1.029167E-02    -2.844611E-04   4.777696E-10
1.031250E-02    -4.789901E-04   1.110830E-10
1.033333E-02    -8.494811E-04   2.131958E-11
1.035417E-02    2.694171E-04    2.415240E-10
1.037500E-02    1.394416E-03    3.169207E-10
1.039583E-02    1.755191E-03    2.002244E-10
1.041667E-02    1.298665E-03    -2.858039E-10
1.043750E-02    1.216828E-03    1.751382E-10
1.045833E-02    1.410411E-03    2.617295E-10
1.047917E-02    9.631214E-04    1.570840E-10
1.050000E-02    5.231125E-04    -2.781000E-10
1.052083E-02    1.109299E-04    1.118633E-10
1.054167E-02    2.977427E-04    -1.185820E-10
1.056250E-02    7.942910E-04    -1.778418E-10
1.058333E-02    3.336495E-04    1.103850E-10
1.060417E-02    1.839850E-04    3.798212E-12
1.062500E-02    2.684240E-04    -2.686885E-10
1.064583E-02    2.382302E-04    -3.652466E-10
1.066667E-02    2.580056E-04    1.946319E-10
1.068750E-02    8.760023E-05    3.456080E-11
1.070833E-02    4.179396E-04    -5.138645E-11
1.072917E-02    4.407685E-04    3.745981E-11
1.075000E-02    4.656509E-04    -4.244487E-10
1.077083E-02    8.092078E-04    -1.683680E-10
1.079167E-02    7.959867E-04    9.464451E-10
1.081250E-02    7.067125E-04    2.115734E-10
1.083333E-02    -3.452805E-05   -1.563194E-10
1.085417E-02    -6.446884E-04   -2.182787E-11
1.087500E-02    -5.314396E-04   -2.655725E-10
1.089583E-02    -7.158906E-04   -1.518856E-10
1.091667E-02    -1.054578E-03   2.864908E-11
1.093750E-02    -1.229354E-03   1.751936E-10
1.095833E-02    -8.525244E-04   2.002047E-10
1.097917E-02    -5.850543E-04   5.630931E-10
1.100000E-02    -6.546988E-04   4.954069E-11
1.102083E-02    -5.449557E-04   -4.779246E-12
1.104167E-02    -1.818296E-04   -1.814954E-10
1.106250E-02    2.843105E-04    3.838160E-11
1.108333E-02    2.032869E-04    -2.396519E-10
1.110417E-02    -4.948856E-05   3.989115E-10
1.112500E-02    -1.970281E-04   1.938830E-10
1.114583E-02    -3.717375E-04   -1.898882E-10
1.116667E-02    3.592248E-05    2.672086E-10
1.118750E-02    2.217630E-05    -1.149084E-10
1.120833E-02    -1.568502E-04   2.119123E-10
1.122917E-02    3.399281E-04    -9.092270E-11
1.125000E-02    4.969828E-04    -2.895180E-10
1.127083E-02    4.859409E-04    -2.123670E-10
1.129167E-02    1.969816E-04    -3.272754E-10
1.131250E-02    -1.497612E-04   -1.460252E-10
1.133333E-02    -1.116698E-04   5.093170E-11
1.135417E-02    -2.612495E-04   1.205080E-10
1.137500E-02    -1.029055E-04   4.324647E-10
1.139583E-02    -6.775387E-04   8.731149E-11
1.141667E-02    -6.221771E-04   1.594469E-10
1.143750E-02    5.941361E-05    -3.217115E-11
1.145833E-02    -5.521640E-04   -2.140701E-10
1.147917E-02    -4.008438E-04   -8.243410E-10
1.150000E-02    -5.964448E-06   3.428795E-10
1.152083E-02    1.275602E-04    -3.365130E-10
1.154167E-02    -1.502402E-04   -2.492015E-10
1.156250E-02    -4.860174E-04   -3.574314E-10
1.158333E-02    5.843622E-04    7.421477E-10
1.160417E-02    4.112342E-04    1.715556E-10
