Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    6.247344E-04    8.269624E-10
1.416667E-03    -1.277705E-04   1.176423E-09
1.437500E-03    -1.123355E-04   8.548179E-10
1.458333E-03    4.861738E-05    -1.028407E-09
1.479167E-03    -6.366305E-04   2.460271E-10
1.500000E-03    7.663300E-04    1.774477E-09
1.520833E-03    -9.130437E-04   1.224821E-09
1.541667E-03    1.061467E-03    9.263291E-10
1.562500E-03    -1.003864E-03   -7.062850E-10
1.583333E-03    9.455761E-04    -7.955577E-10
1.604167E-03    -5.132998E-04   -6.182721E-11
1.625000E-03    3.136504E-04    -1.342289E-09
1.645833E-03    1.887471E-05    -5.497983E-10
1.666667E-03    -4.283750E-04   -1.109691E-09
1.687500E-03    6.679437E-04    5.517596E-10
1.708333E-03    -7.534484E-04   1.422025E-10
1.729167E-03    6.830082E-04    1.593113E-09
1.750000E-03    -5.304445E-04   9.583581E-10
1.770833E-03    1.009596E-04    3.838637E-09
1.791667E-03    5.197936E-04    1.044296E-09
1.812500E-03    -8.828676E-04   -2.967948E-09
1.833333E-03    1.537639E-03    -5.848157E-09
1.854167E-03    -2.112052E-03   -1.004171E-09
1.875000E-03    2.024275E-03    1.083298E-09
1.895833E-03    -2.033903E-03   7.647068E-10
1.916667E-03    1.889784E-03    7.105471E-10
1.937500E-03    -1.328982E-03   3.698719E-11
1.958333E-03    6.965497E-04    -3.763074E-10
1.979167E-03    1.600660E-05    8.506444E-10
2.000000E-03    -4.511640E-04   1.607451E-09
2.020833E-03    7.993417E-04    -1.026837E-09
2.041667E-03    -9.186289E-04   1.733746E-10
2.062500E-03    5.968243E-04    3.561655E-10
2.083333E-03    -7.478613E-05   7.498336E-10
2.104167E-03    -5.803404E-04   -8.893436E-10
2.125000E-03    1.371370E-03    -2.764129E-11
2.145833E-03    -1.922408E-03   -3.912969E-10
2.166667E-03    2.672090E-03    7.756391E-10
2.187500E-03    -3.181528E-03   -6.573329E-10
2.208333E-03    2.900285E-03    -8.777504E-11
2.229167E-03    -2.864392E-03   -2.158980E-09
2.250000E-03    2.645926E-03    9.203016E-10
2.270833E-03    -2.067285E-03   -3.228530E-10
2.291667E-03    1.624003E-03    9.893161E-10
2.312500E-03    -1.157208E-03   -1.366735E-10
2.333333E-03    8.365018E-04    -4.523577E-10
2.354167E-03    -8.107224E-04   -1.011812E-09
2.375000E-03    9.612016E-04    1.015990E-09
2.395833E-03    -1.290419E-03   -9.311619E-10
2.416667E-03    1.650966E-03    1.234808E-09
2.437500E-03    -2.229189E-03   -3.102304E-09
2.458333E-03    2.907476E-03    -4.233322E-09
2.479167E-03    -3.281747E-03   1.422236E-09
2.500000E-03    3.810460E-03    8.379575E-10
2.520833E-03    -4.172426E-03   2.013816E-10
2.541667E-03    4.514071E-03    2.470900E-09
2.562500E-03    -4.604761E-03   -1.759997E-09
2.583333E-03    4.723746E-03    2.158677E-09
2.604167E-03    -4.815968E-03   -4.029957E-10
2.625000E-03    4.716284E-03    -2.050287E-10
2.645833E-03    -4.633395E-03   -1.192651E-09
2.666667E-03    4.660186E-03    -5.820766E-10
2.687500E-03    -4.571833E-03   -3.742571E-10
2.708333E-03    4.600043E-03    6.039045E-10
2.729167E-03    -4.802288E-03   -4.656613E-10
2.750000E-03    5.138098E-03    -5.444485E-10
2.770833E-03    -5.550224E-03   -2.619345E-10
2.791667E-03    6.259093E-03    -6.282291E-10
2.812500E-03    -7.112146E-03   1.668013E-09
2.833333E-03    8.066675E-03    3.259629E-09
2.854167E-03    -9.042708E-03   -4.447429E-10
2.875000E-03    1.019522E-02    1.149601E-09
2.895833E-03    -1.128435E-02   -8.803909E-10
2.916667E-03    1.237378E-02    2.740968E-10
2.937500E-03    -1.350298E-02   5.695933E-11
2.958333E-03    1.488982E-02    7.136145E-10
2.979167E-03    -1.652668E-02   1.067176E-09
3.000000E-03    1.876363E-02    -1.330252E-09
3.020833E-03    -2.240732E-02   1.317983E-09
3.041667E-03    2.872030E-02    2.429956E-09
3.062500E-03    -3.554245E-02   -1.880336E-10
3.083333E-03    1.987385E-01    -3.141145E-10
3.104167E-03    3.464542E-01    -5.271431E-09
3.125000E-03    1.783759E-01    -2.735546E-09
3.145833E-03    -1.582741E-01   9.713403E-10
3.166667E-03    -3.476988E-01   1.001899E-08
3.187500E-03    -4.470946E-02   1.533247E-09
3.208333E-03    -1.133917E-01   2.551150E-09
3.229167E-03    6.203333E-02    7.868009E-11
3.250000E-03    -2.929007E-02   4.561028E-10
3.270833E-03    8.706105E-02    -1.219794E-10
3.291667E-03    2.922048E-03    9.213985E-10
3.312500E-03    2.587928E-02    -1.985998E-09
3.333333E-03    -1.780367E-03   -1.848093E-09
3.354167E-03    -8.963618E-02   2.262823E-09
3.375000E-03    -2.465960E-02   -1.455192E-11
3.395833E-03    -3.761066E-02   -1.309672E-10
3.416667E-03    5.846432E-02    -4.176970E-09
3.437500E-03    -2.443825E-02   1.880835E-09
3.458333E-03    -2.550197E-02   4.148437E-09
3.479167E-03    3.046089E-03    6.839400E-10
3.500000E-03    3.215500E-02    5.388543E-10
3.520833E-03    1.511582E-02    3.165042E-10
3.541667E-03    -5.016202E-02   1.346052E-09
3.562500E-03    -3.413751E-03   -4.147296E-10
3.583333E-03    -1.430147E-02   -5.517244E-10
3.604167E-03    2.170103E-02    -1.245437E-09
3.625000E-03    -3.108774E-02   -2.268030E-10
3.645833E-03    2.696778E-03    1.435843E-10
3.666667E-03    -2.051541E-02   2.589207E-09
3.687500E-03    7.307471E-03    1.862279E-09
3.708333E-03    -2.806175E-04   -2.352881E-10
3.729167E-03    -8.081490E-03   2.139949E-11
3.750000E-03    3.031659E-03    -1.927058E-10
3.770833E-03    -3.987247E-02   2.313755E-09
3.791667E-03    8.967262E-03    2.564097E-09
3.812500E-03    -2.797779E-02   -1.849235E-09
3.833333E-03    1.357817E-02    -6.556929E-10
3.854167E-03    -2.196289E-02   2.899675E-11
3.875000E-03    1.884298E-03    2.500934E-10
3.895833E-03    2.100909E-02    -2.969588E-10
3.916667E-03    -1.555168E-03   3.864259E-10
3.937500E-03    2.987803E-02    -7.531687E-10
3.958333E-03    -1.501791E-02   -2.019614E-10
3.979167E-03    2.629604E-02    6.949610E-10
4.000000E-03    -1.896452E-02   1.430867E-09
4.020833E-03    5.454441E-03    -1.287630E-09
4.041667E-03    -9.042416E-03   -9.305913E-10
4.062500E-03    -1.227011E-02   -1.491785E-09
4.083333E-03    -4.332796E-04   -6.655360E-10
4.104167E-03    -1.660088E-02   8.713310E-10
4.125000E-03    1.519728E-02    -5.791515E-10
4.145833E-03    -1.195411E-02   -4.192947E-10
4.166666E-03    1.570202E-02    -1.804223E-09
4.187500E-03    -7.478657E-03   5.620142E-10
4.208333E-03    1.316295E-02    2.910383E-11
4.229167E-03    -2.355956E-03   3.260091E-10
4.250000E-03    3.411415E-03    1.510648E-10
4.270833E-03    1.660374E-03    -7.892456E-10
4.291667E-03    -9.537335E-03   -6.252512E-10
4.312500E-03    6.018321E-03    -1.948812E-10
4.333333E-03    -2.369904E-02   1.274363E-10
4.354167E-03    1.195223E-02    4.055323E-11
4.375000E-03    -2.264521E-02   -2.046539E-10
4.395833E-03    1.068561E-02    -2.388582E-10
4.416666E-03    -1.352479E-02   -8.993304E-10
4.437500E-03    4.832915E-03    -3.083383E-09
4.458333E-03    1.049208E-02    -1.978240E-09
4.479167E-03    -1.710754E-02   2.612711E-09
4.500000E-03    1.806169E-02    2.537455E-09
4.520833E-03    -2.600173E-02   3.607841E-10
4.541667E-03    2.803591E-02    -1.464750E-09
4.562500E-03    -1.762469E-02   3.138634E-11
4.583333E-03    1.131605E-02    2.602296E-09
4.604167E-03    2.526783E-03    -2.065729E-09
4.625000E-03    -1.059870E-02   5.336570E-11
4.645833E-03    2.297730E-02    -2.452071E-10
4.666667E-03    -2.346053E-02   -2.355626E-09
4.687500E-03    3.090639E-02    -2.711020E-11
4.708333E-03    -1.917586E-02   -4.358797E-10
4.729167E-03    1.894155E-02    1.076413E-09
4.750000E-03    2.574848E-04    -7.794729E-10
4.770833E-03    -6.192624E-03   7.911884E-10
4.791667E-03    1.501573E-02    4.386258E-10
4.812500E-03    -2.523056E-02   -5.879971E-10
4.833333E-03    2.138920E-02    -1.245829E-09
4.854166E-03    -2.520104E-02   -4.888446E-10
4.875000E-03    9.276253E-03    1.165473E-09
4.895833E-03    -1.226903E-02   -6.598296E-10
4.916667E-03    -6.568716E-03   4.631646E-10
4.937500E-03    6.318952E-03    5.402574E-10
4.958333E-03    -1.715004E-02   2.307621E-11
4.979167E-03    1.601166E-02    -5.560385E-11
5.000000E-03    -1.072168E-02   1.043564E-09
5.020833E-03    1.873873E-02    1.168870E-09
5.041667E-03    1.660111E-03    1.751660E-10
5.062500E-03    9.528086E-03    7.911181E-10
5.083333E-03    1.013567E-02    3.182512E-10
5.104166E-03    -3.010027E-03   2.321958E-09
5.125000E-03    4.928533E-03    7.927948E-10
5.145833E-03    -1.347389E-02   6.859380E-10
5.166667E-03    -9.218110E-04   -1.157794E-09
5.187500E-03    -1.013514E-02   -1.526880E-10
5.208333E-03    -1.959124E-03   -4.104858E-10
5.229167E-03    -5.078566E-03   -8.191027E-10
5.250000E-03    1.611915E-03    -1.268273E-09
5.270833E-03    2.214622E-03    -1.517857E-09
5.291667E-03    4.185501E-03    -5.406850E-10
5.312500E-03    3.671997E-03    -2.645383E-10
5.333333E-03    3.774189E-03    1.662163E-09
5.354166E-03    8.197130E-03    1.335121E-09
5.375000E-03    9.590856E-04    7.752995E-10
5.395833E-03    7.143887E-03    1.960225E-10
5.416667E-03    -8.292070E-03   6.551399E-10
5.437500E-03    -6.389242E-04   -2.709239E-10
5.458333E-03    -1.034760E-02   -1.849733E-09
5.479167E-03    -6.029586E-03   1.003225E-09
5.500000E-03    -8.382826E-03   8.089229E-11
5.520833E-03    -1.149206E-02   2.279010E-11
5.541666E-03    2.266501E-03    1.495855E-10
5.562500E-03    -4.528529E-03   7.005603E-10
5.583333E-03    1.137226E-02    -3.743202E-10
5.604167E-03    1.823824E-03    -1.630635E-09
5.625000E-03    1.225577E-02    -1.118108E-09
5.645833E-03    8.473460E-03    -1.538996E-10
5.666667E-03    6.395179E-03    9.907786E-10
5.687500E-03    8.306810E-03    -2.942510E-11
5.708333E-03    -1.350875E-03   -1.916672E-10
5.729167E-03    6.112221E-03    1.291131E-10
5.750000E-03    -3.167695E-03   9.356367E-10
5.770833E-03    1.037861E-03    2.390293E-09
5.791666E-03    -6.492050E-03   -9.448036E-10
5.812500E-03    -4.461593E-03   -4.119484E-10
5.833333E-03    -2.665372E-03   -3.018819E-10
5.854167E-03    1.183719E-03    1.560817E-09
5.875000E-03    2.707080E-03    -1.927425E-10
5.895833E-03    3.636607E-03    4.031028E-10
5.916667E-03    5.483693E-03    4.406941E-10
5.937500E-03    1.093594E-03    -1.376011E-09
5.958333E-03    3.227728E-03    -1.518507E-09
5.979167E-03    -4.372312E-03   8.357713E-10
6.000000E-03    3.691971E-03    -1.042744E-09
6.020833E-03    -5.678188E-03   -1.723053E-10
6.041666E-03    1.266842E-03    5.618887E-10
6.062500E-03    -4.015477E-03   1.992756E-09
6.083333E-03    -4.501574E-03   1.155953E-10
6.104167E-03    1.886716E-03    -6.053303E-10
6.125000E-03    -7.158397E-03   -9.575013E-10
6.145833E-03    7.557319E-03    1.067424E-09
6.166667E-03    -5.940812E-03   8.863177E-11
6.187500E-03    9.253981E-03    1.150528E-09
6.208333E-03    2.061618E-04    3.774227E-10
6.229166E-03    2.086741E-03    -9.835026E-10
6.250000E-03    5.511760E-03    -2.305849E-10
6.270833E-03    -6.160269E-03   -2.068293E-10
6.291667E-03    1.099759E-02    -2.563353E-10
6.312500E-03    -6.375436E-03   5.048590E-10
6.333333E-03    1.014638E-02    3.205338E-10
6.354167E-03    -1.319299E-03   -5.540329E-10
6.375000E-03    4.228923E-03    4.103395E-10
6.395833E-03    7.649211E-03    -4.388400E-10
6.416667E-03    -2.972150E-03   -1.109477E-09
6.437500E-03    1.180368E-02    6.148759E-11
6.458333E-03    -6.421858E-03   1.412712E-09
6.479166E-03    7.627277E-03    3.676500E-10
6.500000E-03    -5.478095E-03   3.531407E-09
6.520833E-03    -2.468485E-03   1.645290E-10
6.541667E-03    -2.250745E-03   -9.059638E-10
6.562500E-03    -1.005654E-02   -7.183251E-11
6.583333E-03    3.161108E-03    -5.244550E-10
6.604167E-03    -7.245231E-03   5.506535E-10
6.625000E-03    7.675121E-03    2.046355E-10
6.645833E-03    1.269453E-03    7.138639E-10
6.666667E-03    7.082274E-03    5.487290E-10
6.687500E-03    9.671463E-03    5.901886E-11
6.708333E-03    6.930068E-03    -5.519386E-10
6.729166E-03    1.335270E-02    -1.541004E-09
6.750000E-03    4.008143E-03    -2.189821E-11
6.770833E-03    6.041332E-03    3.493530E-10
6.791667E-03    -3.429502E-03   5.429507E-10
6.812500E-03    -5.381162E-03   -1.704863E-10
6.833333E-03    -7.402672E-03   -4.693344E-10
6.854167E-03    -8.681788E-03   -1.508647E-10
6.875000E-03    -4.149581E-03   1.226712E-09
6.895833E-03    -4.774557E-03   1.548797E-09
6.916666E-03    -2.449023E-03   1.572408E-09
6.937500E-03    -1.119252E-04   -4.507772E-11
6.958333E-03    2.759710E-03    4.524375E-11
6.979167E-03    2.658236E-03    -3.176103E-10
7.000000E-03    3.157772E-03    -7.410768E-10
7.020833E-03    2.562027E-03    -9.137736E-10
7.041667E-03    3.869578E-03    -8.114115E-10
7.062500E-03    -2.798361E-03   1.136689E-09
7.083333E-03    -4.824156E-03   9.262940E-10
7.104167E-03    -7.750166E-03   1.032975E-09
7.125000E-03    -5.805226E-03   9.507777E-10
7.145833E-03    -3.685605E-03   3.911179E-10
7.166666E-03    -5.993344E-03   1.019417E-09
7.187500E-03    -2.194131E-04   5.474710E-11
7.208333E-03    -2.837805E-03   7.361201E-10
7.229167E-03    1.011009E-03    -2.632631E-10
7.250000E-03    3.854728E-04    6.178857E-10
7.270833E-03    2.612920E-03    6.626683E-11
7.291667E-03    4.126447E-03    2.638330E-10
7.312500E-03    7.255244E-04    -3.522782E-10
7.333333E-03    2.527358E-03    5.419693E-10
7.354166E-03    1.325758E-04    4.353091E-10
7.375000E-03    2.367229E-03    -1.931694E-10
7.395833E-03    -6.227446E-04   1.359607E-10
7.416666E-03    4.218117E-04    -1.878458E-09
7.437500E-03    1.742587E-03    -5.900841E-11
7.458333E-03    5.362818E-04    -6.180281E-10
7.479167E-03    -1.105269E-03   3.655114E-10
7.500000E-03    -1.709445E-03   -2.193254E-09
7.520833E-03    2.283543E-04    -1.717033E-10
7.541667E-03    4.035612E-04    1.391627E-10
7.562500E-03    -5.959279E-04   8.313805E-11
7.583333E-03    -3.173344E-03   -2.648228E-10
7.604166E-03    -4.049199E-04   -1.111430E-09
7.625000E-03    -3.215434E-03   -6.059728E-10
7.645833E-03    -7.246812E-04   5.762892E-10
7.666667E-03    -1.889399E-03   2.411086E-09
7.687500E-03    1.054562E-03    4.669584E-10
7.708333E-03    1.711098E-03    -4.399239E-10
7.729167E-03    -1.134130E-03   -5.926781E-11
7.750000E-03    3.427985E-03    -1.919390E-09
7.770833E-03    -7.623172E-04   -3.104506E-10
7.791667E-03    4.171949E-03    6.875475E-11
7.812500E-03    -6.596540E-04   4.765233E-10
7.833334E-03    1.853300E-03    2.286213E-09
7.854166E-03    2.540037E-04    1.082441E-09
7.875000E-03    -4.160940E-03   3.301290E-10
7.895833E-03    1.280623E-03    -1.098707E-10
7.916667E-03    -5.480986E-03   -5.986969E-10
7.937500E-03    1.426069E-03    1.677127E-09
7.958333E-03    -4.041649E-03   -3.114220E-10
7.979167E-03    2.746040E-03    1.037467E-09
7.999999E-03    3.478100E-03    -2.405203E-09
8.020833E-03    2.097347E-03    -7.101187E-10
8.041667E-03    9.239261E-03    1.191262E-10
8.062500E-03    2.540839E-03    5.750148E-10
8.083333E-03    6.565452E-03    -3.216047E-10
8.104167E-03    -1.384532E-03   -1.004777E-09
8.125000E-03    -1.482006E-03   -6.063645E-10
8.145833E-03    -2.249090E-03   1.106160E-09
8.166666E-03    -4.976579E-03   4.506810E-10
8.187500E-03    -1.438587E-03   1.076401E-10
8.208334E-03    -5.742435E-03   -5.962001E-10
8.229166E-03    -6.230214E-04   -5.460885E-10
8.250000E-03    -2.267895E-03   1.254889E-09
8.270834E-03    -1.008313E-03   1.214158E-09
8.291666E-03    -1.367641E-03   -1.410912E-09
8.312500E-03    -1.384010E-03   -5.591075E-10
8.333333E-03    6.077848E-04    1.377313E-09
8.354167E-03    -3.801694E-03   4.500017E-10
8.375000E-03    6.452431E-03    -6.450635E-10
8.395833E-03    5.861300E-04    -2.483598E-09
8.416667E-03    5.472041E-03    9.860729E-10
8.437500E-03    3.163294E-03    -3.469561E-09
8.458333E-03    4.198750E-03    2.682127E-11
8.479167E-03    4.261767E-03    -1.969432E-09
8.500000E-03    -1.714549E-03   -5.785635E-09
8.520833E-03    5.370932E-03    1.551079E-09
8.541667E-03    -1.890666E-03   5.076770E-10
8.562500E-03    2.547106E-03    1.074345E-09
8.583333E-03    -1.016025E-03   9.529363E-10
8.604167E-03    -9.369290E-04   -1.697258E-09
8.625000E-03    -1.779781E-03   8.351211E-10
8.645833E-03    3.226715E-04    1.842886E-10
8.666666E-03    2.484842E-03    -6.929295E-10
8.687500E-03    1.347157E-03    -3.593832E-09
8.708334E-03    1.773646E-03    -8.584894E-11
8.729166E-03    2.510232E-03    3.558794E-10
8.750000E-03    2.685274E-03    3.953984E-10
8.770833E-03    3.886251E-04    1.602458E-09
8.791666E-03    -4.533939E-04   1.045383E-09
8.812500E-03    -8.217681E-04   -1.665729E-09
8.833333E-03    -2.104317E-03   1.175566E-09
8.854167E-03    -3.781104E-04   1.622465E-10
8.875000E-03    -2.989591E-03   -1.498700E-10
8.895833E-03    -1.985475E-03   -5.078545E-10
8.916667E-03    -3.981075E-03   -8.849191E-10
8.937499E-03    1.450841E-05    6.961727E-10
8.958333E-03    -1.908559E-03   -1.449819E-09
8.979167E-03    1.803283E-03    -1.530942E-10
9.000000E-03    1.353774E-03    -1.979631E-09
9.020833E-03    5.152664E-03    1.000791E-09
9.041667E-03    3.978257E-03    9.377811E-10
9.062500E-03    1.225160E-02    5.835024E-10
9.083333E-03    1.202916E-02    -1.491106E-09
9.104166E-03    3.521044E-03    -1.320382E-10
9.125000E-03    -1.831035E-02   -2.434249E-10
9.145834E-03    -6.501210E-03   6.868651E-10
9.166666E-03    -4.550060E-03   9.067838E-10
9.187500E-03    -1.484164E-02   3.454306E-10
9.208334E-03    -2.357950E-02   1.716269E-09
9.229166E-03    -6.824694E-03   5.707343E-10
9.250000E-03    1.408088E-02    -7.240847E-10
9.270833E-03    1.108601E-02    -1.278892E-09
9.291667E-03    1.980295E-02    2.173919E-11
9.312500E-03    1.148281E-03    1.805300E-11
9.333333E-03    -3.018150E-03   -1.118252E-09
9.354167E-03    -8.936018E-03   1.348897E-10
9.374999E-03    -1.750896E-03   4.871495E-10
9.395833E-03    -2.803568E-03   6.029774E-10
9.416667E-03    -1.444841E-03   -6.412113E-10
9.437500E-03    1.849077E-03    1.247622E-10
9.458333E-03    2.700475E-03    5.421774E-12
9.479167E-03    7.581790E-03    7.004869E-11
9.500000E-03    1.196100E-03    -2.801168E-10
9.520833E-03    -4.996959E-03   4.198644E-10
9.541666E-03    -4.221123E-03   -6.820858E-10
9.562500E-03    -8.863900E-04   -9.461146E-10
9.583334E-03    1.442853E-03    -1.407130E-09
9.604166E-03    1.160206E-03    7.496379E-10
9.625000E-03    2.158303E-03    1.136341E-10
9.645834E-03    6.255945E-04    6.197048E-10
9.666666E-03    -3.128815E-04   4.811587E-10
9.687500E-03    -2.129392E-04   -1.925284E-10
9.708333E-03    -9.738390E-04   -1.681150E-10
9.729167E-03    -1.253601E-03   -2.724965E-11
9.750000E-03    1.045191E-03    -8.521070E-10
9.770833E-03    1.208583E-03    -5.096609E-09
9.791667E-03    3.553386E-03    -1.804632E-09
9.812500E-03    2.838543E-03    1.754359E-09
9.833333E-03    3.351198E-03    -8.317478E-11
9.854167E-03    9.906850E-04    4.474530E-10
9.875000E-03    -2.310329E-03   1.209449E-09
9.895833E-03    -6.660200E-04   5.048407E-10
9.916667E-03    -3.516101E-03   4.481843E-10
9.937500E-03    -4.739558E-05   1.358873E-09
9.958333E-03    -3.838343E-03   4.575393E-10
9.979167E-03    -1.267948E-03   8.199674E-11
1.000000E-02    -3.570880E-04   6.407830E-10
1.002083E-02    -1.186335E-03   4.130161E-10
1.004167E-02    4.724845E-04    -5.311449E-10
1.006250E-02    -4.070825E-03   -4.664444E-10
1.008333E-02    9.677419E-04    1.531376E-09
1.010417E-02    -1.398975E-03   7.568251E-10
1.012500E-02    2.641896E-03    8.090570E-10
1.014583E-02    1.563882E-03    -1.166472E-09
1.016667E-02    2.119621E-03    5.156995E-10
1.018750E-02    3.967533E-03    -4.717960E-10
1.020833E-02    -2.474690E-05   8.366097E-10
1.022917E-02    2.017791E-03    6.959952E-10
1.025000E-02    -3.349572E-03   3.376192E-10
1.027083E-02    -4.420278E-04   1.562372E-10
1.029167E-02    -4.171777E-03   1.218187E-09
1.031250E-02    -2.345130E-03   7.729986E-10
1.033333E-02    -9.605745E-04   5.342474E-10
1.035417E-02    -1.991933E-03   -1.334843E-09
1.037500E-02    3.616903E-04    -9.881120E-10
1.039583E-02    -1.176876E-03   3.188666E-11
1.041667E-02    3.196706E-03    -1.647683E-09
1.043750E-02    6.666210E-04    -7.238843E-10
1.045833E-02    2.892222E-03    1.898168E-09
1.047917E-02    8.123057E-04    1.780291E-10
1.050000E-02    8.140417E-04    -1.797278E-09
1.052083E-02    4.316643E-04    -1.575138E-09
1.054167E-02    -2.143130E-03   2.035126E-10
1.056250E-02    4.973825E-04    -2.672124E-10
1.058333E-02    -2.357856E-03   4.737940E-10
1.060417E-02    1.882885E-04    -1.076628E-09
1.062500E-02    -3.549877E-03   3.868557E-10
1.064583E-02    -1.004532E-03   1.316082E-10
1.066667E-02    -1.309344E-03   -1.176886E-09
1.068750E-02    -1.045019E-03   -1.964509E-10
1.070833E-02    6.903725E-04    -3.128662E-10
1.072917E-02    -1.478209E-03   8.294592E-10
1.075000E-02    3.448121E-03    -1.759533E-09
1.077083E-02    3.408940E-04    -6.839400E-10
1.079167E-02    3.384205E-03    4.995444E-10
1.081250E-02    1.001571E-03    5.184120E-10
1.083333E-02    2.637105E-03    -6.184564E-10
1.085417E-02    3.267672E-03    -1.187800E-09
1.087500E-02    -9.734617E-04   -6.434675E-10
1.089583E-02    -7.701974E-05   -8.603820E-10
1.091667E-02    -4.479215E-03   -1.073774E-09
1.093750E-02    -4.386051E-04   -6.342566E-10
1.095833E-02    -2.116743E-03   -1.248363E-12
1.097917E-02    -1.489174E-04   -4.425851E-10
1.100000E-02    -1.610472E-04   -7.333020E-11
1.102083E-02    -1.072047E-03   1.523528E-09
1.104167E-02    1.279774E-03    4.290673E-10
1.106250E-02    -1.237757E-03   6.959952E-10
1.108333E-02    6.579618E-04    -1.056262E-09
1.110417E-02    -1.748325E-03   -4.001777E-10
1.112500E-02    -1.356807E-04   -1.393132E-09
1.114583E-02    -2.189624E-04   1.007720E-09
1.116667E-02    -1.465285E-03   -1.673470E-09
1.118750E-02    -1.023132E-03   3.836461E-10
1.120833E-02    -1.337105E-03   3.247072E-10
1.122917E-02    1.790886E-03    1.413818E-09
1.125000E-02    1.449387E-03    -1.086400E-09
1.127083E-02    6.766762E-04    -1.151527E-09
1.129167E-02    -1.526174E-04   -1.094042E-09
1.131250E-02    -6.627918E-04   -2.497722E-10
1.133333E-02    -3.880414E-04   -7.566996E-10
1.135417E-02    -1.029661E-03   -5.020411E-10
1.137500E-02    -3.079343E-04   1.018634E-10
1.139583E-02    6.168516E-04    -8.294592E-10
1.141667E-02    5.263873E-04    -1.128344E-09
1.143750E-02    8.210629E-04    1.298758E-09
1.145833E-02    7.437865E-05    6.814433E-10
1.147917E-02    7.299425E-04    8.512870E-10
1.150000E-02    1.233848E-03    -1.018634E-09
1.152083E-02    1.895089E-04    -8.476491E-10
1.154167E-02    -5.142996E-05   9.131327E-10
1.156250E-02    -1.727880E-03   -5.093170E-11
1.158333E-02    -8.210881E-04   -3.052514E-10
1.160417E-02    -2.152080E-03   2.752380E-10
