Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -2.531531E-05   5.456968E-12
2.083333E-05    -7.045035E-05   1.637090E-10
4.166667E-05    3.909777E-05    6.129994E-10
6.250000E-05    -4.920422E-05   4.183676E-10
8.333333E-05    -5.790075E-05   2.079354E-10
1.041667E-04    -5.064547E-06   -3.819878E-10
1.250000E-04    -9.607684E-07   -2.148614E-10
1.458333E-04    1.370408E-05    -4.750683E-10
1.666667E-04    1.217538E-05    -2.660272E-10
1.875000E-04    2.241815E-05    -7.275958E-12
2.083333E-04    4.610786E-05    -3.492460E-10
2.291667E-04    1.321901E-05    -4.370122E-10
2.500000E-04    2.551538E-05    5.117067E-10
2.708333E-04    -2.616040E-05   3.947207E-10
2.916667E-04    2.044953E-05    4.466622E-10
3.125000E-04    -3.998380E-05   -1.294020E-12
3.333333E-04    -3.062203E-06   -3.251042E-10
3.541667E-04    -1.695558E-05   -2.141994E-10
3.750000E-04    8.092829E-07    -2.537758E-10
3.958333E-04    -1.510861E-05   -1.031875E-10
4.166667E-04    -7.939429E-06   -5.021925E-10
4.375000E-04    2.208407E-05    -8.106451E-10
4.583333E-04    -2.423566E-05   -3.196094E-10
4.791667E-04    5.638187E-06    6.938014E-11
5.000000E-04    -8.256848E-06   -6.496978E-11
5.208333E-04    1.911342E-05    1.282655E-10
5.416666E-04    -3.495534E-06   2.286978E-10
5.625000E-04    1.005938E-07    1.041773E-10
5.833333E-04    1.531058E-05    2.211900E-10
6.041666E-04    4.124689E-06    -6.921519E-12
6.250000E-04    6.319668E-05    -4.204635E-11
6.458333E-04    6.682127E-06    -6.888143E-12
6.666667E-04    1.911479E-05    1.400622E-10
6.875000E-04    -3.918854E-05   1.782610E-10
7.083333E-04    -3.772016E-05   -2.746674E-10
7.291667E-04    -5.717135E-05   1.851731E-09
7.500000E-04    -4.132641E-05   2.843330E-10
7.708333E-04    -2.282610E-05   1.091394E-10
7.916667E-04    -3.021521E-05   3.381113E-10
8.125000E-04    1.086230E-05    -4.396783E-11
8.333334E-04    4.255584E-05    -2.273737E-11
8.541666E-04    9.152376E-05    -5.638867E-10
8.750000E-04    1.629985E-05    -1.273293E-10
8.958333E-04    -2.473185E-05   2.114575E-10
9.166666E-04    -3.397399E-05   3.680065E-10
9.375000E-04    3.942605E-06    3.319656E-11
9.583333E-04    -2.251924E-05   -3.566490E-10
9.791667E-04    -7.008656E-05   -6.864675E-12
9.999999E-04    -4.507431E-05   7.414076E-10
1.020833E-03    -1.332221E-05   -2.140701E-10
1.041667E-03    2.234468E-06    -9.071310E-11
1.062500E-03    -1.974325E-05   7.007125E-11
1.083333E-03    -1.135235E-05   5.660178E-10
1.104167E-03    -4.659814E-07   -1.596251E-10
1.125000E-03    -1.324501E-05   -4.363368E-10
1.145833E-03    2.899265E-05    -2.769924E-10
1.166667E-03    -3.520350E-05   -1.255370E-10
1.187500E-03    -8.999818E-06   2.519568E-10
1.208333E-03    -3.326237E-05   1.770883E-10
1.229167E-03    7.922536E-06    2.012301E-10
1.250000E-03    -1.131411E-07   8.507331E-11
1.270833E-03    -2.736736E-05   1.312904E-10
1.291667E-03    -1.098437E-05   1.685686E-10
1.312500E-03    -3.787197E-05   1.857197E-10
1.333333E-03    3.730518E-05    -4.189030E-11
1.354167E-03    -6.972296E-06   -4.901373E-10
1.375000E-03    -9.204519E-06   -3.217118E-11
