Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.570318E-04   -4.583853E-10
2.083333E-05    -3.713495E-04   -6.366463E-11
4.166667E-05    2.039480E-04    -4.529284E-10
6.250000E-05    -6.809720E-05   2.692104E-10
8.333333E-05    1.403004E-04    1.452802E-09
1.041667E-04    -1.607299E-04   -1.211590E-10
1.250000E-04    8.319141E-05    -1.356708E-10
1.458333E-04    -5.236337E-05   7.878717E-11
1.666667E-04    6.250814E-05    2.037268E-10
1.875000E-04    -3.777095E-05   3.583409E-10
2.083333E-04    -3.202618E-05   7.275958E-12
2.291667E-04    -5.579554E-06   -7.526069E-11
2.500000E-04    -9.824529E-06   -3.492460E-10
2.708333E-04    2.247691E-05    -7.125267E-11
2.916667E-04    1.242328E-05    -6.884607E-10
3.125000E-04    -3.697614E-05   -1.006150E-10
3.333333E-04    -2.894711E-06   -8.251970E-10
3.541667E-04    -7.494033E-06   7.670964E-11
3.750000E-04    5.082061E-05    -2.496429E-10
3.958333E-04    -2.143042E-05   3.938112E-10
4.166667E-04    -2.212366E-05   3.679437E-11
4.375000E-04    -1.227808E-05   -1.602225E-10
4.583333E-04    4.722660E-05    -2.064285E-10
4.791667E-04    2.155313E-06    6.607567E-10
5.000000E-04    7.048526E-06    1.948261E-11
5.208333E-04    -1.375380E-05   -5.096291E-10
5.416666E-04    2.618828E-05    -1.557554E-10
5.625000E-04    4.498645E-05    4.862408E-10
5.833333E-04    -5.882457E-05   1.563260E-10
6.041666E-04    -1.048067E-04   -2.172079E-11
6.250000E-04    -8.231109E-05   1.391259E-10
6.458333E-04    2.227887E-05    8.993656E-10
6.666667E-04    -9.053663E-06   -1.309672E-10
6.875000E-04    5.742986E-06    -1.024091E-09
7.083333E-04    -3.183551E-05   -4.911271E-11
7.291667E-04    2.207571E-05    -2.237357E-09
7.500000E-04    6.930555E-05    -1.456672E-09
7.708333E-04    2.778256E-05    7.438236E-11
7.916667E-04    1.087387E-05    8.029410E-12
8.125000E-04    -9.200684E-05   1.288094E-10
8.333334E-04    -8.537303E-05   -4.019967E-10
8.541666E-04    -3.241294E-05   5.402399E-10
8.750000E-04    6.225446E-05    1.418812E-10
8.958333E-04    -3.508849E-05   3.499281E-10
9.166666E-04    -7.326981E-05   2.637535E-10
9.375000E-04    -6.035989E-07   1.543020E-10
9.583333E-04    4.494288E-05    3.065265E-10
9.791667E-04    4.128124E-05    -4.062053E-10
9.999999E-04    -5.292383E-05   -8.543009E-10
1.020833E-03    -1.963999E-06   2.714218E-10
1.041667E-03    6.067917E-05    -5.159153E-10
1.062500E-03    -1.703064E-05   -1.091394E-10
1.083333E-03    -2.170120E-06   -2.387068E-10
1.104167E-03    -5.515691E-05   -8.648232E-11
1.125000E-03    6.098418E-05    -7.147336E-11
1.145833E-03    -2.045989E-05   -6.772347E-10
1.166667E-03    -2.001545E-05   -6.730261E-11
1.187500E-03    -7.427952E-06   -6.127409E-10
1.208333E-03    -2.272182E-05   1.512254E-11
1.229167E-03    5.283027E-05    -3.201421E-10
1.250000E-03    -4.461723E-05   -2.409358E-10
1.270833E-03    3.375956E-05    -3.736329E-10
1.291667E-03    -8.153656E-07   -2.726434E-10
1.312500E-03    -3.268813E-05   7.821654E-11
1.333333E-03    4.350096E-05    -5.018269E-10
1.354167E-03    -7.058286E-05   -1.501377E-10
1.375000E-03    5.676256E-05    1.668613E-10
