Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.089484E-05   9.604264E-10
2.083333E-05    -2.668024E-05   6.257324E-10
4.166667E-05    8.118440E-05    1.105946E-09
6.250000E-05    -6.325061E-05   3.892637E-10
8.333333E-05    -7.029419E-05   4.791789E-11
1.041667E-04    -5.334667E-05   -3.189517E-10
1.250000E-04    3.524458E-05    -2.443687E-10
1.458333E-04    3.268484E-05    -8.443855E-10
1.666667E-04    -2.017566E-05   -5.238689E-10
1.875000E-04    -7.180047E-05   -7.566996E-10
2.083333E-04    4.186804E-06    -1.971785E-09
2.291667E-04    5.716494E-05    -1.273293E-10
2.500000E-04    4.347949E-05    -2.328306E-10
2.708333E-04    -6.819461E-05   7.883001E-10
2.916667E-04    -4.032096E-05   -1.861611E-10
3.125000E-04    -7.346738E-06   1.488450E-10
3.333333E-04    7.814477E-05    9.239931E-10
3.541667E-04    -3.710686E-05   2.897899E-10
3.750000E-04    -3.616649E-05   1.766026E-10
3.958333E-04    3.579785E-05    -6.735615E-11
4.166667E-04    6.256069E-05    -4.841900E-10
4.375000E-04    1.123670E-04    2.568339E-10
4.583333E-04    -2.054169E-04   4.375916E-10
4.791667E-04    -1.455343E-04   -6.051528E-10
5.000000E-04    -1.445789E-04   6.057411E-10
5.208333E-04    2.857187E-05    1.120497E-09
5.416666E-04    4.478407E-05    1.166864E-09
5.625000E-04    -6.441944E-05   -7.385097E-10
5.833333E-04    -1.409261E-05   2.398783E-09
6.041666E-04    3.229745E-05    7.323750E-10
6.250000E-04    1.851777E-04    -3.911363E-10
6.458333E-04    6.932563E-05    6.624242E-10
6.666667E-04    -7.353634E-05   -1.062290E-09
6.875000E-04    -1.512504E-04   9.240466E-10
7.083333E-04    -1.055535E-04   1.273293E-10
7.291667E-04    5.762448E-05    6.293703E-10
7.500000E-04    1.202794E-05    -8.251970E-10
7.708333E-04    -1.348325E-04   9.957228E-10
7.916667E-04    -4.696829E-05   1.218099E-09
8.125000E-04    -1.078068E-05   4.170836E-10
8.333334E-04    1.373258E-04    1.233275E-09
8.541666E-04    -8.847237E-05   5.820766E-11
8.750000E-04    -3.142020E-05   -6.493792E-10
8.958333E-04    -3.996727E-05   7.730705E-11
9.166666E-04    8.723950E-05    -1.344233E-09
9.375000E-04    -3.121934E-05   -7.873994E-10
9.583333E-04    -9.675421E-05   -8.429769E-11
9.791667E-04    -4.207803E-05   1.119276E-09
9.999999E-04    1.672053E-05    -8.815857E-10
1.020833E-03    3.515459E-05    -1.619471E-09
1.041667E-03    -5.797827E-05   1.098706E-10
1.062500E-03    -5.120555E-05   9.221741E-10
1.083333E-03    2.459341E-05    5.869629E-10
1.104167E-03    5.293346E-06    1.504055E-10
1.125000E-03    4.622236E-05    4.796470E-10
1.145833E-03    -8.609206E-05   -4.247520E-10
1.166667E-03    5.736137E-05    4.230030E-11
1.187500E-03    -6.630342E-05   1.658918E-09
1.208333E-03    7.730319E-05    3.360495E-10
1.229167E-03    -9.759117E-05   1.036931E-09
1.250000E-03    1.945246E-05    -1.605346E-10
1.270833E-03    -1.233105E-05   -1.898526E-10
1.291667E-03    1.232025E-04    -2.115199E-10
1.312500E-03    1.268912E-05    8.283982E-10
1.333333E-03    -3.618406E-05   5.965214E-10
1.354167E-03    -1.717054E-04   -1.840408E-11
1.375000E-03    -4.628591E-05   -8.399096E-10
