Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    1.174899E-03    -1.163706E-10
2.666667E-03    -1.308270E-03   1.964509E-10
2.687500E-03    1.353225E-03    -3.274181E-11
2.708333E-03    -1.350407E-03   1.782610E-10
2.729167E-03    1.328456E-03    1.327862E-10
2.750000E-03    -1.318994E-03   6.896556E-11
2.770833E-03    1.244309E-03    -2.670794E-10
2.791667E-03    -1.186872E-03   7.941135E-11
2.812500E-03    1.182904E-03    2.609003E-11
2.833333E-03    -1.150833E-03   3.401510E-10
2.854167E-03    1.114454E-03    -1.546141E-10
2.875000E-03    -1.114591E-03   -4.729372E-11
2.895833E-03    1.212203E-03    -7.198651E-10
2.916667E-03    -1.292349E-03   5.867801E-10
2.937500E-03    1.457992E-03    -1.453373E-09
2.958333E-03    -1.715661E-03   -6.687639E-10
2.979167E-03    2.066754E-03    -2.308422E-10
3.000000E-03    -2.381436E-03   3.532004E-10
3.020833E-03    2.770940E-03    -6.093079E-10
3.041667E-03    -3.155293E-03   2.317651E-10
3.062500E-03    3.502504E-03    -4.583853E-10
3.083333E-03    -3.720193E-03   1.034460E-10
3.104167E-03    3.984251E-03    3.564908E-10
3.125000E-03    -4.185366E-03   4.730443E-10
3.145833E-03    4.428580E-03    2.918943E-10
3.166667E-03    -4.767569E-03   1.184393E-10
3.187500E-03    5.440701E-03    7.196689E-10
3.208333E-03    -6.570645E-03   9.116525E-10
3.229167E-03    8.769671E-03    2.078819E-10
3.250000E-03    -7.107769E-03   -3.991389E-10
3.270833E-03    1.178228E-01    2.214637E-09
3.291667E-03    9.976863E-02    -1.477180E-09
3.312500E-03    -2.565191E-02   3.103870E-11
3.333333E-03    -1.563100E-02   5.202310E-10
3.354167E-03    -7.426161E-03   2.055458E-10
3.375000E-03    5.675611E-02    -1.118678E-09
3.395833E-03    -5.099759E-02   -8.622010E-10
3.416667E-03    -1.284986E-02   1.635530E-10
3.437500E-03    -1.854192E-02   7.533737E-10
3.458333E-03    5.910014E-03    1.812748E-10
3.479167E-03    -1.669570E-02   -2.613103E-10
3.500000E-03    -4.826187E-02   1.580702E-09
3.520833E-03    1.376770E-02    2.128218E-10
3.541667E-03    -7.158252E-03   4.401954E-10
3.562500E-03    2.361794E-03    1.186891E-10
3.583333E-03    -9.591669E-03   -7.247112E-10
3.604167E-03    -3.329277E-03   7.021299E-10
3.625000E-03    1.403194E-02    3.171283E-10
3.645833E-03    -1.509381E-02   2.643776E-10
3.666667E-03    1.026997E-03    3.981893E-10
3.687500E-03    -8.041084E-03   1.012928E-10
3.708333E-03    -1.675797E-03   7.720050E-10
3.729167E-03    -4.455717E-03   -2.434057E-10
3.750000E-03    -1.325434E-02   3.809490E-10
3.770833E-03    1.807134E-03    -5.041462E-11
3.791667E-03    -5.054414E-03   -1.753543E-10
3.812500E-03    -4.253733E-03   3.028617E-10
3.833333E-03    -7.705647E-04   -9.924117E-12
3.854167E-03    -6.639029E-03   -6.574216E-11
3.875000E-03    6.851850E-03    2.458489E-10
3.895833E-03    -8.589149E-03   7.850186E-11
3.916667E-03    -2.161696E-04   6.896556E-11
3.937500E-03    -9.810941E-04   1.246471E-09
3.958333E-03    -1.012556E-02   1.127827E-09
3.979167E-03    2.202858E-03    -7.480154E-11
4.000000E-03    -1.580339E-02   -2.437446E-10
4.020833E-03    1.140166E-03    1.861611E-10
4.041667E-03    -7.938441E-03   5.547918E-11
4.062500E-03    -3.395937E-03   2.463381E-10
4.083333E-03    2.313224E-03    -2.819923E-10
4.104167E-03    -6.845037E-03   -5.289067E-10
4.125000E-03    1.111783E-02    -5.218893E-10
4.145833E-03    -6.155468E-03   -7.391782E-10
4.166666E-03    7.276518E-03    2.638605E-10
4.187500E-03    -1.284753E-03   -4.223176E-10
4.208333E-03    -2.091753E-04   1.378776E-10
4.229167E-03    3.147609E-03    -2.762099E-10
4.250000E-03    -8.474814E-03   5.199724E-11
4.270833E-03    3.440992E-03    7.096109E-10
4.291667E-03    -8.488804E-03   9.271492E-11
4.312500E-03    5.561455E-05    -3.758531E-10
4.333333E-03    -2.593192E-03   9.282353E-12
4.354167E-03    -3.900324E-03   1.616759E-10
4.375000E-03    6.967009E-05    2.104543E-10
4.395833E-03    -2.564662E-03   -8.380370E-10
4.416666E-03    1.695502E-03    -2.522949E-11
4.437500E-03    -1.495632E-03   -2.756350E-10
4.458333E-03    -1.547186E-03   1.868610E-10
4.479167E-03    1.827254E-04    -5.901817E-10
4.500000E-03    -1.830353E-03   -1.628974E-10
4.520833E-03    -3.599330E-03   1.948682E-10
4.541667E-03    -1.102822E-03   -2.992238E-10
4.562500E-03    -7.337167E-03   2.068661E-11
4.583333E-03    1.609048E-03    -4.357237E-10
4.604167E-03    -5.974199E-03   7.432921E-11
4.625000E-03    -6.006500E-04   -6.463830E-10
4.645833E-03    -1.868615E-03   1.857064E-10
4.666667E-03    -5.311074E-03   6.936056E-10
4.687500E-03    7.311611E-03    -4.484344E-10
4.708333E-03    -7.132419E-03   1.298260E-10
4.729167E-03    8.779846E-03    -2.626122E-10
4.750000E-03    -6.043055E-03   3.937798E-10
4.770833E-03    8.632562E-04    7.217731E-10
4.791667E-03    -1.588721E-03   -5.716354E-10
4.812500E-03    -1.024596E-02   5.499590E-10
4.833333E-03    7.808184E-03    2.857955E-10
4.854166E-03    -1.154515E-02   8.970111E-11
4.875000E-03    8.574799E-03    1.104948E-10
4.895833E-03    -7.354670E-03   -3.817648E-10
4.916667E-03    3.565203E-03    2.940835E-10
4.937500E-03    5.637275E-03    -5.419965E-10
4.958333E-03    -6.589245E-03   3.021305E-10
4.979167E-03    1.031355E-02    -6.505740E-10
5.000000E-03    -1.074609E-02   -8.089149E-11
5.020833E-03    1.074431E-02    -3.946136E-10
5.041667E-03    -6.233873E-03   -3.057730E-10
5.062500E-03    -5.696423E-04   4.086262E-10
5.083333E-03    7.586210E-04    -1.640433E-10
5.104166E-03    -8.220769E-03   7.306631E-10
5.125000E-03    9.165972E-03    -1.676499E-10
5.145833E-03    -1.103027E-02   3.232095E-10
5.166667E-03    7.087959E-03    5.745956E-10
5.187500E-03    -3.928942E-03   4.011139E-10
5.208333E-03    2.485194E-03    3.531245E-10
5.229167E-03    4.848687E-03    -2.135083E-10
5.250000E-03    -5.768860E-03   1.343956E-10
5.270833E-03    7.607537E-03    5.652422E-10
5.291667E-03    -5.617243E-03   6.673198E-11
5.312500E-03    5.934831E-03    -4.456612E-10
5.333333E-03    -3.466590E-03   -5.545776E-10
5.354166E-03    -1.947914E-03   2.494509E-10
5.375000E-03    2.906322E-03    8.867573E-12
5.395833E-03    -4.141339E-03   -7.390084E-11
5.416667E-03    3.765606E-03    2.920235E-10
5.437500E-03    -4.229174E-03   -1.679269E-10
5.458333E-03    1.984468E-03    2.771106E-10
5.479167E-03    6.313784E-04    5.300924E-11
5.500000E-03    -1.329256E-03   4.459553E-10
5.520833E-03    2.331876E-03    2.307975E-10
5.541666E-03    -1.749430E-03   -2.320458E-10
5.562500E-03    3.076459E-03    2.194288E-10
5.583333E-03    1.423140E-03    -4.405741E-10
5.604167E-03    -1.148735E-03   3.792417E-10
5.625000E-03    2.847415E-03    9.480933E-11
5.645833E-03    -1.215712E-03   3.153629E-10
5.666667E-03    1.776570E-03    1.595939E-10
5.687500E-03    -1.160323E-03   -1.869811E-10
5.708333E-03    -1.539968E-03   1.983991E-10
5.729167E-03    3.080832E-03    1.605346E-10
5.750000E-03    -3.025934E-03   2.553140E-10
5.770833E-03    3.552730E-03    -3.831338E-10
5.791666E-03    -1.904228E-03   -5.321423E-11
5.812500E-03    2.593540E-03    -3.570390E-10
5.833333E-03    2.942101E-03    6.272836E-11
5.854167E-03    -1.037750E-03   -9.859107E-11
5.875000E-03    6.183979E-03    -2.581586E-10
5.895833E-03    -8.965260E-04   -2.909756E-10
5.916667E-03    5.921041E-03    2.109354E-10
5.937500E-03    2.005013E-04    -2.787953E-10
5.958333E-03    2.678298E-03    -7.609617E-10
5.979167E-03    3.873269E-03    -3.568696E-10
6.000000E-03    1.253018E-04    -3.086928E-11
6.020833E-03    5.470340E-03    7.240017E-10
6.041666E-03    -1.975630E-03   1.894243E-10
6.062500E-03    4.556600E-03    7.539975E-10
6.083333E-03    -4.193819E-04   7.889887E-11
6.104167E-03    -4.963857E-04   4.291652E-10
6.125000E-03    -4.528667E-04   -8.463656E-11
6.145833E-03    -2.403198E-03   1.006686E-10
6.166667E-03    6.602887E-04    2.890051E-10
6.187500E-03    -3.840755E-03   -1.195898E-10
6.208333E-03    -2.792739E-04   2.538201E-10
6.229166E-03    -2.144258E-03   -1.306547E-10
6.250000E-03    -4.464929E-04   -1.393531E-10
6.270833E-03    -1.856769E-03   -6.621121E-10
6.291667E-03    -6.558360E-04   -6.569781E-11
6.312500E-03    3.722180E-04    -5.484729E-11
6.333333E-03    -1.563452E-04   3.001241E-10
6.354167E-03    2.496272E-04    3.269010E-10
6.375000E-03    2.925028E-04    3.406903E-10
6.395833E-03    2.055881E-03    -1.873735E-10
6.416667E-03    -1.405091E-03   -3.185449E-11
6.437500E-03    1.891801E-03    -4.885233E-10
6.458333E-03    -6.685801E-04   -8.351288E-11
6.479166E-03    2.431937E-03    -1.913503E-10
6.500000E-03    -1.379682E-03   -3.317246E-10
6.520833E-03    -7.974147E-04   3.487288E-11
6.541667E-03    2.042720E-03    -3.229242E-10
6.562500E-03    -1.847218E-03   2.291215E-10
6.583333E-03    1.612345E-03    -3.059605E-10
6.604167E-03    -3.985367E-03   1.112813E-11
6.625000E-03    2.857667E-03    6.714196E-11
6.645833E-03    -1.944984E-03   4.294150E-10
6.666667E-03    -6.163060E-04   4.278189E-10
6.687500E-03    7.403060E-04    -1.842350E-10
6.708333E-03    -2.561057E-03   -1.822554E-10
6.729166E-03    3.094783E-03    1.996161E-10
6.750000E-03    -5.293207E-03   -1.633296E-10
6.770833E-03    1.827091E-03    -2.437889E-10
6.791667E-03    -2.325147E-03   3.262593E-11
6.812500E-03    -8.473999E-04   -2.874271E-10
6.833333E-03    5.014144E-04    -7.083349E-11
6.854167E-03    -2.452196E-03   -4.662942E-10
6.875000E-03    3.115391E-03    -2.289521E-10
6.895833E-03    -2.747098E-03   -2.559424E-10
6.916666E-03    3.885414E-03    -1.101957E-10
6.937500E-03    -1.705314E-04   -1.458312E-10
6.958333E-03    2.932661E-04    1.005366E-10
6.979167E-03    6.372600E-04    -1.032540E-10
7.000000E-03    -1.551662E-03   -3.905472E-10
7.020833E-03    2.149225E-03    -2.213680E-10
7.041667E-03    -4.562777E-03   3.869369E-11
7.062500E-03    7.121178E-04    5.072930E-10
7.083333E-03    -1.633276E-03   -2.488603E-11
7.104167E-03    -1.614499E-03   1.430257E-11
7.125000E-03    -8.726150E-04   1.094293E-10
7.145833E-03    -2.305488E-03   1.185464E-10
7.166666E-03    2.288708E-03    1.496299E-10
7.187500E-03    -1.541035E-03   -2.361787E-10
7.208333E-03    8.261399E-04    -3.638437E-11
7.229167E-03    7.119668E-04    -4.289158E-10
7.250000E-03    4.700372E-04    -1.331565E-10
7.270833E-03    1.767910E-03    6.445113E-10
7.291667E-03    8.298695E-04    6.479886E-10
7.312500E-03    8.058822E-04    -5.085326E-10
7.333333E-03    3.574407E-04    -2.650332E-10
7.354166E-03    2.199542E-04    4.025581E-10
7.375000E-03    6.580688E-04    5.739531E-10
7.395833E-03    -8.482370E-04   1.144680E-11
7.416666E-03    -5.620638E-04   -7.723133E-11
7.437500E-03    4.766954E-04    -5.534030E-10
7.458333E-03    -7.414981E-04   -5.908817E-10
7.479167E-03    1.795854E-04    2.444131E-10
7.500000E-03    9.089258E-04    7.355311E-10
7.520833E-03    1.034731E-03    -1.102271E-10
7.541667E-03    4.647097E-04    -3.925269E-10
7.562500E-03    1.877487E-03    -4.123488E-10
7.583333E-03    2.420263E-03    6.775316E-11
7.604166E-03    1.518753E-03    4.580017E-10
7.625000E-03    1.039761E-03    -5.336233E-10
7.645833E-03    4.992342E-04    -5.853046E-10
7.666667E-03    9.542342E-04    3.107259E-10
7.687500E-03    9.207901E-04    -2.759693E-10
7.708333E-03    1.409101E-03    -8.624595E-11
7.729167E-03    -1.727602E-03   -3.774043E-10
7.750000E-03    2.594055E-04    -2.884659E-10
7.770833E-03    9.109353E-04    -9.905821E-10
7.791667E-03    -4.348607E-06   -6.727048E-10
7.812500E-03    3.261673E-04    -3.794283E-10
7.833334E-03    -1.335835E-04   3.141054E-10
7.854166E-03    2.184254E-03    2.063100E-10
7.875000E-03    -4.325671E-04   -2.707081E-10
7.895833E-03    3.634786E-03    2.362544E-10
7.916667E-03    9.557194E-04    -3.295538E-10
7.937500E-03    1.248550E-03    2.141236E-10
7.958333E-03    2.528128E-03    -3.952914E-10
7.979167E-03    -3.903027E-05   -1.871440E-10
7.999999E-03    3.347954E-03    7.539887E-10
8.020833E-03    -1.058463E-03   1.738917E-10
8.041667E-03    1.620371E-03    -3.019522E-10
8.062500E-03    -6.606588E-04   1.545030E-10
8.083333E-03    2.290768E-03    6.026072E-10
8.104167E-03    1.910749E-04    1.935793E-11
8.125000E-03    -1.120751E-03   2.068477E-10
8.145833E-03    2.037766E-03    -5.861767E-11
8.166666E-03    -1.226983E-03   1.183414E-10
8.187500E-03    2.054521E-03    -1.435931E-10
8.208334E-03    6.073566E-05    -6.217991E-11
8.229166E-03    7.959726E-04    -1.011113E-11
8.250000E-03    2.541782E-03    -9.944243E-11
8.270834E-03    1.247172E-03    6.049387E-10
8.291666E-03    1.624953E-03    1.355806E-09
8.312500E-03    4.201448E-04    -1.053316E-10
8.333333E-03    5.683999E-04    2.193173E-10
8.354167E-03    -6.839531E-04   3.489247E-10
8.375000E-03    -1.590366E-03   2.531646E-10
8.395833E-03    -6.040280E-04   3.399460E-10
8.416667E-03    -1.477097E-03   4.301952E-10
8.437500E-03    1.571980E-03    3.685459E-10
8.458333E-03    -9.554574E-04   -4.266777E-10
8.479167E-03    -1.289147E-03   7.723591E-11
8.500000E-03    1.559259E-03    5.463654E-10
8.520833E-03    8.207731E-04    3.386617E-10
8.541667E-03    1.157267E-03    -1.779756E-10
8.562500E-03    1.473863E-03    -4.854024E-10
8.583333E-03    8.322827E-04    4.252381E-10
8.604167E-03    1.717060E-03    -7.183248E-11
8.625000E-03    1.495142E-03    2.169715E-09
8.645833E-03    1.431386E-03    -8.247063E-10
8.666666E-03    5.611809E-04    -1.340881E-10
8.687500E-03    8.643181E-04    2.738826E-10
8.708334E-03    1.375035E-03    -7.593402E-11
8.729166E-03    -1.668403E-04   -4.003614E-11
8.750000E-03    4.245658E-04    -2.857374E-10
8.770833E-03    -7.033715E-04   -1.361564E-11
8.791666E-03    2.742026E-04    2.059206E-10
8.812500E-03    6.257661E-04    2.280330E-10
8.833333E-03    -1.098225E-03   -2.000888E-11
8.854167E-03    5.970412E-04    -3.404371E-11
8.875000E-03    5.764773E-04    6.189199E-10
8.895833E-03    7.266488E-04    -3.067671E-10
8.916667E-03    3.868092E-04    1.744845E-10
8.937499E-03    -2.244110E-04   -2.358445E-10
8.958333E-03    1.124249E-03    2.445829E-10
8.979167E-03    6.347634E-05    5.489098E-11
9.000000E-03    3.059070E-04    4.882959E-11
9.020833E-03    -9.334009E-04   1.379219E-10
9.041667E-03    -3.575601E-04   -7.693682E-11
9.062500E-03    4.128855E-04    3.905301E-10
9.083333E-03    -1.621541E-03   -6.206252E-11
9.104166E-03    -2.628515E-04   3.997179E-10
9.125000E-03    -9.637460E-04   1.237624E-10
9.145834E-03    2.556068E-04    -3.194644E-10
9.166666E-03    -7.714758E-05   -5.452776E-10
9.187500E-03    -3.432647E-04   -2.868519E-10
9.208334E-03    1.265011E-03    -2.580647E-10
9.229166E-03    -3.660026E-04   -4.429751E-11
9.250000E-03    1.146410E-03    -6.480727E-10
9.270833E-03    2.794929E-04    -6.609860E-11
9.291667E-03    1.196091E-03    8.126549E-11
9.312500E-03    1.905569E-03    -2.616044E-10
9.333333E-03    2.029773E-04    -2.408822E-10
9.354167E-03    1.832810E-03    3.145245E-10
9.374999E-03    2.738534E-04    4.898252E-10
9.395833E-03    4.806889E-04    -9.962523E-11
9.416667E-03    -3.388475E-04   -6.512257E-11
9.437500E-03    -8.165386E-04   1.445921E-10
9.458333E-03    -1.123932E-06   4.977254E-10
9.479167E-03    -1.275020E-03   -4.067851E-10
9.500000E-03    -7.085677E-04   -3.013816E-10
9.520833E-03    -1.559180E-03   3.842611E-10
9.541666E-03    -7.102377E-04   2.591792E-10
9.562500E-03    -9.419945E-04   2.488355E-10
9.583334E-03    -1.085721E-03   5.844783E-12
9.604166E-03    2.460511E-04    3.142032E-10
9.625000E-03    -7.122799E-04   6.926915E-10
9.645834E-03    5.994971E-04    -1.364718E-10
9.666666E-03    2.911696E-04    -1.374676E-10
9.687500E-03    -3.523941E-04   -2.750238E-10
9.708333E-03    -5.842948E-04   -2.377613E-11
9.729167E-03    9.685384E-05    2.770402E-11
9.750000E-03    -4.848827E-04   -3.078681E-10
9.770833E-03    -1.154410E-03   -3.513992E-10
9.791667E-03    -1.572375E-03   2.313899E-12
9.812500E-03    4.188490E-04    3.596336E-10
9.833333E-03    -3.750546E-04   1.927501E-10
9.854167E-03    -1.345696E-03   3.046761E-10
9.875000E-03    1.318169E-05    3.654202E-10
9.895833E-03    -2.001368E-03   -1.969144E-10
9.916667E-03    -7.662915E-04   -7.494741E-12
9.937500E-03    9.699569E-04    -6.977866E-10
9.958333E-03    9.596076E-04    -8.932476E-10
9.979167E-03    -1.023120E-04   -1.587604E-10
1.000000E-02    1.268787E-03    1.911186E-10
1.002083E-02    1.246302E-03    -5.646799E-10
1.004167E-02    8.764092E-04    -6.345044E-11
1.006250E-02    -3.227845E-05   4.111467E-11
1.008333E-02    -1.352722E-04   1.247300E-10
1.010417E-02    3.759887E-05    4.423709E-10
1.012500E-02    -4.249092E-04   7.502081E-10
1.014583E-02    -4.160408E-04   -8.548331E-11
1.016667E-02    -8.415593E-04   2.799772E-11
1.018750E-02    5.356166E-05    -6.969222E-11
1.020833E-02    -9.020112E-04   3.330173E-10
1.022917E-02    5.520292E-05    1.544447E-10
1.025000E-02    -9.216028E-05   5.964532E-11
1.027083E-02    2.560220E-04    7.053575E-10
1.029167E-02    7.317733E-04    -8.169387E-11
1.031250E-02    1.863237E-04    1.919745E-10
1.033333E-02    6.743791E-04    -1.044137E-10
1.035417E-02    -4.418249E-04   -4.993429E-12
1.037500E-02    6.386027E-04    5.482198E-11
1.039583E-02    -5.371177E-04   5.082826E-11
1.041667E-02    1.361077E-05    1.877437E-10
1.043750E-02    6.221078E-04    2.373246E-10
1.045833E-02    -1.260980E-04   1.931158E-10
1.047917E-02    9.572085E-04    2.169233E-10
1.050000E-02    -6.916659E-04   -2.973780E-10
1.052083E-02    7.038685E-04    1.079765E-11
1.054167E-02    -3.655453E-04   -2.990631E-10
1.056250E-02    -3.100025E-04   3.580418E-10
1.058333E-02    -3.159306E-04   -4.798965E-10
1.060417E-02    -1.192317E-03   9.291104E-10
1.062500E-02    -4.613388E-04   9.419099E-10
1.064583E-02    -1.836560E-03   -3.660892E-10
1.066667E-02    -5.398508E-04   4.729372E-11
1.068750E-02    -9.858252E-04   6.548362E-11
1.070833E-02    -4.842441E-04   2.855813E-10
1.072917E-02    9.744224E-06    3.637979E-10
1.075000E-02    -6.162013E-04   -3.457640E-10
1.077083E-02    -2.377132E-04   4.541499E-10
1.079167E-02    -1.040143E-03   1.251135E-10
1.081250E-02    -2.484631E-04   6.463654E-10
1.083333E-02    -5.583096E-04   -8.913048E-11
1.085417E-02    2.962921E-04    -3.838068E-10
1.087500E-02    6.625961E-05    1.709850E-10
1.089583E-02    2.122747E-04    -4.242793E-10
1.091667E-02    9.227180E-06    1.725053E-10
1.093750E-02    -4.190704E-04   -5.820766E-10
1.095833E-02    -5.349796E-05   1.752472E-10
1.097917E-02    3.256930E-05    1.570573E-10
1.100000E-02    -1.516482E-05   -2.720772E-10
1.102083E-02    -1.758079E-03   2.765399E-10
1.104167E-02    3.010361E-04    -2.266202E-10
1.106250E-02    -7.405509E-04   5.511538E-10
1.108333E-02    -4.483825E-04   -1.512125E-10
1.110417E-02    2.011610E-04    -6.233156E-11
1.112500E-02    9.113370E-04    5.467676E-11
1.114583E-02    1.184157E-03    -6.348808E-10
1.116667E-02    -4.489858E-04   -1.216673E-10
1.118750E-02    4.179181E-04    -4.071951E-10
1.120833E-02    -7.460761E-04   3.186620E-10
1.122917E-02    3.273931E-05    -6.033874E-10
1.125000E-02    -1.135523E-03   1.956706E-10
1.127083E-02    -1.136160E-03   -4.401778E-10
1.129167E-02    -6.217259E-04   -2.075254E-10
1.131250E-02    -1.293604E-03   -2.716896E-11
1.133333E-02    -4.248121E-04   4.329195E-10
1.135417E-02    -8.471082E-04   3.237801E-10
1.137500E-02    7.462435E-04    -3.874447E-10
1.139583E-02    5.631089E-05    4.984031E-10
1.141667E-02    8.177464E-04    3.927457E-10
1.143750E-02    8.791366E-04    -2.325186E-10
1.145833E-02    2.911792E-04    3.377079E-10
1.147917E-02    -8.838662E-05   1.934370E-10
1.150000E-02    -8.437828E-04   -2.892193E-10
1.152083E-02    -1.067937E-04   -5.220500E-10
1.154167E-02    -1.156121E-03   -5.420588E-10
1.156250E-02    1.281948E-04    3.005880E-10
1.158333E-02    -5.987637E-05   -2.151668E-10
