Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -5.634953E-05   -4.838512E-10
2.083333E-05    -2.078231E-05   0.000000E+00
4.166667E-05    -2.195145E-05   -1.491571E-10
6.250000E-05    2.974841E-06    -1.236913E-10
8.333333E-05    4.868569E-05    -3.449838E-10
1.041667E-04    2.797320E-05    -9.362089E-10
1.250000E-04    8.047641E-05    6.761470E-11
1.458333E-04    -5.989610E-05   1.152205E-10
1.666667E-04    6.760976E-05    8.731149E-11
1.875000E-04    -3.753985E-05   -2.401066E-10
2.083333E-04    4.720555E-05    -2.728484E-10
2.291667E-04    -1.081078E-05   3.171863E-10
2.500000E-04    -4.212609E-05   -1.949439E-10
2.708333E-04    1.488406E-05    -3.704497E-10
2.916667E-04    -4.061430E-05   -4.677924E-10
3.125000E-04    6.380413E-05    -3.939359E-11
3.333333E-04    -2.333617E-05   -2.449929E-10
3.541667E-04    9.881318E-06    -7.282199E-10
3.750000E-04    -6.329261E-06   -4.989202E-10
3.958333E-04    1.038827E-05    -3.063658E-10
4.166667E-04    5.527706E-05    -2.153406E-10
4.375000E-04    -3.507209E-05   8.565926E-10
4.583333E-04    2.367931E-05    3.610426E-10
4.791667E-04    -4.247433E-05   9.367795E-11
5.000000E-04    4.445923E-05    4.368428E-10
5.208333E-04    4.556015E-06    4.141054E-10
5.416666E-04    1.779525E-06    -2.264910E-10
5.625000E-04    8.283409E-06    5.633513E-11
5.833333E-04    9.525611E-07    -4.125985E-10
6.041666E-04    2.495533E-05    2.606593E-10
6.250000E-04    -7.994108E-05   2.256304E-10
6.458333E-04    -9.235620E-05   1.629778E-10
6.666667E-04    -6.166630E-05   -2.219167E-10
6.875000E-04    -1.850595E-05   -7.275958E-12
7.083333E-04    5.251216E-05    -4.765752E-10
7.291667E-04    -3.919871E-05   -2.855813E-10
7.500000E-04    1.710103E-05    -4.309311E-10
7.708333E-04    5.893788E-06    -8.088796E-10
7.916667E-04    6.456926E-05    -6.699052E-11
8.125000E-04    4.375336E-05    -1.794558E-10
8.333334E-04    -5.101684E-05   4.929461E-10
8.541666E-04    -4.343432E-05   -8.567440E-10
8.750000E-04    -7.636625E-05   -2.055458E-10
8.958333E-04    5.162134E-05    1.023182E-11
9.166666E-04    -2.290525E-05   -1.749351E-10
9.375000E-04    -5.370050E-06   -2.958711E-10
9.583333E-04    -7.151435E-05   7.790446E-11
9.791667E-04    5.634542E-05    3.826119E-10
9.999999E-04    5.342055E-05    1.529022E-10
1.020833E-03    1.023562E-05    -3.441990E-10
1.041667E-03    -1.776491E-05   -4.996514E-10
1.062500E-03    -2.116786E-05   -2.145872E-10
1.083333E-03    8.142763E-05    -1.058481E-10
1.104167E-03    -1.136379E-05   7.937035E-10
1.125000E-03    3.486275E-07    -1.481451E-10
1.145833E-03    -4.018861E-05   -9.868248E-11
1.166667E-03    1.419930E-05    7.966988E-11
1.187500E-03    3.616266E-05    -2.080961E-10
1.208333E-03    -4.373478E-05   2.785547E-11
1.229167E-03    8.001363E-06    -8.777962E-11
1.250000E-03    -5.286616E-05   -1.096253E-10
1.270833E-03    6.733691E-05    -2.306326E-10
1.291667E-03    -5.692764E-06   -2.808243E-10
1.312500E-03    2.254190E-05    -1.964509E-10
1.333333E-03    -1.967989E-05   3.178596E-10
1.354167E-03    -1.450939E-06   8.617022E-11
1.375000E-03    2.773235E-05    3.037559E-10
