Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    2.104017E-05    3.819878E-11
2.083333E-05    -1.938157E-04   4.538379E-10
4.166667E-05    9.565956E-06    -1.236913E-10
6.250000E-05    1.850494E-06    2.182787E-11
8.333333E-05    3.022125E-05    -3.316802E-10
1.041667E-04    -1.144994E-04   -5.997311E-11
1.250000E-04    8.781753E-05    -2.680156E-10
1.458333E-04    9.085779E-07    6.378946E-10
1.666667E-04    1.244339E-04    1.618901E-10
1.875000E-04    -1.143282E-05   -6.102709E-10
2.083333E-04    1.393165E-05    2.237357E-10
2.291667E-04    1.299570E-05    -3.692548E-10
2.500000E-04    8.741757E-06    5.559866E-10
2.708333E-04    3.579816E-05    8.442964E-10
2.916667E-04    -9.396242E-05   3.062144E-10
3.125000E-04    4.283725E-05    -2.488627E-10
3.333333E-04    -8.284351E-05   -8.537302E-10
3.541667E-04    6.454899E-05    -6.687907E-10
3.750000E-04    -4.078775E-05   -3.471149E-10
3.958333E-04    9.180112E-06    3.211763E-11
4.166667E-04    8.105315E-06    -1.011321E-10
4.375000E-04    -5.060021E-05   -4.010336E-10
4.583333E-04    1.284482E-04    -5.633513E-11
4.791667E-04    -1.198519E-04   3.758531E-10
5.000000E-04    1.308311E-04    7.750945E-10
5.208333E-04    -1.408601E-04   5.328614E-10
5.416666E-04    1.056297E-04    4.166779E-10
5.625000E-04    -5.957630E-05   1.849127E-10
5.833333E-04    5.632015E-05    1.891971E-10
6.041666E-04    1.902896E-05    -1.309672E-10
6.250000E-04    -1.046651E-04   -2.509582E-10
6.458333E-04    1.389788E-04    5.188755E-10
6.666667E-04    -1.813855E-04   3.328751E-10
6.875000E-04    3.114486E-05    2.719389E-10
7.083333E-04    -1.868487E-04   -1.022272E-09
7.291667E-04    1.557895E-05    3.001333E-10
7.500000E-04    -8.407951E-06   2.103786E-10
7.708333E-04    -2.773957E-05   6.371817E-11
7.916667E-04    1.234853E-04    5.396157E-10
8.125000E-04    -5.793446E-05   -6.917866E-10
8.333334E-04    1.518247E-04    4.893081E-10
8.541666E-04    -5.232662E-05   1.382432E-10
8.750000E-04    6.173314E-05    9.094947E-12
8.958333E-04    -2.638351E-05   3.028617E-10
9.166666E-04    -1.724858E-04   9.851074E-11
9.375000E-04    2.479093E-05    1.076057E-10
9.583333E-04    -8.747575E-05   4.791789E-11
9.791667E-04    9.653786E-05    -6.253935E-10
9.999999E-04    -1.538196E-04   8.310289E-11
1.020833E-03    4.489399E-05    2.686666E-10
1.041667E-03    2.399833E-05    -1.111010E-10
1.062500E-03    5.928607E-05    -1.206775E-10
1.083333E-03    -6.674381E-07   -5.886213E-10
1.104167E-03    -7.780177E-05   5.940247E-11
1.125000E-03    6.122125E-05    -2.678864E-10
1.145833E-03    -2.990744E-05   -4.486126E-10
1.166667E-03    1.618973E-05    -6.838865E-10
1.187500E-03    -8.090810E-05   1.047212E-10
1.208333E-03    2.573932E-05    1.276100E-10
1.229167E-03    -4.257730E-06   -1.048255E-09
1.250000E-03    2.357288E-05    -8.598741E-11
1.270833E-03    -1.309224E-05   1.908868E-10
1.291667E-03    2.594585E-05    6.008019E-11
1.312500E-03    3.107035E-05    8.742562E-10
1.333333E-03    5.382677E-06    -2.380291E-10
1.354167E-03    8.327764E-05    -1.258935E-10
1.375000E-03    -6.993950E-05   -2.351132E-10
