Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    8.555785E-05    7.057679E-10
2.083333E-05    -1.168808E-04   7.212293E-10
4.166667E-05    5.865925E-05    1.622539E-09
6.250000E-05    -6.605963E-05   3.346941E-10
8.333333E-05    4.448717E-06    -7.275958E-12
1.041667E-04    -3.759134E-05   -6.039045E-10
1.250000E-04    6.962073E-06    3.640564E-10
1.458333E-04    5.012450E-05    -2.015957E-10
1.666667E-04    -5.177231E-05   -9.022187E-10
1.875000E-04    1.726429E-05    -1.583430E-09
2.083333E-04    -8.133298E-06   -8.876668E-10
2.291667E-04    6.443789E-05    -1.124135E-09
2.500000E-04    1.833357E-05    5.409176E-10
2.708333E-04    -6.181035E-05   3.383320E-10
2.916667E-04    2.995465E-05    -1.257064E-10
3.125000E-04    -4.353299E-05   2.307624E-11
3.333333E-04    9.433381E-05    4.279261E-10
3.541667E-04    -8.862694E-05   1.375334E-09
3.750000E-04    1.766444E-05    -2.284614E-10
3.958333E-04    4.968118E-05    2.432898E-10
4.166667E-04    -2.095367E-05   5.608905E-10
4.375000E-04    1.068955E-05    2.182787E-11
4.583333E-04    -2.568041E-04   -2.895314E-10
4.791667E-04    -1.113531E-05   6.285947E-10
5.000000E-04    -8.385057E-05   -8.435476E-10
5.208333E-04    7.712083E-05    3.341484E-09
5.416666E-04    2.087382E-05    1.868924E-10
5.625000E-04    -9.382736E-05   -5.470698E-10
5.833333E-04    8.309838E-05    -1.590938E-09
6.041666E-04    2.290171E-05    -1.273400E-09
6.250000E-04    2.289385E-04    8.721565E-10
6.458333E-04    -5.147632E-05   -1.577403E-09
6.666667E-04    -1.485862E-04   -1.979060E-09
6.875000E-04    -6.236223E-05   2.846718E-10
7.083333E-04    4.948411E-05    -4.902176E-10
7.291667E-04    1.509190E-04    -1.127773E-09
7.500000E-04    -1.595302E-04   -1.091394E-10
7.708333E-04    -6.281669E-05   1.549779E-09
7.916667E-04    4.952781E-05    4.004362E-10
8.125000E-04    1.327821E-04    -5.835835E-10
8.333334E-04    7.425122E-05    -3.028617E-10
8.541666E-04    -1.314165E-04   -8.121788E-10
8.750000E-04    5.603219E-05    5.602487E-10
8.958333E-04    3.841102E-05    -7.603376E-10
9.166666E-04    1.267135E-04    -7.869447E-10
9.375000E-04    -8.264704E-05   -4.092726E-10
9.583333E-04    -5.923041E-05   7.492275E-10
9.791667E-04    2.948413E-05    -3.513143E-11
9.999999E-04    3.741082E-05    -1.746230E-10
1.020833E-03    5.167504E-05    -2.398213E-10
1.041667E-03    -8.353508E-05   5.963164E-10
1.062500E-03    -1.731294E-05   2.152114E-10
1.083333E-03    2.386209E-05    4.360404E-10
1.104167E-03    6.462340E-05    -2.819521E-10
1.125000E-03    7.002788E-05    -7.854378E-10
1.145833E-03    -8.355301E-05   9.302257E-10
1.166667E-03    4.851606E-05    -1.060917E-09
1.187500E-03    -2.049240E-05   1.640501E-10
1.208333E-03    9.870360E-05    3.419700E-10
1.229167E-03    -7.152220E-05   4.136059E-10
1.250000E-03    -4.788976E-05   -2.803385E-10
1.270833E-03    2.161905E-05    -8.524320E-12
1.291667E-03    9.478811E-05    -5.082461E-11
1.312500E-03    -1.566423E-06   7.458927E-10
1.333333E-03    -1.874706E-04   7.408993E-10
1.354167E-03    -1.003019E-04   -4.313415E-10
1.375000E-03    1.235796E-04    -9.036277E-10
1.395833E-03    8.305386E-05    1.511368E-10
1.416667E-03    -9.118223E-06   1.046630E-10
1.437500E-03    -1.581705E-04   -5.487106E-10
1.458333E-03    1.739151E-04    -6.804535E-10
1.479167E-03    1.555489E-04    -3.559421E-10
1.500000E-03    9.206409E-05    4.423709E-10
1.520833E-03    -2.325890E-04   2.425346E-11
1.541667E-03    -1.392123E-04   -6.245284E-10
1.562500E-03    2.229249E-05    -1.489430E-10
1.583333E-03    7.283890E-05    -1.681318E-10
1.604167E-03    -8.241605E-05   1.914268E-09
1.625000E-03    -1.313868E-04   -7.794002E-11
1.645833E-03    -2.402168E-05   -4.219319E-11
1.666667E-03    1.363317E-04    -3.437355E-10
1.687500E-03    4.315623E-05    1.653498E-10
1.708333E-03    8.185922E-06    -3.561055E-10
1.729167E-03    -1.297547E-04   -1.256502E-09
1.750000E-03    1.135532E-04    -5.162366E-10
1.770833E-03    -3.628033E-05   -3.550594E-10
1.791667E-03    9.878482E-05    9.821028E-10
1.812500E-03    -1.859918E-04   8.975374E-10
1.833333E-03    6.230707E-05    2.985086E-09
1.854167E-03    -5.984560E-05   2.292563E-09
1.875000E-03    1.593082E-04    4.386434E-10
1.895833E-03    -1.385393E-06   7.595158E-11
1.916667E-03    -2.340326E-05   -1.955054E-10
1.937500E-03    -1.639733E-04   -1.053034E-09
1.958333E-03    -2.453053E-07   -1.396744E-10
1.979167E-03    6.925045E-06    -3.383764E-10
2.000000E-03    1.251015E-04    1.965763E-10
2.020833E-03    -2.008745E-04   6.772171E-10
2.041667E-03    1.250367E-04    1.223105E-09
2.062500E-03    -1.059345E-04   7.712645E-10
2.083333E-03    3.035667E-04    6.245682E-11
2.104167E-03    -2.073487E-04   -1.997675E-10
2.125000E-03    1.551882E-04    -3.937401E-10
2.145833E-03    -1.785286E-04   1.022531E-09
2.166667E-03    2.408775E-04    -3.054831E-10
2.187500E-03    -1.691384E-04   -1.034238E-09
2.208333E-03    1.357867E-04    -1.617224E-09
2.229167E-03    -1.094046E-04   6.627363E-10
2.250000E-03    1.649990E-04    4.370929E-11
2.270833E-03    -2.928602E-04   -2.557998E-10
2.291667E-03    9.742439E-05    -2.126523E-10
2.312500E-03    -1.794312E-04   1.468119E-10
2.333333E-03    3.776674E-04    -5.885023E-11
2.354167E-03    -3.656163E-04   5.309131E-10
2.375000E-03    2.898203E-04    2.433970E-12
2.395833E-03    -3.566623E-04   -3.153001E-10
2.416667E-03    5.177327E-04    -1.580946E-11
2.437500E-03    -3.622391E-04   -5.091029E-10
2.458333E-03    3.374256E-04    6.044582E-11
2.479167E-03    -4.039650E-04   -4.767711E-10
2.500000E-03    4.279412E-04    -1.442329E-09
2.520833E-03    -3.381489E-04   -8.605250E-10
2.541667E-03    3.807641E-04    -9.903502E-10
2.562500E-03    -4.850862E-04   4.013817E-10
2.583333E-03    5.187730E-04    3.771994E-10
2.604167E-03    -5.267791E-04   -7.427626E-10
2.625000E-03    6.514110E-04    -1.014978E-10
2.645833E-03    -6.835315E-04   2.113596E-10
2.666667E-03    6.977625E-04    1.688022E-09
2.687500E-03    -7.537056E-04   3.865352E-10
2.708333E-03    7.824649E-04    5.111360E-10
2.729167E-03    -7.884690E-04   3.783498E-10
2.750000E-03    8.194642E-04    -2.473826E-10
2.770833E-03    -8.666131E-04   1.709850E-10
2.791667E-03    8.933983E-04    -8.000968E-10
2.812500E-03    -9.424385E-04   -1.154746E-09
2.833333E-03    1.002470E-03    -3.205059E-09
2.854167E-03    -1.086390E-03   -7.485141E-10
2.875000E-03    1.132778E-03    -5.638867E-10
2.895833E-03    -1.245065E-03   -5.275069E-10
2.916667E-03    1.311037E-03    -3.540252E-10
2.937500E-03    -1.446354E-03   9.313226E-10
2.958333E-03    1.550355E-03    -4.895043E-10
2.979167E-03    -1.677355E-03   1.594683E-09
3.000000E-03    1.811949E-03    -2.669279E-10
3.020833E-03    -2.002765E-03   3.275963E-10
3.041667E-03    2.121019E-03    3.899950E-10
3.062500E-03    -2.365815E-03   1.859917E-10
3.083333E-03    2.555060E-03    -6.669273E-10
3.104167E-03    -2.890720E-03   9.476935E-10
3.125000E-03    3.662821E-03    9.182776E-10
3.145833E-03    1.306783E-02    -8.520626E-10
3.166667E-03    1.483442E-01    -2.473362E-09
3.187500E-03    2.188337E-01    -3.830792E-09
3.208333E-03    1.099543E-01    -4.600688E-09
3.229167E-03    -1.038352E-01   2.123206E-09
3.250000E-03    -1.435522E-01   3.287592E-09
3.270833E-03    5.871020E-03    1.931660E-09
3.291667E-03    1.113959E-02    -2.300161E-09
3.312500E-03    -9.920914E-02   1.731339E-09
3.333333E-03    -1.490043E-01   1.738954E-09
3.354167E-03    -3.016605E-02   1.973604E-10
3.375000E-03    8.381853E-02    -1.026820E-09
3.395833E-03    2.938046E-02    -1.033186E-09
3.416667E-03    -4.685973E-02   1.200533E-09
3.437500E-03    -2.888073E-02   1.884473E-09
3.458333E-03    4.814686E-02    1.530537E-10
3.479167E-03    5.889304E-02    -1.063797E-09
3.500000E-03    -2.353869E-02   2.252818E-09
3.520833E-03    -3.579139E-02   1.057742E-09
3.541667E-03    -1.496645E-02   1.171429E-09
3.562500E-03    5.758650E-03    2.455636E-10
3.583333E-03    1.190440E-04    -1.096173E-09
3.604167E-03    -2.484204E-02   1.326043E-09
3.625000E-03    -2.111522E-02   1.491375E-09
3.645833E-03    -5.183147E-03   -1.141077E-09
3.666667E-03    3.295194E-03    -5.820766E-10
3.687500E-03    1.367083E-02    -4.253582E-10
3.708333E-03    -9.597507E-03   -8.552371E-10
3.729167E-03    -2.950308E-03   9.901009E-10
3.750000E-03    4.223389E-03    7.743724E-10
3.770833E-03    1.652904E-02    -3.337934E-10
3.791667E-03    1.924696E-02    -8.873012E-10
3.812500E-03    -8.892740E-03   5.718848E-10
3.833333E-03    -6.747355E-03   1.293765E-09
3.854167E-03    -1.043409E-02   9.255245E-10
3.875000E-03    -1.487583E-02   1.637090E-09
