Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.315081E-04   -8.149073E-10
2.083333E-05    -3.767133E-04   2.255547E-10
4.166667E-05    2.051885E-04    -1.236913E-10
6.250000E-05    -8.007199E-05   4.438334E-10
8.333333E-05    1.436803E-04    1.673470E-10
1.041667E-04    -1.501749E-04   5.695930E-11
1.250000E-04    7.552910E-05    3.513143E-11
1.458333E-04    -4.714500E-05   1.964509E-10
1.666667E-04    5.164196E-05    5.948095E-10
1.875000E-04    -2.789788E-05   5.165930E-10
2.083333E-04    -2.831827E-05   5.607035E-10
2.291667E-04    -5.092370E-07   -4.207550E-10
2.500000E-04    -2.506597E-06   -3.176454E-10
2.708333E-04    9.102750E-06    -5.432537E-10
2.916667E-04    2.118136E-05    -2.251890E-10
3.125000E-04    -3.144141E-05   -2.692104E-10
3.333333E-04    -6.368777E-06   -3.009624E-10
3.541667E-04    -1.207794E-05   -4.838512E-10
3.750000E-04    4.798918E-05    -6.323841E-10
3.958333E-04    -1.478575E-05   7.720271E-10
4.166667E-04    -1.471841E-05   6.334497E-10
4.375000E-04    -1.020743E-05   -8.268369E-11
4.583333E-04    3.648732E-05    -7.738277E-11
4.791667E-04    -1.781671E-06   6.312872E-10
5.000000E-04    7.014867E-06    4.539404E-10
5.208333E-04    -5.766018E-06   1.437537E-10
5.416666E-04    2.663584E-05    -1.556395E-10
5.625000E-04    5.052909E-05    -1.190376E-11
5.833333E-04    -4.372263E-05   3.603113E-10
6.041666E-04    -8.332303E-05   -2.985506E-10
6.250000E-04    -7.907014E-05   -4.053226E-10
6.458333E-04    2.024180E-05    3.307848E-11
6.666667E-04    8.669158E-06    8.167262E-10
6.875000E-04    7.422219E-06    -3.801688E-10
7.083333E-04    -1.843346E-05   1.036824E-09
7.291667E-04    1.584416E-05    8.731149E-11
7.500000E-04    6.155006E-05    -9.131327E-10
7.708333E-04    2.906221E-05    -1.704144E-10
7.916667E-04    1.837544E-05    -2.489522E-11
8.125000E-04    -7.785564E-05   1.105036E-09
8.333334E-04    -8.550371E-05   -6.748451E-10
8.541666E-04    -3.466946E-05   9.640644E-10
8.750000E-04    5.385492E-05    2.405613E-10
8.958333E-04    -1.627107E-05   -1.949729E-10
9.166666E-04    -7.463691E-05   -3.722151E-10
9.375000E-04    -1.332594E-05   -6.651790E-12
9.583333E-04    4.819463E-05    3.496116E-10
9.791667E-04    3.965609E-05    -7.676135E-10
9.999999E-04    -3.302319E-05   -2.728484E-10
1.020833E-03    -3.830217E-06   7.252780E-11
1.041667E-03    6.528196E-05    1.303431E-10
1.062500E-03    -1.095229E-05   -1.488450E-10
1.083333E-03    1.874722E-05    1.314086E-10
1.104167E-03    -5.019582E-05   7.608547E-11
1.125000E-03    5.249431E-05    1.540813E-10
1.145833E-03    3.448185E-06    -1.846542E-10
1.166667E-03    -2.724599E-05   -2.158891E-10
1.187500E-03    1.289394E-05    1.982163E-10
1.208333E-03    -2.946654E-05   1.319926E-10
1.229167E-03    5.917894E-05    1.616590E-11
1.250000E-03    -2.213819E-05   4.755227E-11
1.270833E-03    3.298618E-05    -3.165577E-10
1.291667E-03    2.527690E-05    2.796516E-10
1.312500E-03    -3.385022E-05   3.875628E-10
1.333333E-03    7.167637E-05    1.274363E-10
1.354167E-03    -7.011766E-05   1.082123E-10
1.375000E-03    7.693162E-05    -5.835208E-10
1.395833E-03    -4.444098E-05   -4.615773E-10
1.416667E-03    6.047497E-05    -2.090079E-11
1.437500E-03    2.356825E-05    -1.465625E-10
1.458333E-03    -1.123960E-05   3.287288E-10
1.479167E-03    -5.796055E-06   1.853227E-10
1.500000E-03    -1.254200E-04   5.032803E-10
1.520833E-03    1.501027E-05    -3.909068E-11
1.541667E-03    4.698787E-05    -3.707705E-10
1.562500E-03    -1.614866E-06   3.006542E-10
1.583333E-03    -8.300825E-06   -1.705436E-10
1.604167E-03    -2.708911E-05   -3.329194E-10
1.625000E-03    1.349330E-04    6.241813E-13
1.645833E-03    -9.100389E-06   2.990455E-10
1.666667E-03    -9.077794E-06   4.827543E-10
1.687500E-03    -1.510524E-04   -3.880154E-10
1.708333E-03    -4.475240E-06   -2.528575E-10
1.729167E-03    1.713452E-07    5.233519E-10
1.750000E-03    1.891737E-05    2.000575E-10
1.770833E-03    -2.036746E-05   4.342657E-10
1.791667E-03    9.881067E-06    2.269591E-10
1.812500E-03    2.951958E-05    -6.264544E-10
1.833333E-03    1.279805E-05    -5.772692E-10
1.854167E-03    1.779219E-05    8.822099E-11
1.875000E-03    1.720946E-05    -4.610847E-10
1.895833E-03    -5.648199E-06   -2.313237E-10
1.916667E-03    3.526969E-05    1.073827E-10
1.937500E-03    -4.114791E-05   -1.052650E-10
1.958333E-03    7.368858E-05    8.683876E-11
1.979167E-03    -8.129420E-05   4.141300E-10
2.000000E-03    1.144109E-04    8.982595E-10
2.020833E-03    -7.447784E-05   -5.393663E-10
2.041667E-03    1.247512E-04    -8.496195E-10
2.062500E-03    -8.894894E-05   -8.848156E-10
2.083333E-03    5.143136E-05    -7.948984E-10
2.104167E-03    -1.223128E-04   4.812552E-10
2.125000E-03    3.323789E-05    2.421038E-10
2.145833E-03    6.425737E-05    -3.623801E-10
2.166667E-03    2.439500E-05    -7.960188E-12
2.187500E-03    -2.131397E-05   4.222617E-10
2.208333E-03    2.289524E-06    5.982689E-10
2.229167E-03    1.717049E-05    5.205944E-10
2.250000E-03    1.217834E-04    -3.497252E-10
2.270833E-03    -1.258667E-04   -6.435030E-10
2.291667E-03    1.718682E-04    2.988313E-10
2.312500E-03    -1.860215E-04   -6.182422E-10
2.333333E-03    2.447870E-04    -2.040657E-10
2.354167E-03    -1.938265E-04   5.987504E-10
2.375000E-03    1.745000E-04    3.292994E-10
2.395833E-03    -1.423899E-04   8.938459E-10
2.416667E-03    6.526956E-05    2.373827E-10
2.437500E-03    -1.721966E-04   -9.916171E-11
2.458333E-03    2.765323E-05    -1.293468E-10
2.479167E-03    3.010736E-05    -4.517871E-10
2.500000E-03    1.154164E-04    -2.613550E-10
2.520833E-03    -1.645871E-04   3.388491E-10
2.541667E-03    1.552327E-04    -1.567807E-10
2.562500E-03    -1.730135E-04   -3.941945E-10
2.583333E-03    3.106593E-04    7.951845E-11
2.604167E-03    -3.430583E-04   3.929568E-11
2.625000E-03    3.083025E-04    1.498884E-10
2.645833E-03    -3.013008E-04   -3.455698E-10
2.666667E-03    3.384140E-04    -9.513315E-10
2.687500E-03    -3.002867E-04   -1.564331E-10
2.708333E-03    2.885607E-04    -4.656613E-10
2.729167E-03    -2.422158E-04   4.120011E-10
2.750000E-03    2.852360E-04    2.073648E-10
2.770833E-03    -2.777916E-04   -2.489522E-11
2.791667E-03    3.373272E-04    4.149789E-11
2.812500E-03    -3.329949E-04   3.492460E-10
2.833333E-03    3.997564E-04    3.219611E-10
2.854167E-03    -4.398212E-04   2.328306E-10
2.875000E-03    5.016649E-04    -7.230483E-11
2.895833E-03    -4.815172E-04   3.686864E-10
2.916667E-03    5.623529E-04    -1.757643E-10
2.937500E-03    -5.729572E-04   -6.560310E-10
2.958333E-03    6.120916E-04    -8.620627E-10
2.979167E-03    -6.279267E-04   -8.622010E-10
3.000000E-03    6.851383E-04    -3.955499E-10
3.020833E-03    -7.400734E-04   1.091394E-11
3.041667E-03    7.258198E-04    2.771106E-10
3.062500E-03    -8.032016E-04   6.992675E-10
3.083333E-03    9.310450E-04    4.388178E-10
3.104167E-03    -9.097550E-04   1.428710E-10
3.125000E-03    1.013727E-03    -2.574627E-10
3.145833E-03    -1.052364E-03   7.549785E-10
3.166667E-03    1.340651E-03    2.411186E-10
3.187500E-03    -1.004656E-03   4.093262E-10
3.208333E-03    1.598425E-03    9.866858E-10
3.229167E-03    -1.479565E-03   -3.675162E-10
3.250000E-03    1.979413E-03    -4.873377E-10
3.270833E-03    3.709672E-03    1.582626E-12
3.291667E-03    4.860649E-02    -8.782863E-12
3.312500E-03    7.553475E-02    -1.534890E-09
3.333333E-03    1.040331E-01    -1.253284E-09
3.354167E-03    8.907130E-02    -2.712113E-09
3.375000E-03    -1.523194E-02   -1.349690E-09
3.395833E-03    -1.338182E-01   1.437002E-10
3.416667E-03    -8.483861E-02   2.139132E-09
3.437500E-03    1.123900E-02    6.663208E-10
3.458333E-03    -8.260519E-03   1.876053E-11
3.479167E-03    -6.052320E-02   1.012268E-09
3.500000E-03    -4.093499E-02   1.207809E-09
3.520833E-03    4.801277E-02    -9.313226E-10
3.541667E-03    3.298227E-02    -1.391072E-09
3.562500E-03    -9.194771E-03   -3.223022E-10
3.583333E-03    -1.076556E-02   1.081157E-09
3.604167E-03    1.682144E-02    -3.659022E-10
3.625000E-03    2.491670E-02    -4.380108E-10
3.645833E-03    -1.773001E-02   6.402843E-10
3.666667E-03    -9.174027E-03   9.276846E-10
3.687500E-03    1.169637E-03    5.797589E-11
3.708333E-03    -1.086608E-02   6.360221E-10
3.729167E-03    -1.247087E-02   -5.243861E-11
3.750000E-03    -1.380416E-02   3.278595E-10
3.770833E-03    6.893227E-03    4.507973E-10
3.791667E-03    -7.017783E-03   -3.115800E-10
3.812500E-03    -1.066997E-02   -3.429063E-10
3.833333E-03    7.375922E-03    -2.922867E-10
3.854167E-03    5.961742E-03    -1.292018E-10
3.875000E-03    6.630762E-03    1.283546E-10
