Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    5.662370E-05    6.984919E-10
2.083333E-05    -1.417431E-05   1.702574E-09
4.166667E-05    4.753254E-05    1.668013E-09
6.250000E-05    -3.816137E-05   5.911716E-10
8.333333E-05    5.388769E-05    -4.911271E-11
1.041667E-04    -8.693169E-06   -4.913857E-10
1.250000E-04    5.645205E-05    -8.324730E-10
1.458333E-04    -9.101539E-06   -3.053317E-10
1.666667E-04    2.988530E-05    1.018634E-10
1.875000E-04    -1.649240E-05   -3.346941E-10
2.083333E-04    5.796568E-05    -2.060915E-09
2.291667E-04    3.070559E-05    -2.182787E-11
2.500000E-04    1.901706E-05    7.955761E-10
2.708333E-04    4.469330E-07    1.331500E-09
2.916667E-04    3.459347E-06    2.164062E-10
3.125000E-04    4.496557E-05    3.774671E-10
3.333333E-04    2.089700E-05    2.939450E-10
3.541667E-04    -2.397284E-05   2.200442E-10
3.750000E-04    3.285882E-05    5.701284E-11
3.958333E-04    6.498813E-05    -5.169586E-10
4.166667E-04    9.620274E-05    2.618809E-10
4.375000E-04    -2.285458E-05   -3.794467E-10
4.583333E-04    -1.496765E-04   4.812030E-10
4.791667E-04    -8.322742E-05   -1.092874E-09
5.000000E-04    -5.278125E-05   1.224643E-09
5.208333E-04    3.008275E-05    8.931590E-10
5.416666E-04    -2.737496E-05   4.101645E-10
5.625000E-04    -2.086288E-05   5.456968E-10
5.833333E-04    1.340930E-06    -2.289858E-09
6.041666E-04    9.655450E-05    -3.651533E-10
6.250000E-04    1.491979E-04    -6.399186E-10
6.458333E-04    3.460790E-05    4.654027E-10
6.666667E-04    -7.967916E-05   -1.171429E-09
6.875000E-04    -8.920355E-05   -4.765752E-10
7.083333E-04    -2.524113E-05   -6.602932E-10
7.291667E-04    9.460430E-05    5.311449E-10
7.500000E-04    -6.217180E-05   -4.374670E-10
7.708333E-04    -5.562131E-05   7.855449E-10
7.916667E-04    7.055409E-06    1.153812E-11
8.125000E-04    6.515963E-05    -6.795356E-11
8.333334E-04    8.282602E-05    -5.966285E-10
8.541666E-04    -6.939797E-05   2.182787E-11
8.750000E-04    5.337771E-05    -3.365130E-10
8.958333E-04    2.072964E-06    -9.858923E-10
9.166666E-04    7.914254E-05    1.341066E-11
9.375000E-04    -4.124400E-05   1.637090E-10
9.583333E-04    -1.743079E-05   7.631262E-10
9.791667E-04    3.043823E-05    -7.830482E-10
9.999999E-04    1.842499E-05    1.231742E-10
1.020833E-03    2.746846E-05    6.133918E-10
1.041667E-03    3.621171E-07    -1.030582E-10
1.062500E-03    2.150841E-05    1.213017E-10
1.083333E-03    3.394937E-05    -2.320458E-10
1.104167E-03    3.041161E-05    -5.331689E-10
1.125000E-03    5.284192E-05    -1.030047E-10
1.145833E-03    3.980652E-05    7.857298E-11
1.166667E-03    2.927373E-05    6.944256E-10
1.187500E-03    2.202165E-05    7.550566E-11
1.208333E-03    4.322873E-05    3.819878E-11
1.229167E-03    2.139508E-05    1.223270E-10
1.250000E-03    3.266864E-05    4.593124E-10
1.270833E-03    1.801697E-05    -6.580282E-10
1.291667E-03    1.418457E-04    2.601247E-10
1.312500E-03    8.339528E-06    8.036277E-10
1.333333E-03    -9.983050E-07   1.053123E-09
1.354167E-03    -1.732243E-04   1.120996E-09
1.375000E-03    3.546450E-05    -3.802759E-10
