Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    1.265141E-05    2.000888E-10
2.083333E-05    -1.335334E-04   1.091394E-10
4.166667E-05    2.419936E-05    -1.218723E-10
6.250000E-05    -6.691793E-06   -2.619345E-10
8.333333E-05    -2.497285E-05   -1.673470E-10
1.041667E-04    -6.857099E-05   -6.384653E-10
1.250000E-04    -2.213179E-05   -2.951288E-10
1.458333E-04    -1.281899E-05   -2.252828E-10
1.666667E-04    1.427481E-05    -6.139089E-11
1.875000E-04    1.130926E-05    -1.627996E-10
2.083333E-04    -1.256813E-07   -1.618901E-10
2.291667E-04    -1.291402E-05   4.820322E-11
2.500000E-04    -9.653340E-07   1.933835E-10
2.708333E-04    -3.795059E-06   5.920811E-10
2.916667E-04    -2.421051E-05   2.667093E-10
3.125000E-04    -6.149868E-05   2.142284E-10
3.333333E-04    -3.653270E-05   3.127905E-10
3.541667E-04    -4.297635E-05   -2.722242E-10
3.750000E-04    1.046946E-05    -3.445425E-10
3.958333E-04    -4.672279E-05   -2.052069E-10
4.166667E-04    -3.316818E-05   -2.520731E-11
4.375000E-04    -1.622186E-05   -4.079348E-12
4.583333E-04    2.811572E-06    -6.699052E-10
4.791667E-04    2.949990E-05    -2.677792E-10
5.000000E-04    -4.902060E-05   3.588488E-11
5.208333E-04    1.388065E-06    7.086026E-11
5.416666E-04    -2.302271E-05   -2.206804E-12
5.625000E-04    1.108035E-05    -2.078329E-10
5.833333E-04    -6.307171E-06   4.886341E-12
6.041666E-04    -6.071073E-05   1.043066E-10
6.250000E-04    -1.089320E-07   -4.713799E-13
6.458333E-04    -1.036642E-07   1.380604E-10
6.666667E-04    2.829314E-05    -1.746230E-10
6.875000E-04    -5.181506E-05   -1.091394E-10
7.083333E-04    -6.877093E-05   -4.565663E-10
7.291667E-04    -4.749880E-05   5.420588E-10
7.500000E-04    -6.762135E-05   2.019078E-10
7.708333E-04    -9.227595E-06   -4.511094E-10
7.916667E-04    -5.611120E-05   1.111177E-09
8.125000E-04    -2.140233E-05   1.667095E-10
8.333334E-04    3.535533E-07    -3.460627E-10
8.541666E-04    1.685994E-05    -2.846718E-10
8.750000E-04    6.362551E-05    1.455192E-10
8.958333E-04    -3.680447E-05   -9.740688E-10
9.166666E-04    -6.272919E-05   -4.432628E-10
9.375000E-04    -6.668668E-05   1.937224E-10
9.583333E-04    -1.856923E-05   -2.844445E-10
9.791667E-04    -2.739824E-05   -1.320618E-10
9.999999E-04    -9.686921E-05   -1.797679E-10
1.020833E-03    -5.041453E-05   6.614880E-10
1.041667E-03    -1.406775E-05   5.541676E-10
1.062500E-03    -3.620786E-06   1.437002E-10
1.083333E-03    -1.001065E-05   -1.493621E-10
1.104167E-03    -5.195276E-05   4.993422E-12
1.125000E-03    1.448730E-05    -3.061073E-10
1.145833E-03    -2.323548E-05   -4.720767E-10
1.166667E-03    -8.605588E-06   -6.374495E-11
1.187500E-03    -3.742798E-05   -1.946586E-10
1.208333E-03    -5.432892E-05   2.593842E-10
1.229167E-03    1.005228E-07    -5.610334E-11
1.250000E-03    -4.578318E-05   -3.183231E-11
1.270833E-03    -7.928422E-06   -3.213905E-10
1.291667E-03    -4.183396E-05   -2.894589E-10
1.312500E-03    -3.604648E-05   2.875296E-10
1.333333E-03    1.137065E-05    4.412296E-10
1.354167E-03    -3.573895E-05   -2.773959E-10
1.375000E-03    3.160112E-05    -3.215955E-10
1.395833E-03    -4.905511E-05   1.418812E-10
1.416667E-03    2.711819E-05    5.898697E-10
1.437500E-03    -1.258177E-05   -1.933747E-10
1.458333E-03    -1.639322E-05   -9.753670E-11
1.479167E-03    -7.764200E-06   2.691481E-10
1.500000E-03    -4.217011E-05   8.688351E-11
1.520833E-03    1.582540E-05    2.634681E-10
1.541667E-03    1.223864E-05    9.364200E-11
1.562500E-03    1.242958E-05    1.195003E-10
1.583333E-03    -5.928536E-05   -6.814099E-11
1.604167E-03    -7.105283E-05   -1.135354E-10
1.625000E-03    1.627874E-05    4.253226E-11
1.645833E-03    -2.896472E-05   -3.817760E-10
1.666667E-03    -1.014498E-05   -7.052600E-11
1.687500E-03    -4.327338E-05   -6.263925E-11
1.708333E-03    3.947128E-05    -1.038384E-10
1.729167E-03    6.357438E-05    4.266957E-10
1.750000E-03    4.974352E-05    -4.583119E-11
1.770833E-03    -3.618745E-05   5.186927E-10
1.791667E-03    -3.042515E-05   -2.409626E-10
1.812500E-03    -4.062743E-05   1.429555E-10
1.833333E-03    -6.416049E-07   1.182565E-10
1.854167E-03    -3.593116E-05   1.138207E-11
1.875000E-03    -1.601915E-05   1.872916E-11
1.895833E-03    -1.589264E-05   3.111497E-10
1.916667E-03    1.219521E-05    1.942662E-10
1.937500E-03    4.488660E-05    4.091166E-10
1.958333E-03    1.468775E-05    -2.477002E-10
1.979167E-03    6.485167E-06    -2.246094E-10
2.000000E-03    1.827908E-05    -3.782361E-10
2.020833E-03    -1.923464E-05   -2.287827E-10
2.041667E-03    6.091979E-05    -2.165844E-10
2.062500E-03    -6.780673E-05   8.486832E-11
2.083333E-03    5.601872E-05    2.521618E-10
2.104167E-03    -7.700449E-05   1.646488E-09
2.125000E-03    8.398251E-05    4.850166E-10
2.145833E-03    9.997748E-06    -4.937130E-10
2.166667E-03    2.352185E-05    -2.684118E-11
2.187500E-03    -4.299838E-05   -3.604092E-11
2.208333E-03    -4.249492E-05   -4.564187E-11
2.229167E-03    5.654134E-05    -5.807257E-10
2.250000E-03    5.117850E-06    2.752159E-10
2.270833E-03    -1.757895E-05   1.882119E-10
2.291667E-03    2.340455E-05    3.954652E-10
2.312500E-03    -1.978123E-05   7.567463E-10
2.333333E-03    1.383793E-04    9.451172E-11
2.354167E-03    -9.111594E-05   -1.369138E-11
2.375000E-03    1.201762E-04    -1.105705E-10
2.395833E-03    -1.046393E-04   2.018543E-10
2.416667E-03    1.438539E-04    -4.631309E-11
2.437500E-03    -5.566510E-05   -4.439137E-10
2.458333E-03    6.985186E-05    -8.629766E-10
2.479167E-03    1.581299E-05    7.018713E-11
2.500000E-03    5.100004E-05    -1.793135E-11
2.520833E-03    -5.449484E-05   1.066205E-10
2.541667E-03    -1.742143E-05   -3.806323E-10
2.562500E-03    -4.373259E-05   -4.610603E-10
2.583333E-03    7.982650E-05    5.791774E-11
2.604167E-03    -1.064910E-04   4.323655E-11
2.625000E-03    1.404782E-04    1.177426E-10
