Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -1.993679E-03   1.290234E-09
2.666667E-03    1.971812E-03    6.912160E-11
2.687500E-03    -1.948083E-03   -6.371010E-10
2.708333E-03    1.903678E-03    -5.456968E-11
2.729167E-03    -1.858831E-03   -1.555236E-09
2.750000E-03    1.769152E-03    2.511347E-09
2.770833E-03    -1.830124E-03   -9.895302E-10
2.791667E-03    1.988150E-03    -2.697276E-11
2.812500E-03    -2.239306E-03   9.470693E-10
2.833333E-03    2.530932E-03    5.093170E-11
2.854167E-03    -2.932579E-03   1.527951E-10
2.875000E-03    3.284044E-03    6.184564E-11
2.895833E-03    -3.597112E-03   -4.147296E-10
2.916667E-03    3.830634E-03    1.539364E-10
2.937500E-03    -4.108815E-03   -6.849743E-11
2.958333E-03    4.274835E-03    9.645995E-11
2.979167E-03    -4.476324E-03   -5.305743E-10
3.000000E-03    4.652428E-03    4.062053E-10
3.020833E-03    -4.928304E-03   7.444302E-10
3.041667E-03    5.158516E-03    8.378764E-10
3.062500E-03    -5.539879E-03   -3.420771E-10
3.083333E-03    6.027243E-03    1.368148E-09
3.104167E-03    -6.710222E-03   1.633877E-10
3.125000E-03    7.548059E-03    1.241013E-10
3.145833E-03    -8.769237E-03   -8.372522E-10
3.166667E-03    1.025912E-02    -7.003689E-10
3.187500E-03    -1.215443E-02   1.601388E-09
3.208333E-03    1.515813E-02    -1.853764E-09
3.229167E-03    9.874151E-03    3.644889E-09
3.250000E-03    2.839789E-01    -6.131136E-09
3.270833E-03    -1.103603E-01   -1.704554E-09
3.291667E-03    -1.636975E-02   2.057331E-09
3.312500E-03    -6.249214E-03   -1.463725E-09
3.333333E-03    1.793175E-02    3.172318E-09
3.354167E-03    6.781967E-02    -2.059096E-09
3.375000E-03    -1.606613E-01   -3.819878E-10
3.395833E-03    6.617521E-02    1.668013E-09
3.416667E-03    -1.067734E-03   2.205963E-11
3.437500E-03    -6.398484E-02   2.350134E-09
3.458333E-03    3.999255E-02    -3.807662E-10
3.479167E-03    -5.540298E-02   4.303156E-11
3.500000E-03    6.088847E-02    4.001777E-11
3.520833E-03    -3.101997E-02   -1.644366E-09
3.541667E-03    -8.064833E-02   3.568857E-09
3.562500E-03    8.425614E-02    -3.072273E-09
3.583333E-03    -5.394362E-02   -4.790719E-10
3.604167E-03    1.346920E-02    -1.488219E-09
3.625000E-03    1.191540E-02    -8.348626E-10
3.645833E-03    -5.377491E-02   3.352968E-09
3.666667E-03    7.292622E-02    -3.453583E-09
3.687500E-03    -6.316000E-02   4.995444E-10
3.708333E-03    2.486562E-03    7.282735E-10
3.729167E-03    3.108234E-02    -3.331140E-09
3.750000E-03    -6.079112E-02   3.649391E-10
3.770833E-03    5.778608E-02    -2.630936E-09
3.791667E-03    -4.148147E-02   -4.133298E-10
3.812500E-03    8.914587E-04    -4.388935E-10
3.833333E-03    3.428805E-02    -2.399818E-09
3.854167E-03    -5.882549E-02   9.445190E-10
3.875000E-03    4.832543E-02    3.045930E-11
3.895833E-03    -2.675417E-02   1.001371E-09
3.916667E-03    -1.381490E-02   3.680493E-09
3.937500E-03    2.695282E-02    3.090675E-10
3.958333E-03    -4.977641E-02   -8.727049E-10
3.979167E-03    2.969245E-02    -3.018452E-10
4.000000E-03    -1.929349E-02   -1.038394E-09
4.020833E-03    -1.904486E-02   -7.892360E-10
4.041667E-03    3.500386E-02    6.589377E-10
4.062500E-03    -4.178331E-02   1.908181E-11
4.083333E-03    3.362858E-02    -1.207310E-10
4.104167E-03    -3.974323E-03   -7.226559E-10
4.125000E-03    -2.599506E-02   7.460977E-10
4.145833E-03    4.483671E-02    -9.137568E-10
4.166666E-03    -3.820751E-02   5.225135E-10
4.187500E-03    2.058002E-02    1.566385E-10
4.208333E-03    -1.730690E-03   -1.516609E-09
4.229167E-03    -3.013333E-02   5.125266E-10
4.250000E-03    3.781229E-02    1.223966E-09
4.270833E-03    -4.033811E-02   -6.915188E-10
4.291667E-03    1.320660E-02    9.466058E-10
4.312500E-03    9.204945E-03    -8.221832E-10
4.333333E-03    -2.858888E-02   1.329111E-09
4.354167E-03    3.425476E-02    -6.049020E-11
4.375000E-03    -2.444543E-02   -1.495423E-09
4.395833E-03    1.113997E-02    8.352726E-10
4.416666E-03    1.401790E-02    -7.269716E-10
4.437500E-03    -2.403230E-02   -7.427359E-10
4.458333E-03    2.525507E-02    8.470433E-10
4.479167E-03    -2.174329E-02   -3.183767E-10
4.500000E-03    -6.571348E-03   8.386077E-10
4.520833E-03    1.206420E-02    1.799009E-10
4.541667E-03    -3.171008E-02   -1.470885E-09
4.562500E-03    1.829596E-02    2.194994E-09
4.583333E-03    -1.415091E-02   -4.472572E-10
4.604167E-03    -1.161903E-02   6.384837E-12
4.625000E-03    1.977541E-02    1.162174E-09
4.645833E-03    -2.869231E-02   -2.745603E-10
4.666667E-03    1.851405E-02    6.951033E-10
4.687500E-03    -5.968439E-03   -7.530440E-10
4.708333E-03    -1.151015E-02   5.941319E-10
4.729167E-03    2.538837E-02    1.991969E-10
4.750000E-03    -2.483188E-02   -1.095727E-09
4.770833E-03    1.930219E-02    -2.594377E-10
4.791667E-03    -1.457259E-03   -1.046026E-09
4.812500E-03    -9.087648E-03   8.510913E-10
4.833333E-03    2.452831E-02    -9.226911E-10
4.854166E-03    -1.833400E-02   -1.523667E-10
4.875000E-03    1.287071E-02    1.575031E-09
4.895833E-03    9.517459E-04    3.546853E-10
4.916667E-03    -1.036468E-02   -1.444278E-09
4.937500E-03    1.585590E-02    -5.086929E-10
4.958333E-03    -1.466209E-02   -1.463984E-09
4.979167E-03    4.330877E-03    8.997764E-11
5.000000E-03    3.094675E-03    -9.743542E-10
5.020833E-03    -1.287723E-02   5.017917E-10
5.041667E-03    1.133826E-02    1.127559E-09
5.062500E-03    -1.071362E-02   -1.488968E-09
5.083333E-03    -1.434839E-03   2.762906E-10
5.104166E-03    1.054364E-02    -8.774306E-10
5.125000E-03    -1.581429E-02   5.347278E-11
5.145833E-03    1.276862E-02    1.158428E-09
5.166667E-03    -3.715753E-03   -1.652998E-09
5.187500E-03    -1.852668E-03   7.122996E-10
5.208333E-03    1.445509E-02    -7.985363E-10
5.229167E-03    -1.671179E-02   -2.887558E-10
5.250000E-03    1.404960E-02    5.477300E-10
5.270833E-03    -3.154421E-03   -6.630209E-10
5.291667E-03    -4.816412E-03   7.039489E-10
5.312500E-03    1.280552E-02    -2.489522E-11
5.333333E-03    -1.420200E-02   -6.211673E-10
5.354166E-03    1.211643E-02    1.455192E-10
5.375000E-03    -1.621572E-04   -2.256434E-10
5.395833E-03    -2.401718E-03   6.095389E-10
5.416667E-03    1.267882E-02    -4.199372E-10
5.437500E-03    -7.367065E-03   1.808670E-10
5.458333E-03    1.014468E-02    1.031251E-09
5.479167E-03    2.872186E-03    -7.104936E-10
5.500000E-03    -3.389921E-03   1.754503E-09
5.520833E-03    1.000029E-02    -6.165343E-11
5.541666E-03    -7.894240E-03   -1.064285E-10
5.562500E-03    1.556398E-03    8.296064E-11
5.583333E-03    2.454088E-03    -3.900837E-10
5.604167E-03    -1.142501E-02   7.450632E-10
5.625000E-03    5.793109E-03    1.144198E-09
5.645833E-03    -1.004070E-02   -1.735244E-09
5.666667E-03    -2.715468E-03   1.014443E-09
5.687500E-03    4.031488E-03    2.432460E-11
5.708333E-03    -1.225409E-02   1.021629E-09
5.729167E-03    8.382675E-03    -5.008630E-10
5.750000E-03    -6.049922E-03   -6.008907E-10
5.770833E-03    -1.147473E-03   1.493854E-09
5.791666E-03    5.759189E-03    -2.924297E-10
5.812500E-03    -9.976553E-03   1.078677E-09
5.833333E-03    7.772467E-03    1.647616E-10
5.854167E-03    -5.005992E-03   2.710582E-11
5.875000E-03    -1.452053E-03   2.102629E-11
5.895833E-03    4.960055E-03    -8.441537E-10
5.916667E-03    -7.124199E-03   -9.707681E-10
5.937500E-03    5.928932E-03    9.853385E-10
5.958333E-03    -1.254447E-03   -3.719489E-10
5.979167E-03    -1.846822E-03   8.919298E-10
6.000000E-03    6.368502E-03    -7.752739E-10
6.020833E-03    -4.670674E-03   -7.555935E-10
6.041666E-03    4.179420E-03    9.601325E-11
6.062500E-03    2.499165E-03    -6.402491E-10
6.083333E-03    -4.720053E-03   6.154610E-10
6.104167E-03    6.386334E-03    9.558486E-12
6.125000E-03    -5.573027E-03   1.477030E-10
6.145833E-03    -2.538837E-04   6.228081E-10
6.166667E-03    7.393163E-04    -9.456251E-10
6.187500E-03    -8.092620E-03   1.227354E-09
6.208333E-03    5.675308E-03    5.716614E-10
6.229166E-03    -7.538053E-03   -7.540238E-10
6.250000E-03    -5.774874E-05   9.941656E-10
6.270833E-03    8.170200E-04    -5.087296E-10
6.291667E-03    -6.996864E-03   4.181994E-11
6.312500E-03    6.486456E-03    -1.244510E-09
6.333333E-03    -4.932304E-03   -1.455895E-10
6.354167E-03    2.340458E-03    -1.563260E-09
6.375000E-03    2.241720E-03    -9.049296E-10
6.395833E-03    -2.803416E-03   2.660008E-10
6.416667E-03    5.935331E-03    -1.731464E-09
6.437500E-03    -7.134703E-04   7.091916E-10
6.458333E-03    1.966273E-03    -1.068828E-10
6.479166E-03    3.321291E-03    -5.209623E-10
6.500000E-03    -1.681785E-03   9.063922E-10
6.520833E-03    2.198274E-03    -7.661174E-11
6.541667E-03    7.400918E-04    2.266960E-10
6.562500E-03    -2.118292E-03   -9.667385E-10
6.583333E-03    3.154662E-03    -9.995522E-10
6.604167E-03    -3.036444E-03   2.876329E-10
6.625000E-03    5.250616E-04    -4.429950E-10
6.645833E-03    1.099000E-03    -1.082441E-09
6.666667E-03    -5.179129E-03   1.297670E-09
6.687500E-03    3.732544E-03    5.244747E-10
6.708333E-03    -5.072477E-03   2.407524E-11
6.729166E-03    8.981980E-04    -1.000764E-09
6.750000E-03    -2.190308E-05   -7.067366E-11
6.770833E-03    -5.972814E-03   5.087464E-10
6.791667E-03    2.879279E-03    -2.634062E-10
6.812500E-03    -5.469733E-03   2.804273E-10
6.833333E-03    1.550900E-03    -8.845276E-10
6.854167E-03    4.310918E-04    2.262324E-10
6.875000E-03    -2.638088E-03   -2.130711E-10
6.895833E-03    4.242279E-03    -4.222901E-10
6.916666E-03    -1.133836E-03   4.529649E-11
6.937500E-03    2.689205E-03    -4.374661E-10
6.958333E-03    1.210409E-03    -4.516265E-10
6.979167E-03    -2.603855E-04   1.428710E-10
7.000000E-03    3.785219E-03    -6.179209E-10
7.020833E-03    5.004925E-04    4.297091E-10
7.041667E-03    -5.516694E-04   -3.637355E-10
7.062500E-03    1.811422E-03    -1.271950E-10
7.083333E-03    -4.023928E-04   3.899690E-10
7.104167E-03    1.637812E-03    -4.009449E-10
7.125000E-03    6.961969E-04    1.339221E-09
7.145833E-03    -3.935617E-04   -2.938730E-10
7.166666E-03    5.090242E-03    4.210449E-11
7.187500E-03    -1.614203E-04   2.922618E-10
7.208333E-03    2.928054E-03    -1.090323E-09
7.229167E-03    2.767730E-03    -1.631292E-10
7.250000E-03    1.799487E-03    3.149740E-09
7.270833E-03    4.463779E-03    2.490409E-10
7.291667E-03    -1.044747E-03   4.919655E-10
7.312500E-03    3.025581E-03    7.963961E-10
7.333333E-03    -2.519593E-04   1.203178E-09
7.354166E-03    -9.651812E-04   1.072715E-09
7.375000E-03    5.359804E-04    9.203543E-10
7.395833E-03    -1.276079E-03   -2.149261E-10
7.416666E-03    1.103092E-03    -1.104061E-10
7.437500E-03    -1.853689E-03   -7.159058E-10
7.458333E-03    4.026656E-04    4.410253E-11
7.479167E-03    9.793891E-04    6.681089E-10
7.500000E-03    8.711318E-04    -1.653491E-10
7.520833E-03    8.523127E-04    2.843374E-10
7.541667E-03    2.061115E-03    1.251321E-09
7.562500E-03    2.249521E-03    8.436810E-10
7.583333E-03    2.427589E-03    -1.899765E-10
7.604166E-03    1.653119E-03    -7.750669E-10
7.625000E-03    -2.071988E-04   -4.607658E-10
7.645833E-03    2.905305E-03    -5.747119E-10
7.666667E-03    -7.626082E-04   -4.724545E-10
7.687500E-03    9.918144E-04    2.882387E-10
7.708333E-03    5.393742E-04    -3.305742E-10
7.729167E-03    4.896377E-04    3.566282E-10
7.750000E-03    1.258009E-03    -9.863543E-11
7.770833E-03    -1.755896E-03   -1.832360E-10
7.791667E-03    2.701816E-03    4.117066E-10
7.812500E-03    -3.569233E-04   2.316494E-11
7.833334E-03    1.350570E-03    -8.299762E-10
7.854166E-03    5.899325E-04    -8.628069E-10
7.875000E-03    6.574854E-04    2.987243E-10
7.895833E-03    3.007416E-03    -9.127077E-11
7.916667E-03    4.578600E-04    -1.027853E-09
7.937500E-03    2.460581E-03    1.170912E-09
7.958333E-03    5.622982E-04    1.145402E-09
7.979167E-03    2.359531E-03    1.704495E-10
7.999999E-03    6.985019E-04    -8.108593E-10
8.020833E-03    4.164162E-04    -1.565214E-09
8.041667E-03    1.079334E-03    -1.325001E-10
8.062500E-03    3.170609E-04    -6.126966E-10
8.083333E-03    1.679651E-03    -5.289695E-10
8.104167E-03    1.004680E-04    1.207185E-09
8.125000E-03    2.213222E-03    3.650019E-10
8.145833E-03    1.905533E-04    1.979394E-10
8.166666E-03    1.240178E-03    4.722059E-10
8.187500E-03    3.938258E-05    -4.836813E-10
8.208334E-03    -1.473565E-04   -3.433515E-10
8.229166E-03    1.440462E-03    -3.677572E-10
8.250000E-03    -2.298613E-03   -6.241627E-10
8.270834E-03    1.138065E-03    -6.084696E-10
8.291666E-03    -6.552424E-04   5.019524E-10
8.312500E-03    2.174362E-04    7.885089E-10
8.333333E-03    -1.372011E-04   -3.771641E-10
8.354167E-03    -8.197199E-04   1.399199E-10
8.375000E-03    5.678351E-04    1.765842E-10
8.395833E-03    -1.987056E-03   1.196249E-10
8.416667E-03    5.350629E-04    -8.600332E-10
8.437500E-03    -8.077699E-04   -1.096173E-09
8.458333E-03    2.328949E-04    3.016937E-10
8.479167E-03    -8.437278E-05   1.148656E-09
8.500000E-03    3.946518E-04    -5.780442E-10
8.520833E-03    1.240090E-03    2.433346E-10
8.541667E-03    5.017545E-04    -6.930981E-11
8.562500E-03    1.767945E-03    1.746857E-10
8.583333E-03    -8.313356E-05   2.684478E-09
8.604167E-03    2.219066E-03    2.014568E-09
8.625000E-03    7.742376E-04    -2.260930E-09
8.645833E-03    1.189619E-03    1.476715E-09
8.666666E-03    8.755309E-04    3.603206E-10
8.687500E-03    -5.237630E-04   -1.387193E-09
8.708334E-03    1.106382E-03    -2.036821E-09
8.729166E-03    -9.629141E-04   -1.116396E-09
8.750000E-03    2.004152E-04    1.416707E-09
8.770833E-03    7.028495E-06    -5.954559E-10
8.791666E-03    -1.869921E-05   1.107220E-09
8.812500E-03    -1.394237E-03   7.888172E-10
8.833333E-03    -1.147900E-04   -2.379128E-10
8.854167E-03    2.096753E-05    1.120435E-09
8.875000E-03    -3.206685E-04   -4.029957E-10
8.895833E-03    1.723532E-03    1.271474E-09
8.916667E-03    -1.482381E-03   -1.769118E-11
8.937499E-03    6.272475E-04    -3.701636E-10
8.958333E-03    -5.482372E-04   1.236734E-09
8.979167E-03    -5.864505E-05   -5.882909E-10
9.000000E-03    -3.915083E-04   5.108499E-10
9.020833E-03    -1.970238E-03   3.594103E-10
9.041667E-03    5.054335E-05    1.882662E-10
9.062500E-03    -1.131187E-03   1.929200E-10
9.083333E-03    -4.758414E-04   -8.075112E-10
9.104166E-03    -1.496186E-03   1.013911E-10
9.125000E-03    -3.388143E-04   6.737390E-10
9.145834E-03    3.784244E-04    -3.926054E-11
9.166666E-03    -6.284851E-04   -5.625680E-10
9.187500E-03    1.169247E-03    1.084265E-10
9.208334E-03    3.433865E-04    3.652604E-10
9.229166E-03    1.992931E-03    -4.156934E-10
9.250000E-03    3.099141E-04    -2.936383E-10
9.270833E-03    1.209762E-03    7.675776E-10
9.291667E-03    8.145547E-04    1.295415E-10
9.312500E-03    1.018329E-03    -3.178596E-10
9.333333E-03    5.707077E-04    4.492184E-10
9.354167E-03    -1.876956E-04   -7.284828E-11
9.374999E-03    8.873667E-04    5.037486E-10
9.395833E-03    -2.481867E-05   -5.927843E-10
9.416667E-03    1.722666E-04    2.922423E-10
9.437500E-03    -7.627123E-04   1.223074E-09
9.458333E-03    -2.307359E-04   -1.441807E-09
9.479167E-03    -1.806205E-04   7.328921E-10
9.500000E-03    -1.405101E-03   1.998746E-10
9.520833E-03    5.479357E-04    -9.064657E-11
9.541666E-03    -1.563347E-03   2.213673E-09
9.562500E-03    1.022292E-03    -2.201262E-09
9.583334E-03    -1.326253E-03   1.357394E-09
9.604166E-03    1.111531E-03    4.037086E-10
9.625000E-03    -1.824795E-03   -9.181078E-10
9.645834E-03    3.951613E-04    4.834627E-11
9.666666E-03    3.189565E-03    -2.613990E-10
9.687500E-03    -2.439086E-03   6.318847E-10
9.708333E-03    1.705743E-03    -1.294064E-10
9.729167E-03    -1.477695E-03   -1.718204E-09
9.750000E-03    1.015619E-03    9.681124E-10
9.770833E-03    -4.260249E-04   -1.197394E-09
9.791667E-03    -1.539791E-03   2.540159E-10
9.812500E-03    1.927653E-03    4.867843E-10
9.833333E-03    -3.079157E-04   -2.760137E-10
9.854167E-03    1.109682E-04    6.041007E-10
9.875000E-03    -2.913794E-03   -8.042427E-10
9.895833E-03    1.590534E-03    4.869277E-10
9.916667E-03    3.110562E-03    1.161484E-10
9.937500E-03    -2.364960E-04   -8.995522E-10
9.958333E-03    8.674919E-04    1.080443E-09
9.979167E-03    1.545530E-05    -1.377464E-09
1.000000E-02    1.261414E-04    -1.895665E-10
1.002083E-02    -1.116612E-03   1.223006E-10
1.004167E-02    -7.481178E-04   5.493264E-11
1.006250E-02    -3.847447E-04   5.128814E-11
1.008333E-02    -1.514402E-04   2.229320E-10
1.010417E-02    -1.269213E-03   1.466604E-09
1.012500E-02    -6.078379E-04   2.110915E-10
1.014583E-02    -1.694232E-03   6.854913E-10
1.016667E-02    -1.450760E-03   8.578834E-10
1.018750E-02    -1.621810E-04   1.417920E-09
1.020833E-02    -1.355003E-03   -6.815504E-10
1.022917E-02    8.558555E-04    1.374532E-09
1.025000E-02    -1.207560E-03   -1.735405E-09
1.027083E-02    -5.325492E-04   3.033964E-10
1.029167E-02    8.806442E-04    1.217755E-09
1.031250E-02    -9.515380E-05   1.894059E-10
1.033333E-02    1.031984E-03    7.126690E-10
1.035417E-02    -5.141183E-04   3.389378E-10
1.037500E-02    5.504941E-04    8.128374E-10
1.039583E-02    1.695716E-04    -5.416390E-12
1.041667E-02    -9.239289E-04   2.463300E-10
1.043750E-02    2.352625E-04    9.216570E-10
1.045833E-02    -1.745240E-03   -5.640198E-10
1.047917E-02    7.140742E-04    -1.855905E-10
1.050000E-02    1.331069E-03    -2.022559E-10
1.052083E-02    -2.144593E-03   2.264060E-10
1.054167E-02    8.405067E-04    1.549092E-09
1.056250E-02    -3.007760E-04   -1.383947E-09
1.058333E-02    -3.688019E-04   2.030607E-09
1.060417E-02    1.063196E-04    -9.244474E-10
1.062500E-02    -1.007739E-03   -2.690409E-09
1.064583E-02    -1.437359E-04   7.617633E-10
1.066667E-02    -1.123979E-03   -1.891749E-09
1.068750E-02    -1.786613E-03   4.365575E-11
1.070833E-02    6.440050E-04    2.733032E-10
1.072917E-02    -1.995014E-03   -4.456524E-10
1.075000E-02    2.106700E-04    1.423591E-09
1.077083E-02    -6.734080E-04   -5.074980E-10
1.079167E-02    -9.896619E-04   -6.836279E-10
1.081250E-02    7.170178E-04    -3.535081E-10
1.083333E-02    -1.688554E-03   -6.880327E-10
1.085417E-02    1.124351E-03    8.640200E-11
1.087500E-02    -1.357181E-04   -1.895387E-09
1.089583E-02    -8.620317E-04   1.964509E-10
1.091667E-02    3.838071E-04    5.759419E-10
1.093750E-02    -1.542720E-03   -9.270604E-10
1.095833E-02    4.880735E-04    1.060524E-09
1.097917E-02    9.663933E-05    -1.685954E-10
1.100000E-02    -4.438327E-04   7.258927E-10
1.102083E-02    8.980121E-04    1.114219E-10
1.104167E-02    -3.560944E-04   -1.344911E-09
1.106250E-02    1.395401E-04    4.146225E-10
1.108333E-02    2.029340E-04    -1.736867E-09
1.110417E-02    -1.017276E-03   -1.204492E-09
1.112500E-02    1.152200E-04    1.975832E-09
1.114583E-02    -8.466765E-04   -4.479885E-10
1.116667E-02    -5.740493E-04   1.030172E-09
1.118750E-02    9.424111E-04    -4.995444E-10
1.120833E-02    -1.216298E-03   -6.441364E-10
1.122917E-02    2.996563E-04    1.200167E-09
1.125000E-02    -3.184844E-04   -6.778053E-10
1.127083E-02    -4.980229E-04   -1.944660E-09
1.129167E-02    6.283477E-05    4.926586E-10
1.131250E-02    -1.571469E-03   5.967356E-10
1.133333E-02    5.069877E-04    -5.820766E-11
1.135417E-02    -1.073509E-03   -1.236913E-10
1.137500E-02    -7.200100E-04   -6.366463E-10
1.139583E-02    -1.989335E-04   1.304215E-09
1.141667E-02    -8.596553E-04   -2.068662E-11
1.143750E-02    9.535687E-04    1.782610E-10
1.145833E-02    -2.425175E-05   -7.190982E-10
1.147917E-02    3.285868E-04    -5.658751E-10
1.150000E-02    5.872639E-04    -8.840289E-10
1.152083E-02    -3.551324E-05   1.018634E-10
1.154167E-02    -1.915221E-04   4.329195E-10
1.156250E-02    2.191012E-06    7.003109E-10
1.158333E-02    -2.923889E-04   -2.607932E-10
1.160417E-02    -7.660109E-05   6.445464E-10
