Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    -7.145525E-03   -8.212223E-12
3.916667E-03    2.885864E-03    1.554433E-10
3.937500E-03    -8.790599E-03   5.112607E-10
3.958333E-03    -4.635573E-03   8.524283E-10
3.979167E-03    -2.818693E-03   1.808679E-10
4.000000E-03    -1.180710E-02   2.435128E-10
4.020833E-03    -3.250709E-04   2.864105E-10
4.041667E-03    -1.139652E-02   5.916351E-10
4.062500E-03    4.581871E-03    -1.072668E-10
4.083333E-03    -7.026808E-03   -1.611236E-11
4.104167E-03    2.830394E-03    -8.682821E-10
4.125000E-03    2.360047E-03    -2.283857E-10
4.145833E-03    -6.408981E-04   -4.782871E-10
4.166666E-03    4.651508E-03    -3.351576E-10
4.187500E-03    -4.657825E-03   -7.536338E-11
4.208333E-03    6.769678E-03    -3.085505E-10
4.229167E-03    -6.220240E-03   -1.622333E-10
4.250000E-03    5.843213E-04    2.673379E-10
4.270833E-03    -4.937555E-03   2.538293E-10
4.291667E-03    -1.477716E-03   -7.846584E-12
4.312500E-03    -1.093017E-03   -1.499328E-10
4.333333E-03    -4.140057E-03   2.974851E-10
4.354167E-03    1.124450E-04    -1.430224E-10
4.375000E-03    -2.619334E-03   -1.958802E-10
4.395833E-03    3.182526E-03    -2.886173E-10
4.416666E-03    -3.608295E-03   -1.041817E-10
4.437500E-03    1.965593E-03    5.534531E-11
4.458333E-03    -2.920151E-03   -1.408604E-10
4.479167E-03    1.535102E-03    -7.586387E-10
4.500000E-03    -4.955845E-03   -8.422615E-11
4.520833E-03    -1.781911E-03   4.249001E-11
4.541667E-03    -2.860667E-03   -1.097635E-10
4.562500E-03    -6.231414E-03   -5.542567E-10
4.583333E-03    9.638595E-04    -2.212547E-10
4.604167E-03    -8.090727E-03   -3.872350E-10
4.625000E-03    4.570068E-03    -6.753622E-10
4.645833E-03    -9.562615E-03   5.409275E-10
4.666667E-03    2.353803E-03    6.504669E-10
4.687500E-03    -2.942368E-03   -1.289968E-10
4.708333E-03    -2.249189E-03   7.588047E-11
4.729167E-03    2.770353E-03    2.435839E-10
4.750000E-03    -7.886553E-03   4.028258E-10
4.770833E-03    8.855344E-03    2.691034E-10
4.791667E-03    -8.572992E-03   -3.180332E-10
4.812500E-03    5.657362E-03    3.659290E-10
4.833333E-03    -3.700691E-03   -4.886304E-10
4.854166E-03    2.610795E-03    1.655816E-10
4.875000E-03    4.876938E-03    -2.282832E-10
4.895833E-03    -5.878775E-03   -1.707576E-10
4.916667E-03    9.352224E-03    -2.451444E-10
4.937500E-03    -6.647514E-03   -3.023446E-10
4.958333E-03    8.417866E-03    -1.667541E-12
4.979167E-03    -6.150068E-03   -1.655548E-10
5.000000E-03    3.461249E-04    6.557273E-11
5.020833E-03    1.098537E-03    -7.205516E-10
5.041667E-03    -4.960706E-03   6.179209E-11
5.062500E-03    5.268415E-03    -7.691464E-11
5.083333E-03    -7.903897E-03   2.740432E-10
5.104166E-03    7.793061E-03    -1.353988E-10
5.125000E-03    -3.473125E-03   -2.958933E-10
5.145833E-03    -6.433832E-05   2.317116E-10
5.166667E-03    -3.431955E-03   1.231207E-10
5.187500E-03    -4.102978E-03   4.394886E-10
5.208333E-03    4.086268E-03    -1.452071E-10
5.229167E-03    -3.957317E-03   1.373605E-10
5.250000E-03    3.569150E-03    -1.864732E-10
5.270833E-03    -3.822831E-03   -3.794375E-10
5.291667E-03    2.761470E-03    8.352206E-11
5.312500E-03    -2.483469E-04   -7.823960E-10
5.333333E-03    -1.582294E-03   9.779705E-11
5.354166E-03    -9.353298E-04   -4.114480E-10
5.375000E-03    -1.320013E-03   1.707708E-10
5.395833E-03    2.453395E-03    -1.971638E-10
5.416667E-03    -1.457435E-03   3.727766E-10
5.437500E-03    6.682909E-04    1.015245E-10
5.458333E-03    -2.974144E-04   1.802926E-11
5.479167E-03    2.935396E-03    -1.424962E-10
5.500000E-03    3.548511E-04    2.695669E-10
5.520833E-03    1.599226E-03    3.730687E-11
5.541666E-03    -4.861392E-05   -1.075521E-10
5.562500E-03    8.257276E-04    2.357953E-10
5.583333E-03    1.696915E-04    8.117680E-11
5.604167E-03    -1.981738E-03   2.907170E-10
5.625000E-03    2.189924E-04    3.434142E-10
5.645833E-03    -2.856751E-03   -3.383764E-10
5.666667E-03    4.388899E-04    2.434677E-11
5.687500E-03    -3.290384E-03   1.551939E-10
5.708333E-03    4.648163E-04    4.338687E-10
5.729167E-03    -7.864352E-04   -4.528274E-11
5.750000E-03    -7.124774E-04   -9.181000E-11
5.770833E-03    1.423417E-03    -3.577879E-10
5.791666E-03    -6.051814E-04   -1.265934E-10
5.812500E-03    3.979357E-03    -2.045694E-10
5.833333E-03    -3.116801E-04   -1.939763E-10
5.854167E-03    2.745538E-03    -2.329133E-10
5.875000E-03    7.650259E-04    -2.929016E-10
5.895833E-03    2.241903E-03    2.015062E-10
5.916667E-03    2.061533E-03    -5.879879E-10
5.937500E-03    -2.639484E-04   -1.015352E-09
5.958333E-03    1.827227E-03    4.343235E-11
5.979167E-03    -4.244515E-04   -4.374746E-10
6.000000E-03    1.686996E-03    -9.416232E-12
6.020833E-03    -7.801378E-04   1.102982E-10
6.041666E-03    -5.996224E-05   4.344156E-11
6.062500E-03    8.429587E-04    -1.024340E-10
6.083333E-03    3.591308E-04    -3.143991E-11
6.104167E-03    -3.338528E-04   -4.450332E-11
6.125000E-03    -2.701488E-04   1.306108E-10
6.145833E-03    9.252621E-04    2.263655E-10
6.166667E-03    6.269513E-04    -6.348880E-12
6.187500E-03    9.757165E-05    -8.015183E-11
6.208333E-03    3.771271E-04    2.082743E-10
6.229166E-03    1.351920E-03    1.901335E-10
6.250000E-03    -1.097438E-03   1.882478E-10
6.270833E-03    -9.377956E-05   2.309306E-12
6.291667E-03    -1.918116E-03   -6.966546E-11
6.312500E-03    9.642970E-04    1.597590E-10
6.333333E-03    -5.634338E-04   1.215242E-10
6.354167E-03    -1.036606E-03   4.571813E-10
6.375000E-03    1.456797E-03    -8.185454E-11
6.395833E-03    -3.899354E-04   1.767281E-11
6.416667E-03    2.742267E-03    -2.822822E-10
6.437500E-03    -4.975498E-04   -2.452802E-10
6.458333E-03    4.274173E-03    1.333435E-10
6.479166E-03    2.818818E-03    -2.447030E-10
6.500000E-03    3.002407E-03    -2.558709E-10
6.520833E-03    4.069687E-03    7.494650E-11
6.541667E-03    1.296922E-03    -7.815382E-11
6.562500E-03    5.682095E-03    3.067223E-10
6.583333E-03    -7.676867E-04   -4.017068E-10
6.604167E-03    2.978559E-03    4.593476E-10
6.625000E-03    1.090215E-03    6.339690E-11
6.645833E-03    9.742095E-04    3.001899E-10
6.666667E-03    1.299176E-03    2.054923E-10
6.687500E-03    -1.689039E-03   7.333939E-11
6.708333E-03    3.448617E-03    7.685949E-12
6.729166E-03    -5.524856E-04   -4.470723E-10
6.750000E-03    3.276866E-03    -3.773196E-10
6.770833E-03    1.217097E-03    -1.690635E-10
6.791667E-03    2.473492E-03    1.723802E-10
6.812500E-03    2.471425E-03    2.204857E-10
6.833333E-03    -1.614233E-03   -3.979395E-10
6.854167E-03    2.049190E-03    -4.982600E-11
6.875000E-03    -2.556840E-03   2.603648E-11
6.895833E-03    -8.331226E-04   1.185420E-10
6.916666E-03    -2.241218E-03   -2.030399E-10
6.937500E-03    -1.202908E-03   -2.248678E-10
6.958333E-03    -3.558194E-04   2.364916E-11
6.979167E-03    -2.606592E-03   -2.218364E-10
7.000000E-03    1.504899E-03    -4.479701E-11
7.020833E-03    3.526501E-04    5.484536E-13
7.041667E-03    1.955381E-03    2.049484E-10
7.062500E-03    2.608733E-04    1.348416E-10
7.083333E-03    2.444949E-03    1.506954E-10
7.104167E-03    2.427457E-03    2.827817E-10
7.125000E-03    8.499741E-04    -7.711544E-11
7.145833E-03    2.437496E-03    5.283560E-11
7.166666E-03    2.195130E-03    1.270084E-10
7.187500E-03    2.612976E-03    2.048704E-10
7.208333E-03    1.620818E-04    6.093155E-11
7.229167E-03    6.175310E-04    7.978120E-11
7.250000E-03    7.564375E-05    -1.632608E-10
7.270833E-03    -1.183257E-03   1.257780E-10
7.291667E-03    -1.853070E-03   3.562274E-10
7.312500E-03    -1.112282E-03   -6.547372E-11
7.333333E-03    -2.684014E-03   2.459736E-10
7.354166E-03    -2.452233E-03   -8.262097E-11
7.375000E-03    -2.865302E-03   -1.744623E-10
7.395833E-03    -2.196775E-03   1.212389E-10
7.416666E-03    -1.853087E-03   2.234236E-10
7.437500E-03    -3.359202E-03   -2.473106E-10
7.458333E-03    -2.355867E-04   6.706624E-11
7.479167E-03    -2.181293E-03   -7.130622E-11
7.500000E-03    -6.133432E-04   4.856610E-10
7.520833E-03    1.816293E-04    -5.495998E-10
7.541667E-03    -1.177544E-03   -3.935970E-10
7.562500E-03    1.346105E-03    1.281361E-10
7.583333E-03    -2.341619E-04   2.756101E-10
7.604166E-03    1.962711E-03    -1.658340E-12
7.625000E-03    -5.056134E-04   -2.475784E-10
7.645833E-03    5.444464E-04    2.947272E-10
7.666667E-03    1.051678E-03    -2.907193E-10
7.687500E-03    -1.199398E-03   -1.682297E-10
7.708333E-03    1.222980E-03    -2.283008E-10
7.729167E-03    -9.428363E-04   -1.731696E-10
7.750000E-03    -1.063077E-03   -1.884436E-10
7.770833E-03    -1.612142E-03   -3.681671E-10
7.791667E-03    -5.952619E-04   -6.607642E-11
7.812500E-03    -3.498366E-04   2.421306E-10
7.833334E-03    -2.753741E-03   1.706637E-10
7.854166E-03    -5.171755E-04   2.285034E-10
7.875000E-03    -1.307561E-04   -1.672667E-10
7.895833E-03    -4.284581E-04   1.091661E-10
7.916667E-03    6.691418E-04    -5.424911E-10
7.937500E-03    1.455104E-03    -4.153981E-10
7.958333E-03    7.206684E-04    -4.469451E-10
7.979167E-03    -1.036063E-03   5.850400E-10
7.999999E-03    9.801571E-04    -1.580379E-10
8.020833E-03    1.081690E-03    -1.365121E-11
8.041667E-03    -2.129487E-03   -1.115449E-11
8.062500E-03    1.220485E-03    2.550509E-10
8.083333E-03    -2.234111E-04   5.601929E-12
8.104167E-03    1.010360E-03    -5.797589E-11
8.125000E-03    4.948726E-04    2.169860E-11
8.145833E-03    1.281340E-03    -1.531607E-10
8.166666E-03    2.060385E-03    -3.921169E-10
8.187500E-03    1.692973E-04    5.774412E-11
8.208334E-03    2.815241E-03    1.468746E-10
8.229166E-03    1.291157E-03    -2.076993E-10
8.250000E-03    2.282424E-03    2.637179E-10
8.270834E-03    9.792158E-04    2.518405E-10
8.291666E-03    8.815246E-04    -3.319617E-11
8.312500E-03    1.673279E-03    1.664195E-10
8.333333E-03    -8.439354E-04   -1.545070E-10
8.354167E-03    2.722265E-04    -1.569633E-12
8.375000E-03    -1.882379E-03   -3.621036E-10
8.395833E-03    -9.232978E-04   5.761511E-10
8.416667E-03    -1.222027E-03   1.410742E-10
8.437500E-03    -1.239139E-03   -6.130881E-10
8.458333E-03    -4.545253E-04   -2.700618E-10
8.479167E-03    -1.191549E-03   -4.703515E-12
8.500000E-03    6.200223E-04    2.753895E-10
8.520833E-03    -1.784367E-04   -3.471454E-11
8.541667E-03    9.710419E-04    -2.563260E-10
8.562500E-03    1.051561E-03    1.531072E-10
8.583333E-03    8.159008E-04    6.041982E-10
8.604167E-03    1.840857E-03    1.291499E-10
8.625000E-03    9.546075E-04    3.692992E-10
8.645833E-03    1.832094E-03    -1.060086E-10
8.666666E-03    1.048984E-03    -1.764955E-10
8.687500E-03    1.424019E-03    1.008273E-09
8.708334E-03    1.267669E-03    6.551926E-10
8.729166E-03    1.010792E-03    1.009681E-09
8.750000E-03    1.171813E-03    3.674543E-11
8.770833E-03    5.667995E-04    2.884526E-12
8.791666E-03    1.369175E-03    1.990233E-10
8.812500E-03    1.253341E-03    -2.515116E-10
8.833333E-03    1.491171E-03    -7.264545E-10
8.854167E-03    7.924595E-04    3.137757E-11
8.875000E-03    8.152222E-04    7.844832E-11
8.895833E-03    8.832293E-04    -1.215378E-10
8.916667E-03    -1.015387E-04   1.721263E-10
8.937499E-03    1.401919E-04    6.140871E-10
8.958333E-03    -1.951288E-06   -1.166425E-10
8.979167E-03    7.441609E-05    -6.367762E-11
9.000000E-03    -9.122500E-04   -2.180110E-11
9.020833E-03    -3.470763E-04   1.388582E-10
9.041667E-03    -7.054864E-04   -1.574294E-10
9.062500E-03    -6.420535E-04   1.046279E-10
9.083333E-03    -5.601798E-04   -2.937720E-10
9.104166E-03    -7.068933E-04   -4.025673E-10
9.125000E-03    -5.466552E-04   -3.848945E-10
9.145834E-03    -8.961627E-04   2.086942E-11
9.166666E-03    2.012468E-04    -2.716112E-10
9.187500E-03    -4.880226E-04   -3.721149E-10
9.208334E-03    5.972412E-04    2.565532E-10
9.229166E-03    2.970203E-04    -1.506105E-10
9.250000E-03    4.833705E-04    -1.505143E-11
9.270833E-03    1.211366E-03    1.884077E-10
9.291667E-03    9.058213E-04    1.087110E-10
9.312500E-03    1.763788E-03    -2.272987E-10
9.333333E-03    9.114109E-04    -3.332315E-10
9.354167E-03    1.406554E-03    3.683094E-10
9.374999E-03    9.550867E-04    -1.368878E-10
9.395833E-03    -2.736672E-04   -1.822018E-10
9.416667E-03    -4.643062E-04   -4.891540E-10
9.437500E-03    -5.198690E-04   6.793749E-10
9.458333E-03    3.073269E-05    1.078910E-10
9.479167E-03    -1.391043E-03   1.349081E-10
9.500000E-03    -4.465592E-05   -8.357560E-11
9.520833E-03    -8.610687E-04   8.336142E-11
9.541666E-03    -9.150479E-04   9.062820E-11
9.562500E-03    -2.183582E-04   4.539001E-11
9.583334E-03    -4.997399E-04   2.175475E-10
9.604166E-03    3.546430E-04    4.938824E-10
9.625000E-03    -3.434071E-04   3.369322E-10
9.645834E-03    4.117025E-04    -8.736503E-11
9.666666E-03    -7.058152E-04   -6.486384E-11
9.687500E-03    1.055626E-04    -2.374982E-10
9.708333E-03    1.398283E-03    -7.925072E-11
9.729167E-03    4.084989E-05    -2.033298E-10
9.750000E-03    8.636763E-04    -1.247568E-10
9.770833E-03    4.066398E-04    -7.222051E-10
9.791667E-03    3.600812E-04    -6.086921E-11
9.812500E-03    -3.745432E-04   1.223044E-10
9.833333E-03    -1.658658E-04   -1.286909E-11
9.854167E-03    6.462217E-04    4.477674E-10
9.875000E-03    -4.939564E-04   -1.725363E-10
9.895833E-03    -3.096703E-04   1.185238E-10
9.916667E-03    1.617295E-04    2.995788E-11
9.937500E-03    6.786429E-04    -9.903686E-10
9.958333E-03    4.882084E-04    8.842899E-12
9.979167E-03    2.980561E-04    -8.153254E-11
1.000000E-02    1.050080E-03    -2.691034E-10
1.002083E-02    1.229570E-04    -6.940599E-10
1.004167E-02    1.197288E-04    -3.117471E-10
1.006250E-02    -1.432359E-04   2.195447E-10
1.008333E-02    -5.480188E-04   -2.523446E-10
1.010417E-02    -9.519915E-04   -2.239850E-11
1.012500E-02    -1.304219E-03   6.582286E-10
1.014583E-02    -7.154484E-04   -4.375473E-10
1.016667E-02    -1.766803E-03   1.137044E-10
1.018750E-02    -1.524180E-03   2.284614E-10
1.020833E-02    -9.875307E-04   7.196597E-11
1.022917E-02    -7.883244E-04   8.607633E-11
1.025000E-02    1.226982E-04    -1.668743E-10
1.027083E-02    -4.125578E-04   -3.759158E-10
1.029167E-02    2.508674E-04    -9.507317E-11
1.031250E-02    5.380385E-04    1.138918E-10
1.033333E-02    4.012016E-04    -3.431525E-11
1.035417E-02    5.708907E-04    1.692639E-10
1.037500E-02    4.682346E-04    5.612094E-11
1.039583E-02    7.210127E-04    2.709131E-10
1.041667E-02    2.451993E-04    2.297098E-10
1.043750E-02    -5.299124E-05   -2.840209E-10
1.045833E-02    4.181998E-04    5.053470E-11
1.047917E-02    2.469796E-04    -2.484693E-10
1.050000E-02    1.734367E-04    -1.899505E-10
1.052083E-02    -7.749788E-05   -6.275131E-10
1.054167E-02    4.409647E-04    -1.475699E-10
1.056250E-02    5.093202E-04    2.757016E-11
1.058333E-02    -2.664411E-04   -1.255814E-10
1.060417E-02    3.927150E-04    1.092302E-09
1.062500E-02    4.698267E-04    4.330174E-10
1.064583E-02    3.298607E-04    -1.503997E-10
1.066667E-02    -4.962364E-04   1.236913E-10
1.068750E-02    -5.013836E-04   -4.256435E-10
1.070833E-02    -5.328048E-04   -4.547474E-11
1.072917E-02    -1.066494E-03   -1.418812E-10
1.075000E-02    -8.149203E-04   -1.076325E-10
1.077083E-02    -1.033828E-03   4.653224E-10
1.079167E-02    -8.078214E-04   1.253542E-10
1.081250E-02    -5.011747E-04   -2.925452E-10
1.083333E-02    -7.106701E-04   -3.401510E-10
1.085417E-02    -2.560061E-04   2.601155E-10
1.087500E-02    4.183100E-04    -1.491571E-10
1.089583E-02    4.860708E-04    -1.020908E-10
1.091667E-02    8.555870E-04    9.239843E-11
1.093750E-02    1.043913E-03    5.214793E-10
1.095833E-02    1.195739E-03    5.732494E-11
1.097917E-02    1.051276E-03    -2.116002E-10
1.100000E-02    3.790411E-04    9.728916E-11
1.102083E-02    3.388055E-04    -1.603832E-10
1.104167E-02    -3.427128E-04   -1.728040E-10
1.106250E-02    1.146969E-04    -8.029867E-11
1.108333E-02    -3.358785E-04   -2.032854E-10
1.110417E-02    -3.464336E-04   4.863479E-10
1.112500E-02    -3.686761E-04   -4.699713E-10
1.114583E-02    -7.130165E-04   -6.631740E-11
1.116667E-02    -6.023087E-04   -8.750770E-11
1.118750E-02    -1.597738E-03   5.085391E-10
1.120833E-02    -1.227855E-03   1.901713E-10
1.122917E-02    -1.134067E-03   1.288362E-10
1.125000E-02    -7.280019E-04   7.388841E-10
1.127083E-02    -1.249499E-03   3.513143E-11
1.129167E-02    -1.048981E-03   -4.833073E-10
1.131250E-02    -2.782923E-04   5.882748E-10
1.133333E-02    -3.364997E-04   2.296474E-11
1.135417E-02    -5.044497E-05   4.874892E-10
1.137500E-02    -6.045511E-04   -3.274181E-11
1.139583E-02    -7.487144E-05   2.000888E-10
1.141667E-02    -2.891231E-04   -5.306278E-11
1.143750E-02    -7.134224E-04   -2.249841E-10
1.145833E-02    -1.038216E-03   -3.016937E-11
1.147917E-02    -8.796012E-04   1.913060E-10
1.150000E-02    -5.087486E-04   7.821654E-11
1.152083E-02    -3.117255E-04   -2.750653E-10
1.154167E-02    2.090141E-04    -9.185896E-11
1.156250E-02    3.084746E-04    -2.871730E-10
1.158333E-02    5.767193E-04    -2.779933E-10
