Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    2.206229E-05    1.478017E-10
1.416667E-03    -1.562731E-04   -5.306319E-11
1.437500E-03    9.727453E-05    3.467492E-10
1.458333E-03    -7.352428E-05   -5.275291E-10
1.479167E-03    1.428673E-04    -4.995107E-11
1.500000E-03    -1.509890E-04   3.413994E-10
1.520833E-03    6.048448E-05    -6.134704E-12
1.541667E-03    -3.481598E-05   3.823266E-10
1.562500E-03    1.425589E-04    -1.696296E-10
1.583333E-03    -3.583598E-05   2.415955E-10
1.604167E-03    -6.191451E-05   -3.098524E-10
1.625000E-03    1.708924E-05    -1.597682E-10
1.645833E-03    -3.299549E-05   5.983940E-10
1.666667E-03    1.114349E-05    -4.524648E-10
1.687500E-03    1.322094E-05    6.726513E-10
1.708333E-03    -1.152482E-04   -1.052153E-11
1.729167E-03    1.409932E-04    -4.239225E-10
1.750000E-03    -1.610702E-04   1.913148E-10
1.770833E-03    1.645515E-04    2.541858E-10
1.791667E-03    -1.417899E-04   -1.371019E-10
1.812500E-03    1.001782E-04    9.719126E-11
1.833333E-03    -3.729086E-05   1.194291E-10
1.854167E-03    4.007258E-05    2.779443E-10
1.875000E-03    -3.704850E-05   -5.959684E-10
1.895833E-03    4.836525E-05    5.519386E-10
1.916667E-03    -9.009825E-05   5.026695E-10
1.937500E-03    1.688940E-04    4.531777E-10
1.958333E-03    -1.861252E-04   -3.855187E-10
1.979167E-03    2.426194E-04    -5.619071E-10
2.000000E-03    -1.813316E-04   2.944621E-10
2.020833E-03    1.031545E-04    1.845027E-10
2.041667E-03    -1.756488E-04   6.332576E-11
2.062500E-03    1.923066E-04    7.377073E-10
2.083333E-03    -2.264819E-04   -2.322956E-10
2.104167E-03    2.306756E-04    8.970111E-11
2.125000E-03    -2.915277E-04   4.935168E-10
2.145833E-03    3.126854E-04    3.534562E-11
2.166667E-03    -3.146540E-04   -5.087816E-11
2.187500E-03    2.263908E-04    -4.170121E-10
2.208333E-03    -2.041970E-04   1.734993E-10
2.229167E-03    1.852296E-04    6.000523E-10
2.250000E-03    -1.852178E-04   -5.338366E-11
2.270833E-03    1.814144E-04    -1.480260E-09
2.291667E-03    -2.817453E-04   1.710385E-10
2.312500E-03    4.601818E-04    3.464815E-10
2.333333E-03    -4.600223E-04   -1.978063E-10
2.354167E-03    3.037638E-04    3.501287E-10
2.375000E-03    -4.748629E-04   4.175643E-11
2.395833E-03    5.049622E-04    2.510021E-11
2.416667E-03    -4.658094E-04   4.798023E-11
2.437500E-03    4.130572E-04    -2.029955E-10
2.458333E-03    -5.947469E-04   1.725476E-10
2.479167E-03    6.114556E-04    -1.236396E-09
2.500000E-03    -6.229749E-04   -1.762813E-10
2.520833E-03    6.057337E-04    -2.786618E-10
2.541667E-03    -6.580860E-04   -2.444926E-11
2.562500E-03    6.069786E-04    -9.407036E-11
2.583333E-03    -5.803162E-04   1.648219E-11
2.604167E-03    5.730793E-04    -1.333997E-09
2.625000E-03    -6.659224E-04   -8.186967E-10
2.645833E-03    6.911997E-04    -8.766458E-10
2.666667E-03    -8.470486E-04   -9.094947E-11
2.687500E-03    9.557484E-04    -8.731149E-11
2.708333E-03    -1.104410E-03   1.082299E-10
2.729167E-03    1.135355E-03    -1.309672E-10
2.750000E-03    -1.271864E-03   7.105647E-11
2.770833E-03    1.299977E-03    5.362630E-10
2.791667E-03    -1.345460E-03   1.253408E-10
2.812500E-03    1.338529E-03    1.576815E-10
2.833333E-03    -1.419572E-03   2.546585E-10
2.854167E-03    1.459567E-03    -2.239631E-10
2.875000E-03    -1.482257E-03   1.809894E-10
2.895833E-03    1.551738E-03    -1.156877E-09
2.916667E-03    -1.635513E-03   3.109313E-10
2.937500E-03    1.718343E-03    -2.026354E-09
2.958333E-03    -1.794987E-03   -2.025320E-10
2.979167E-03    1.976894E-03    5.093170E-10
3.000000E-03    -2.146000E-03   3.604988E-10
3.020833E-03    2.356160E-03    2.765399E-10
3.041667E-03    -2.578094E-03   -2.104303E-12
3.062500E-03    2.897896E-03    -3.156750E-10
3.083333E-03    -3.158588E-03   -5.112791E-11
3.104167E-03    3.461171E-03    -1.410964E-10
3.125000E-03    -3.785317E-03   7.015057E-10
3.145833E-03    4.191433E-03    8.342384E-10
3.166667E-03    -4.597105E-03   3.449838E-10
3.187500E-03    5.068908E-03    4.111539E-10
3.208333E-03    -5.559685E-03   9.640644E-10
3.229167E-03    6.369035E-03    -7.047705E-11
3.250000E-03    1.956990E-02    -3.169426E-11
3.270833E-03    1.860310E-01    1.312383E-09
3.291667E-03    -4.299260E-04   4.793572E-10
3.312500E-03    -3.200805E-02   9.265433E-10
3.333333E-03    -8.636195E-03   3.892637E-10
3.354167E-03    1.118074E-02    6.730261E-10
3.375000E-03    4.938825E-02    -1.914486E-09
3.395833E-03    -8.611585E-02   -5.184120E-11
3.416667E-03    1.672422E-03    6.485856E-10
3.437500E-03    3.491847E-03    -3.232095E-10
3.458333E-03    -2.958905E-02   -2.689251E-10
3.479167E-03    7.234761E-03    -1.024662E-09
3.500000E-03    -4.798560E-02   1.342414E-09
3.520833E-03    1.473365E-02    1.109584E-09
3.541667E-03    7.560594E-03    -1.287844E-09
3.562500E-03    -3.489864E-02   1.838998E-09
3.583333E-03    3.401240E-02    -9.350765E-10
3.604167E-03    -2.455592E-02   1.598437E-09
3.625000E-03    7.730785E-03    9.620760E-10
3.645833E-03    5.867187E-03    -9.804353E-10
3.666667E-03    -3.386094E-02   2.243385E-09
3.687500E-03    3.137451E-02    -4.596337E-10
3.708333E-03    -2.946106E-02   -2.191882E-10
3.729167E-03    -3.382713E-03   1.328228E-09
3.750000E-03    8.356249E-03    -1.441549E-10
3.770833E-03    -2.932499E-02   1.148353E-09
3.791667E-03    2.606642E-02    -2.258400E-10
3.812500E-03    -2.296709E-02   5.180731E-10
3.833333E-03    -6.827077E-04   4.723131E-10
3.854167E-03    1.598905E-02    -2.983143E-10
3.875000E-03    -2.543129E-02   9.549694E-11
3.895833E-03    1.882537E-02    -1.102806E-10
3.916667E-03    -1.298857E-02   -7.293992E-10
3.937500E-03    -6.125703E-03   1.276467E-09
3.958333E-03    9.690433E-03    1.033810E-09
3.979167E-03    -2.790126E-02   1.100489E-09
4.000000E-03    1.238017E-02    -1.739452E-10
4.020833E-03    -1.418294E-02   1.026605E-09
4.041667E-03    -8.657739E-03   5.919740E-10
4.062500E-03    1.387079E-02    -6.496286E-10
4.083333E-03    -2.253059E-02   -5.064902E-10
4.104167E-03    1.764463E-02    -8.834582E-10
4.125000E-03    -3.552354E-03   -5.655451E-10
4.145833E-03    -5.526664E-03   5.966865E-10
4.166666E-03    1.856008E-02    -2.880781E-10
4.187500E-03    -1.929484E-02   -3.342349E-10
4.208333E-03    1.376113E-02    -5.563790E-10
4.229167E-03    -4.816303E-03   -2.540879E-10
4.250000E-03    -8.683089E-03   -2.529554E-10
4.270833E-03    1.086218E-02    5.802928E-10
4.291667E-03    -1.938292E-02   -8.587236E-10
4.312500E-03    9.502596E-03    -7.814965E-10
4.333333E-03    -1.568788E-03   -4.325538E-10
4.354167E-03    -1.237454E-02   7.914562E-10
4.375000E-03    1.208412E-02    -2.132142E-10
4.395833E-03    -1.208505E-02   -1.602049E-10
4.416666E-03    7.013524E-03    -4.925538E-11
4.437500E-03    1.211380E-03    -2.919746E-10
4.458333E-03    -1.036740E-02   -4.528748E-10
4.479167E-03    1.136294E-02    -4.437263E-10
4.500000E-03    -1.287686E-02   -6.421568E-10
4.520833E-03    5.008554E-04    -2.257329E-10
4.541667E-03    4.689396E-04    -1.020684E-10
4.562500E-03    -1.436217E-02   -4.649836E-10
4.583333E-03    9.904958E-03    9.330811E-11
4.604167E-03    -1.355247E-02   -1.480493E-09
4.625000E-03    9.402082E-04    -6.678457E-10
4.645833E-03    2.148463E-04    1.271652E-09
4.666667E-03    -1.267913E-02   -3.415065E-10
4.687500E-03    1.162012E-02    3.112614E-10
4.708333E-03    -9.785617E-03   -1.087649E-09
4.729167E-03    9.696978E-04    9.369218E-10
4.750000E-03    4.124231E-03    1.271215E-09
4.770833E-03    -7.352413E-03   -1.722334E-10
4.791667E-03    9.460069E-03    -4.021749E-10
4.812500E-03    -7.718282E-03   6.423526E-11
4.833333E-03    1.351830E-03    3.142752E-10
4.854166E-03    7.874839E-03    2.578329E-10
4.875000E-03    -6.116230E-03   -5.692366E-10
4.895833E-03    6.795457E-03    -4.840653E-10
4.916667E-03    -1.553849E-03   1.656619E-10
4.937500E-03    1.333415E-03    9.499446E-10
4.958333E-03    5.975287E-03    -5.507797E-11
4.979167E-03    -8.799049E-03   -2.399907E-10
5.000000E-03    5.724448E-03    -2.050823E-10
5.020833E-03    -2.986452E-03   -2.884345E-10
5.041667E-03    -4.185892E-03   -3.024510E-11
5.062500E-03    3.661743E-03    -4.191708E-11
5.083333E-03    -1.126525E-02   -2.903869E-10
5.104166E-03    4.131667E-03    4.302270E-10
5.125000E-03    -3.263216E-03   -2.028349E-10
5.145833E-03    -4.614864E-03   4.486750E-10
5.166667E-03    5.800446E-03    5.148275E-10
5.187500E-03    -5.957860E-03   -1.079981E-10
5.208333E-03    6.473857E-03    3.525451E-10
5.229167E-03    9.214241E-04    2.974759E-10
5.250000E-03    -2.841984E-03   -2.934897E-11
5.270833E-03    5.705126E-03    3.086392E-10
5.291667E-03    -4.297126E-03   -1.808824E-10
5.312500E-03    3.914993E-03    1.952025E-10
5.333333E-03    -1.342400E-03   -1.780204E-10
5.354166E-03    -6.068465E-03   -2.578505E-10
5.375000E-03    5.784905E-03    4.640181E-11
5.395833E-03    -3.057937E-03   1.589298E-10
5.416667E-03    -3.075996E-04   7.877839E-11
5.437500E-03    1.443562E-03    -2.621487E-10
5.458333E-03    -2.417464E-03   -2.715465E-10
5.479167E-03    7.669183E-03    -4.253135E-10
5.500000E-03    -4.130810E-03   3.769944E-10
5.520833E-03    1.304905E-03    1.364865E-10
5.541666E-03    4.607768E-03    9.050351E-11
5.562500E-03    -2.425715E-03   -6.049020E-11
5.583333E-03    4.728997E-03    4.271324E-10
5.604167E-03    -5.618998E-03   9.556471E-10
5.625000E-03    1.860851E-04    3.599277E-10
5.645833E-03    2.716304E-03    -3.777040E-11
5.666667E-03    -5.844395E-03   -2.711717E-10
5.687500E-03    2.912198E-03    2.281050E-10
5.708333E-03    -3.030578E-03   1.791169E-10
5.729167E-03    1.232270E-04    1.540970E-10
5.750000E-03    3.654151E-03    -3.799366E-10
5.770833E-03    -5.291947E-04   -6.188664E-10
5.791666E-03    6.244252E-03    8.088928E-11
5.812500E-03    2.539886E-03    -2.239499E-10
5.833333E-03    2.833041E-03    -1.900309E-10
5.854167E-03    1.806973E-03    -5.723487E-10
5.875000E-03    -6.825577E-03   -5.184296E-10
5.895833E-03    2.344606E-03    -3.839138E-10
5.916667E-03    -1.898061E-03   6.604268E-10
5.937500E-03    -3.233291E-03   -7.676487E-10
5.958333E-03    2.098292E-03    -1.501201E-09
5.979167E-03    -6.019859E-03   1.571460E-10
6.000000E-03    3.328162E-03    -1.139186E-10
6.020833E-03    -2.256537E-03   8.265473E-10
6.041666E-03    -3.591634E-03   1.022613E-10
6.062500E-03    4.083395E-03    4.988315E-10
6.083333E-03    -3.215824E-03   1.366711E-09
6.104167E-03    2.575609E-03    4.447576E-11
6.125000E-03    -1.373689E-03   1.577174E-10
6.145833E-03    3.010775E-03    -2.222731E-10
6.166667E-03    4.367674E-03    -2.485238E-10
6.187500E-03    -3.459967E-03   3.185025E-10
6.208333E-03    5.204002E-03    3.682574E-11
6.229166E-03    1.801950E-03    -2.083990E-10
6.250000E-03    2.704645E-04    -1.006238E-10
6.270833E-03    4.722528E-04    -3.771366E-10
6.291667E-03    -2.158700E-03   9.207236E-11
6.312500E-03    2.670191E-03    3.354198E-10
6.333333E-03    -7.526165E-04   -4.126788E-10
6.354167E-03    -3.870517E-03   1.403354E-10
6.375000E-03    1.047209E-03    4.779131E-10
6.395833E-03    2.311055E-04    -5.433921E-10
6.416667E-03    1.408863E-04    -4.288685E-10
6.437500E-03    9.318659E-04    -7.253133E-10
6.458333E-03    1.010732E-03    6.262670E-10
6.479166E-03    5.344988E-03    -3.609799E-10
6.500000E-03    9.350555E-04    3.832346E-11
6.520833E-03    1.902457E-03    -6.778372E-11
6.541667E-03    2.616603E-03    -8.051522E-10
6.562500E-03    4.434886E-04    4.356622E-11
6.583333E-03    3.779709E-03    -6.836053E-10
6.604167E-03    -1.467759E-03   1.770878E-11
6.625000E-03    1.280883E-03    5.980727E-10
6.645833E-03    1.749567E-03    -6.097636E-12
6.666667E-03    -1.698628E-03   4.229040E-10
6.687500E-03    1.129495E-03    -2.797144E-10
6.708333E-03    -1.857612E-03   -3.476947E-10
6.729166E-03    -1.455423E-04   7.240313E-11
6.750000E-03    8.824463E-04    -1.038668E-09
6.770833E-03    -2.382311E-03   8.641079E-11
6.791667E-03    1.398481E-03    2.293395E-10
6.812500E-03    7.731260E-04    -5.473728E-10
6.833333E-03    -8.862228E-04   1.497813E-10
6.854167E-03    9.717679E-04    3.250460E-10
6.875000E-03    -1.260336E-03   1.642437E-10
6.895833E-03    1.582436E-03    3.111367E-10
6.916666E-03    -2.907533E-04   -3.306321E-10
6.937500E-03    -7.861494E-04   9.449873E-11
6.958333E-03    1.428940E-03    -9.161281E-10
6.979167E-03    -1.183147E-03   -5.249031E-10
7.000000E-03    2.374685E-03    3.318409E-10
7.020833E-03    -4.261601E-04   2.465756E-10
7.041667E-03    -3.942000E-04   6.473636E-10
7.062500E-03    2.966251E-03    -1.969052E-10
7.083333E-03    -7.430418E-04   -7.382933E-11
7.104167E-03    1.572456E-03    5.146761E-10
7.125000E-03    1.236422E-03    -2.205613E-10
7.145833E-03    1.261920E-03    2.167451E-10
7.166666E-03    1.955293E-03    -4.062940E-10
7.187500E-03    6.582688E-04    -3.531425E-11
7.208333E-03    2.116940E-03    1.215334E-10
7.229167E-03    1.407441E-03    7.650465E-11
7.250000E-03    5.427107E-04    -1.065130E-10
7.270833E-03    2.292819E-03    -6.518408E-10
7.291667E-03    7.265689E-04    4.792494E-10
7.312500E-03    1.430902E-03    -3.066779E-10
7.333333E-03    8.734902E-04    2.115015E-11
7.354166E-03    -1.012518E-03   3.641987E-10
7.375000E-03    1.582854E-03    -2.869895E-10
7.395833E-03    -1.410872E-03   -6.073467E-10
7.416666E-03    -4.073251E-04   2.400175E-10
7.437500E-03    1.255218E-03    -2.090048E-10
7.458333E-03    -5.053454E-04   2.553238E-11
7.479167E-03    1.317055E-03    2.891841E-10
7.500000E-03    -7.824990E-04   -1.300845E-10
7.520833E-03    2.611632E-03    -7.514920E-10
7.541667E-03    1.908542E-03    -4.761468E-10
7.562500E-03    3.806141E-04    1.569410E-10
7.583333E-03    3.256794E-03    3.199296E-11
7.604166E-03    1.722040E-03    8.760478E-10
7.625000E-03    2.704497E-03    2.656260E-10
7.645833E-03    1.269212E-03    3.975387E-10
7.666667E-03    7.759686E-04    1.215159E-10
7.687500E-03    2.177154E-03    -8.247059E-10
7.708333E-03    6.841887E-05    1.502001E-10
7.729167E-03    -3.712943E-04   -4.280951E-10
7.750000E-03    4.377947E-05    -4.781361E-10
7.770833E-03    -9.785637E-04   -8.485762E-10
7.791667E-03    -5.809548E-04   -5.367173E-10
7.812500E-03    -4.640060E-04   5.440201E-10
7.833334E-03    -5.793768E-04   3.010156E-10
7.854166E-03    -4.910161E-04   2.799989E-10
7.875000E-03    -2.485918E-03   -3.798299E-10
7.895833E-03    -2.786461E-04   1.517166E-10
7.916667E-03    -1.201663E-03   -3.900444E-10
7.937500E-03    -1.048740E-03   -2.461885E-10
7.958333E-03    1.482507E-03    3.071147E-10
7.979167E-03    1.908622E-03    2.154256E-10
7.999999E-03    4.603482E-03    1.946319E-10
8.020833E-03    3.199949E-03    2.567269E-10
8.041667E-03    3.118479E-03    -5.797589E-11
8.062500E-03    3.163842E-03    2.443871E-10
8.083333E-03    1.328649E-03    -5.242062E-11
8.104167E-03    1.164843E-03    -2.199906E-10
8.125000E-03    1.416564E-04    4.429415E-10
8.145833E-03    1.120063E-03    -4.026560E-10
8.166666E-03    1.375730E-03    -2.309221E-10
8.187500E-03    8.844966E-04    5.497967E-11
8.208334E-03    1.504275E-03    -1.195003E-10
8.229166E-03    1.374770E-03    2.632899E-10
8.250000E-03    1.255223E-03    -9.117245E-11
8.270834E-03    1.472947E-03    6.989203E-10
8.291666E-03    1.297838E-03    8.770390E-11
8.312500E-03    1.343575E-03    -5.236012E-10
8.333333E-03    4.309981E-04    7.710816E-10
8.354167E-03    4.429089E-04    -2.495136E-10
8.375000E-03    1.397550E-03    -6.617892E-11
8.395833E-03    -6.514508E-04   3.941958E-11
8.416667E-03    -1.188564E-03   -5.141854E-10
8.437500E-03    -2.058683E-03   4.408411E-11
8.458333E-03    -3.025367E-03   -9.110811E-10
8.479167E-03    -4.332047E-03   7.297377E-11
8.500000E-03    -5.317058E-03   1.726434E-10
8.520833E-03    -3.399878E-03   2.814416E-10
8.541667E-03    -3.525053E-03   2.623980E-10
8.562500E-03    -2.976426E-03   1.689870E-10
8.583333E-03    -3.044646E-03   -1.214108E-09
8.604167E-03    -2.066944E-03   6.259026E-10
8.625000E-03    -1.351647E-03   3.099235E-10
8.645833E-03    -2.281179E-03   -1.288665E-09
8.666666E-03    -1.473638E-03   3.825584E-10
8.687500E-03    -1.329549E-03   -2.394289E-10
8.708334E-03    -1.095361E-03   7.552546E-10
8.729166E-03    -1.106218E-03   -6.766641E-10
8.750000E-03    -8.800564E-04   -4.422902E-10
8.770833E-03    -4.418882E-04   9.510454E-10
8.791666E-03    -1.191053E-04   -6.522324E-10
8.812500E-03    -2.624293E-05   5.202283E-10
8.833333E-03    -2.041455E-06   -7.392853E-10
8.854167E-03    7.158894E-04    -5.647067E-10
8.875000E-03    2.733031E-04    6.617641E-10
8.895833E-03    8.213789E-04    -8.711705E-10
8.916667E-03    1.555075E-04    7.730119E-10
8.937499E-03    5.693986E-04    5.175169E-11
8.958333E-03    6.400796E-05    -2.599724E-10
8.979167E-03    -1.093944E-03   6.652147E-10
9.000000E-03    -1.307595E-03   -1.468298E-09
9.020833E-03    -1.524759E-03   9.769747E-10
9.041667E-03    -1.119483E-03   1.529733E-10
9.062500E-03    -2.061457E-03   -4.182757E-11
9.083333E-03    -1.599848E-03   4.374582E-10
9.104166E-03    -1.040779E-03   -3.030751E-10
9.125000E-03    -4.896608E-04   8.526074E-11
9.145834E-03    2.067141E-04    -1.135805E-10
9.166666E-03    -1.014245E-04   -3.831558E-10
9.187500E-03    7.539472E-04    8.297437E-10
9.208334E-03    1.026088E-03    -9.006851E-10
9.229166E-03    5.583043E-04    -6.651779E-11
9.250000E-03    4.782183E-05    -4.574135E-10
9.270833E-03    6.324832E-04    6.384365E-11
9.291667E-03    7.100035E-04    6.042074E-10
9.312500E-03    6.664036E-04    -1.123992E-09
9.333333E-03    -1.027653E-04   -7.292248E-10
9.354167E-03    8.606903E-05    1.012399E-09
9.374999E-03    1.671261E-04    -4.698251E-10
9.395833E-03    -6.187181E-04   9.231332E-11
9.416667E-03    9.447139E-05    -1.523580E-10
9.437500E-03    -7.502907E-06   1.013333E-10
9.458333E-03    -1.317823E-04   3.317292E-10
9.479167E-03    9.967832E-05    -5.730971E-10
9.500000E-03    -4.062833E-04   4.634231E-10
9.520833E-03    1.307519E-04    7.175657E-11
9.541666E-03    -6.665813E-04   -3.029688E-10
9.562500E-03    2.631428E-05    1.810162E-10
9.583334E-03    -6.757055E-04   -4.376096E-10
9.604166E-03    -1.144845E-04   1.116240E-09
9.625000E-03    -2.608466E-04   -3.772215E-10
9.645834E-03    -4.330258E-04   -3.913321E-10
9.666666E-03    -1.211959E-03   4.235124E-10
9.687500E-03    -6.112947E-05   -5.828874E-10
9.708333E-03    6.478623E-04    7.556558E-10
9.729167E-03    3.899564E-04    -6.019000E-10
9.750000E-03    1.589765E-04    -4.690671E-10
9.770833E-03    -5.254771E-05   6.092804E-10
9.791667E-03    -4.189200E-04   -3.109401E-10
9.812500E-03    1.258567E-03    3.837348E-10
9.833333E-03    8.128179E-04    -6.444945E-11
9.854167E-03    -4.598826E-04   -5.546349E-11
9.875000E-03    2.422660E-04    3.604093E-10
9.895833E-03    1.576015E-04    -5.542877E-10
9.916667E-03    1.093023E-03    1.057140E-09
9.937500E-03    4.530028E-04    7.571066E-11
9.958333E-03    -1.510614E-04   -5.560309E-10
9.979167E-03    4.018985E-04    -9.407035E-11
1.000000E-02    4.513664E-04    -8.683348E-10
1.002083E-02    1.484987E-04    5.997131E-10
1.004167E-02    1.570020E-04    -6.046571E-10
1.006250E-02    -9.536123E-04   -6.123481E-10
1.008333E-02    2.924610E-04    3.089693E-10
1.010417E-02    -7.600342E-04   3.713951E-10
1.012500E-02    8.318749E-06    7.749560E-10
1.014583E-02    -9.646956E-05   -2.482385E-10
1.016667E-02    -9.316033E-05   -5.584542E-10
1.018750E-02    7.810154E-04    5.614428E-10
1.020833E-02    -4.438807E-04   7.294698E-11
1.022917E-02    2.349515E-04    -7.257397E-10
1.025000E-02    9.347855E-05    2.877036E-10
1.027083E-02    2.354488E-04    -3.581397E-10
1.029167E-02    2.467581E-04    -2.047748E-10
1.031250E-02    -3.207671E-05   -3.671616E-10
1.033333E-02    3.930721E-04    -4.926340E-10
1.035417E-02    4.449260E-04    1.923493E-10
1.037500E-02    -3.166788E-04   -2.432940E-10
1.039583E-02    -5.278307E-05   -1.406244E-10
1.041667E-02    9.102370E-04    1.383055E-10
1.043750E-02    2.911754E-04    -1.367525E-10
1.045833E-02    9.585240E-04    2.404095E-10
1.047917E-02    5.722195E-04    -2.990631E-10
1.050000E-02    1.136933E-03    7.931950E-11
1.052083E-02    9.548813E-04    -2.285281E-10
1.054167E-02    4.579425E-04    3.319120E-10
1.056250E-02    1.563226E-03    6.360397E-10
1.058333E-02    4.081741E-04    9.018722E-11
1.060417E-02    9.231735E-04    3.613899E-10
1.062500E-02    4.986284E-04    2.272222E-10
1.064583E-02    -2.012849E-04   -3.102845E-10
1.066667E-02    5.662567E-05    6.912160E-11
1.068750E-02    -5.651964E-04   -7.173639E-10
1.070833E-02    -2.235269E-05   3.337846E-10
1.072917E-02    -3.150485E-04   -6.912160E-11
1.075000E-02    -7.846847E-04   -3.987544E-10
1.077083E-02    -5.791002E-04   1.006472E-09
1.079167E-02    -2.794450E-04   -5.599634E-10
1.081250E-02    1.904197E-04    3.304854E-10
1.083333E-02    6.218305E-04    -1.637090E-10
1.085417E-02    4.902107E-04    -3.751666E-10
1.087500E-02    1.205111E-03    4.010872E-10
1.089583E-02    1.025351E-03    -6.912160E-10
1.091667E-02    6.735133E-04    4.819163E-10
1.093750E-02    9.264766E-04    8.128609E-11
1.095833E-02    5.506300E-05    -7.409529E-10
1.097917E-02    7.862496E-04    1.283297E-09
1.100000E-02    3.379605E-04    -6.423526E-11
1.102083E-02    -4.267068E-05   -3.146316E-10
1.104167E-02    -3.833116E-05   -2.162903E-10
1.106250E-02    -7.688172E-04   -3.520548E-10
1.108333E-02    2.676566E-04    4.018005E-10
1.110417E-02    -5.270058E-04   -3.812030E-10
1.112500E-02    -9.888326E-04   -2.534637E-10
1.114583E-02    -6.023487E-04   3.522062E-10
1.116667E-02    -3.395351E-04   -3.744265E-10
1.118750E-02    -1.159296E-04   1.443885E-09
1.120833E-02    -7.736285E-04   -2.328306E-10
1.122917E-02    -8.452946E-04   2.940030E-10
1.125000E-02    -2.038241E-04   5.813052E-10
1.127083E-02    -1.763318E-04   -2.701375E-10
1.129167E-02    -1.198125E-03   -8.976178E-10
1.131250E-02    -1.365940E-03   -1.412035E-10
1.133333E-02    -1.063175E-03   3.210516E-10
1.135417E-02    1.122083E-05    1.455192E-11
1.137500E-02    -2.716546E-04   -7.976269E-10
1.139583E-02    -5.314450E-04   -9.276846E-11
1.141667E-02    -1.825905E-05   3.439049E-10
1.143750E-02    -2.185069E-04   -2.104321E-10
1.145833E-02    8.182116E-04    4.177434E-10
1.147917E-02    4.678807E-04    -1.697366E-10
1.150000E-02    -8.013419E-06   2.353318E-11
1.152083E-02    2.540780E-04    -5.093170E-11
1.154167E-02    7.857122E-04    -5.738912E-10
1.156250E-02    1.172376E-03    7.039489E-10
1.158333E-02    5.460943E-04    -9.528116E-10
1.160417E-02    5.365233E-04    7.694325E-10
