Time[s]         Real[Pa]        Imag[Pa]
5.145833E-03    1.687221E-03    -2.111366E-10
5.166667E-03    -6.565077E-04   2.130313E-10
5.187500E-03    3.342622E-04    3.761874E-10
5.208333E-03    4.747025E-03    -9.313410E-11
5.229167E-03    -1.070970E-03   -4.256168E-10
5.250000E-03    4.181152E-03    -7.018294E-11
5.270833E-03    -1.565089E-04   -2.443596E-10
5.291667E-03    1.175172E-03    2.113149E-10
5.312500E-03    1.689889E-03    -2.472755E-10
5.333333E-03    -3.447582E-03   -9.389214E-11
5.354166E-03    1.640203E-03    2.275495E-11
5.375000E-03    -3.178856E-03   6.298691E-11
5.395833E-03    1.228988E-03    2.624603E-10
5.416667E-03    -7.030659E-04   -2.603190E-11
5.437500E-03    -1.783599E-03   3.120278E-10
5.458333E-03    3.135209E-03    1.080337E-10
5.479167E-03    -2.680776E-04   -2.438463E-11
5.500000E-03    3.271980E-03    3.383320E-10
5.520833E-03    -1.289438E-04   6.973278E-11
5.541666E-03    9.993762E-04    5.519386E-11
5.562500E-03    3.123102E-03    2.503516E-10
5.583333E-03    -1.010085E-03   2.871326E-10
5.604167E-03    3.766370E-04    -1.389837E-10
5.625000E-03    -1.991192E-03   2.442617E-10
5.645833E-03    -1.087201E-03   -1.086666E-10
5.666667E-03    -9.798441E-04   2.287123E-11
5.687500E-03    -3.910672E-03   1.999374E-10
5.708333E-03    -6.051926E-04   4.176673E-10
5.729167E-03    -1.683307E-03   5.545700E-11
5.750000E-03    -6.892470E-05   2.207755E-10
5.770833E-03    1.760171E-03    -4.663233E-10
5.791666E-03    -3.600785E-04   2.025542E-10
5.812500E-03    4.225656E-03    -2.928573E-10
5.833333E-03    1.670489E-03    2.321061E-10
5.854167E-03    3.853902E-03    -1.453677E-10
5.875000E-03    3.689343E-03    -8.461898E-11
5.895833E-03    1.991785E-03    -6.003820E-10
5.916667E-03    5.817295E-03    3.611221E-10
5.937500E-03    -5.694379E-04   -4.522374E-10
5.958333E-03    3.123955E-03    -5.657879E-10
5.979167E-03    -4.136666E-05   -5.983496E-10
6.000000E-03    -1.520658E-04   -3.564851E-11
6.020833E-03    1.636710E-03    3.053936E-10
6.041666E-03    -3.130365E-03   2.612567E-10
6.062500E-03    2.888204E-03    6.168955E-10
6.083333E-03    -2.274889E-03   2.259203E-10
6.104167E-03    6.858222E-04    3.734275E-10
6.125000E-03    3.055232E-04    -2.641279E-10
6.145833E-03    -5.825151E-04   7.689598E-10
6.166667E-03    3.795701E-03    2.421749E-10
6.187500E-03    -1.231209E-03   -1.168165E-10
6.208333E-03    4.255265E-03    4.975112E-10
6.229166E-03    2.146985E-03    3.750617E-10
6.250000E-03    2.668319E-03    -5.742284E-11
6.270833E-03    3.405957E-03    3.700006E-10
6.291667E-03    2.560419E-04    2.566825E-10
6.312500E-03    3.266573E-03    2.987024E-12
6.333333E-03    -6.628808E-04   4.660177E-10
6.354167E-03    -5.284851E-04   2.305795E-10
6.375000E-03    -1.560913E-03   1.201068E-10
6.395833E-03    -1.815162E-03   2.624607E-11
6.416667E-03    -1.334097E-03   1.823425E-11
6.437500E-03    -2.677870E-03   2.814538E-11
6.458333E-03    -8.700050E-04   -1.802925E-11
6.479166E-03    -3.635279E-04   4.563430E-10
6.500000E-03    3.434214E-04    -1.305702E-10
6.520833E-03    1.271942E-03    3.638422E-10
6.541667E-03    1.668722E-03    -6.625925E-11
6.562500E-03    2.046099E-03    2.164887E-10
6.583333E-03    2.103041E-03    -6.417820E-10
6.604167E-03    3.161006E-04    -7.016572E-10
6.625000E-03    1.783320E-03    2.029863E-10
6.645833E-03    4.908561E-04    3.556836E-10
6.666667E-03    -1.259358E-03   2.756524E-10
6.687500E-03    -7.697656E-04   -2.252740E-10
6.708333E-03    -1.585388E-03   2.433977E-12
6.729166E-03    8.090925E-04    -5.911716E-12
6.750000E-03    -1.442001E-03   -3.009800E-10
6.770833E-03    -3.600673E-04   2.669407E-10
6.791667E-03    3.157326E-04    -2.614529E-10
6.812500E-03    3.646317E-04    8.754786E-11
6.833333E-03    5.088688E-05    -2.297633E-10
6.854167E-03    -1.785677E-03   -2.719433E-10
6.875000E-03    1.646757E-03    -4.003617E-12
6.895833E-03    -9.802919E-04   2.355591E-10
6.916666E-03    3.410004E-05    -6.317621E-11
6.937500E-03    -2.149491E-04   -1.915332E-10
6.958333E-03    -1.495205E-03   5.696859E-10
6.979167E-03    -6.194691E-04   1.119658E-10
7.000000E-03    -2.127060E-03   -5.493432E-10
7.020833E-03    1.255163E-04    -8.631909E-11
7.041667E-03    -2.115419E-03   2.770169E-10
7.062500E-03    -2.478435E-03   8.783317E-11
7.083333E-03    -3.882096E-04   -1.141268E-12
7.104167E-03    -6.299152E-04   -1.646651E-11
7.125000E-03    -8.758419E-04   5.150233E-11
7.145833E-03    -4.985008E-04   -5.334350E-11
7.166666E-03    3.892170E-04    9.217225E-11
7.187500E-03    1.886748E-03    -5.051251E-11
7.208333E-03    -5.508726E-04   4.052167E-11
7.229167E-03    2.139237E-05    1.561967E-10
7.250000E-03    1.741882E-03    6.189445E-10
7.270833E-03    1.598374E-05    -6.190132E-10
7.291667E-03    6.523952E-04    -7.925990E-11
7.312500E-03    -1.557601E-04   1.464542E-11
7.333333E-03    -5.772160E-04   1.489429E-10
7.354166E-03    -1.359567E-03   9.520684E-11
7.375000E-03    -1.666093E-03   3.259555E-10
7.395833E-03    -6.746269E-04   9.477447E-11
7.416666E-03    -1.921201E-03   -4.370010E-11
7.437500E-03    -1.385104E-03   -6.778456E-11
7.458333E-03    -1.191212E-03   -3.124558E-10
7.479167E-03    -3.807697E-05   3.436393E-10
7.500000E-03    -1.897854E-04   3.006725E-10
7.520833E-03    1.810868E-03    -1.819521E-10
7.541667E-03    1.659542E-03    -5.100926E-10
7.562500E-03    1.209571E-03    -1.647760E-11
7.583333E-03    3.416209E-03    1.152741E-10
7.604166E-03    1.305773E-03    1.187070E-10
7.625000E-03    3.031627E-03    -1.630221E-10
7.645833E-03    7.643037E-04    -7.942935E-11
7.666667E-03    1.347868E-03    6.850621E-11
7.687500E-03    5.499008E-04    -4.409443E-10
7.708333E-03    -1.001856E-03   -5.548892E-10
7.729167E-03    2.592925E-03    -4.536994E-10
7.750000E-03    -2.877154E-03   -1.646989E-10
7.770833E-03    -3.539495E-04   -1.163417E-09
7.791667E-03    -4.228104E-04   -2.155235E-10
7.812500E-03    -5.997919E-04   7.130622E-11
7.833334E-03    7.437803E-04    4.413588E-13
7.854166E-03    -2.001781E-03   1.016492E-10
7.875000E-03    2.061612E-03    -1.599732E-10
7.895833E-03    -1.543164E-03   -2.872061E-11
7.916667E-03    2.769895E-03    -1.357021E-10
7.937500E-03    1.599847E-03    -7.010422E-10
7.958333E-03    -1.025546E-03   -2.267227E-10
7.979167E-03    3.526609E-03    1.738917E-10
7.999999E-03    -6.140134E-04   1.926522E-10
8.020833E-03    2.930237E-03    -3.178596E-10
8.041667E-03    4.076646E-07    -4.694724E-12
8.062500E-03    7.570022E-04    3.485059E-10
8.083333E-03    8.684698E-04    -2.368518E-10
8.104167E-03    1.291541E-03    6.427042E-11
8.125000E-03    2.815282E-03    5.157191E-10
8.145833E-03    -9.902767E-04   4.539533E-10
8.166666E-03    2.331428E-03    -1.785103E-11
8.187500E-03    2.158160E-04    2.548156E-12
8.208334E-03    3.680171E-04    -1.259203E-10
8.229166E-03    1.240585E-03    8.996005E-11
8.250000E-03    5.474648E-04    1.128129E-10
8.270834E-03    -6.350727E-04   9.243319E-10
8.291666E-03    2.784523E-03    -1.071597E-10
8.312500E-03    1.005512E-03    -1.615780E-10
8.333333E-03    -1.463665E-03   3.208642E-10
8.354167E-03    1.110067E-04    -2.405036E-10
8.375000E-03    9.237675E-04    -2.363749E-10
8.395833E-03    -2.177117E-03   4.097404E-10
8.416667E-03    -8.009076E-04   2.585415E-13
8.437500E-03    2.119058E-03    -8.923947E-11
8.458333E-03    -1.662066E-03   -2.112613E-10
8.479167E-03    1.369864E-03    -3.356211E-10
8.500000E-03    9.998928E-04    5.952505E-11
8.520833E-03    1.592514E-03    4.960303E-11
8.541667E-03    1.827949E-03    -3.617112E-10
8.562500E-03    5.174148E-04    1.045915E-10
8.583333E-03    1.998683E-03    2.087202E-10
8.604167E-03    2.642227E-05    2.508874E-10
8.625000E-03    8.982370E-04    3.027187E-10
8.645833E-03    -5.374319E-05   -6.814119E-10
8.666666E-03    5.184923E-04    2.124469E-10
8.687500E-03    5.930259E-04    -6.954673E-12
8.708334E-03    -1.008215E-03   6.797131E-10
8.729166E-03    1.478193E-03    -5.338367E-11
8.750000E-03    -5.280023E-04   -2.423000E-10
8.770833E-03    8.142767E-05    1.954535E-11
8.791666E-03    3.430606E-04    -3.022418E-10
8.812500E-03    1.311869E-04    6.038953E-10
8.833333E-03    1.133778E-03    2.528395E-10
8.854167E-03    6.388240E-06    -7.071302E-11
8.875000E-03    4.896584E-04    1.670705E-10
8.895833E-03    1.185449E-03    -4.320745E-10
8.916667E-03    7.186340E-04    2.342213E-10
8.937499E-03    5.927684E-04    -1.206809E-10
8.958333E-03    4.696143E-04    -1.607396E-10
8.979167E-03    2.939185E-04    -5.170864E-13
9.000000E-03    2.694390E-04    -2.362636E-10
9.020833E-03    -1.099229E-03   6.045194E-10
9.041667E-03    2.905134E-04    1.205352E-10
9.062500E-03    -1.000283E-03   2.559558E-10
9.083333E-03    -6.194696E-04   1.416050E-10
9.104166E-03    -1.649590E-05   -5.980727E-10
9.125000E-03    -1.658974E-03   7.533661E-11
9.145834E-03    1.211913E-03    -2.019210E-10
9.166666E-03    -9.492946E-05   -2.388451E-10
9.187500E-03    1.426416E-03    -2.018099E-10
9.208334E-03    8.447962E-04    8.167467E-12
9.229166E-03    8.729589E-04    1.122313E-10
9.250000E-03    2.093114E-03    -2.958886E-10
9.270833E-03    -6.135514E-04   3.436543E-10
9.291667E-03    2.246732E-03    -1.614173E-10
9.312500E-03    -2.659672E-04   1.551737E-10
9.333333E-03    1.529893E-04    4.491329E-11
9.354167E-03    5.481719E-04    -4.978141E-10
9.374999E-03    -7.311739E-04   7.061932E-11
9.395833E-03    5.651588E-04    -6.907684E-11
9.416667E-03    -1.783067E-03   -2.852333E-10
9.437500E-03    -5.061381E-05   2.647655E-10
9.458333E-03    -7.171273E-04   4.158700E-11
9.479167E-03    -6.731865E-04   2.218540E-10
9.500000E-03    -6.998102E-04   2.219351E-11
9.520833E-03    -9.129132E-04   5.743723E-10
9.541666E-03    2.338431E-04    9.596048E-11
9.562500E-03    -3.527483E-04   1.191392E-10
9.583334E-03    1.805251E-04    -3.707672E-11
9.604166E-03    7.424352E-05    -1.273644E-10
9.625000E-03    2.048810E-04    4.828354E-11
9.645834E-03    7.480397E-05    -1.574673E-10
9.666666E-03    -1.020242E-03   4.880062E-11
9.687500E-03    4.301913E-04    -2.292971E-10
9.708333E-03    -5.027134E-05   -4.384505E-11
9.729167E-03    -5.148844E-04   -2.741633E-10
9.750000E-03    -3.693856E-04   4.113589E-10
9.770833E-03    -9.239110E-04   -3.779906E-10
9.791667E-03    -1.676355E-03   -1.074183E-10
9.812500E-03    1.117380E-05    7.512324E-12
9.833333E-03    9.853293E-04    1.339316E-10
9.854167E-03    -5.617534E-04   -2.044225E-10
9.875000E-03    -5.822921E-04   2.292103E-10
9.895833E-03    1.210641E-03    1.661430E-10
9.916667E-03    8.089914E-04    1.459199E-10
9.937500E-03    1.613062E-04    -1.158686E-09
9.958333E-03    8.716475E-04    -4.013813E-10
9.979167E-03    2.662398E-04    1.901934E-10
1.000000E-02    9.338348E-04    -4.434666E-11
1.002083E-02    -1.642392E-04   2.843530E-11
1.004167E-02    -2.466672E-04   -6.470549E-11
1.006250E-02    -5.240709E-04   3.082740E-10
1.008333E-02    -8.184601E-04   3.166248E-11
1.010417E-02    -7.200392E-04   -7.464969E-11
1.012500E-02    -1.299367E-03   2.770926E-10
1.014583E-02    -1.654306E-04   7.734721E-11
1.016667E-02    -8.110448E-04   1.378148E-10
1.018750E-02    -3.447136E-04   -9.342400E-12
1.020833E-02    5.154077E-05    4.257950E-10
1.022917E-02    9.528508E-06    -2.923578E-10
1.025000E-02    2.009516E-04    9.723210E-10
1.027083E-02    -3.673467E-04   -6.274978E-10
1.029167E-02    8.408736E-04    -4.025137E-10
1.031250E-02    3.417359E-04    1.163437E-12
1.033333E-02    3.397206E-04    -6.647344E-11
1.035417E-02    3.969137E-04    3.195623E-10
1.037500E-02    2.746810E-04    -3.765843E-10
1.039583E-02    2.818827E-04    1.930710E-10
1.041667E-02    -7.944666E-05   -1.896920E-10
1.043750E-02    -1.843810E-04   -3.928649E-11
1.045833E-02    -3.500601E-05   1.659916E-10
1.047917E-02    -6.611337E-05   1.353073E-11
1.050000E-02    7.238160E-05    1.663037E-10
1.052083E-02    -3.369520E-04   -1.250532E-10
1.054167E-02    -3.134350E-04   -1.199462E-10
1.056250E-02    2.142709E-04    2.411454E-10
1.058333E-02    -5.611142E-05   -4.780573E-10
1.060417E-02    -1.069451E-05   4.342630E-10
1.062500E-02    -7.436960E-04   3.225226E-10
1.064583E-02    -6.633959E-04   -1.692731E-10
1.066667E-02    5.173992E-04    5.502443E-11
1.068750E-02    -1.148529E-03   1.618901E-10
1.070833E-02    -1.851449E-04   1.036824E-10
1.072917E-02    -3.538884E-04   -4.496314E-10
1.075000E-02    -7.916006E-04   -8.819422E-11
1.077083E-02    -1.738368E-05   4.164950E-10
1.079167E-02    -1.806566E-03   8.347731E-11
1.081250E-02    -9.105828E-06   1.021755E-10
1.083333E-02    -9.799611E-04   -4.823164E-11
1.085417E-02    -5.947480E-04   -1.946319E-10
1.087500E-02    -6.331480E-04   -3.365130E-11
1.089583E-02    -9.485449E-04   -3.860805E-10
1.091667E-02    1.138042E-05    4.092726E-10
1.093750E-02    -1.225730E-03   1.546141E-10
1.095833E-02    2.181843E-04    9.148488E-12
1.097917E-02    2.504851E-04    -1.400354E-10
1.100000E-02    4.080173E-04    -5.488177E-11
1.102083E-02    1.126529E-04    -1.961646E-12
1.104167E-02    -9.207013E-05   -1.218857E-10
1.106250E-02    7.251882E-04    1.749439E-11
1.108333E-02    -1.366190E-04   -1.164689E-10
1.110417E-02    1.654443E-04    -2.370236E-10
1.112500E-02    -3.032230E-05   -1.476513E-10
1.114583E-02    -7.213885E-04   -1.341065E-11
1.116667E-02    -6.804735E-04   3.610225E-10
1.118750E-02    -1.192011E-03   3.725807E-10
1.120833E-02    -7.475810E-04   1.254567E-10
1.122917E-02    -1.363463E-04   5.267037E-11
1.125000E-02    8.389106E-06    3.133209E-10
1.127083E-02    7.034698E-04    -7.871589E-10
1.129167E-02    1.136536E-03    -7.980193E-10
1.131250E-02    9.665997E-04    9.973233E-11
1.133333E-02    1.198209E-03    2.401066E-10
1.135417E-02    2.724108E-04    -4.911271E-10
1.137500E-02    6.384763E-04    -5.802576E-10
1.139583E-02    -4.609466E-04   3.281002E-10
1.141667E-02    -1.067672E-03   3.900295E-10
1.143750E-02    -5.791500E-04   8.907694E-11
1.145833E-02    -9.166916E-04   2.890231E-10
1.147917E-02    -1.428646E-04   -7.972345E-11
1.150000E-02    -8.112321E-04   -3.019522E-10
1.152083E-02    -3.214156E-04   1.577973E-10
1.154167E-02    -3.619873E-04   -6.184564E-11
1.156250E-02    -5.321685E-04   -2.246452E-10
1.158333E-02    -2.311000E-04   -1.291482E-10
1.160417E-02    -3.247558E-04   2.389982E-10
