Time[s]         Real[Pa]        Imag[Pa]
5.145833E-03    -1.172807E-03   -2.217920E-10
5.166667E-03    1.946332E-03    -2.648159E-12
5.187500E-03    -1.013075E-03   1.269414E-10
5.208333E-03    9.132577E-03    3.882296E-11
5.229167E-03    8.381833E-04    -1.190635E-10
5.250000E-03    5.507676E-03    3.764681E-10
5.270833E-03    -7.956314E-04   5.628877E-10
5.291667E-03    -3.045982E-03   9.092270E-11
5.312500E-03    2.018328E-04    -2.816089E-10
5.333333E-03    -7.632814E-03   -2.192058E-10
5.354166E-03    3.202586E-04    2.737755E-10
5.375000E-03    -6.129590E-03   -7.868009E-11
5.395833E-03    2.203786E-05    6.295218E-10
5.416667E-03    -2.811869E-03   1.565846E-10
5.437500E-03    -1.973644E-03   -1.870698E-11
5.458333E-03    2.539500E-03    -2.665041E-10
5.479167E-03    -1.720074E-03   1.275878E-10
5.500000E-03    3.921696E-03    2.442081E-10
5.520833E-03    -9.400334E-04   -2.097766E-13
5.541666E-03    3.124679E-03    7.390084E-11
5.562500E-03    8.770110E-04    7.639755E-11
5.583333E-03    6.043137E-04    3.839047E-10
5.604167E-03    5.816281E-04    -2.238428E-10
5.625000E-03    -8.924264E-04   1.686121E-11
5.645833E-03    1.478644E-03    1.126259E-10
5.666667E-03    -1.991309E-03   6.055292E-11
5.687500E-03    -7.798744E-04   -2.655356E-11
5.708333E-03    -1.275042E-03   -2.378417E-10
5.729167E-03    4.984185E-04    4.886245E-10
5.750000E-03    -2.219075E-04   -4.876850E-10
5.770833E-03    -4.073908E-04   3.925972E-11
5.791666E-03    3.013760E-04    -3.300495E-11
5.812500E-03    8.478394E-04    -2.247163E-10
5.833333E-03    8.211118E-04    1.502984E-10
5.854167E-03    8.200552E-04    -2.412035E-10
5.875000E-03    6.930282E-04    2.350061E-10
5.895833E-03    2.346725E-03    -3.474981E-10
5.916667E-03    1.936179E-03    7.181168E-10
5.937500E-03    9.346479E-04    7.624031E-10
5.958333E-03    1.270473E-03    -8.174659E-10
5.979167E-03    2.182761E-04    -3.028350E-10
6.000000E-03    2.157623E-03    -4.943191E-10
6.020833E-03    -1.242021E-03   5.189826E-10
6.041666E-03    6.476273E-04    -1.213017E-10
6.062500E-03    1.087793E-05    2.091838E-10
6.083333E-03    5.195535E-04    5.712694E-10
6.104167E-03    -5.638943E-04   4.627675E-11
6.125000E-03    -1.977149E-03   1.038920E-10
6.145833E-03    2.048898E-03    -2.832896E-10
6.166667E-03    -1.128990E-03   -1.362636E-10
6.187500E-03    9.945233E-04    -1.131698E-10
6.208333E-03    -1.111741E-03   3.313054E-10
6.229166E-03    1.086194E-03    1.776368E-10
6.250000E-03    7.675258E-04    -6.527863E-11
6.270833E-03    -1.268380E-03   -1.238871E-10
6.291667E-03    8.870073E-04    -6.310649E-11
6.312500E-03    -4.904327E-04   2.117784E-10
6.333333E-03    1.288878E-03    2.929523E-11
6.354167E-03    -1.580221E-03   2.680156E-10
6.375000E-03    3.080395E-04    -7.626828E-11
6.395833E-03    9.161133E-04    -4.055284E-11
6.416667E-03    -3.102371E-04   1.697366E-10
6.437500E-03    7.530618E-04    -4.502756E-10
6.458333E-03    1.253493E-03    7.447606E-11
6.479166E-03    2.401580E-03    3.616560E-11
6.500000E-03    1.532511E-03    -1.919745E-10
6.520833E-03    1.078160E-03    -1.574137E-10
6.541667E-03    2.295150E-03    -4.474346E-11
6.562500E-03    2.631321E-03    2.959415E-11
6.583333E-03    1.215668E-03    -3.381270E-10
6.604167E-03    1.257030E-03    5.344704E-10
6.625000E-03    1.935119E-03    3.602219E-10
6.645833E-03    2.509944E-03    7.975022E-11
6.666667E-03    3.244715E-04    -9.104738E-11
6.687500E-03    1.370056E-03    -5.431114E-11
6.708333E-03    1.167696E-03    -1.826214E-10
6.729166E-03    1.216522E-03    -2.521192E-10
6.750000E-03    5.565156E-04    -2.763701E-10
6.770833E-03    -5.336649E-04   -1.124874E-10
6.791667E-03    2.013007E-03    8.715545E-11
6.812500E-03    -7.429241E-06   -1.020860E-10
6.833333E-03    4.520161E-04    -1.184393E-10
6.854167E-03    4.164706E-04    -1.900798E-10
6.875000E-03    1.257791E-03    -1.040480E-10
6.895833E-03    6.989691E-04    -1.391213E-10
6.916666E-03    6.695841E-04    5.938029E-11
6.937500E-03    2.795839E-03    8.251465E-11
6.958333E-03    1.935447E-03    3.443082E-10
6.979167E-03    3.314815E-03    -4.420588E-10
7.000000E-03    3.756662E-03    -2.729998E-10
7.020833E-03    4.211959E-03    -3.065173E-10
7.041667E-03    2.705113E-03    4.851707E-10
7.062500E-03    6.235404E-04    3.848945E-10
7.083333E-03    9.857924E-04    2.404634E-10
7.104167E-03    -5.331256E-04   4.560852E-10
7.125000E-03    -2.483155E-03   3.592503E-11
7.145833E-03    -2.198674E-03   2.626030E-10
7.166666E-03    -1.279896E-03   -1.231382E-10
7.187500E-03    -1.145900E-03   2.521396E-10
7.208333E-03    -1.875602E-03   1.657598E-10
7.229167E-03    -9.099185E-04   -8.816783E-11
7.250000E-03    1.483352E-03    3.110380E-10
7.270833E-03    8.422007E-05    1.639198E-09
7.291667E-03    2.406841E-03    2.794642E-10
7.312500E-03    2.330305E-03    -9.969717E-11
7.333333E-03    1.611122E-03    2.104902E-10
7.354166E-03    2.113199E-03    3.942748E-10
7.375000E-03    4.618696E-04    1.797679E-10
7.395833E-03    3.165575E-03    -7.113241E-11
7.416666E-03    -1.061277E-03   -7.347245E-11
7.437500E-03    8.316673E-05    -1.163618E-10
7.458333E-03    -9.615844E-04   4.167151E-11
7.479167E-03    -2.016014E-03   -2.249749E-10
7.500000E-03    -2.396005E-03   1.110136E-11
7.520833E-03    -2.705782E-03   -2.961029E-10
7.541667E-03    -1.097167E-03   -4.574334E-10
7.562500E-03    -2.733869E-03   2.341677E-10
7.583333E-03    -6.746884E-04   -2.549346E-10
7.604166E-03    -1.232255E-03   -3.153629E-10
7.625000E-03    -6.469719E-04   -1.914260E-10
7.645833E-03    -1.743180E-03   5.711076E-11
7.666667E-03    -7.385830E-04   -3.465869E-11
7.687500E-03    2.177873E-04    2.420503E-10
7.708333E-03    -7.285169E-04   -4.913949E-11
7.729167E-03    8.461130E-04    -8.824776E-11
7.750000E-03    -1.000209E-03   -8.134664E-11
7.770833E-03    -7.198266E-04   -4.359111E-10
7.791667E-03    -1.589926E-03   -9.042779E-11
7.812500E-03    2.321901E-04    -1.599954E-10
7.833334E-03    -9.893042E-04   2.804005E-10
7.854166E-03    -2.625212E-03   3.311004E-10
7.875000E-03    8.098542E-04    -1.288897E-10
7.895833E-03    -1.007332E-03   -1.391435E-10
7.916667E-03    -3.976759E-04   -1.219438E-10
7.937500E-03    -1.014628E-03   -1.347166E-09
7.958333E-03    -2.893010E-04   -5.187952E-10
7.979167E-03    2.262684E-04    2.202805E-10
7.999999E-03    -5.484510E-04   3.678459E-10
8.020833E-03    2.042612E-04    2.363630E-13
8.041667E-03    -5.632822E-04   -1.066962E-10
8.062500E-03    2.476338E-04    4.769298E-10
8.083333E-03    2.658619E-04    3.351744E-11
8.104167E-03    -6.276679E-05   -1.249129E-10
8.125000E-03    4.284345E-04    6.694157E-11
8.145833E-03    -5.886025E-05   -1.982385E-10
8.166666E-03    4.540744E-04    -4.367687E-13
8.187500E-03    3.384723E-04    -1.515781E-10
8.208334E-03    3.874403E-04    4.937126E-11
8.229166E-03    1.384337E-03    -2.866331E-10
8.250000E-03    4.489720E-04    -3.103339E-10
8.270834E-03    1.504482E-03    1.955414E-11
8.291666E-03    6.248253E-04    -1.390991E-10
8.312500E-03    9.372379E-04    -3.275695E-10
8.333333E-03    4.789391E-04    2.542929E-10
8.354167E-03    -3.107390E-04   -4.651809E-11
8.375000E-03    4.151132E-04    -2.090721E-10
8.395833E-03    -8.561820E-04   5.250010E-10
8.416667E-03    4.153727E-04    3.228974E-10
8.437500E-03    -5.356645E-04   -2.522777E-10
8.458333E-03    4.084929E-04    -1.153452E-10
8.479167E-03    -6.620026E-06   4.094820E-10
8.500000E-03    -7.730923E-05   5.960045E-10
8.520833E-03    6.652970E-04    -4.623797E-10
8.541667E-03    -9.740506E-06   -4.926876E-11
8.562500E-03    7.323616E-04    5.583563E-11
8.583333E-03    1.205104E-04    4.230749E-10
8.604167E-03    1.309512E-03    1.954344E-09
8.625000E-03    8.523974E-04    -1.708695E-10
8.645833E-03    1.133137E-03    -4.850904E-10
8.666666E-03    8.220137E-04    5.341923E-11
8.687500E-03    9.380005E-04    5.253982E-10
8.708334E-03    9.933884E-04    -3.256614E-10
8.729166E-03    -2.550298E-04   -1.975386E-10
8.750000E-03    4.132075E-04    -1.819613E-10
8.770833E-03    2.437543E-04    3.286573E-10
8.791666E-03    7.030886E-04    1.735842E-10
8.812500E-03    -7.322114E-05   5.964144E-10
8.833333E-03    6.920376E-04    9.785060E-11
8.854167E-03    7.185626E-04    -6.904127E-11
8.875000E-03    6.086945E-04    -2.639294E-11
8.895833E-03    4.622380E-04    -2.936957E-10
8.916667E-03    4.657090E-04    1.603832E-10
8.937499E-03    7.900129E-04    -6.402107E-11
8.958333E-03    2.809090E-04    3.282213E-11
8.979167E-03    6.309479E-04    -1.215602E-10
9.000000E-03    -7.376843E-04   -1.637046E-10
9.020833E-03    9.295094E-05    3.284301E-10
9.041667E-03    -3.226637E-04   6.863589E-11
9.062500E-03    -1.420256E-04   -2.689682E-11
9.083333E-03    -7.848094E-04   -2.042439E-10
9.104166E-03    -4.065588E-05   -1.484037E-10
9.125000E-03    3.276966E-04    -6.865346E-11
9.145834E-03    -5.467903E-04   -3.368251E-10
9.166666E-03    -1.965695E-04   -1.503298E-10
9.187500E-03    -2.640393E-04   -3.522154E-10
9.208334E-03    3.322746E-04    3.529167E-11
9.229166E-03    -8.131685E-04   -4.949525E-10
9.250000E-03    -9.985163E-06   -2.022307E-11
9.270833E-03    2.962028E-04    -3.261525E-10
9.291667E-03    -1.906085E-04   -1.542863E-12
9.312500E-03    6.825941E-04    2.082048E-11
9.333333E-03    1.022115E-03    -3.223176E-10
9.354167E-03    1.005068E-03    6.021926E-10
9.374999E-03    6.403298E-04    -9.307136E-11
9.395833E-03    9.044831E-04    -1.494644E-10
9.416667E-03    7.133881E-04    -1.564774E-10
9.437500E-03    5.838976E-04    1.470980E-10
9.458333E-03    2.898987E-04    2.606861E-10
9.479167E-03    4.492899E-04    1.605210E-10
9.500000E-03    2.811119E-04    1.665798E-10
9.520833E-03    2.414290E-04    2.773066E-10
9.541666E-03    -2.372424E-04   9.639725E-11
9.562500E-03    -1.089578E-04   3.599847E-11
9.583334E-03    -1.054349E-04   -4.156853E-10
9.604166E-03    -1.661859E-04   1.359606E-10
9.625000E-03    3.596497E-04    2.601958E-10
9.645834E-03    -3.315721E-04   2.839582E-10
9.666666E-03    -1.177815E-03   2.594377E-10
9.687500E-03    -4.608722E-04   5.846620E-11
9.708333E-03    2.050409E-04    1.614885E-10
9.729167E-03    1.752559E-04    -2.631450E-10
9.750000E-03    -1.057827E-03   5.396349E-11
9.770833E-03    1.102401E-03    -4.576005E-10
9.791667E-03    5.045399E-04    1.795449E-10
9.812500E-03    5.650868E-04    -7.840395E-11
9.833333E-03    -4.624086E-04   -1.616851E-10
9.854167E-03    6.878368E-04    -9.916170E-11
9.875000E-03    1.326904E-03    -3.678978E-11
9.895833E-03    -4.033312E-04   -9.498866E-11
9.916667E-03    2.431925E-04    -2.079133E-10
9.937500E-03    3.186587E-04    -9.196460E-10
9.958333E-03    1.101326E-03    -4.748901E-10
9.979167E-03    -3.775607E-04   -4.721340E-11
1.000000E-02    -1.643438E-04   -2.077526E-10
1.002083E-02    4.613407E-04    -3.331424E-10
1.004167E-02    -2.496813E-04   -4.536638E-10
1.006250E-02    -1.607413E-04   1.307844E-10
1.008333E-02    -7.613025E-04   1.335619E-10
1.010417E-02    -1.532082E-04   3.816665E-10
1.012500E-02    -4.925891E-04   5.942075E-10
1.014583E-02    -7.124435E-04   -4.092283E-10
1.016667E-02    -5.237926E-04   1.487020E-10
1.018750E-02    -5.300698E-04   5.826992E-12
1.020833E-02    -7.343917E-05   2.996227E-10
1.022917E-02    -4.580182E-04   -2.728484E-10
1.025000E-02    -4.771410E-04   2.285149E-10
1.027083E-02    1.643561E-04    -8.874917E-11
1.029167E-02    -6.603253E-05   -2.420059E-10
1.031250E-02    -9.088890E-05   1.951732E-10
1.033333E-02    -3.372642E-04   -1.524027E-10
1.035417E-02    3.975343E-04    9.460543E-11
1.037500E-02    4.986748E-04    -4.512496E-10
1.039583E-02    -3.284129E-04   -6.504225E-11
1.041667E-02    2.232069E-04    4.006948E-10
1.043750E-02    -4.583334E-05   1.914353E-10
1.045833E-02    2.362364E-04    6.608102E-11
1.047917E-02    -3.307847E-04   -2.303339E-10
1.050000E-02    5.632266E-05    9.731824E-11
1.052083E-02    3.851205E-05    -2.075587E-10
1.054167E-02    -1.723792E-05   1.883587E-10
1.056250E-02    3.212333E-04    4.602778E-11
1.058333E-02    -2.887413E-04   1.969236E-10
1.060417E-02    6.740877E-04    1.170430E-09
1.062500E-02    6.477977E-05    -2.973577E-10
1.064583E-02    3.139828E-04    1.068033E-10
1.066667E-02    -1.003338E-04   2.510205E-10
1.068750E-02    1.743066E-04    9.458745E-11
1.070833E-02    1.124664E-04    1.200533E-10
1.072917E-02    -1.048966E-04   -3.710738E-10
1.075000E-02    9.773900E-04    -9.217106E-11
1.077083E-02    2.857196E-05    4.666954E-11
1.079167E-02    3.778277E-04    -8.141316E-11
1.081250E-02    -3.755454E-04   1.519124E-10
1.083333E-02    -3.303820E-04   -4.934009E-10
1.085417E-02    -6.961038E-04   4.738467E-10
1.087500E-02    -7.232660E-04   -3.201421E-10
1.089583E-02    1.377825E-04    2.728484E-10
1.091667E-02    -2.150114E-04   8.034762E-11
1.093750E-02    3.440214E-04    4.350773E-10
1.095833E-02    -9.588277E-05   1.855637E-10
1.097917E-02    1.085319E-05    2.105994E-11
1.100000E-02    -3.567824E-05   2.465534E-10
1.102083E-02    -2.813193E-04   2.110028E-10
1.104167E-02    -1.707812E-04   -1.724651E-10
1.106250E-02    -4.618278E-04   7.506887E-11
1.108333E-02    -2.992888E-04   -2.609982E-10
1.110417E-02    -3.749434E-04   -1.475699E-10
1.112500E-02    -7.368156E-04   -4.809800E-10
1.114583E-02    -2.618904E-04   2.266960E-10
1.116667E-02    -5.646145E-04   2.478996E-10
1.118750E-02    -1.048624E-03   -2.993300E-11
1.120833E-02    -8.712527E-04   1.606417E-10
1.122917E-02    -5.259309E-04   -8.577782E-11
1.125000E-02    -3.967229E-04   6.125802E-10
1.127083E-02    -1.273860E-03   1.181228E-10
1.129167E-02    -8.399847E-04   -1.369726E-09
1.131250E-02    -4.780692E-04   5.557040E-10
1.133333E-02    -9.785122E-05   2.546585E-11
1.135417E-02    -6.709726E-04   4.765752E-10
1.137500E-02    -6.452258E-04   -5.093170E-11
1.139583E-02    -1.467681E-04   2.182787E-11
1.141667E-02    -3.917294E-04   3.248323E-10
1.143750E-02    -5.122358E-05   -6.572793E-10
1.145833E-02    -3.159877E-04   1.023048E-10
1.147917E-02    2.776646E-04    5.459644E-11
1.150000E-02    -1.275913E-04   -4.001777E-11
1.152083E-02    -2.475745E-04   -7.730705E-11
1.154167E-02    5.009685E-04    -2.564775E-10
1.156250E-02    -3.176578E-05   2.073648E-10
1.158333E-02    2.411229E-04    7.489066E-11
1.160417E-02    -6.140721E-05   -1.024340E-10
