Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -4.369615E-05   6.548362E-11
2.083333E-05    -3.165142E-05   -2.837623E-10
4.166667E-05    1.382453E-05    4.692993E-10
6.250000E-05    -9.403205E-05   -3.910827E-11
8.333333E-05    -6.562621E-05   -1.722334E-10
1.041667E-04    5.921375E-05    -3.292371E-10
1.250000E-04    -6.901251E-05   -2.722242E-10
1.458333E-04    -6.840120E-05   -6.093615E-10
1.666667E-04    4.255059E-05    -5.093170E-10
1.875000E-04    2.412719E-05    -7.639755E-11
2.083333E-04    3.516014E-05    -6.469918E-10
2.291667E-04    -1.384881E-05   -1.018634E-10
2.500000E-04    1.892998E-05    2.697811E-10
2.708333E-04    -4.145872E-05   6.246982E-11
2.916667E-04    5.035297E-05    2.003474E-10
3.125000E-04    -5.940961E-05   4.498610E-10
3.333333E-04    -4.165222E-05   -1.176637E-10
3.541667E-04    -3.273562E-05   7.452503E-11
3.750000E-04    -1.171784E-05   2.330670E-10
3.958333E-04    -2.665918E-05   -5.321882E-11
4.166667E-04    -4.894132E-05   -8.990443E-10
4.375000E-04    3.220970E-06    -6.911625E-10
4.583333E-04    -3.937557E-05   -6.485944E-11
4.791667E-04    2.405457E-05    -6.357636E-10
5.000000E-04    -3.529473E-05   -4.867136E-11
5.208333E-04    4.070662E-07    -8.007234E-12
5.416666E-04    8.293508E-06    6.655360E-10
5.625000E-04    -2.641506E-05   3.287468E-10
5.833333E-04    1.625078E-06    -4.241878E-10
6.041666E-04    -2.031517E-05   4.248365E-10
6.250000E-04    4.387242E-05    8.040117E-11
6.458333E-04    -6.851471E-05   1.776368E-10
6.666667E-04    3.681910E-05    -1.964509E-10
6.875000E-04    -2.301601E-05   -8.731149E-11
7.083333E-04    -7.418956E-05   -1.000444E-10
7.291667E-04    -6.114175E-05   5.284164E-10
7.500000E-04    -5.638448E-05   9.282553E-10
7.708333E-04    -4.723087E-05   -9.094947E-11
7.916667E-04    -7.853492E-05   1.970750E-10
8.125000E-04    6.019368E-05    -2.364686E-10
8.333334E-04    1.273525E-06    4.638423E-10
8.541666E-04    6.620670E-05    7.930794E-10
8.750000E-04    2.354123E-05    -7.136123E-10
8.958333E-04    6.196824E-06    8.421921E-10
9.166666E-04    1.720943E-05    2.534102E-10
9.375000E-04    -2.259505E-05   -7.251526E-10
9.583333E-04    -8.022354E-05   -2.362101E-10
9.791667E-04    -8.663746E-05   7.336234E-10
9.999999E-04    1.043842E-05    9.135874E-10
1.020833E-03    -2.357563E-05   -3.513143E-11
1.041667E-03    -2.981317E-05   7.795800E-11
1.062500E-03    -2.857513E-05   5.355631E-10
1.083333E-03    -1.773747E-05   3.844845E-10
1.104167E-03    7.412011E-05    -7.793044E-12
1.125000E-03    -2.622569E-05   -5.231289E-10
1.145833E-03    5.707341E-06    5.153982E-10
1.166667E-03    -4.165327E-05   2.307624E-11
1.187500E-03    6.287095E-05    -4.081849E-10
1.208333E-03    -4.607483E-05   4.717960E-10
1.229167E-03    -3.398001E-05   4.010336E-10
1.250000E-03    6.554408E-06    -2.525274E-10
1.270833E-03    -5.740117E-05   -5.649577E-11
1.291667E-03    1.723062E-05    1.761834E-10
1.312500E-03    -4.829465E-05   9.859107E-11
1.333333E-03    2.885047E-05    5.296319E-12
1.354167E-03    -8.500007E-05   3.358353E-10
1.375000E-03    2.650443E-05    5.758348E-11
1.395833E-03    1.485922E-05    1.014710E-10
1.416667E-03    -4.381547E-05   1.970750E-10
1.437500E-03    3.175811E-05    1.925987E-10
1.458333E-03    -6.941373E-05   1.583056E-10
1.479167E-03    7.379669E-05    -3.440919E-10
1.500000E-03    -7.215122E-05   -1.476946E-10
1.520833E-03    1.106742E-04    -3.273829E-10
1.541667E-03    -9.826750E-05   -1.109789E-10
1.562500E-03    2.689296E-05    2.165576E-10
1.583333E-03    8.656367E-06    -8.133744E-11
1.604167E-03    -1.519813E-05   4.431601E-10
1.625000E-03    -7.218397E-05   1.255546E-10
1.645833E-03    -1.058091E-04   7.151122E-11
1.666667E-03    8.496531E-05    -6.821654E-10
1.687500E-03    -5.137706E-05   1.137939E-10
1.708333E-03    8.929004E-05    6.899233E-11
1.729167E-03    -9.753791E-05   6.117251E-11
1.750000E-03    1.047518E-04    -1.337853E-10
1.770833E-03    4.629173E-05    6.478632E-10
1.791667E-03    -2.463966E-05   1.101735E-10
1.812500E-03    -6.364859E-05   -2.167718E-10
1.833333E-03    -1.128292E-04   -1.803920E-10
1.854167E-03    1.230687E-04    -9.687959E-12
1.875000E-03    -1.528876E-04   2.990677E-10
1.895833E-03    1.287490E-04    5.337417E-10
1.916667E-03    -1.568692E-04   -1.818500E-10
1.937500E-03    1.651987E-04    -1.789609E-10
1.958333E-03    -2.872949E-05   -2.963614E-10
1.979167E-03    4.590936E-05    -2.481046E-10
2.000000E-03    -1.096411E-05   -6.659016E-10
2.020833E-03    -5.225663E-05   -3.793396E-10
2.041667E-03    8.998733E-05    7.116349E-10
2.062500E-03    -1.197461E-04   -4.392859E-10
2.083333E-03    8.276987E-05    6.025490E-10
2.104167E-03    -9.670643E-05   1.009325E-09
2.125000E-03    7.860745E-05    1.023805E-10
2.145833E-03    3.147006E-05    -3.020593E-10
2.166667E-03    -8.670802E-05   -1.788316E-10
2.187500E-03    1.169021E-04    -4.542119E-10
2.208333E-03    -1.501672E-04   6.990861E-11
2.229167E-03    1.620975E-04    -9.640644E-11
2.250000E-03    -2.332184E-04   1.797679E-10
2.270833E-03    2.225949E-04    9.604539E-11
2.291667E-03    -1.529937E-04   -1.043509E-10
2.312500E-03    1.161093E-04    -2.306552E-10
2.333333E-03    -9.331718E-05   -3.222472E-11
2.354167E-03    8.814694E-05    2.514305E-10
2.375000E-03    -2.152883E-05   -3.311096E-10
2.395833E-03    7.073791E-06    -1.718096E-10
2.416667E-03    1.754804E-05    7.658687E-11
2.437500E-03    -1.622083E-05   1.918231E-10
2.458333E-03    2.316498E-05    -1.853052E-10
2.479167E-03    3.388761E-05    1.071597E-10
2.500000E-03    -1.093750E-04   3.318317E-10
2.520833E-03    7.760313E-05    -1.703341E-10
2.541667E-03    -1.073997E-04   -6.762388E-11
2.562500E-03    7.912896E-05    -2.980825E-10
2.583333E-03    -2.596905E-04   -2.799729E-10
2.604167E-03    3.069443E-04    1.397501E-10
2.625000E-03    -2.172794E-04   -2.520731E-11
