Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.946057E-05   -7.712515E-10
2.083333E-05    -2.350575E-04   4.583853E-10
4.166667E-05    3.505970E-04    -2.401066E-10
6.250000E-05    -9.070999E-05   4.620233E-10
8.333333E-05    8.113938E-05    3.758531E-10
1.041667E-04    -2.619042E-05   6.880951E-10
1.250000E-04    8.475577E-05    1.427229E-09
1.458333E-04    -3.846857E-06   -4.791789E-11
1.666667E-04    -6.744798E-05   1.382432E-10
1.875000E-04    -2.705712E-05   1.618901E-10
2.083333E-04    -9.663607E-06   2.000888E-10
2.291667E-04    -1.547283E-05   -9.777068E-10
2.500000E-04    7.976156E-05    -7.833067E-10
2.708333E-04    -5.366240E-05   -4.862408E-10
2.916667E-04    7.007812E-05    -2.303339E-10
3.125000E-04    -3.112620E-05   -1.076842E-09
3.333333E-04    7.150279E-05    -5.800970E-10
3.541667E-04    5.766320E-05    4.511094E-10
3.750000E-04    -4.410729E-06   1.002834E-09
3.958333E-04    -2.573757E-05   6.584742E-10
4.166667E-04    1.114873E-06    -8.706182E-10
4.375000E-04    1.995138E-05    4.725716E-10
4.583333E-04    9.423590E-05    1.427746E-09
4.791667E-04    7.833471E-06    -1.881293E-10
5.000000E-04    -9.900544E-05   -7.747824E-10
5.208333E-04    1.248369E-04    -8.400777E-11
5.416666E-04    -8.344782E-05   2.278372E-10
5.625000E-04    -6.137358E-05   1.891749E-10
5.833333E-04    -1.609885E-04   8.096996E-10
6.041666E-04    -6.702245E-05   2.562171E-09
6.250000E-04    8.139493E-05    1.580024E-09
6.458333E-04    -5.443027E-06   1.805435E-10
6.666667E-04    7.554992E-05    -7.612471E-10
6.875000E-04    6.389031E-05    -6.257324E-10
7.083333E-04    1.195096E-04    -2.013621E-09
7.291667E-04    6.786227E-05    -3.310561E-10
7.500000E-04    8.650008E-06    -9.708416E-11
7.708333E-04    -1.628554E-05   -2.076769E-09
7.916667E-04    -1.043670E-04   -1.141184E-09
8.125000E-04    -1.683057E-04   -4.480956E-10
8.333334E-04    3.347741E-05    6.948540E-10
8.541666E-04    3.967987E-06    1.802618E-09
8.750000E-04    -3.935085E-05   4.038156E-10
8.958333E-04    -9.637995E-05   1.045919E-10
9.166666E-04    9.479854E-05    1.392205E-09
9.375000E-04    1.462198E-04    6.342566E-10
9.583333E-04    5.784846E-05    -6.632534E-10
9.791667E-04    -1.111854E-04   5.202310E-10
9.999999E-04    4.611714E-05    5.866417E-10
1.020833E-03    5.847446E-05    -1.126267E-09
1.041667E-03    -1.697583E-06   -7.861247E-10
1.062500E-03    -6.959749E-05   -8.731149E-10
1.083333E-03    -1.037280E-04   1.540435E-10
1.104167E-03    8.625725E-05    -5.265171E-10
1.125000E-03    -2.888625E-05   -1.156840E-10
1.145833E-03    -3.026843E-05   5.831474E-11
1.166667E-03    2.139778E-05    -2.727413E-10
1.187500E-03    5.732487E-06    -8.409216E-10
1.208333E-03    1.226959E-04    4.463301E-10
1.229167E-03    -6.432492E-05   5.874265E-10
1.250000E-03    1.007007E-04    -4.212927E-10
1.270833E-03    -5.921059E-05   6.656430E-10
1.291667E-03    4.810041E-05    9.801124E-11
1.312500E-03    -2.613210E-05   -2.480067E-10
1.333333E-03    -2.478106E-05   -6.923389E-10
1.354167E-03    4.734329E-05    8.992936E-10
1.375000E-03    4.332627E-05    2.421749E-10
