Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    1.702641E-04    -4.256435E-10
2.083333E-05    -7.652798E-05   -7.275958E-11
4.166667E-05    7.920768E-05    4.147296E-10
6.250000E-05    -7.275245E-05   9.094947E-12
8.333333E-05    2.554550E-05    2.227994E-10
1.041667E-04    8.981892E-05    -2.972800E-11
1.250000E-04    -5.648041E-05   3.964326E-10
1.458333E-04    1.364174E-05    6.598222E-12
1.666667E-04    -1.205681E-04   2.983143E-10
1.875000E-04    7.449227E-05    -2.073648E-10
2.083333E-04    -4.655178E-05   -4.583853E-10
2.291667E-04    5.424183E-06    -2.182787E-11
2.500000E-04    -2.608301E-05   -2.413550E-10
2.708333E-04    -4.699079E-05   -3.989293E-10
2.916667E-04    5.212051E-05    -3.637979E-10
3.125000E-04    -8.204429E-05   -7.457857E-10
3.333333E-04    9.948008E-05    2.792416E-10
3.541667E-04    -1.286607E-04   1.209360E-10
3.750000E-04    8.148891E-05    1.933116E-11
3.958333E-04    -8.649958E-05   -3.731605E-11
4.166667E-04    4.082579E-05    6.780417E-10
4.375000E-04    -3.809194E-05   6.302974E-10
4.583333E-04    -3.943772E-05   -1.220016E-10
4.791667E-04    7.835132E-05    -8.717594E-10
5.000000E-04    -9.616518E-05   -3.038248E-10
5.208333E-04    1.278462E-04    3.429307E-11
5.416666E-04    -2.184967E-04   -4.045469E-10
5.625000E-04    -1.039128E-05   1.134015E-10
5.833333E-04    -1.842987E-04   7.215681E-10
6.041666E-04    7.700524E-06    1.395736E-09
6.250000E-04    -1.473192E-05   2.799425E-09
6.458333E-04    -4.311529E-05   6.305116E-10
6.666667E-04    5.890359E-05    -4.110916E-10
6.875000E-04    -8.238954E-05   2.808520E-09
7.083333E-04    1.750513E-04    4.583853E-10
7.291667E-04    -6.542640E-05   -6.839400E-10
7.500000E-04    8.506916E-05    6.557189E-10
7.708333E-04    -1.433964E-04   6.713319E-11
7.916667E-04    -1.146383E-04   4.619162E-10
8.125000E-04    1.002535E-05    1.739453E-10
8.333334E-04    -3.177550E-05   -1.164153E-10
8.541666E-04    6.428959E-05    -6.889422E-11
8.750000E-04    -1.919069E-04   5.238689E-10
8.958333E-04    7.516898E-05    1.273293E-10
9.166666E-04    -2.859910E-06   3.149345E-11
9.375000E-04    8.142367E-05    -3.207128E-10
9.583333E-04    -3.614690E-05   -9.458745E-11
9.791667E-04    -7.205560E-05   -2.555680E-10
9.999999E-04    1.104773E-04    -2.304410E-10
1.020833E-03    -9.451971E-05   -7.197491E-10
1.041667E-03    1.088493E-04    -2.728484E-10
1.062500E-03    -1.820424E-04   4.465887E-10
1.083333E-03    1.005252E-04    1.778196E-10
1.104167E-03    -7.974975E-05   -7.571096E-10
1.125000E-03    4.374158E-05    -4.576541E-10
1.145833E-03    -1.584835E-05   -1.184661E-10
1.166667E-03    -6.678711E-05   8.797667E-10
1.187500E-03    7.715161E-05    5.313056E-10
1.208333E-03    -8.494876E-05   -4.589024E-10
1.229167E-03    1.552176E-04    -6.727675E-10
1.250000E-03    -1.189486E-04   -5.724110E-10
1.270833E-03    5.496565E-05    3.457151E-10
1.291667E-03    -5.130573E-05   -8.522141E-10
1.312500E-03    1.200271E-05    6.514476E-11
1.333333E-03    4.708998E-05    1.529022E-10
1.354167E-03    -1.009652E-04   -5.654563E-10
1.375000E-03    1.680568E-04    6.691739E-10
