Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -2.801162E-04   -2.110028E-10
2.083333E-05    -8.270248E-05   4.074536E-10
4.166667E-05    2.317764E-04    -1.455192E-09
6.250000E-05    -2.652216E-04   -4.583853E-10
8.333333E-05    3.399386E-04    -9.245637E-10
1.041667E-04    -3.970995E-04   8.947286E-10
1.250000E-04    3.410953E-04    -2.003385E-09
1.458333E-04    -1.492978E-04   -1.612766E-09
1.666667E-04    1.173971E-04    -1.680746E-09
1.875000E-04    -4.759175E-05   -6.257324E-10
2.083333E-04    -2.731453E-05   1.513399E-09
2.291667E-04    1.221341E-04    -3.403784E-10
2.500000E-04    -2.292691E-05   -1.228906E-09
2.708333E-04    3.572777E-05    2.173229E-09
2.916667E-04    -1.324038E-04   4.232539E-10
3.125000E-04    1.441913E-04    9.604264E-10
3.333333E-04    3.354633E-05    -2.014443E-10
3.541667E-04    1.968064E-04    1.234202E-09
3.750000E-04    -2.161123E-04   6.230214E-10
3.958333E-04    -7.330579E-05   -2.714930E-10
4.166667E-04    -1.964963E-04   5.103512E-10
4.375000E-04    -3.570790E-05   -7.637614E-10
4.583333E-04    1.302121E-04    6.193409E-09
4.791667E-04    -2.184237E-04   2.359479E-09
5.000000E-04    3.499503E-04    9.604264E-10
5.208333E-04    -3.418836E-04   6.839400E-10
5.416666E-04    4.774938E-04    -1.976778E-09
5.625000E-04    -1.587356E-05   4.026744E-10
5.833333E-04    2.125771E-05    -7.199098E-10
6.041666E-04    1.724446E-06    -8.440111E-10
6.250000E-04    -5.580703E-04   6.972436E-10
6.458333E-04    4.632621E-04    -5.265798E-10
6.666667E-04    -3.925025E-04   -1.055014E-09
6.875000E-04    3.973607E-04    -1.964509E-09
7.083333E-04    -3.978699E-04   2.182787E-09
7.291667E-04    4.120950E-05    2.040906E-09
7.500000E-04    1.826071E-04    -7.935965E-10
7.708333E-04    -1.557608E-04   1.089252E-10
7.916667E-04    2.927069E-04    -9.993029E-10
8.125000E-04    -4.088710E-04   -1.205519E-11
8.333334E-04    2.508482E-04    -1.258741E-09
8.541666E-04    -4.180189E-05   1.422450E-09
8.750000E-04    1.350313E-05    -7.903509E-10
8.958333E-04    2.425950E-05    -9.617906E-11
9.166666E-04    -2.067444E-04   5.166298E-11
9.375000E-04    1.286564E-04    -3.733564E-10
9.583333E-04    -5.051857E-06   -1.686774E-09
9.791667E-04    -2.426894E-05   -1.629815E-09
9.999999E-04    -3.838494E-05   3.165042E-10
1.020833E-03    -9.059210E-05   7.713586E-10
1.041667E-03    5.434512E-05    6.819451E-11
1.062500E-03    1.936540E-04    -4.802132E-10
1.083333E-03    -1.908701E-04   -7.872660E-10
1.104167E-03    2.661544E-04    -1.927914E-09
1.125000E-03    -3.675895E-04   3.203563E-10
1.145833E-03    3.870005E-04    7.566996E-10
1.166667E-03    -2.034503E-04   1.239409E-09
1.187500E-03    5.751739E-05    -1.901308E-09
1.208333E-03    8.744135E-05    -8.573147E-10
1.229167E-03    -5.819064E-05   1.027373E-09
1.250000E-03    3.917985E-04    6.845642E-10
1.270833E-03    -5.051779E-04   2.017723E-09
1.291667E-03    5.923794E-05    -5.702356E-10
1.312500E-03    -2.167956E-04   2.787689E-10
1.333333E-03    1.680713E-04    1.364961E-10
1.354167E-03    2.576043E-04    1.020311E-09
1.375000E-03    -3.739750E-04   1.876447E-09
