Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.747843E-04   1.251465E-09
2.083333E-05    -1.929472E-04   3.092282E-10
4.166667E-05    6.635619E-05    -5.456968E-10
6.250000E-05    5.793390E-05    -2.619345E-10
8.333333E-05    6.759261E-05    -1.024662E-09
1.041667E-04    -1.116499E-04   -6.062941E-10
1.250000E-04    -2.377975E-05   -4.681580E-10
1.458333E-04    6.107730E-07    -1.816493E-09
1.666667E-04    1.379835E-04    -6.257324E-10
1.875000E-04    -1.044990E-05   -1.062290E-09
2.083333E-04    -7.462513E-07   5.966285E-10
2.291667E-04    -8.186088E-05   9.458745E-11
2.500000E-04    1.108975E-04    3.762815E-11
2.708333E-04    1.971191E-05    5.150236E-11
2.916667E-04    4.920776E-05    4.561028E-10
3.125000E-04    -1.431666E-04   1.605490E-09
3.333333E-04    8.309944E-07    7.597134E-10
3.541667E-04    1.944466E-04    -1.867600E-09
3.750000E-04    7.301601E-05    -6.798920E-10
3.958333E-04    5.686458E-05    -4.919655E-10
4.166667E-04    -3.304115E-04   5.735523E-10
4.375000E-04    -7.493587E-05   -3.037177E-10
4.583333E-04    -9.119863E-05   1.529538E-09
4.791667E-04    1.270059E-04    6.195977E-10
5.000000E-04    -1.347640E-05   -2.070937E-09
5.208333E-04    -3.776643E-05   -1.380613E-09
5.416666E-04    -2.458546E-07   2.082743E-10
5.625000E-04    5.504623E-05    9.672740E-10
5.833333E-04    2.718855E-04    -2.571552E-10
6.041666E-04    7.614763E-06    -2.487305E-11
6.250000E-04    1.390052E-05    -5.834321E-10
6.458333E-04    -2.271151E-04   1.063886E-09
6.666667E-04    -2.441820E-05   -8.112693E-10
6.875000E-04    8.456246E-05    -3.274181E-11
7.083333E-04    -2.567391E-05   4.229150E-10
7.291667E-04    -3.086028E-05   -9.640644E-10
7.500000E-04    -1.743915E-04   6.178857E-10
7.708333E-04    1.943952E-04    4.559957E-10
7.916667E-04    2.879987E-05    1.794022E-10
8.125000E-04    7.228568E-05    -6.959952E-10
8.333334E-04    -1.002885E-04   -3.346941E-10
8.541666E-04    -3.393274E-06   -7.094059E-10
8.750000E-04    1.233099E-04    -2.026354E-09
8.958333E-04    -6.081895E-05   -5.529728E-10
9.166666E-04    1.477147E-04    2.820549E-10
9.375000E-04    -1.992359E-04   -3.762815E-11
9.583333E-04    1.921885E-04    -1.373801E-09
9.791667E-04    -1.698447E-04   5.068204E-10
9.999999E-04    1.188403E-04    1.279267E-09
1.020833E-03    -5.723920E-05   -2.369146E-10
1.041667E-03    -2.974819E-06   9.291471E-10
1.062500E-03    7.844897E-05    1.292106E-10
1.083333E-03    -4.654674E-05   -2.590945E-10
1.104167E-03    1.645319E-04    -1.081052E-10
1.125000E-03    -1.583972E-04   4.379349E-10
1.145833E-03    1.564557E-04    -1.834862E-10
1.166667E-03    -6.976282E-05   6.521253E-10
1.187500E-03    8.840082E-05    -1.710385E-10
1.208333E-03    -8.804607E-06   -4.667894E-10
1.229167E-03    -9.745108E-05   -9.567884E-10
1.250000E-03    2.665247E-04    6.524465E-10
1.270833E-03    -9.789127E-05   4.682116E-10
1.291667E-03    1.854338E-04    1.697152E-09
1.312500E-03    -4.328898E-04   6.596154E-10
1.333333E-03    1.609003E-04    -6.429952E-10
1.354167E-03    -9.437147E-05   -3.656521E-10
1.375000E-03    2.593610E-04    -1.326168E-09
1.395833E-03    -2.085341E-04   -2.195271E-10
1.416667E-03    -4.564120E-05   3.850167E-11
1.437500E-03    2.456323E-04    1.606952E-10
1.458333E-03    1.256382E-04    -5.110825E-10
1.479167E-03    1.600703E-04    -1.471591E-10
1.500000E-03    -4.553596E-04   -6.804979E-10
1.520833E-03    -5.177430E-05   -3.560048E-10
1.541667E-03    -3.478746E-05   1.050537E-09
1.562500E-03    5.860140E-05    4.309491E-10
1.583333E-03    4.495569E-05    3.495489E-10
1.604167E-03    -3.033784E-04   9.544800E-11
1.625000E-03    3.213766E-04    -7.036368E-10
1.645833E-03    -2.640338E-04   -1.372187E-09
1.666667E-03    4.191130E-04    -6.181707E-10
1.687500E-03    -3.785140E-04   -4.224676E-11
1.708333E-03    2.923427E-04    -1.938470E-10
1.729167E-03    -1.339289E-04   3.118320E-10
1.750000E-03    8.690018E-05    7.930794E-10
1.770833E-03    -5.683646E-05   1.150118E-09
1.791667E-03    -2.136448E-04   1.905391E-09
1.812500E-03    2.104265E-04    4.200504E-09
1.833333E-03    -7.494163E-05   2.240227E-09
1.854167E-03    2.178062E-04    -1.966492E-09
1.875000E-03    -9.408317E-05   -5.615897E-09
1.895833E-03    -2.227846E-04   -5.215864E-10
1.916667E-03    2.028359E-04    9.553258E-10
1.937500E-03    -4.076492E-04   -9.278047E-10
1.958333E-03    5.646439E-04    1.064679E-09
1.979167E-03    -6.212491E-04   1.494541E-09
2.000000E-03    6.114010E-04    9.508679E-10
2.020833E-03    -5.463915E-04   1.491464E-09
2.041667E-03    5.491447E-04    4.034943E-10
2.062500E-03    -3.863412E-04   -1.062379E-09
2.083333E-03    2.069448E-04    -1.138705E-09
2.104167E-03    -1.050947E-04   1.092624E-09
2.125000E-03    1.671276E-04    -1.808648E-10
2.145833E-03    -4.679833E-05   -8.821028E-10
2.166667E-03    5.384706E-05    -1.231870E-09
2.187500E-03    -1.123938E-04   -5.939088E-10
2.208333E-03    3.392854E-04    6.317600E-10
2.229167E-03    -4.661722E-04   3.922775E-10
2.250000E-03    2.672822E-04    -6.338419E-10
2.270833E-03    -7.408670E-04   1.866782E-10
2.291667E-03    8.948221E-04    4.524464E-10
2.312500E-03    -6.847553E-04   5.683447E-10
2.333333E-03    7.094328E-04    -2.374271E-10
2.354167E-03    -9.236720E-04   -2.649299E-10
2.375000E-03    9.281347E-04    -6.558704E-10
2.395833E-03    -5.927092E-04   -4.175292E-10
2.416667E-03    7.534808E-04    -4.001777E-10
2.437500E-03    -9.054010E-04   -9.289146E-10
2.458333E-03    7.280974E-04    -1.533069E-09
2.479167E-03    -6.474017E-04   -1.008559E-09
2.500000E-03    7.859304E-04    -1.698615E-09
2.520833E-03    -9.190851E-04   9.526518E-11
2.541667E-03    8.227179E-04    -1.051768E-09
2.562500E-03    -9.273690E-04   -4.395453E-10
2.583333E-03    1.192982E-03    2.536060E-10
2.604167E-03    -1.241142E-03   3.430669E-10
2.625000E-03    1.271111E-03    -2.041512E-09
2.645833E-03    -1.503087E-03   8.477561E-10
2.666667E-03    1.687615E-03    1.455192E-10
2.687500E-03    -1.749297E-03   -1.709850E-10
2.708333E-03    1.758400E-03    1.746230E-10
2.729167E-03    -2.021004E-03   2.110028E-10
2.750000E-03    2.061781E-03    -1.199285E-09
2.770833E-03    -1.946880E-03   -8.172969E-10
2.791667E-03    2.022613E-03    -1.093890E-09
2.812500E-03    -2.228322E-03   -4.173903E-09
2.833333E-03    2.253070E-03    -3.390596E-09
2.854167E-03    -2.256840E-03   1.022272E-09
2.875000E-03    2.586032E-03    1.728040E-09
2.895833E-03    -2.901642E-03   2.164597E-09
2.916667E-03    3.046384E-03    -3.771014E-10
2.937500E-03    -3.385028E-03   1.030119E-09
2.958333E-03    3.963322E-03    -3.151487E-10
2.979167E-03    -4.367999E-03   -3.810739E-10
3.000000E-03    4.770921E-03    1.412731E-09
3.020833E-03    -5.573197E-03   -7.914408E-10
3.041667E-03    6.407440E-03    2.295975E-09
3.062500E-03    -7.515630E-03   6.794637E-10
3.083333E-03    9.720131E-03    1.010110E-09
3.104167E-03    -2.524104E-03   6.494327E-10
3.125000E-03    1.636295E-01    3.304872E-09
3.145833E-03    2.460274E-01    -4.850103E-09
3.166667E-03    2.113793E-01    -3.598888E-09
3.187500E-03    -4.813945E-02   2.546585E-11
3.208333E-03    -2.442149E-01   5.334186E-09
3.229167E-03    -1.592325E-01   3.011818E-09
3.250000E-03    2.083380E-02    -8.064900E-10
3.270833E-03    -5.830421E-03   -2.696968E-09
3.291667E-03    -1.488592E-01   2.086844E-09
3.312500E-03    -1.138888E-01   3.733253E-09
3.333333E-03    5.709981E-02    5.275069E-10
3.354167E-03    1.293977E-01    -1.880835E-09
3.375000E-03    1.163317E-02    -3.602509E-09
3.395833E-03    -7.239649E-02   -2.655725E-10
3.416667E-03    7.829682E-04    1.283636E-09
3.437500E-03    7.365690E-02    -2.716000E-10
3.458333E-03    1.364749E-02    -1.232134E-09
3.479167E-03    -4.567994E-02   6.427810E-10
3.500000E-03    -5.751172E-02   4.431058E-09
3.520833E-03    2.352183E-03    1.793524E-09
3.541667E-03    6.328680E-03    1.185981E-09
3.562500E-03    -2.795692E-04   -5.893526E-10
3.583333E-03    -3.169075E-02   5.803691E-10
3.604167E-03    -1.902861E-02   2.825140E-10
3.625000E-03    8.531421E-03    -1.188264E-09
3.645833E-03    2.432990E-02    -3.953984E-10
3.666667E-03    7.412537E-03    -4.906101E-10
3.687500E-03    -1.736967E-02   1.070939E-09
3.708333E-03    -6.568441E-04   -1.085384E-09
3.729167E-03    2.650825E-02    5.775915E-10
3.750000E-03    1.937018E-02    -5.678680E-10
3.770833E-03    -2.163842E-02   8.159414E-10
3.791667E-03    -3.087203E-02   1.176899E-09
3.812500E-03    -8.527312E-03   1.640960E-09
3.833333E-03    1.432737E-02    1.685311E-09
3.854167E-03    4.970226E-04    -1.096745E-11
3.875000E-03    -1.035614E-02   6.696242E-10
