Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.795800E-05   -3.910827E-11
2.083333E-05    -3.370625E-04   1.195986E-10
4.166667E-05    1.724905E-04    1.091394E-11
6.250000E-05    -1.073803E-04   -1.164153E-10
8.333333E-05    7.142294E-05    -1.412704E-10
1.041667E-04    -5.789505E-05   4.768384E-11
1.250000E-04    4.422855E-05    -9.578226E-11
1.458333E-04    -3.456599E-05   1.495985E-10
1.666667E-04    4.042532E-05    -2.546585E-11
1.875000E-04    -2.749629E-05   5.320544E-11
2.083333E-04    2.916010E-05    5.456968E-12
2.291667E-04    -2.061580E-05   -1.346052E-10
2.500000E-04    2.697339E-05    1.456530E-11
2.708333E-04    -2.915512E-05   -6.965437E-11
2.916667E-04    2.211636E-07    1.764420E-10
3.125000E-04    -1.856315E-05   -3.062144E-10
3.333333E-04    -4.900052E-06   5.246538E-11
3.541667E-04    -2.062105E-05   1.929823E-10
3.750000E-04    -2.039840E-06   -1.024608E-10
3.958333E-04    -1.884506E-06   6.730261E-11
4.166667E-04    1.996482E-05    1.064201E-11
4.375000E-04    -4.750691E-06   8.860877E-12
4.583333E-04    1.328435E-05    -2.870263E-11
4.791667E-04    -1.708821E-05   -8.912121E-12
5.000000E-04    1.057297E-05    6.654916E-11
5.208333E-04    -1.641491E-05   6.654027E-11
5.416666E-04    -1.269983E-05   2.102359E-10
5.625000E-04    -7.565848E-06   4.032986E-11
5.833333E-04    -1.515376E-05   1.010698E-10
6.041666E-04    1.579184E-05    -9.692582E-11
6.250000E-04    -6.542959E-07   -2.173425E-10
6.458333E-04    7.829722E-06    -3.336599E-11
6.666667E-04    3.211055E-06    -2.219167E-10
6.875000E-04    -7.753521E-06   -2.223715E-10
7.083333E-04    2.175535E-05    -3.528839E-10
7.291667E-04    -1.614103E-05   6.002665E-11
7.500000E-04    1.265184E-05    3.403472E-11
7.708333E-04    -1.637033E-05   4.768384E-11
7.916667E-04    1.789624E-06    -2.211319E-11
8.125000E-04    6.637614E-06    -7.959416E-11
8.333334E-04    -6.541248E-06   4.729372E-11
8.541666E-04    1.937810E-05    -1.364242E-12
8.750000E-04    -1.503727E-05   -8.077450E-11
8.958333E-04    6.801791E-06    -1.891749E-10
9.166666E-04    -1.173942E-05   -1.127640E-10
9.375000E-04    -2.257900E-05   2.586732E-10
9.583333E-04    -8.790434E-06   -3.365130E-10
9.791667E-04    -2.931435E-05   1.121532E-10
9.999999E-04    8.477553E-06    1.349441E-10
1.020833E-03    -9.091251E-06   1.844580E-10
1.041667E-03    1.219453E-05    4.544085E-10
1.062500E-03    1.522448E-05    7.928208E-11
1.083333E-03    5.610898E-06    1.354745E-10
1.104167E-03    2.419649E-05    2.654676E-10
1.125000E-03    -2.881672E-06   1.990099E-10
1.145833E-03    6.411326E-06    -1.835351E-10
1.166667E-03    -1.824489E-05   -9.157365E-11
1.187500E-03    -2.201395E-05   1.347969E-10
1.208333E-03    2.532382E-06    2.620591E-11
1.229167E-03    -9.389056E-06   -4.303156E-11
1.250000E-03    2.391485E-06    8.776624E-11
1.270833E-03    -1.196153E-06   1.158424E-10
1.291667E-03    3.355610E-06    4.999544E-11
1.312500E-03    2.606719E-05    1.018634E-10
1.333333E-03    7.868624E-06    -1.852875E-11
1.354167E-03    1.232896E-05    -1.120908E-10
1.375000E-03    -7.335006E-06   -1.842886E-10
