Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -3.238662E-04   -1.075843E-09
1.416667E-03    5.649205E-04    4.749935E-10
1.437500E-03    -2.301659E-04   -1.550776E-10
1.458333E-03    2.211836E-04    -1.211340E-09
1.479167E-03    -5.168074E-04   3.793105E-11
1.500000E-03    1.689390E-04    -2.882295E-10
1.520833E-03    -9.514228E-05   6.590448E-10
1.541667E-03    -2.932519E-05   7.818441E-10
1.562500E-03    2.141840E-05    9.255596E-12
1.583333E-03    -1.005961E-04   8.475420E-10
1.604167E-03    1.750747E-04    8.408350E-11
1.625000E-03    -2.542299E-05   3.494601E-10
1.645833E-03    -3.241430E-05   -9.719461E-10
1.666667E-03    4.241515E-05    -9.105197E-10
1.687500E-03    -2.302292E-04   2.789739E-10
1.708333E-03    2.933198E-04    -3.060002E-10
1.729167E-03    -3.896236E-04   -8.113764E-10
1.750000E-03    4.657529E-04    -3.862851E-10
1.770833E-03    -5.567827E-04   1.739043E-09
1.791667E-03    5.841371E-04    3.568826E-09
1.812500E-03    -5.575332E-04   1.052089E-09
1.833333E-03    5.827888E-04    -7.652599E-10
1.854167E-03    -3.583267E-04   -6.324286E-10
1.875000E-03    2.228552E-04    -1.628093E-09
1.895833E-03    -3.025151E-04   -1.167823E-09
1.916667E-03    8.564809E-05    1.347389E-09
1.937500E-03    5.256073E-05    1.764527E-09
1.958333E-03    2.945727E-05    -1.587286E-10
1.979167E-03    -1.355392E-04   2.719424E-09
2.000000E-03    2.825097E-04    1.381745E-09
2.020833E-03    -3.161151E-04   4.920190E-10
2.041667E-03    7.000304E-04    -3.522062E-10
2.062500E-03    -9.432608E-04   -1.988405E-10
2.083333E-03    1.069712E-03    5.228568E-10
2.104167E-03    -1.083653E-03   7.369760E-10
2.125000E-03    1.201379E-03    -7.662581E-10
2.145833E-03    -1.099546E-03   -1.344268E-09
2.166667E-03    9.345707E-04    -5.596948E-11
2.187500E-03    -4.625190E-04   6.153004E-10
2.208333E-03    4.081533E-04    6.372705E-10
2.229167E-03    -6.024735E-04   2.934279E-10
2.250000E-03    3.255384E-04    5.072303E-10
2.270833E-03    -2.238785E-04   6.901452E-11
2.291667E-03    6.462770E-04    3.704497E-10
2.312500E-03    -9.821935E-04   2.802314E-10
2.333333E-03    1.202711E-03    -5.138378E-10
2.354167E-03    -1.383212E-03   7.597042E-10
2.375000E-03    1.859973E-03    1.478670E-10
2.395833E-03    -2.004082E-03   1.095677E-10
2.416667E-03    1.924270E-03    8.001947E-10
2.437500E-03    -1.795687E-03   -2.039410E-10
2.458333E-03    1.810816E-03    -2.022304E-09
2.479167E-03    -1.597885E-03   -2.376928E-09
2.500000E-03    1.500767E-03    -4.357099E-10
2.520833E-03    -1.389399E-03   3.646898E-10
2.541667E-03    1.521976E-03    -4.063567E-10
2.562500E-03    -1.659400E-03   -3.141405E-10
2.583333E-03    1.994199E-03    3.134903E-10
2.604167E-03    -2.241331E-03   7.672479E-10
2.625000E-03    2.568388E-03    1.865000E-10
2.645833E-03    -2.849856E-03   -2.056705E-10
2.666667E-03    3.133872E-03    -9.094947E-12
2.687500E-03    -3.227059E-03   1.837179E-10
2.708333E-03    3.314377E-03    -6.912160E-11
2.729167E-03    -3.382213E-03   -9.931682E-10
2.750000E-03    3.480271E-03    -5.351262E-10
2.770833E-03    -3.534011E-03   -7.185008E-11
2.791667E-03    3.704218E-03    -2.086381E-09
2.812500E-03    -4.027366E-03   -2.980646E-09
2.833333E-03    4.333925E-03    -2.619345E-10
2.854167E-03    -4.733512E-03   1.169610E-09
2.875000E-03    5.166439E-03    -2.200977E-10
2.895833E-03    -5.683378E-03   3.074092E-10
2.916667E-03    6.119013E-03    -6.469361E-10
2.937500E-03    -6.641958E-03   1.204171E-09
2.958333E-03    7.255552E-03    -1.736457E-09
2.979167E-03    -8.025212E-03   -9.155223E-10
3.000000E-03    8.903697E-03    3.852157E-10
3.020833E-03    -1.022028E-02   1.151001E-09
3.041667E-03    1.202768E-02    -8.058858E-11
3.062500E-03    -1.476309E-02   1.789440E-09
3.083333E-03    1.956608E-02    6.942833E-10
3.104167E-03    -1.956531E-02   3.260626E-10
3.125000E-03    2.064475E-01    2.517481E-09
3.145833E-03    2.752210E-01    -1.546819E-09
3.166667E-03    2.455217E-02    -2.396197E-09
3.187500E-03    -1.698127E-01   3.514288E-09
3.208333E-03    -1.097390E-01   3.437890E-09
3.229167E-03    4.939966E-02    -1.715985E-09
3.250000E-03    -6.783706E-02   -1.866907E-09
3.270833E-03    -9.923536E-02   -9.254021E-10
3.291667E-03    -4.411791E-02   2.261253E-09
3.312500E-03    1.287841E-01    -3.518498E-10
3.333333E-03    7.348049E-02    -4.260073E-09
3.354167E-03    -7.295492E-02   4.447429E-10
3.375000E-03    -5.101311E-02   8.967618E-10
3.395833E-03    -1.707880E-02   8.549250E-11
3.416667E-03    -1.417452E-02   -1.645070E-10
3.437500E-03    -6.287514E-02   -5.447873E-10
3.458333E-03    -4.978220E-03   2.481102E-09
3.479167E-03    2.744298E-02    9.210864E-10
3.500000E-03    -7.019020E-03   -3.456080E-10
3.520833E-03    -1.348592E-02   1.002263E-09
3.541667E-03    -1.179323E-02   1.426088E-09
3.562500E-03    1.985746E-02    6.257324E-10
3.583333E-03    -2.296196E-02   1.619525E-09
3.604167E-03    -2.302302E-02   -8.667485E-10
3.625000E-03    -9.361899E-03   -3.540252E-10
3.645833E-03    1.679000E-02    5.906009E-10
3.666667E-03    4.653289E-04    -2.393753E-10
3.687500E-03    -1.914854E-02   5.516265E-10
3.708333E-03    2.171311E-03    6.306187E-10
3.729167E-03    6.679196E-03    1.134942E-09
3.750000E-03    4.760628E-03    -5.198921E-10
3.770833E-03    -1.586643E-02   -2.104321E-10
3.791667E-03    4.788289E-03    1.581165E-09
3.812500E-03    -8.741467E-03   2.706442E-09
3.833333E-03    -6.274043E-03   9.226644E-10
3.854167E-03    -1.354055E-02   1.987334E-10
3.875000E-03    -1.573097E-02   2.969588E-10
3.895833E-03    1.686412E-03    4.486126E-10
3.916667E-03    -1.489211E-02   5.597316E-10
3.937500E-03    8.895492E-03    -1.985659E-09
3.958333E-03    -3.120122E-03   -1.757768E-09
3.979167E-03    1.638086E-02    1.740508E-11
4.000000E-03    6.010738E-03    -1.225500E-10
4.020833E-03    2.569826E-04    -7.659904E-10
4.041667E-03    1.443556E-02    -3.333386E-10
4.062500E-03    -7.345100E-03   -2.742039E-10
4.083333E-03    8.519644E-03    -3.689204E-10
4.104167E-03    -1.499443E-02   -8.373953E-10
4.125000E-03    8.564262E-04    4.203288E-10
4.145833E-03    1.508264E-03    3.553623E-10
4.166666E-03    -1.491438E-03   -8.401145E-10
4.187500E-03    7.522807E-03    -1.125847E-09
4.208333E-03    -7.175594E-03   1.118678E-10
4.229167E-03    1.058186E-02    -5.704938E-10
4.250000E-03    -3.122905E-03   -7.203198E-10
4.270833E-03    6.871464E-03    -8.355939E-10
4.291667E-03    -2.561257E-03   -6.571187E-10
4.312500E-03    -5.543692E-03   4.415226E-10
4.333333E-03    2.075698E-03    -1.012509E-09
4.354167E-03    -4.712109E-03   -1.978213E-09
4.375000E-03    4.304301E-04    -6.875596E-10
4.395833E-03    -1.159449E-02   8.144085E-10
4.416666E-03    -2.541643E-03   -2.013907E-10
4.437500E-03    -4.785296E-03   -2.102948E-09
4.458333E-03    6.430398E-04    -2.010050E-09
4.479167E-03    -3.745013E-03   2.517334E-10
4.500000E-03    -3.727605E-03   2.547296E-10
4.520833E-03    -1.037076E-03   -3.428971E-10
4.541667E-03    -3.672088E-03   1.955663E-09
4.562500E-03    1.793925E-03    -5.687730E-10
4.583333E-03    -9.015435E-03   -2.019965E-10
4.604167E-03    4.141061E-03    -2.154256E-10
4.625000E-03    -2.432747E-03   -1.437002E-10
4.645833E-03    6.647205E-03    -3.358781E-09
4.666667E-03    1.162626E-03    -2.792871E-09
4.687500E-03    2.306698E-03    -7.858386E-10
4.708333E-03    1.281542E-02    8.273908E-10
4.729167E-03    1.898092E-04    6.161112E-10
4.750000E-03    1.458595E-02    5.121570E-10
4.770833E-03    -2.659871E-03   -5.131157E-10
4.791667E-03    1.210482E-02    2.516983E-10
4.812500E-03    1.593348E-03    -1.852507E-09
4.833333E-03    -1.640676E-03   -5.525000E-10
4.854166E-03    7.227048E-03    -6.342566E-10
4.875000E-03    -8.276176E-03   2.368075E-10
4.895833E-03    1.054138E-02    1.126311E-09
4.916667E-03    -1.116948E-02   1.499955E-10
4.937500E-03    2.073739E-03    8.161556E-10
4.958333E-03    -4.915129E-03   -1.141680E-10
4.979167E-03    -5.322153E-03   3.718587E-10
5.000000E-03    5.334980E-03    4.775727E-11
5.020833E-03    -1.084932E-02   3.319388E-10
5.041667E-03    1.144108E-02    -2.718142E-10
5.062500E-03    -7.183248E-03   7.752459E-10
5.083333E-03    6.742041E-03    1.963789E-10
5.104166E-03    1.892293E-03    -1.468746E-10
5.125000E-03    -1.397073E-03   1.198305E-09
5.145833E-03    8.017074E-03    -6.357280E-10
5.166667E-03    -7.836876E-03   6.721082E-10
5.187500E-03    9.117805E-03    2.657515E-10
5.208333E-03    -6.762824E-03   1.110838E-10
5.229167E-03    1.992038E-03    9.419779E-10
5.250000E-03    -1.252146E-03   -5.366554E-10
5.270833E-03    -2.264258E-03   4.384116E-10
5.291667E-03    7.190509E-03    4.871495E-10
5.312500E-03    -5.721945E-03   9.968798E-11
5.333333E-03    5.452357E-03    -3.320183E-10
5.354166E-03    -3.781072E-03   5.239041E-10
5.375000E-03    4.239495E-03    1.744731E-09
5.395833E-03    2.687690E-03    8.431543E-10
5.416667E-03    -2.109881E-03   -4.606735E-11
5.437500E-03    5.880350E-04    2.423715E-10
5.458333E-03    -6.446488E-03   1.078696E-09
5.479167E-03    -1.505449E-03   9.753260E-10
5.500000E-03    -8.516577E-03   -4.270693E-10
5.520833E-03    -5.324049E-03   -5.018621E-10
5.541666E-03    -6.836137E-03   4.365575E-10
5.562500E-03    -6.699866E-03   2.919654E-10
5.583333E-03    -4.099482E-03   -4.337788E-10
5.604167E-03    -2.814529E-03   -3.174312E-10
5.625000E-03    8.652431E-04    6.618980E-10
5.645833E-03    -1.017178E-03   6.701645E-11
5.666667E-03    2.006102E-03    -4.054740E-10
5.687500E-03    1.075881E-03    3.694123E-11
5.708333E-03    4.212564E-03    -1.583680E-10
5.729167E-03    -1.006600E-03   2.788840E-10
5.750000E-03    -1.094414E-03   -7.627624E-10
5.770833E-03    -1.886422E-03   8.048133E-10
5.791666E-03    -5.616079E-04   -1.525240E-09
5.812500E-03    2.946317E-04    -2.272595E-09
5.833333E-03    -5.918593E-03   -1.737347E-09
5.854167E-03    -6.900098E-04   -7.407922E-10
5.875000E-03    -2.592297E-03   1.214621E-09
5.895833E-03    2.542567E-03    5.691295E-10
5.916667E-03    -1.148707E-03   -1.670441E-10
5.937500E-03    -3.373873E-04   -4.815046E-11
5.958333E-03    4.513987E-03    7.584099E-10
5.979167E-03    2.901884E-04    1.565365E-09
6.000000E-03    4.360840E-03    -3.770647E-10
6.020833E-03    -4.272388E-04   -2.423671E-10
6.041666E-03    4.995133E-03    -6.898517E-10
6.062500E-03    1.824959E-03    3.206776E-10
6.083333E-03    4.050090E-04    1.042607E-09
6.104167E-03    2.389256E-03    4.745245E-10
6.125000E-03    -2.683412E-03   4.131600E-10
6.145833E-03    3.578445E-04    7.121151E-10
6.166667E-03    -4.367325E-03   2.639293E-11
6.187500E-03    -2.893496E-04   -1.099953E-09
6.208333E-03    -1.210007E-03   -5.374970E-11
6.229166E-03    -2.152890E-03   4.384835E-10
6.250000E-03    -3.641199E-05   -5.215680E-10
6.270833E-03    -5.052809E-04   -1.071741E-09
6.291667E-03    3.874243E-03    -1.416814E-09
6.312500E-03    1.756498E-03    -2.438517E-10
6.333333E-03    3.263726E-03    -6.772882E-10
6.354167E-03    3.569263E-03    2.797176E-11
6.375000E-03    4.507957E-03    6.741306E-10
6.395833E-03    2.823147E-03    7.829855E-10
6.416667E-03    -1.157565E-04   5.861844E-11
6.437500E-03    -1.450629E-03   -1.681318E-10
6.458333E-03    -5.267848E-04   7.064188E-10
6.479166E-03    -5.524782E-05   -1.060582E-09
6.500000E-03    -3.386041E-03   1.123455E-09
6.520833E-03    -2.247514E-03   6.956739E-10
6.541667E-03    -2.002612E-03   1.389065E-09
6.562500E-03    2.743295E-03    2.703550E-11
6.583333E-03    -3.895327E-04   -7.075334E-10
6.604167E-03    2.441089E-05    -3.566198E-10
6.625000E-03    1.318239E-03    -4.029773E-10
6.645833E-03    6.340176E-04    -2.100786E-11
6.666667E-03    3.088782E-03    -4.281402E-10
6.687500E-03    -4.165031E-03   3.300307E-10
6.708333E-03    -1.503900E-05   -2.371800E-11
6.729166E-03    -1.698108E-03   -1.010434E-10
6.750000E-03    4.785821E-04    -8.600292E-10
6.770833E-03    1.104858E-04    -9.091596E-10
6.791667E-03    -2.727731E-03   9.991958E-10
6.812500E-03    3.962791E-03    4.206685E-10
6.833333E-03    -2.497865E-04   3.942545E-10
6.854167E-03    6.134985E-03    -1.601281E-09
6.875000E-03    2.781731E-03    -5.126249E-10
6.895833E-03    3.433921E-03    1.239070E-09
6.916666E-03    3.397968E-03    1.125526E-09
6.937500E-03    -1.635281E-03   3.848409E-11
6.958333E-03    3.838900E-03    5.067066E-10
6.979167E-03    -2.737352E-03   1.006971E-09
7.000000E-03    2.936660E-04    7.738186E-10
7.020833E-03    -2.721374E-03   -1.828704E-10
7.041667E-03    9.294748E-05    -3.237082E-10
7.062500E-03    2.428836E-03    -5.602839E-10
7.083333E-03    -2.095729E-03   6.329180E-10
7.104167E-03    3.618828E-03    -6.853842E-10
7.125000E-03    1.967073E-04    8.175500E-10
7.145833E-03    4.057256E-03    -2.640994E-09
7.166666E-03    2.952905E-04    -1.444766E-10
7.187500E-03    -5.043071E-04   1.226176E-09
7.208333E-03    1.865312E-03    -3.738291E-10
7.229167E-03    -1.225367E-03   6.921744E-10
7.250000E-03    1.171546E-03    -1.317872E-10
7.270833E-03    -2.707131E-03   -2.023607E-09
7.291667E-03    6.707967E-04    2.378555E-10
7.312500E-03    5.877319E-04    -5.318762E-10
7.333333E-03    1.541518E-03    -6.781526E-10
7.354166E-03    2.295264E-03    -3.746942E-10
7.375000E-03    9.773253E-04    8.590617E-10
7.395833E-03    3.468904E-03    -1.552667E-09
7.416666E-03    1.626501E-03    -8.401002E-10
7.437500E-03    2.799241E-03    -4.069893E-10
7.458333E-03    1.600785E-03    1.431794E-09
7.479167E-03    2.404355E-03    7.704015E-11
7.500000E-03    2.380679E-03    -1.124804E-09
7.520833E-03    1.153498E-03    -1.612773E-10
7.541667E-03    3.127129E-04    3.428695E-10
7.562500E-03    -2.174701E-04   -1.041016E-10
7.583333E-03    3.938929E-04    -5.613873E-10
7.604166E-03    -6.770509E-04   5.844663E-10
7.625000E-03    2.449992E-04    -3.282380E-10
7.645833E-03    -1.271232E-03   -8.208094E-10
7.666667E-03    1.047060E-03    -5.544972E-10
7.687500E-03    7.331127E-04    7.659636E-10
7.708333E-03    1.577200E-03    1.045312E-09
7.729167E-03    2.574636E-03    -3.561303E-10
7.750000E-03    5.905808E-04    -7.734428E-10
7.770833E-03    2.291440E-03    1.216229E-10
7.791667E-03    8.427608E-04    4.167601E-10
7.812500E-03    2.592394E-03    -3.899862E-10
7.833334E-03    -2.824157E-04   -1.630941E-10
7.854166E-03    -1.405021E-03   1.489485E-09
7.875000E-03    1.830806E-04    1.490780E-09
7.895833E-03    -1.103548E-03   5.160835E-10
7.916667E-03    2.895978E-04    -3.374049E-10
7.937500E-03    -1.352687E-03   1.453399E-09
7.958333E-03    8.683028E-04    -4.825845E-10
7.979167E-03    -3.005168E-04   -1.066912E-09
7.999999E-03    6.303671E-05    -7.477247E-10
8.020833E-03    1.026683E-03    7.008280E-10
8.041667E-03    -6.387753E-04   -5.687103E-10
8.062500E-03    6.833531E-05    -1.399015E-10
8.083333E-03    -1.392111E-03   -1.977212E-10
8.104167E-03    4.020072E-04    9.275599E-10
8.125000E-03    -4.773368E-04   5.539527E-10
8.145833E-03    -4.208400E-04   2.029252E-10
8.166666E-03    -9.452193E-04   -4.548361E-10
8.187500E-03    -2.634725E-03   7.925087E-10
8.208334E-03    -1.257906E-03   -4.893801E-10
8.229166E-03    -1.358503E-03   -8.906990E-10
8.250000E-03    -1.184188E-03   -5.141498E-10
8.270834E-03    -1.678690E-03   4.836370E-10
8.291666E-03    3.622255E-06    1.644847E-10
8.312500E-03    1.635186E-03    -7.945419E-10
8.333333E-03    2.633211E-03    -2.002724E-09
8.354167E-03    2.119866E-03    7.660707E-10
8.375000E-03    4.498504E-04    1.719389E-10
8.395833E-03    -6.583775E-04   -1.511551E-10
8.416667E-03    1.395937E-03    -1.311794E-09
8.437500E-03    1.878045E-03    -7.870518E-10
8.458333E-03    8.053978E-04    1.358753E-09
8.479167E-03    -1.871308E-04   3.296621E-09
8.500000E-03    -7.229629E-05   -8.183172E-10
8.520833E-03    2.627991E-03    7.315886E-10
8.541667E-03    2.338113E-03    1.378695E-09
8.562500E-03    2.681861E-04    -3.978141E-10
8.583333E-03    -4.910989E-04   6.939269E-10
8.604167E-03    6.102299E-05    -2.026688E-09
8.625000E-03    2.222596E-03    -1.050305E-09
8.645833E-03    -1.118688E-04   -3.296809E-09
8.666666E-03    5.973830E-04    -2.800892E-10
8.687500E-03    -6.530024E-05   6.681213E-10
8.708334E-03    2.306975E-04    -1.409281E-10
8.729166E-03    2.139144E-04    3.034148E-10
8.750000E-03    -2.121861E-03   -5.280907E-10
8.770833E-03    -9.850973E-04   1.062468E-09
8.791666E-03    -2.692353E-03   -7.692535E-10
8.812500E-03    -1.286993E-03   5.331781E-10
8.833333E-03    -8.044748E-04   3.495856E-10
8.854167E-03    -1.928919E-04   -5.829941E-10
8.875000E-03    2.438066E-03    2.309397E-10
8.895833E-03    -7.669517E-04   7.361017E-10
8.916667E-03    -1.845246E-04   6.959952E-10
8.937499E-03    -2.089796E-03   -2.310666E-10
8.958333E-03    -7.660408E-04   -5.892055E-11
8.979167E-03    -1.209714E-03   1.519390E-09
9.000000E-03    -1.921168E-03   1.495671E-10
9.020833E-03    6.212435E-05    -1.113907E-09
9.041667E-03    2.100409E-03    -1.451539E-10
9.062500E-03    3.263870E-03    -3.645173E-11
9.083333E-03    5.107916E-03    1.084955E-09
9.104166E-03    1.666029E-03    -1.034173E-12
9.125000E-03    -2.936729E-03   1.191163E-09
9.145834E-03    5.789155E-03    1.126488E-09
9.166666E-03    4.372180E-03    -1.966383E-11
9.187500E-03    -7.371818E-03   -1.059579E-09
9.208334E-03    -1.152634E-02   -1.010003E-09
9.229166E-03    2.715839E-03    3.838420E-10
9.250000E-03    8.004833E-03    -1.210691E-10
9.270833E-03    1.823677E-03    4.383477E-11
9.291667E-03    -4.351029E-03   3.442191E-12
9.312500E-03    -8.626413E-03   1.569537E-09
9.333333E-03    9.034091E-04    -1.506939E-11
9.354167E-03    5.540281E-03    -3.119055E-11
9.374999E-03    8.298368E-04    -1.014718E-10
9.395833E-03    -6.179966E-03   7.685406E-10
9.416667E-03    -2.385597E-03   -2.718362E-10
9.437500E-03    5.544729E-03    -3.945593E-10
9.458333E-03    4.003114E-03    -9.133365E-10
9.479167E-03    -3.043311E-04   1.107319E-09
9.500000E-03    -1.482025E-03   1.013079E-09
9.520833E-03    7.740723E-04    3.603022E-10
9.541666E-03    1.178533E-03    -6.897534E-10
9.562500E-03    -1.830418E-03   -1.629962E-10
9.583334E-03    -1.743480E-03   2.616132E-10
9.604166E-03    -7.489131E-04   -4.696206E-10
9.625000E-03    1.819655E-03    -1.094817E-09
9.645834E-03    1.036651E-03    8.670570E-11
9.666666E-03    -3.972318E-04   2.167902E-10
9.687500E-03    8.314312E-05    9.532299E-10
9.708333E-03    3.627565E-04    5.261017E-10
9.729167E-03    4.421433E-04    1.456079E-10
9.750000E-03    9.956581E-04    2.016936E-10
9.770833E-03    6.252918E-04    -3.653675E-10
9.791667E-03    -4.948614E-04   -3.729890E-10
9.812500E-03    -3.696177E-04   -3.065121E-09
9.833333E-03    -8.761141E-04   -2.141596E-10
9.854167E-03    1.768867E-04    8.193828E-10
9.875000E-03    1.280035E-04    3.604995E-10
9.895833E-03    1.577263E-03    -4.631278E-10
9.916667E-03    1.093281E-03    1.095530E-09
9.937500E-03    3.971070E-04    3.590167E-11
9.958333E-03    -3.810948E-04   -7.860973E-11
9.979167E-03    -2.574192E-03   -1.448093E-09
1.000000E-02    -9.259083E-04   -6.258654E-10
1.002083E-02    -1.661135E-04   7.642249E-10
1.004167E-02    1.073212E-03    -4.118708E-10
1.006250E-02    -8.102389E-04   -3.027990E-10
1.008333E-02    -2.110843E-03   -2.903738E-10
1.010417E-02    -7.553205E-04   6.261289E-11
1.012500E-02    -1.162852E-03   4.523577E-10
1.014583E-02    3.726250E-04    3.030308E-10
1.016667E-02    -9.885679E-04   -4.684165E-10
1.018750E-02    -3.596263E-04   2.311004E-10
1.020833E-02    3.715159E-04    4.611498E-10
1.022917E-02    8.807186E-04    -4.749872E-10
1.025000E-02    9.296863E-04    2.203027E-10
1.027083E-02    -7.654548E-04   -2.448591E-10
1.029167E-02    2.500901E-04    9.329671E-10
1.031250E-02    -5.595508E-05   1.327550E-09
1.033333E-02    6.550131E-04    -4.028664E-10
1.035417E-02    -1.788724E-04   2.062287E-10
1.037500E-02    -1.030464E-03   -7.222459E-10
1.039583E-02    -9.949401E-04   -4.640733E-10
1.041667E-02    -1.632492E-03   -1.923310E-10
1.043750E-02    -1.353590E-03   -2.272842E-10
1.045833E-02    -1.992319E-03   2.410862E-10
1.047917E-02    -1.001360E-03   2.383758E-09
1.050000E-02    -2.339265E-04   1.204143E-09
1.052083E-02    3.090115E-04    -4.763167E-10
1.054167E-02    1.281936E-04    -6.964772E-10
1.056250E-02    -7.432996E-05   -2.059023E-10
1.058333E-02    -5.257502E-05   -6.798034E-11
1.060417E-02    4.274580E-05    -4.519997E-10
1.062500E-02    6.962630E-04    -2.187958E-10
1.064583E-02    -4.764626E-04   1.070759E-09
1.066667E-02    -7.944384E-04   3.637979E-10
1.068750E-02    -1.044760E-03   -8.731149E-11
1.070833E-02    2.303253E-04    1.673470E-10
1.072917E-02    1.561265E-04    -3.892637E-10
1.075000E-02    -5.442234E-05   -4.150728E-10
1.077083E-02    3.937616E-04    -2.883098E-10
1.079167E-02    -2.746549E-05   -2.692104E-10
1.081250E-02    9.780054E-04    -8.481477E-11
1.083333E-02    -8.029112E-04   -4.984031E-10
1.085417E-02    -6.766933E-04   -1.291482E-10
1.087500E-02    -7.222781E-04   6.548362E-10
1.089583E-02    -3.531890E-04   2.746674E-10
1.091667E-02    -1.280985E-04   -2.576723E-10
1.093750E-02    -8.207542E-04   2.428351E-10
1.095833E-02    1.498023E-03    -1.703073E-10
1.097917E-02    1.013877E-03    7.506720E-10
1.100000E-02    8.450860E-04    -1.204581E-09
1.102083E-02    -2.102149E-04   4.379573E-10
1.104167E-02    -1.471241E-04   3.518761E-10
1.106250E-02    3.253999E-04    1.566613E-09
1.108333E-02    -1.626801E-03   4.886341E-12
1.110417E-02    -5.709456E-04   4.934096E-10
1.112500E-02    -7.789391E-04   -1.265875E-09
1.114583E-02    -5.555444E-05   -1.124813E-09
1.116667E-02    -7.516129E-04   -7.500118E-10
1.118750E-02    -9.516398E-04   5.384209E-10
1.120833E-02    -2.591258E-04   9.385985E-10
1.122917E-02    -8.789836E-04   1.416315E-09
1.125000E-02    4.700694E-04    1.412570E-10
1.127083E-02    3.604052E-04    1.901308E-09
1.129167E-02    7.593412E-04    -5.254386E-10
1.131250E-02    1.005497E-04    -4.191524E-10
1.133333E-02    5.422571E-05    -1.664375E-09
1.135417E-02    1.239404E-03    -4.456524E-11
1.137500E-02    1.074761E-03    -9.022187E-10
1.139583E-02    1.509092E-03    -5.893526E-10
1.141667E-02    5.859606E-04    -8.266192E-10
1.143750E-02    9.020182E-04    2.537490E-10
1.145833E-02    1.753164E-04    4.365575E-11
1.147917E-02    -9.017231E-04   -2.867226E-10
1.150000E-02    -1.068846E-03   9.458745E-10
1.152083E-02    -4.387170E-04   7.912604E-10
1.154167E-02    7.403622E-05    -6.257324E-10
1.156250E-02    -1.084941E-03   -8.076313E-10
1.158333E-02    -1.255470E-03   -2.212925E-10
