Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    1.044513E-05    -1.309672E-10
2.083333E-05    -1.020089E-04   -1.291482E-10
4.166667E-05    5.426565E-05    2.055458E-10
6.250000E-05    -1.807798E-05   -6.002665E-11
8.333333E-05    2.842636E-05    2.270616E-10
1.041667E-04    -1.369502E-05   1.861611E-10
1.250000E-04    -5.114271E-07   1.517610E-11
1.458333E-04    -5.330101E-06   -4.240739E-11
1.666667E-04    -2.672765E-06   -2.382876E-10
1.875000E-04    -9.872434E-06   8.731149E-11
2.083333E-04    -2.166651E-05   7.275958E-11
2.291667E-04    -1.425151E-05   6.184564E-11
2.500000E-04    -8.796407E-06   -4.214884E-11
2.708333E-04    -7.528586E-06   -8.699941E-11
2.916667E-04    -1.264720E-05   1.339810E-10
3.125000E-04    -1.474306E-05   -3.637979E-11
3.333333E-04    2.268414E-06    2.120370E-11
3.541667E-04    -1.527361E-05   8.668731E-11
3.750000E-04    -1.118272E-05   1.257420E-10
3.958333E-04    -4.301220E-05   2.364151E-10
4.166667E-04    -6.884089E-06   5.093170E-11
4.375000E-04    -3.186699E-05   2.516447E-10
4.583333E-04    -1.945373E-05   -2.790902E-11
4.791667E-04    -3.501014E-05   -2.389623E-12
5.000000E-04    -1.449527E-05   -2.057951E-11
5.208333E-04    1.710073E-05    -1.512255E-11
5.416666E-04    -1.353966E-05   -6.337932E-11
5.625000E-04    6.592276E-06    1.576279E-10
5.833333E-04    -3.288493E-05   2.767985E-10
6.041666E-04    1.219021E-05    9.370472E-11
6.250000E-04    -1.693431E-05   4.741856E-10
6.458333E-04    -2.603883E-05   1.914754E-10
6.666667E-04    -3.301395E-05   1.527951E-10
6.875000E-04    -5.907978E-05   -2.564775E-10
7.083333E-04    2.757606E-07    -3.237801E-10
7.291667E-04    -4.698536E-05   -1.400622E-10
7.500000E-04    4.688591E-06    -4.132227E-10
7.708333E-04    -3.232824E-05   -2.649483E-10
7.916667E-04    2.425222E-07    -5.950949E-10
8.125000E-04    1.465597E-05    -4.880598E-10
8.333334E-04    -1.543125E-05   -1.818989E-10
8.541666E-04    1.749838E-05    5.434231E-11
8.750000E-04    -4.207603E-05   2.073648E-10
8.958333E-04    1.015513E-05    -1.667786E-10
9.166666E-04    -2.548579E-05   3.143731E-10
9.375000E-04    -1.058339E-05   -3.788669E-11
9.583333E-04    -1.301446E-05   6.667843E-11
9.791667E-04    -3.163374E-05   1.346052E-10
9.999999E-04    1.723084E-05    1.285241E-10
1.020833E-03    -3.323578E-05   4.058839E-11
1.041667E-03    -1.773349E-05   -2.494877E-11
1.062500E-03    -6.783671E-05   2.800708E-10
1.083333E-03    -5.065378E-05   3.550150E-10
1.104167E-03    -2.826909E-05   -3.474805E-10
1.125000E-03    -3.153164E-05   6.510376E-10
1.145833E-03    6.292663E-06    -1.067497E-10
1.166667E-03    -2.159198E-05   -1.341638E-10
1.187500E-03    2.526117E-05    -2.728484E-11
1.208333E-03    1.738377E-05    1.027773E-10
1.229167E-03    3.059947E-05    -3.026300E-10
1.250000E-03    1.537919E-06    -6.732101E-12
1.270833E-03    -2.548535E-05   1.060185E-11
1.291667E-03    -2.560585E-05   -6.093079E-10
1.312500E-03    -2.966980E-05   -2.695627E-10
1.333333E-03    -7.213624E-06   1.437002E-10
1.354167E-03    -3.427601E-05   -4.490411E-11
1.375000E-03    -2.123929E-05   3.665753E-10
1.395833E-03    -2.185890E-05   1.240034E-10
1.416667E-03    1.899922E-05    4.447697E-10
1.437500E-03    1.128701E-06    -1.155326E-10
1.458333E-03    3.118166E-07    -8.304933E-11
1.479167E-03    -3.616497E-06   7.457857E-11
1.500000E-03    -1.868750E-06   -2.228797E-10
1.520833E-03    1.394107E-05    -1.934505E-10
1.541667E-03    -2.651273E-05   -3.317338E-10
1.562500E-03    -5.845512E-06   -3.200351E-10
1.583333E-03    -2.716284E-05   -2.943106E-10
1.604167E-03    6.275455E-06    -1.667228E-10
1.625000E-03    -1.034003E-05   -1.012392E-10
1.645833E-03    -2.317822E-05   1.130359E-10
1.666667E-03    5.896873E-07    1.771954E-10
1.687500E-03    -1.970642E-05   -1.100221E-10
1.708333E-03    2.885849E-05    -6.329900E-11
1.729167E-03    -1.180082E-05   5.017825E-11
1.750000E-03    1.765096E-05    3.135527E-10
1.770833E-03    -1.066606E-06   2.200442E-10
1.791667E-03    3.735549E-06    2.830201E-10
1.812500E-03    8.984382E-06    2.661966E-10
1.833333E-03    -1.523584E-05   6.647344E-11
1.854167E-03    1.569938E-05    -7.884073E-11
1.875000E-03    -1.401839E-05   -1.025679E-10
1.895833E-03    1.275755E-05    1.164799E-10
1.916667E-03    -7.424178E-06   -3.256358E-11
1.937500E-03    -1.979205E-05   1.822018E-10
1.958333E-03    -1.711006E-05   2.332720E-10
1.979167E-03    -2.655009E-05   -7.796469E-11
2.000000E-03    2.172320E-05    2.884529E-12
2.020833E-03    -5.017791E-07   -6.054374E-11
2.041667E-03    2.090156E-05    1.742841E-10
2.062500E-03    5.027090E-06    1.011435E-10
2.083333E-03    3.737559E-05    5.067316E-11
2.104167E-03    2.110338E-05    3.907217E-10
2.125000E-03    -8.611838E-06   -7.802231E-13
2.145833E-03    -2.817853E-05   4.781081E-11
2.166667E-03    -2.686860E-05   1.914574E-10
2.187500E-03    8.001165E-06    2.883170E-11
2.208333E-03    -6.052549E-06   9.141301E-11
2.229167E-03    4.080695E-06    9.727118E-11
2.250000E-03    -2.366669E-06   9.484599E-11
2.270833E-03    2.733111E-05    -1.209896E-10
2.291667E-03    2.656507E-05    -1.264844E-10
2.312500E-03    1.587998E-05    -2.163526E-10
2.333333E-03    2.073529E-05    -1.775297E-10
2.354167E-03    -1.204608E-07   -1.512254E-11
2.375000E-03    2.652578E-05    -1.903162E-10
2.395833E-03    -4.827500E-06   -5.628158E-11
2.416667E-03    2.295522E-05    4.706991E-10
2.437500E-03    -3.363035E-06   -4.782336E-10
2.458333E-03    2.748374E-05    2.540879E-10
2.479167E-03    1.917718E-05    3.540696E-10
2.500000E-03    2.606335E-05    -3.845602E-10
2.520833E-03    1.669851E-05    -3.717959E-10
2.541667E-03    -4.441008E-06   -3.014528E-10
2.562500E-03    7.464789E-06    4.043695E-11
2.583333E-03    6.478182E-06    5.760490E-10
2.604167E-03    3.426884E-05    2.202270E-10
2.625000E-03    1.971133E-05    2.851178E-10
2.645833E-03    1.723289E-05    6.529201E-11
2.666667E-03    2.925344E-05    3.346941E-10
2.687500E-03    2.507330E-05    -9.094947E-12
2.708333E-03    5.520209E-05    9.094947E-12
2.729167E-03    -4.485024E-06   -5.275069E-11
2.750000E-03    4.753793E-05    -4.214884E-11
2.770833E-03    -4.533282E-06   2.516447E-10
2.791667E-03    5.371221E-05    -1.849127E-10
2.812500E-03    -8.515795E-06   -3.552736E-10
2.833333E-03    1.243818E-05    9.094947E-12
2.854167E-03    -4.330293E-06   3.747118E-10
2.875000E-03    -2.446257E-05   3.274181E-11
2.895833E-03    -2.584908E-06   1.964509E-10
2.916667E-03    -2.972936E-05   -1.658401E-10
2.937500E-03    2.227964E-05    -1.142842E-10
2.958333E-03    6.732387E-06    -8.354886E-12
2.979167E-03    4.985341E-06    -3.346941E-10
3.000000E-03    3.768728E-05    -1.570573E-10
3.020833E-03    -1.184098E-05   -3.225853E-10
3.041667E-03    7.893263E-05    -1.432014E-11
3.062500E-03    -3.770544E-05   7.222410E-12
3.083333E-03    9.594620E-05    -6.184564E-11
3.104167E-03    -8.659845E-06   -4.686751E-10
3.125000E-03    3.549522E-05    -3.098524E-10
3.145833E-03    -3.412714E-05   -1.988405E-10
3.166667E-03    -3.024763E-05   -6.081131E-10
3.187500E-03    5.871748E-05    1.067497E-10
3.208333E-03    -8.985193E-06   -4.162632E-10
3.229167E-03    3.260092E-05    -1.115825E-10
3.250000E-03    -3.760727E-05   1.486401E-11
3.270833E-03    -1.174302E-05   2.501378E-10
3.291667E-03    5.774956E-05    -2.370392E-10
3.312500E-03    -1.177963E-05   -3.156461E-12
3.333333E-03    1.259254E-04    -2.137313E-11
3.354167E-03    -2.212615E-05   5.047696E-11
3.375000E-03    1.436038E-04    -5.566108E-10
3.395833E-03    -8.522924E-05   -1.073204E-10
3.416667E-03    1.609378E-04    -6.642432E-10
3.437500E-03    1.686905E-04    -2.847965E-11
3.458333E-03    -1.372775E-05   -6.724019E-10
3.479167E-03    -3.348925E-04   -5.203469E-10
3.500000E-03    -2.325109E-04   -3.019522E-10
3.520833E-03    -2.329069E-05   2.967226E-10
3.541667E-03    -3.399558E-05   6.912160E-11
3.562500E-03    -6.226096E-05   4.705498E-10
3.583333E-03    2.373385E-04    -1.767541E-10
3.604167E-03    9.755190E-04    7.697446E-10
3.625000E-03    1.692601E-03    2.301601E-10
3.645833E-03    9.637993E-04    -4.547474E-11
3.666667E-03    3.530934E-04    3.904586E-10
3.687500E-03    9.068541E-04    2.115734E-10
3.708333E-03    9.731968E-03    2.806415E-10
3.729167E-03    1.955123E-02    -2.729020E-10
3.750000E-03    3.496411E-02    -4.598922E-10
3.770833E-03    4.975801E-02    -1.882708E-09
3.791667E-03    6.157464E-02    9.748177E-10
3.812500E-03    4.615801E-02    -9.507608E-10
3.833333E-03    7.843914E-03    -1.136427E-09
3.854167E-03    -2.952793E-02   2.969500E-10
3.875000E-03    -3.799088E-02   1.450688E-10
