Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -2.826314E-05   1.637090E-11
2.083333E-05    -3.247386E-04   -2.182787E-11
4.166667E-05    1.684661E-04    1.502372E-10
6.250000E-05    -1.201424E-04   -1.273293E-10
8.333333E-05    9.818324E-05    -3.926432E-11
1.041667E-04    -5.298139E-05   -2.157063E-10
1.250000E-04    4.720602E-05    1.137515E-10
1.458333E-04    -7.018491E-05   2.289341E-11
1.666667E-04    3.828816E-05    2.592060E-10
1.875000E-04    -4.695733E-05   -3.801688E-10
2.083333E-04    2.615197E-06    1.917329E-10
2.291667E-04    -2.108245E-05   -1.325020E-10
2.500000E-04    2.724538E-05    -4.503559E-10
2.708333E-04    1.752517E-05    -4.942480E-11
2.916667E-04    1.903320E-05    1.549908E-10
3.125000E-04    7.151812E-06    2.894779E-11
3.333333E-04    1.572939E-05    -1.640211E-10
3.541667E-04    -3.527122E-06   -8.793566E-11
3.750000E-04    1.465649E-05    4.707449E-10
3.958333E-04    -5.854716E-06   1.777661E-10
4.166667E-04    8.979834E-06    4.082985E-10
4.375000E-04    -3.200750E-05   -1.514175E-10
4.583333E-04    8.517251E-06    1.845628E-10
4.791667E-04    -4.301219E-06   -1.033703E-10
5.000000E-04    1.685332E-05    6.883628E-11
5.208333E-04    -1.375197E-05   -5.268828E-10
5.416666E-04    -2.097579E-06   -3.903438E-10
5.625000E-04    2.228173E-05    -3.043419E-10
5.833333E-04    1.427552E-05    -1.059428E-10
6.041666E-04    1.837260E-05    7.972344E-11
6.250000E-04    -1.098906E-05   1.593243E-10
6.458333E-04    1.306904E-06    -1.753764E-10
6.666667E-04    9.245876E-06    -4.183676E-11
6.875000E-04    4.227084E-06    3.637979E-10
7.083333E-04    1.281754E-05    2.957563E-10
7.291667E-04    -1.272187E-05   -1.909939E-11
7.500000E-04    2.976797E-05    9.534090E-11
7.708333E-04    1.469117E-05    -5.381623E-11
7.916667E-04    -1.243222E-05   5.190583E-11
8.125000E-04    -3.929464E-05   2.579978E-10
8.333334E-04    -2.954536E-05   5.957190E-10
8.541666E-04    -4.313508E-06   6.302798E-10
8.750000E-04    6.299670E-06    -5.140350E-10
8.958333E-04    -1.175195E-05   -1.876401E-10
9.166666E-04    -2.655783E-05   -3.230267E-10
9.375000E-04    7.174531E-06    -3.222732E-10
9.583333E-04    1.639339E-05    -1.487804E-10
9.791667E-04    3.532553E-05    4.713768E-11
9.999999E-04    -1.733623E-05   -8.435123E-11
1.020833E-03    -4.452104E-05   3.103695E-10
1.041667E-03    -2.117558E-05   -1.645283E-10
1.062500E-03    6.419832E-06    1.639676E-10
1.083333E-03    1.463235E-05    2.545247E-11
1.104167E-03    -4.536803E-05   -6.595175E-11
1.125000E-03    -2.113125E-05   2.015043E-10
1.145833E-03    4.496673E-06    4.134185E-11
1.166667E-03    1.175061E-05    -6.844388E-11
1.187500E-03    -8.077233E-06   -1.412570E-10
1.208333E-03    -5.103583E-05   -1.925375E-10
1.229167E-03    6.613955E-06    2.607932E-10
1.250000E-03    -1.662956E-06   -2.193443E-10
1.270833E-03    2.050831E-06    -2.585432E-13
1.291667E-03    -2.193973E-05   1.006887E-10
1.312500E-03    -2.163642E-05   -3.593843E-11
1.333333E-03    1.697508E-05    -1.528487E-10
1.354167E-03    -8.292642E-06   -9.069093E-11
1.375000E-03    -2.349298E-07   -9.262470E-11
1.395833E-03    -2.512892E-05   4.968335E-11
1.416667E-03    -5.710843E-06   -4.690591E-11
1.437500E-03    4.006617E-06    9.440683E-11
1.458333E-03    -4.730759E-06   -1.239655E-10
1.479167E-03    9.158088E-06    -3.936016E-10
1.500000E-03    -2.399506E-05   -6.644666E-11
1.520833E-03    9.034324E-06    -2.820504E-10
1.541667E-03    -2.699773E-06   -6.042895E-11
1.562500E-03    -5.068956E-06   9.378395E-11
1.583333E-03    -1.071231E-05   1.082345E-10
1.604167E-03    -7.268529E-06   -4.817645E-11
1.625000E-03    1.578068E-05    -4.333257E-11
1.645833E-03    2.828041E-06    1.577350E-11
1.666667E-03    -9.888841E-06   1.936420E-10
1.687500E-03    -4.351016E-05   9.692352E-11
1.708333E-03    -2.049533E-05   -1.132845E-10
1.729167E-03    1.659871E-05    -3.596115E-10
1.750000E-03    1.230227E-05    1.364085E-10
1.770833E-03    -1.062901E-05   5.267037E-11
1.791667E-03    -1.575859E-05   1.184550E-10
1.812500E-03    3.741453E-05    -1.206239E-10
1.833333E-03    3.564680E-05    2.728484E-11
1.854167E-03    1.331130E-05    -4.092726E-12
1.875000E-03    -4.569536E-05   -8.714316E-11
1.895833E-03    -1.288805E-05   1.018099E-10
1.916667E-03    1.096122E-05    2.163526E-10
1.937500E-03    5.166228E-06    7.570264E-12
1.958333E-03    4.749825E-06    2.970948E-10
1.979167E-03    -2.360071E-05   1.217407E-10
2.000000E-03    2.034233E-05    6.545685E-11
2.020833E-03    1.591115E-05    1.072668E-10
2.041667E-03    9.827858E-06    -1.576670E-10
2.062500E-03    7.064042E-06    -1.097100E-10
2.083333E-03    -1.163247E-05   -1.501691E-10
2.104167E-03    2.999393E-05    -1.153498E-10
2.125000E-03    -6.955092E-06   7.839707E-11
2.145833E-03    1.618585E-05    1.828040E-10
2.166667E-03    -1.911472E-05   -7.455180E-11
2.187500E-03    1.314182E-05    3.344577E-10
2.208333E-03    1.286460E-05    -6.738693E-12
2.229167E-03    1.326531E-05    -4.110637E-10
2.250000E-03    1.103960E-05    2.840392E-11
2.270833E-03    -7.201471E-06   -5.227231E-10
2.291667E-03    -2.367057E-05   -1.304834E-10
2.312500E-03    -1.666442E-05   5.858439E-11
2.333333E-03    1.161370E-05    -1.213996E-10
2.354167E-03    1.506481E-05    -2.402580E-10
2.375000E-03    -1.590022E-05   1.272680E-10
2.395833E-03    2.739911E-06    3.404631E-10
2.416667E-03    -9.440029E-06   1.059427E-10
2.437500E-03    3.743554E-05    -7.898109E-11
2.458333E-03    -1.803729E-05   -1.387419E-11
2.479167E-03    2.541782E-05    5.137307E-11
2.500000E-03    -1.273151E-05   2.718051E-10
2.520833E-03    3.150444E-05    -8.359780E-11
2.541667E-03    -3.449128E-06   2.605022E-10
2.562500E-03    1.022829E-05    -9.609434E-11
2.583333E-03    -3.544919E-07   1.633055E-10
2.604167E-03    1.395652E-06    2.374477E-11
2.625000E-03    -3.995786E-05   1.101447E-10
2.645833E-03    -1.988815E-05   -4.155477E-10
2.666667E-03    -1.384014E-06   2.419256E-10
2.687500E-03    3.748084E-05    -4.001777E-11
2.708333E-03    -2.789068E-05   -1.571721E-10
2.729167E-03    9.773774E-06    -2.073648E-10
2.750000E-03    -3.049681E-05   2.426790E-10
2.770833E-03    6.474475E-05    -2.520861E-10
2.791667E-03    -3.667098E-05   2.265288E-10
2.812500E-03    3.973521E-05    -2.712144E-10
2.833333E-03    -3.435919E-05   1.255103E-10
2.854167E-03    4.849527E-05    -6.766641E-10
2.875000E-03    -1.519700E-05   4.154685E-10
2.895833E-03    3.046287E-05    3.575451E-11
2.916667E-03    -9.858497E-06   -2.466291E-10
2.937500E-03    3.225093E-05    4.516264E-11
2.958333E-03    -2.831815E-05   5.142412E-10
2.979167E-03    4.662834E-05    -8.341494E-12
3.000000E-03    -4.689240E-05   1.170127E-10
3.020833E-03    6.870770E-05    -1.406864E-10
3.041667E-03    -7.081694E-05   9.034877E-11
3.062500E-03    7.089982E-05    -1.532900E-10
3.083333E-03    -6.958084E-05   -8.250088E-12
3.104167E-03    5.742407E-05    -1.787023E-10
3.125000E-03    -7.429601E-05   1.045272E-10
3.145833E-03    6.871688E-05    -5.763076E-10
3.166667E-03    -5.063927E-05   -2.940521E-10
3.187500E-03    1.144023E-04    -1.776368E-10
3.208333E-03    -2.418894E-06   -3.503260E-10
3.229167E-03    1.828483E-04    -2.461342E-10
3.250000E-03    -6.554071E-05   2.014665E-10
3.270833E-03    1.483484E-04    4.057773E-10
3.291667E-03    -2.769798E-04   1.993421E-10
3.312500E-03    2.404062E-04    2.593620E-10
3.333333E-03    -1.556424E-04   -6.139089E-11
3.354167E-03    4.654778E-04    2.291927E-10
3.375000E-03    -1.828471E-05   -1.480771E-10
3.395833E-03    5.486960E-04    1.036824E-10
3.416667E-03    3.100335E-05    1.153498E-10
3.437500E-03    -6.837977E-05   4.846046E-10
3.458333E-03    -6.864254E-05   -1.299931E-10
3.479167E-03    1.058233E-02    3.489473E-10
3.500000E-03    2.990055E-02    -9.977157E-10
3.520833E-03    4.921809E-02    -9.913492E-11
3.541667E-03    6.176652E-02    -2.174772E-09
3.562500E-03    3.401492E-02    -1.566434E-09
3.583333E-03    -2.207238E-02   5.910155E-10
3.604167E-03    -3.490118E-02   1.309360E-09
3.625000E-03    -7.175513E-03   6.261091E-10
3.645833E-03    2.686809E-03    -1.402182E-10
3.666667E-03    -1.766460E-02   -5.524740E-11
3.687500E-03    -3.338592E-02   3.431113E-10
3.708333E-03    -4.284909E-03   3.020424E-10
3.729167E-03    1.117935E-02    5.119025E-11
3.750000E-03    3.408057E-04    -7.186347E-11
3.770833E-03    -9.224834E-03   1.173114E-10
3.791667E-03    -6.673644E-03   5.380174E-10
3.812500E-03    8.635418E-03    -2.596076E-11
3.833333E-03    2.534043E-03    6.252336E-11
3.854167E-03    -4.881599E-03   1.024876E-10
3.875000E-03    -1.634270E-03   2.012737E-10
