Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    9.535925E-06    9.094947E-11
2.083333E-05    -1.144443E-04   -1.409717E-10
4.166667E-05    7.157091E-05    -6.912160E-11
6.250000E-05    -4.208494E-05   2.837623E-10
8.333333E-05    -2.294158E-05   2.421749E-11
1.041667E-04    -3.196115E-05   -5.554159E-10
1.250000E-04    3.680976E-05    -3.098524E-10
1.458333E-04    4.003210E-05    5.705920E-10
1.666667E-04    1.044998E-05    3.856258E-10
1.875000E-04    -1.055232E-06   -1.833769E-10
2.083333E-04    1.370496E-05    0.000000E+00
2.291667E-04    4.365922E-05    -1.273293E-10
2.500000E-04    1.130750E-05    2.667137E-10
2.708333E-04    -2.126553E-05   3.959155E-10
2.916667E-04    -1.661799E-05   9.245637E-11
3.125000E-04    6.056729E-06    -1.676323E-10
3.333333E-04    1.461116E-05    -7.753882E-11
3.541667E-04    -1.231809E-05   -2.287781E-10
3.750000E-04    2.925717E-06    2.567085E-11
3.958333E-04    -7.477327E-06   -5.275069E-10
4.166667E-04    3.659033E-05    -7.480682E-10
4.375000E-04    3.648904E-06    -4.940874E-10
4.583333E-04    2.394108E-05    -3.895223E-11
4.791667E-04    -1.621643E-05   2.490220E-10
5.000000E-04    1.816319E-05    3.337042E-10
5.208333E-04    7.819128E-06    1.369459E-10
5.416666E-04    -4.798338E-06   2.466670E-10
5.625000E-04    -2.216582E-06   8.135961E-11
5.833333E-04    -1.913247E-05   3.423357E-10
6.041666E-04    4.953553E-05    1.183414E-10
6.250000E-04    1.187557E-05    -3.243507E-10
6.458333E-04    4.705893E-05    1.323670E-10
6.666667E-04    -4.925271E-05   -3.565219E-10
6.875000E-04    -3.759452E-05   -9.049472E-11
7.083333E-04    -3.236296E-05   -5.795755E-10
7.291667E-04    -1.972591E-05   1.837179E-09
7.500000E-04    5.630449E-06    5.590004E-10
7.708333E-04    -2.947824E-05   -5.481400E-10
7.916667E-04    1.834591E-05    1.883234E-10
8.125000E-04    6.230410E-06    2.422645E-10
8.333334E-04    6.361786E-05    2.419256E-10
8.541666E-04    2.153990E-05    -1.949729E-10
8.750000E-04    6.621278E-06    5.366019E-10
8.958333E-04    -3.403758E-05   1.157787E-09
9.166666E-04    -6.272818E-05   -1.139098E-10
9.375000E-04    -3.451831E-06   -3.171283E-10
9.583333E-04    -2.119070E-05   -2.295047E-10
9.791667E-04    -1.767201E-05   -2.804097E-10
9.999999E-04    -6.046463E-05   -8.810510E-11
1.020833E-03    -4.788257E-06   3.839494E-10
1.041667E-03    1.598017E-05    -9.583581E-11
1.062500E-03    4.789166E-06    -2.055458E-10
1.083333E-03    -7.673734E-06   -5.387663E-10
1.104167E-03    -2.815278E-05   -5.093170E-11
1.125000E-03    3.641377E-05    -2.050509E-10
1.145833E-03    -1.433003E-05   -2.520750E-10
1.166667E-03    1.771215E-05    4.692809E-11
1.187500E-03    -3.996259E-05   1.794558E-10
1.208333E-03    1.639712E-05    -7.830796E-11
1.229167E-03    -1.057578E-05   4.259021E-11
1.250000E-03    -1.084722E-05   3.795592E-11
1.270833E-03    -6.649661E-06   3.072643E-10
1.291667E-03    -3.606922E-05   4.413622E-13
1.312500E-03    1.721324E-05    -3.246873E-10
1.333333E-03    -2.644232E-05   -3.015866E-10
1.354167E-03    3.638588E-05    -2.601422E-10
1.375000E-03    -1.933092E-05   2.114128E-10
