Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -5.005135E-05   2.619345E-10
2.083333E-05    -3.023921E-04   -6.912160E-11
4.166667E-05    1.436335E-04    -2.910383E-11
6.250000E-05    -1.633069E-04   8.731149E-11
8.333333E-05    1.626855E-05    -3.419700E-10
1.041667E-04    -4.088573E-05   -2.937935E-10
1.250000E-04    9.770055E-05    5.517244E-10
1.458333E-04    -5.009813E-05   1.185464E-10
1.666667E-04    1.921860E-05    6.912160E-11
1.875000E-04    -4.386368E-05   2.100933E-10
2.083333E-04    7.357811E-05    5.093170E-11
2.291667E-04    -3.077072E-05   2.110028E-10
2.500000E-04    6.959395E-06    7.149776E-10
2.708333E-04    -6.340940E-05   2.878551E-10
2.916667E-04    3.214780E-06    1.164153E-10
3.125000E-04    -1.026092E-07   -3.413726E-10
3.333333E-04    -1.519165E-05   -7.125267E-11
3.541667E-04    -1.161588E-05   -3.085505E-10
3.750000E-04    -3.472719E-05   -1.062013E-10
3.958333E-04    -1.977969E-06   -6.654113E-10
4.166667E-04    -1.501507E-05   -7.117955E-10
4.375000E-04    -1.276720E-05   -2.849973E-10
4.583333E-04    -6.503378E-06   1.315860E-11
4.791667E-04    -2.451803E-05   1.890678E-10
5.000000E-04    3.011919E-05    -1.974629E-10
5.208333E-04    -1.262816E-05   -7.723133E-11
5.416666E-04    2.460409E-05    2.763036E-10
5.625000E-04    -2.113960E-05   3.302269E-10
5.833333E-04    1.384553E-06    1.193053E-11
6.041666E-04    4.030056E-05    1.948013E-10
6.250000E-04    1.732035E-05    -1.562615E-10
6.458333E-04    -3.467296E-06   1.087737E-10
6.666667E-04    -7.293782E-05   -6.002665E-11
6.875000E-04    -4.708583E-05   2.182787E-10
7.083333E-04    -3.246088E-05   -3.637979E-10
7.291667E-04    -6.251543E-06   6.602932E-10
7.500000E-04    -1.971710E-05   1.517037E-09
7.708333E-04    6.089049E-06    -7.003377E-10
7.916667E-04    5.398222E-06    -1.003511E-09
8.125000E-04    5.966808E-05    -1.807910E-10
8.333334E-04    7.039100E-05    -2.728484E-11
8.541666E-04    5.345947E-05    5.184120E-11
8.750000E-04    -1.428147E-05   -8.685674E-10
8.958333E-04    -5.859835E-05   -5.547918E-11
9.166666E-04    2.594807E-05    1.459750E-10
9.375000E-04    -1.005011E-05   -1.132321E-10
9.583333E-04    2.245082E-05    -1.127773E-10
9.791667E-04    -9.127452E-05   1.188317E-10
9.999999E-04    4.236979E-06    1.894334E-10
1.020833E-03    3.594135E-05    2.243063E-10
1.041667E-03    2.670762E-05    -5.755005E-10
1.062500E-03    2.353547E-05    2.897899E-10
1.083333E-03    -2.472451E-05   9.401682E-11
1.104167E-03    6.581684E-05    -2.607374E-10
1.125000E-03    1.581194E-05    -8.319289E-10
1.145833E-03    1.634374E-05    4.001777E-11
1.166667E-03    3.230554E-06    5.258612E-10
1.187500E-03    -2.339799E-05   1.559068E-11
1.208333E-03    4.066157E-05    1.012262E-11
1.229167E-03    -4.363243E-05   6.618350E-11
1.250000E-03    3.616432E-05    1.718945E-10
1.270833E-03    -1.798022E-05   2.787467E-10
1.291667E-03    1.147189E-05    3.080869E-10
1.312500E-03    2.859569E-05    7.454655E-12
1.333333E-03    1.294972E-05    -1.583056E-10
1.354167E-03    5.218052E-05    -1.826838E-10
1.375000E-03    -9.424111E-06   2.162100E-10
1.395833E-03    2.727535E-06    4.328124E-10
1.416667E-03    1.014051E-05    1.319750E-10
1.437500E-03    -2.278782E-05   1.252295E-10
1.458333E-03    2.954750E-05    -5.863388E-10
1.479167E-03    -3.821605E-05   -1.937491E-10
1.500000E-03    9.173656E-05    -2.646897E-10
1.520833E-03    5.252767E-06    -9.523840E-11
1.541667E-03    -8.399402E-07   -1.002051E-10
1.562500E-03    -7.529336E-05   -4.262157E-11
1.583333E-03    -8.984036E-06   -1.098094E-10
1.604167E-03    3.372341E-05    -3.425494E-10
1.625000E-03    -1.116161E-06   8.139098E-11
1.645833E-03    -5.999881E-05   2.662456E-10
1.666667E-03    -1.477883E-05   1.065539E-11
1.687500E-03    6.634041E-05    1.366919E-11
1.708333E-03    7.141697E-05    4.253665E-11
1.729167E-03    -4.148450E-05   6.669985E-10
1.750000E-03    -6.974923E-05   9.518046E-11
1.770833E-03    -3.185277E-05   4.221998E-12
1.791667E-03    3.927942E-05    -8.430417E-11
1.812500E-03    -6.815077E-06   -2.586086E-10
1.833333E-03    -1.717817E-05   4.537797E-10
1.854167E-03    -6.046816E-05   2.267984E-10
1.875000E-03    5.876770E-05    -7.320093E-11
1.895833E-03    -3.732561E-05   -8.240298E-11
1.916667E-03    5.065374E-05    1.212749E-10
1.937500E-03    -7.848450E-05   -8.946474E-11
1.958333E-03    3.978674E-05    -2.713327E-10
1.979167E-03    -1.439047E-05   -4.898520E-10
2.000000E-03    2.278482E-05    -2.484167E-11
2.020833E-03    -3.514304E-06   -4.997745E-11
2.041667E-03    -2.332083E-05   3.520456E-10
2.062500E-03    1.403201E-05    5.131129E-10
2.083333E-03    3.397929E-05    2.150708E-10
2.104167E-03    3.796882E-06    -6.522148E-10
2.125000E-03    4.971911E-05    -6.300389E-10
2.145833E-03    -1.472928E-04   -2.029955E-10
2.166667E-03    8.522924E-05    2.703517E-10
2.187500E-03    -1.112716E-04   1.466872E-10
2.208333E-03    1.686515E-04    1.539570E-09
2.229167E-03    -1.241518E-04   4.225050E-10
2.250000E-03    8.454910E-05    4.331168E-10
2.270833E-03    -4.336410E-05   1.024733E-09
2.291667E-03    7.975344E-05    2.773691E-10
2.312500E-03    -5.307182E-06   -8.592926E-11
2.333333E-03    -4.841982E-06   -1.933300E-10
2.354167E-03    -1.472374E-06   -8.128390E-11
2.375000E-03    5.391784E-05    -1.386846E-10
2.395833E-03    -6.606815E-05   -5.642967E-10
2.416667E-03    8.914026E-05    -4.911271E-10
2.437500E-03    -9.883856E-05   2.662211E-10
2.458333E-03    2.076865E-04    -1.465090E-10
2.479167E-03    -2.337749E-04   5.207297E-11
2.500000E-03    1.264819E-04    -1.355415E-10
2.520833E-03    -2.048103E-04   4.916167E-11
2.541667E-03    2.780408E-04    -7.075587E-11
2.562500E-03    -1.431258E-04   4.944699E-11
2.583333E-03    1.195313E-04    -1.652963E-10
2.604167E-03    -1.795540E-04   -5.469406E-10
2.625000E-03    2.064300E-04    -1.490500E-10
