Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -1.332466E-06   -1.469018E-11
1.416667E-03    -7.984636E-06   3.015206E-11
1.437500E-03    6.598568E-06    -1.038766E-12
1.458333E-03    4.714870E-06    -9.654489E-12
1.479167E-03    5.552887E-06    1.517609E-11
1.500000E-03    -5.734455E-06   2.452958E-11
1.520833E-03    1.378430E-06    -1.145340E-11
1.541667E-03    8.022980E-06    1.090992E-10
1.562500E-03    2.892390E-06    -1.824964E-10
1.583333E-03    6.261826E-06    -6.720173E-11
1.604167E-03    -6.260616E-06   -6.112059E-11
1.625000E-03    1.180452E-05    3.275519E-11
1.645833E-03    1.050716E-05    -4.867135E-11
1.666667E-03    1.031683E-05    -1.248108E-11
1.687500E-03    2.176384E-07    7.253660E-11
1.708333E-03    -2.190689E-06   8.073544E-11
1.729167E-03    1.687782E-05    -3.504901E-11
1.750000E-03    4.673011E-06    -1.245708E-11
1.770833E-03    5.070979E-07    -1.086938E-11
1.791667E-03    -9.499978E-06   2.508683E-11
1.812500E-03    6.279405E-06    -1.018500E-10
1.833333E-03    1.901847E-05    2.351759E-11
1.854167E-03    9.060288E-06    -6.341049E-11
1.875000E-03    1.633351E-06    -3.485950E-11
1.895833E-03    -1.045020E-05   -6.851520E-11
1.916667E-03    1.034593E-05    4.994811E-11
1.937500E-03    -1.167373E-07   -6.225860E-11
1.958333E-03    -9.861076E-06   -2.382968E-11
1.979167E-03    -1.391133E-05   8.738722E-11
2.000000E-03    -6.148995E-06   3.906811E-11
2.020833E-03    9.655216E-06    7.348625E-11
2.041667E-03    1.263520E-06    1.673424E-11
2.062500E-03    -5.068147E-06   -3.598298E-11
2.083333E-03    -2.442651E-06   2.242136E-11
2.104167E-03    6.966527E-06    -3.107886E-11
2.125000E-03    1.476679E-05    1.925543E-11
2.145833E-03    4.078182E-06    -7.595619E-11
2.166667E-03    2.492758E-06    -6.730261E-11
2.187500E-03    4.439138E-06    4.618363E-11
2.208333E-03    1.790388E-05    9.966539E-11
2.229167E-03    1.292669E-05    2.550597E-10
2.250000E-03    9.142561E-06    4.406871E-11
2.270833E-03    2.233935E-06    1.955619E-10
2.291667E-03    6.848131E-06    5.562184E-11
2.312500E-03    6.105574E-06    2.873819E-11
2.333333E-03    8.677574E-06    -1.231518E-10
2.354167E-03    -7.323297E-07   3.396339E-11
2.375000E-03    7.221222E-06    8.637523E-11
2.395833E-03    1.029501E-05    4.850861E-11
2.416667E-03    1.367956E-05    1.110782E-10
2.437500E-03    3.321926E-06    2.338163E-11
2.458333E-03    1.053438E-05    7.656699E-11
2.479167E-03    8.200966E-06    -3.322333E-11
2.500000E-03    1.291732E-05    1.283413E-10
2.520833E-03    5.724796E-07    4.053046E-11
2.541667E-03    6.279704E-06    -8.410149E-11
2.562500E-03    3.346833E-06    6.736055E-11
2.583333E-03    2.122138E-05    -1.631857E-10
2.604167E-03    9.943615E-07    4.568595E-11
2.625000E-03    2.310648E-06    -1.341638E-10
2.645833E-03    -9.753086E-06   -1.047258E-11
2.666667E-03    1.329296E-05    -1.182343E-10
2.687500E-03    1.086504E-06    -1.364242E-11
2.708333E-03    3.795933E-06    2.864908E-11
2.729167E-03    -6.351888E-06   -5.979928E-11
2.750000E-03    1.498623E-05    -3.681168E-11
2.770833E-03    1.179157E-05    -6.714657E-11
2.791667E-03    2.354682E-05    -3.076677E-11
2.812500E-03    -1.022934E-06   -6.623707E-11
2.833333E-03    2.284597E-05    9.094947E-12
2.854167E-03    1.364315E-05    -7.298695E-11
2.875000E-03    4.125849E-05    1.405169E-10
2.895833E-03    2.458382E-06    -1.682565E-10
2.916667E-03    2.687414E-05    -1.748342E-10
2.937500E-03    8.956904E-06    -2.749605E-11
2.958333E-03    4.726514E-05    -1.170261E-10
2.979167E-03    1.293709E-05    -1.975035E-12
3.000000E-03    3.026304E-05    -1.049552E-10
3.020833E-03    2.952302E-06    -6.786995E-11
3.041667E-03    3.953199E-05    -3.059734E-11
3.062500E-03    8.336216E-06    -6.154025E-11
3.083333E-03    3.007803E-05    1.938796E-12
3.104167E-03    -1.248459E-05   -3.615241E-11
3.125000E-03    5.198087E-05    -3.517159E-11
3.145833E-03    1.271428E-05    -8.854646E-11
3.166667E-03    -5.021684E-07   -8.762358E-11
3.187500E-03    -4.115715E-05   -8.466772E-11
3.208333E-03    2.984663E-05    -4.237465E-10
3.229167E-03    7.338356E-06    -1.945739E-10
3.250000E-03    -9.971227E-07   -1.471269E-10
3.270833E-03    -8.295679E-05   -2.811994E-10
3.291667E-03    -6.350788E-05   -2.367405E-10
3.312500E-03    -9.489856E-05   5.657149E-11
3.333333E-03    6.878369E-05    -2.637535E-11
3.354167E-03    -1.147918E-05   2.637535E-11
3.375000E-03    6.708915E-05    -1.527951E-10
3.395833E-03    -1.349199E-05   7.503331E-12
3.416667E-03    8.965591E-05    3.049093E-11
3.437500E-03    1.151351E-04    1.065669E-10
3.458333E-03    1.880540E-04    -7.692363E-11
3.479167E-03    1.573181E-04    9.747197E-11
3.500000E-03    2.604503E-03    -6.366463E-11
3.520833E-03    1.242209E-02    1.591616E-12
3.541667E-03    1.962463E-02    -3.956302E-10
3.562500E-03    1.875199E-02    -6.052687E-10
3.583333E-03    1.138768E-02    -7.478978E-11
3.604167E-03    1.002984E-02    -2.184899E-10
3.625000E-03    1.163277E-02    -1.731874E-10
3.645833E-03    3.986393E-03    -7.928208E-11
3.666667E-03    -3.986096E-03   1.678865E-10
3.687500E-03    -7.597813E-03   1.518856E-10
3.708333E-03    -5.732060E-03   2.492015E-10
3.729167E-03    -1.508308E-03   -5.762365E-12
3.750000E-03    -1.587377E-03   -9.794958E-11
3.770833E-03    -3.401384E-03   -5.882515E-11
3.791667E-03    -3.098413E-03   7.895661E-11
3.812500E-03    3.508275E-03    -1.544848E-10
3.833333E-03    5.760504E-03    -1.879533E-10
3.854167E-03    1.606638E-03    -7.131062E-11
3.875000E-03    -2.230353E-03   5.502443E-11
3.895833E-03    -1.229731E-03   2.371507E-10
3.916667E-03    2.139658E-03    -8.408647E-11
3.937500E-03    4.465763E-04    2.044708E-10
3.958333E-03    -5.493528E-03   2.175253E-10
3.979167E-03    -6.021005E-03   2.381316E-10
4.000000E-03    -2.510624E-03   2.019346E-10
4.020833E-03    -9.794597E-04   1.064109E-10
4.041667E-03    -3.764660E-03   1.213017E-10
4.062500E-03    -4.328484E-03   -1.853315E-11
4.083333E-03    -9.364967E-04   -2.615629E-11
4.104167E-03    5.480320E-04    4.681342E-13
4.125000E-03    9.797423E-04    -8.351747E-11
4.145833E-03    1.466175E-04    -2.693489E-11
4.166666E-03    -2.928744E-04   6.761470E-11
4.187500E-03    -7.923614E-04   1.546453E-10
4.208333E-03    -2.257774E-03   7.677158E-12
4.229167E-03    -3.954143E-03   2.800708E-10
4.250000E-03    -5.634448E-03   2.929582E-10
4.270833E-03    -4.896690E-03   2.610991E-10
4.291667E-03    -3.601680E-03   1.606551E-10
4.312500E-03    -3.528120E-03   -3.596520E-11
4.333333E-03    -3.762110E-03   9.244967E-11
4.354167E-03    -3.409096E-03   -9.380264E-12
4.375000E-03    -2.121090E-03   -1.623314E-10
4.395833E-03    -1.247783E-03   -8.775954E-11
4.416666E-03    -1.904099E-03   -2.531927E-11
4.437500E-03    -1.777512E-03   -6.813293E-11
4.458333E-03    -1.370976E-03   -1.702048E-10
4.479167E-03    -1.075755E-03   9.221121E-11
4.500000E-03    -1.658524E-03   1.823403E-10
4.520833E-03    -2.292607E-03   1.587648E-10
4.541667E-03    -1.730868E-03   1.468945E-10
4.562500E-03    -1.536504E-03   -9.115007E-11
4.583333E-03    -1.152503E-03   7.416560E-11
4.604167E-03    -1.083811E-03   1.978955E-12
4.625000E-03    -8.106104E-04   1.982606E-11
4.645833E-03    8.249658E-05    -1.844714E-10
4.666667E-03    7.398010E-05    -1.909805E-10
4.687500E-03    4.545064E-04    -5.942925E-11
4.708333E-03    5.094867E-05    -2.118855E-10
4.729167E-03    -4.160670E-05   -1.825543E-10
4.750000E-03    -4.210292E-05   -2.873507E-10
4.770833E-03    -6.776436E-04   -8.983038E-11
4.791667E-03    -8.228102E-04   -1.080738E-10
4.812500E-03    -1.365527E-03   -7.313820E-12
4.833333E-03    -1.136052E-03   -2.684348E-11
4.854166E-03    -4.980893E-04   -1.915333E-10
4.875000E-03    -2.585424E-04   -1.754655E-10
4.895833E-03    2.515214E-04    -2.508622E-10
4.916667E-03    4.560197E-04    -3.339438E-11
4.937500E-03    1.408511E-03    -1.020746E-10
4.958333E-03    1.931244E-03    -8.914387E-11
4.979167E-03    1.768394E-03    -4.955408E-11
5.000000E-03    1.665049E-03    -2.189023E-12
5.020833E-03    1.200280E-03    -6.971900E-11
5.041667E-03    1.004560E-03    -9.353490E-12
5.062500E-03    2.581523E-04    -8.575773E-11
5.083333E-03    -6.876183E-04   1.368163E-12
5.104166E-03    -1.334427E-03   1.204122E-10
5.125000E-03    -1.792684E-03   1.051274E-11
5.145833E-03    -1.660837E-03   1.210297E-10
5.166667E-03    -1.426498E-03   -7.244749E-11
5.187500E-03    -1.327085E-03   -6.886745E-11
5.208333E-03    -9.887104E-04   -7.469445E-11
5.229167E-03    -8.867397E-04   5.400345E-11
5.250000E-03    -5.178452E-04   -5.981543E-11
5.270833E-03    -5.450171E-04   -4.566702E-11
5.291667E-03    -8.314594E-04   1.216895E-10
5.312500E-03    -1.047943E-03   -1.016049E-11
5.333333E-03    -1.128605E-03   -3.552384E-11
5.354166E-03    -1.063184E-03   -1.178419E-10
5.375000E-03    -1.411418E-03   3.251883E-11
5.395833E-03    -1.511931E-03   1.137308E-11
5.416667E-03    -1.551023E-03   4.925145E-11
5.437500E-03    -1.772006E-03   1.743644E-11
5.458333E-03    -1.650370E-03   1.379847E-11
5.479167E-03    -1.502211E-03   1.331740E-10
5.500000E-03    -1.226358E-03   -3.923296E-12
5.520833E-03    -9.596270E-04   2.092277E-11
5.541666E-03    -6.524891E-04   -2.444047E-11
5.562500E-03    -3.345391E-04   -1.111679E-10
5.583333E-03    -1.651912E-04   -3.833427E-11
5.604167E-03    -1.346987E-06   2.371087E-10
5.625000E-03    -3.492803E-05   2.109469E-10
5.645833E-03    -2.780711E-04   5.872475E-11
5.666667E-03    -5.483446E-04   4.440250E-11
5.687500E-03    -8.468860E-04   2.069724E-10
5.708333E-03    -9.430414E-04   1.166872E-10
5.729167E-03    -1.203832E-03   1.763550E-10
5.750000E-03    -1.548918E-03   1.210826E-10
5.770833E-03    -1.467073E-03   9.356647E-11
5.791666E-03    -1.304559E-03   1.121130E-10
5.812500E-03    -1.134672E-03   1.283768E-10
5.833333E-03    -1.184466E-03   -9.638807E-12
5.854167E-03    -1.279640E-03   3.738279E-11
5.875000E-03    -1.086064E-03   1.719190E-10
5.895833E-03    -1.224291E-03   5.207737E-11
5.916667E-03    -1.585758E-03   1.019675E-10
5.937500E-03    -2.131420E-03   3.166680E-11
5.958333E-03    -2.395691E-03   -1.630397E-11
5.979167E-03    -2.495650E-03   1.783367E-10
6.000000E-03    -2.744929E-03   2.728484E-12
6.020833E-03    -2.632406E-03   -3.728928E-11
6.041666E-03    -2.366030E-03   -1.784927E-10
6.062500E-03    -2.041613E-03   -3.410605E-12
6.083333E-03    -1.501348E-03   3.503840E-11
6.104167E-03    -8.049537E-04   7.200233E-12
6.125000E-03    -2.363228E-04   -6.834137E-11
6.145833E-03    1.095201E-04    3.460096E-11
6.166667E-03    2.651302E-04    -4.880062E-11
6.187500E-03    3.225177E-04    1.562644E-11
6.208333E-03    2.503222E-04    1.515555E-10
6.229166E-03    8.310328E-05    -8.935346E-11
6.250000E-03    -1.657508E-04   -1.063368E-10
6.270833E-03    -3.103082E-04   -2.692610E-10
6.291667E-03    -1.729055E-04   -2.078373E-10
6.312500E-03    9.982660E-05    -1.284862E-10
6.333333E-03    1.982949E-04    -6.846625E-11
6.354167E-03    3.460219E-04    1.045919E-11
6.375000E-03    4.728086E-04    4.627713E-11
6.395833E-03    4.803394E-04    2.596286E-11
6.416667E-03    2.035852E-04    -3.646957E-11
6.437500E-03    -2.915362E-04   2.849973E-11
6.458333E-03    -5.808246E-04   5.884063E-11
6.479166E-03    -6.226887E-04   1.760588E-11
6.500000E-03    -6.067754E-04   1.572623E-10
6.520833E-03    -6.894434E-04   2.083366E-11
6.541667E-03    -3.107058E-04   1.067096E-10
6.562500E-03    4.125610E-04    -2.111898E-11
6.583333E-03    9.899290E-04    1.279505E-10
6.604167E-03    1.144684E-03    -7.378104E-11
6.625000E-03    1.210683E-03    -2.502449E-11
6.645833E-03    1.358470E-03    -4.517603E-11
6.666667E-03    1.319156E-03    -1.195049E-10
6.687500E-03    1.086629E-03    -5.641545E-11
6.708333E-03    6.584399E-04    -1.611008E-10
6.729166E-03    3.912256E-04    -1.057108E-10
6.750000E-03    4.006065E-04    -2.683401E-11
6.770833E-03    5.282134E-04    5.862225E-11
6.791667E-03    5.839738E-04    1.446051E-11
6.812500E-03    6.873265E-04    9.748976E-11
6.833333E-03    1.060514E-03    -5.312072E-11
6.854167E-03    1.627155E-03    5.556389E-11
6.875000E-03    1.982685E-03    -1.353675E-10
6.895833E-03    1.987722E-03    6.745406E-11
6.916666E-03    1.824050E-03    -6.112059E-11
6.937500E-03    1.523576E-03    1.984954E-10
6.958333E-03    1.189591E-03    4.844838E-11
6.979167E-03    6.781471E-04    -1.019927E-10
7.000000E-03    1.664934E-04    4.520950E-11
7.020833E-03    -6.249789E-05   -1.307503E-11
7.041667E-03    3.663326E-07    8.988393E-11
7.062500E-03    1.426082E-04    1.016605E-10
7.083333E-03    2.084370E-04    -4.452116E-11
7.104167E-03    3.739223E-04    6.345064E-11
7.125000E-03    6.960037E-04    6.861790E-11
7.145833E-03    9.291397E-04    -3.693704E-11
7.166666E-03    9.051096E-04    -5.194370E-11
7.187500E-03    8.632386E-04    -2.219791E-11
7.208333E-03    8.943657E-04    -4.761461E-11
7.229167E-03    9.237529E-04    1.876951E-11
7.250000E-03    1.001503E-03    -2.088539E-11
7.270833E-03    9.741996E-04    2.523571E-11
7.291667E-03    9.249798E-04    -1.280865E-11
7.312500E-03    8.889391E-04    1.194425E-10
7.333333E-03    7.994852E-04    6.774397E-11
7.354166E-03    6.033486E-04    8.206631E-11
7.375000E-03    3.311169E-04    -2.915947E-11
7.395833E-03    2.312281E-04    5.518487E-11
7.416666E-03    1.507039E-04    4.062694E-11
7.437500E-03    1.830789E-04    1.009784E-10
7.458333E-03    5.390631E-04    -1.295131E-11
7.479167E-03    9.323419E-04    9.759284E-12
7.500000E-03    1.273051E-03    1.955414E-11
7.520833E-03    1.519154E-03    7.205068E-11
7.541667E-03    1.656838E-03    5.688358E-11
7.562500E-03    1.632526E-03    2.063306E-11
7.583333E-03    1.482308E-03    1.036450E-10
7.604166E-03    1.176873E-03    -6.632780E-11
7.625000E-03    7.135584E-04    1.208021E-10
7.645833E-03    4.397060E-04    5.812295E-11
7.666667E-03    4.924713E-04    8.674526E-11
7.687500E-03    5.765192E-04    4.826116E-11
7.708333E-03    5.595911E-04    -1.569238E-12
7.729167E-03    5.824037E-04    -4.380729E-11
7.750000E-03    7.210429E-04    -2.662997E-11
7.770833E-03    8.526091E-04    -1.788450E-11
7.791667E-03    9.686425E-04    -3.569327E-11
7.812500E-03    9.487572E-04    -2.217561E-10
7.833334E-03    8.432473E-04    1.068790E-10
7.854166E-03    9.318460E-04    5.604541E-11
7.875000E-03    1.135394E-03    -1.662065E-11
7.895833E-03    1.095575E-03    -3.206408E-11
7.916667E-03    6.220111E-04    -2.912438E-11
7.937500E-03    3.056175E-04    -5.369413E-11
7.958333E-03    3.121592E-04    -1.609398E-12
7.979167E-03    1.635134E-04    -1.299105E-10
7.999999E-03    -2.538291E-05   -6.509121E-11
8.020833E-03    -5.699921E-05   -1.495449E-10
8.041667E-03    1.392053E-04    -1.729467E-10
8.062500E-03    6.545628E-04    -2.391480E-10
8.083333E-03    8.902808E-04    -1.718170E-10
8.104167E-03    7.426789E-04    1.982606E-11
8.125000E-03    5.752656E-04    3.435121E-11
8.145833E-03    6.577518E-04    3.801596E-11
8.166666E-03    6.913479E-04    -1.106730E-10
8.187500E-03    5.694357E-04    3.410605E-12
8.208334E-03    4.468639E-04    -2.225141E-10
8.229166E-03    6.729258E-04    -9.038324E-11
8.250000E-03    9.011419E-04    -6.122930E-12
8.270834E-03    6.478832E-04    -1.648855E-10
8.291666E-03    2.204865E-04    -1.053186E-10
8.312500E-03    1.054475E-04    7.293455E-11
8.333333E-03    1.232702E-04    8.747977E-11
8.354167E-03    -1.985628E-05   6.999093E-11
8.375000E-03    -1.215040E-05   3.360330E-11
8.395833E-03    4.035583E-04    -5.114340E-11
8.416667E-03    6.444566E-04    -5.499374E-11
8.437500E-03    5.829668E-04    -2.774398E-11
8.458333E-03    5.357855E-04    2.555956E-11
8.479167E-03    8.305524E-04    6.908144E-11
8.500000E-03    9.723323E-04    -5.599626E-12
8.520833E-03    7.774328E-04    -1.131514E-11
8.541667E-03    8.332415E-04    1.078531E-10
8.562500E-03    9.254215E-04    6.554156E-11
8.583333E-03    3.761612E-04    3.586433E-11
8.604167E-03    -2.771312E-04   5.428829E-11
8.625000E-03    -3.120352E-04   1.874714E-11
8.645833E-03    -9.724879E-05   8.174364E-12
8.666666E-03    -1.734167E-04   1.386540E-11
8.687500E-03    1.313852E-06    -1.158157E-11
8.708334E-03    9.725147E-05    7.871585E-11
8.729166E-03    -4.418428E-04   1.244893E-10
8.750000E-03    -8.084292E-04   -5.784594E-11
8.770833E-03    -3.290395E-04   4.391428E-12
8.791666E-03    3.329277E-04    -1.021263E-10
8.812500E-03    7.421087E-04    -5.418626E-11
8.833333E-03    9.349397E-04    -2.250348E-11
8.854167E-03    5.830820E-04    -8.798517E-15
8.875000E-03    -3.114337E-04   2.074539E-10
8.895833E-03    -6.582717E-04   1.193132E-10
8.916667E-03    -4.482007E-04   1.582459E-10
8.937499E-03    2.346234E-04    5.174167E-11
8.958333E-03    7.785372E-04    -4.239840E-11
8.979167E-03    3.604018E-04    1.102317E-10
9.000000E-03    -2.955085E-04   -9.472571E-11
9.020833E-03    -2.108328E-04   -8.541218E-11
9.041667E-03    7.148535E-04    -1.730090E-10
9.062500E-03    1.418829E-03    -3.996921E-12
9.083333E-03    1.085900E-03    -2.797423E-11
9.104166E-03    2.575094E-04    -9.007344E-11
9.125000E-03    -5.812637E-04   2.683009E-11
9.145834E-03    -4.721822E-04   2.688325E-12
9.166666E-03    -2.242494E-04   2.891390E-10
9.187500E-03    -1.070295E-03   3.055279E-11
9.208334E-03    -2.124002E-03   -4.650012E-11
9.229166E-03    -1.589414E-03   -3.558618E-11
9.250000E-03    3.959144E-04    8.769763E-11
9.270833E-03    1.246317E-03    4.485667E-11
9.291667E-03    7.629194E-04    -8.235006E-11
9.312500E-03    1.006651E-04    -5.395669E-11
9.333333E-03    -4.383627E-04   -4.011964E-13
9.354167E-03    1.056086E-03    -4.155803E-11
9.374999E-03    1.636853E-03    -4.058840E-11
9.395833E-03    1.175740E-04    -1.685730E-10
9.416667E-03    -1.102460E-03   -9.078396E-11
9.437500E-03    -2.878616E-05   -7.744971E-11
9.458333E-03    8.739287E-04    -8.021835E-11
9.479167E-03    7.781823E-04    -2.282675E-10
9.500000E-03    -5.114274E-05   -2.178332E-11
9.520833E-03    9.318583E-05    -1.758749E-12
9.541666E-03    7.501701E-04    -1.452962E-10
9.562500E-03    -3.073557E-04   -1.646413E-10
9.583334E-03    -1.241778E-03   -8.237783E-11
9.604166E-03    -6.803143E-04   5.521442E-11
9.625000E-03    4.016634E-04    -1.183682E-11
9.645834E-03    2.359673E-04    -5.004898E-11
9.666666E-03    1.674051E-04    -3.124160E-11
9.687500E-03    1.100618E-03    -1.778686E-10
9.708333E-03    1.564199E-03    -3.477039E-11
9.729167E-03    2.248039E-04    3.793354E-11
9.750000E-03    -7.387408E-04   4.283928E-11
9.770833E-03    -4.299853E-04   -7.599520E-11
9.791667E-03    -5.181564E-04   -2.121708E-11
9.812500E-03    -1.537207E-03   9.880945E-11
9.833333E-03    -1.940404E-03   9.887179E-11
9.854167E-03    -6.217555E-04   -9.765919E-11
9.875000E-03    8.293647E-04    3.905702E-11
9.895833E-03    9.185997E-04    -7.404789E-11
9.916667E-03    3.331043E-04    -2.369419E-11
9.937500E-03    2.434191E-04    -6.528809E-11
9.958333E-03    5.502373E-04    -6.839492E-11
9.979167E-03    3.308918E-04    -1.071108E-10
1.000000E-02    3.415078E-04    4.787774E-11
1.002083E-02    7.954875E-04    -1.035485E-10
1.004167E-02    1.471148E-03    -3.714663E-11
1.006250E-02    1.796737E-03    -9.098064E-11
1.008333E-02    9.477013E-04    -7.936173E-11
1.010417E-02    -5.038041E-04   1.408378E-11
1.012500E-02    -1.182354E-03   4.495306E-11
1.014583E-02    -8.391318E-04   -6.944937E-11
1.016667E-02    -5.350580E-04   -7.925531E-11
1.018750E-02    -7.670446E-04   4.169410E-11
1.020833E-02    -1.552882E-03   -1.085374E-10
1.022917E-02    -1.875055E-03   1.090015E-12
1.025000E-02    -1.565487E-03   1.384733E-10
1.027083E-02    -1.169511E-03   3.434959E-11
1.029167E-02    -5.374176E-04   2.332138E-11
1.031250E-02    -2.144212E-04   3.648229E-11
1.033333E-02    3.138636E-04    7.975461E-11
1.035417E-02    1.000284E-03    -4.362897E-11
1.037500E-02    8.677937E-04    -3.492643E-11
1.039583E-02    -3.895773E-04   -1.489747E-11
1.041667E-02    -1.154828E-03   -4.299208E-11
1.043750E-02    -1.823565E-03   1.068945E-10
1.045833E-02    -1.964137E-03   8.937105E-11
1.047917E-02    -1.915594E-03   1.529867E-10
1.050000E-02    -1.350569E-03   3.441814E-11
1.052083E-02    3.483334E-04    4.857325E-11
1.054167E-02    1.603862E-03    6.173415E-11
1.056250E-02    2.135966E-03    -1.247167E-10
1.058333E-02    1.424707E-03    -5.487445E-11
1.060417E-02    1.076638E-03    -5.166785E-11
1.062500E-02    1.326898E-03    -3.463652E-11
1.064583E-02    6.275794E-04    6.345504E-11
1.066667E-02    -7.094782E-04   -5.002221E-12
1.068750E-02    -1.361527E-03   7.548806E-11
1.070833E-02    -9.564882E-04   1.455192E-10
1.072917E-02    -1.821889E-05   1.130047E-10
1.075000E-02    3.374737E-04    8.687960E-11
1.077083E-02    1.273032E-04    7.177875E-11
1.079167E-02    2.508904E-05    -7.119912E-12
1.081250E-02    4.771100E-06    -9.670514E-11
1.083333E-02    -1.304560E-04   4.092726E-11
1.085417E-02    -3.883800E-04   5.979928E-11
1.087500E-02    -3.877088E-04   -1.909939E-11
1.089583E-02    -8.266221E-04   1.091394E-11
1.091667E-02    -8.924108E-04   -3.295302E-11
1.093750E-02    -7.128083E-04   2.707363E-11
1.095833E-02    -7.307904E-04   1.003431E-10
1.097917E-02    -3.800991E-04   1.826122E-11
1.100000E-02    1.245151E-04    -1.229177E-10
1.102083E-02    5.781035E-04    -8.748093E-11
1.104167E-02    5.504561E-04    -1.650018E-11
1.106250E-02    7.360944E-05    -1.879399E-11
1.108333E-02    -1.988748E-04   9.214753E-12
1.110417E-02    -2.161273E-04   -6.389200E-11
1.112500E-02    1.015509E-04    -6.350803E-11
1.114583E-02    1.703570E-04    5.197047E-11
1.116667E-02    -5.571778E-05   -1.303698E-10
1.118750E-02    -5.470700E-05   -1.099865E-11
1.120833E-02    -3.747655E-04   2.918185E-11
1.122917E-02    -2.558212E-04   9.328115E-11
1.125000E-02    -1.492112E-04   4.159322E-11
1.127083E-02    -6.931890E-04   1.499011E-10
1.129167E-02    -1.047498E-03   1.070484E-10
1.131250E-02    -1.000817E-03   -8.530968E-11
1.133333E-02    -4.753421E-04   -1.482476E-10
1.135417E-02    -1.426868E-04   -1.818989E-10
1.137500E-02    -2.961825E-04   -4.911271E-11
1.139583E-02    2.218076E-04    -1.257376E-10
1.141667E-02    6.034207E-04    -9.774782E-11
1.143750E-02    9.803071E-04    -7.533202E-11
1.145833E-02    2.160685E-04    -2.985728E-11
1.147917E-02    -7.158752E-04   -5.532313E-11
1.150000E-02    -7.755024E-04   1.409717E-10
1.152083E-02    -7.475188E-04   -4.024514E-11
1.154167E-02    -3.723835E-04   1.286935E-10
1.156250E-02    -3.629617E-04   -1.227818E-11
1.158333E-02    -1.342658E-04   -1.007104E-10
1.160417E-02    4.340950E-04    -4.659544E-11
