Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -2.403300E-06   1.073204E-10
2.083333E-05    -1.072151E-04   2.110028E-10
4.166667E-05    2.965141E-05    -2.364686E-10
6.250000E-05    -1.024978E-04   1.764420E-10
8.333333E-05    9.081876E-05    -1.122379E-10
1.041667E-04    6.300932E-06    1.646185E-10
1.250000E-04    7.647619E-05    7.764591E-11
1.458333E-04    -3.197460E-05   3.531425E-11
1.666667E-04    4.012450E-05    1.432454E-10
1.875000E-04    3.616910E-05    1.018634E-10
2.083333E-04    6.235117E-06    1.018634E-10
2.291667E-04    8.605308E-06    4.074536E-10
2.500000E-04    -5.360540E-05   3.474270E-10
2.708333E-04    3.633653E-05    8.941579E-11
2.916667E-04    -2.818661E-05   -1.483723E-11
3.125000E-04    2.733315E-05    -2.505256E-10
3.333333E-04    -2.447930E-05   1.789387E-10
3.541667E-04    1.051246E-05    -6.761470E-11
3.750000E-04    1.431354E-05    -1.271420E-09
3.958333E-04    -3.468915E-06   -2.806950E-10
4.166667E-04    5.234677E-05    -1.887335E-10
4.375000E-04    -4.026473E-05   2.427704E-10
4.583333E-04    5.596514E-05    2.584124E-10
4.791667E-04    -3.786016E-05   -3.124114E-10
5.000000E-04    5.032261E-05    8.470766E-12
5.208333E-04    -4.140490E-05   8.881840E-11
5.416666E-04    2.403965E-05    3.281180E-10
5.625000E-04    2.055038E-05    1.143378E-10
5.833333E-04    5.558482E-06    1.820818E-10
6.041666E-04    6.231041E-05    1.370484E-10
6.250000E-04    -7.899913E-05   2.598294E-11
6.458333E-04    3.653229E-06    -8.962539E-11
6.666667E-04    -1.016397E-04   -3.456080E-11
6.875000E-04    4.194924E-05    9.604264E-10
7.083333E-04    -2.884416E-05   6.184564E-11
7.291667E-04    3.048220E-05    3.219611E-10
7.500000E-04    1.881296E-05    4.129953E-10
7.708333E-04    9.870142E-06    -2.992238E-10
7.916667E-04    9.730314E-05    1.249396E-10
8.125000E-04    -3.237816E-06   -6.654916E-11
8.333334E-04    8.166123E-05    5.152287E-10
8.541666E-04    -7.116627E-05   -3.983587E-10
8.750000E-04    -1.363691E-05   2.291927E-10
8.958333E-04    -4.743686E-05   -1.036824E-10
9.166666E-04    2.075902E-05    -1.564331E-10
9.375000E-04    1.058684E-05    1.512614E-10
9.583333E-04    -6.920976E-05   3.089429E-10
9.791667E-04    2.053540E-05    5.334588E-10
9.999999E-04    -9.329182E-06   -1.164689E-10
1.020833E-03    8.317677E-05    -7.353521E-11
1.041667E-03    -4.319270E-05   -1.281852E-10
1.062500E-03    1.156118E-05    -1.182343E-10
1.083333E-03    -2.351873E-06   1.782610E-10
1.104167E-03    -6.457776E-07   -2.027282E-10
1.125000E-03    1.592653E-05    -3.733097E-10
1.145833E-03    -7.001040E-05   -1.326436E-10
1.166667E-03    3.133944E-05    -5.354431E-11
1.187500E-03    -7.398517E-05   -3.223803E-10
1.208333E-03    4.492371E-05    -3.481047E-10
1.229167E-03    -7.198919E-05   2.619077E-10
1.250000E-03    1.265379E-05    3.512277E-10
1.270833E-03    -2.557572E-05   3.198836E-11
1.291667E-03    -1.144221E-05   -1.838472E-10
1.312500E-03    5.209073E-05    -6.662948E-11
1.333333E-03    -4.824307E-05   -5.280424E-11
1.354167E-03    4.460887E-05    1.323243E-11
1.375000E-03    -7.487836E-05   3.747118E-10
1.395833E-03    5.658843E-05    -2.582230E-11
1.416667E-03    -3.507994E-05   -2.795313E-10
1.437500E-03    2.507437E-05    1.352654E-11
1.458333E-03    2.154152E-05    -1.128844E-10
1.479167E-03    -2.629361E-05   1.453317E-10
1.500000E-03    7.265082E-05    -2.961212E-11
1.520833E-03    -1.100820E-04   5.284340E-10
1.541667E-03    1.937994E-05    1.382064E-11
1.562500E-03    -1.161807E-04   -2.450465E-10
1.583333E-03    1.072009E-04    -1.109048E-10
1.604167E-03    -3.538104E-05   3.555589E-10
1.625000E-03    1.733080E-05    -1.465442E-11
1.645833E-03    7.628769E-07    -2.052597E-11
1.666667E-03    2.819535E-05    1.594381E-10
1.687500E-03    1.061885E-04    -2.100130E-10
1.708333E-03    -1.063956E-04   2.162455E-10
1.729167E-03    -1.306333E-05   9.619225E-11
1.750000E-03    -1.360841E-04   1.099639E-10
1.770833E-03    6.091120E-05    4.333607E-10
1.791667E-03    -4.207792E-05   2.366168E-10
1.812500E-03    -2.355159E-05   2.035038E-10
1.833333E-03    1.992012E-07    1.521687E-10
1.854167E-03    -5.021939E-05   -1.141236E-10
1.875000E-03    1.244750E-04    -2.336864E-10
1.895833E-03    -9.666752E-05   1.396965E-10
1.916667E-03    1.119471E-04    -3.493439E-10
1.937500E-03    -1.258749E-04   -3.949792E-10
1.958333E-03    9.015659E-05    -5.706899E-10
1.979167E-03    -6.086279E-05   5.486792E-10
2.000000E-03    -2.402936E-06   -1.842350E-10
2.020833E-03    8.203475E-06    4.507437E-10
2.041667E-03    -5.719507E-05   8.225932E-10
2.062500E-03    1.169229E-04    2.020593E-10
2.083333E-03    -9.314450E-05   -3.274940E-10
2.104167E-03    9.110594E-05    -2.219611E-10
2.125000E-03    -9.351855E-05   2.305592E-10
2.145833E-03    1.711694E-06    1.428396E-10
2.166667E-03    2.911051E-05    2.916759E-10
2.187500E-03    -4.719316E-05   -9.696636E-10
2.208333E-03    1.423131E-04    -4.468916E-10
2.229167E-03    -1.663164E-04   7.505335E-10
2.250000E-03    2.023357E-04    9.190793E-11
2.270833E-03    -1.388660E-04   1.385821E-10
2.291667E-03    1.905085E-04    -3.610380E-10
2.312500E-03    -1.199963E-04   -2.012647E-10
2.333333E-03    8.064750E-05    -2.662691E-10
2.354167E-03    4.258314E-06    7.441793E-11
2.375000E-03    8.655081E-06    -2.139944E-10
2.395833E-03    8.000140E-05    -2.808197E-10
2.416667E-03    -7.415816E-05   5.231912E-10
2.437500E-03    9.532931E-05    4.901373E-10
2.458333E-03    -8.784964E-05   1.430982E-10
2.479167E-03    -3.664570E-05   1.493512E-12
2.500000E-03    1.196888E-05    -4.539671E-10
2.520833E-03    -1.572504E-05   5.302087E-10
2.541667E-03    1.658675E-04    3.321973E-10
2.562500E-03    -2.018691E-04   1.247790E-10
2.583333E-03    2.004296E-04    -4.908518E-12
2.604167E-03    -1.794600E-04   -7.189108E-10
2.625000E-03    2.820743E-04    2.626344E-10
2.645833E-03    -2.253360E-04   -4.606754E-11
2.666667E-03    1.687450E-04    2.673914E-10
2.687500E-03    -1.447898E-04   -9.749783E-10
2.708333E-03    1.504949E-04    -8.876668E-10
2.729167E-03    -7.627578E-05   -2.019078E-10
2.750000E-03    3.463339E-05    -5.251485E-10
2.770833E-03    -2.536886E-05   8.594725E-10
2.791667E-03    6.106503E-05    7.764592E-11
2.812500E-03    -3.599202E-06   -1.447657E-10
2.833333E-03    7.271198E-05    1.869012E-10
2.854167E-03    -1.172134E-04   -6.730261E-11
2.875000E-03    1.714275E-04    -6.548362E-11
2.895833E-03    -1.992757E-04   -2.037268E-10
2.916667E-03    3.018468E-04    -2.819434E-10
2.937500E-03    -3.458697E-04   -1.870706E-10
2.958333E-03    3.732857E-04    8.338820E-11
2.979167E-03    -3.969277E-04   -6.361514E-10
3.000000E-03    4.233533E-04    -4.977254E-10
3.020833E-03    -4.279231E-04   -1.130894E-10
3.041667E-03    3.329771E-04    -1.002210E-09
3.062500E-03    -3.794625E-04   -4.189382E-10
3.083333E-03    3.240365E-04    2.305435E-10
3.104167E-03    -2.277169E-04   7.684584E-10
3.125000E-03    2.972190E-04    7.727317E-10
3.145833E-03    -2.403626E-04   5.579750E-10
3.166667E-03    3.576149E-04    -6.428881E-11
3.187500E-03    -2.110764E-04   3.471149E-10
3.208333E-03    4.547440E-04    -3.376321E-10
3.229167E-03    -2.693423E-04   -4.027631E-11
3.250000E-03    7.841582E-04    3.239629E-10
3.270833E-03    -4.388173E-04   1.334104E-10
3.291667E-03    7.784992E-04    2.478996E-10
3.312500E-03    1.218259E-02    2.678990E-11
3.333333E-03    5.147041E-02    -1.655280E-10
3.354167E-03    6.980832E-02    -1.106400E-09
3.375000E-03    8.850616E-02    -1.453373E-09
3.395833E-03    5.874665E-02    -8.449206E-10
3.416667E-03    -1.197202E-02   6.738732E-11
3.437500E-03    -9.028517E-02   2.250999E-09
3.458333E-03    -6.320145E-02   2.547833E-09
3.479167E-03    -7.768669E-03   -1.029289E-10
3.500000E-03    -1.420384E-02   3.333298E-10
3.520833E-03    -4.542701E-02   5.111360E-10
3.541667E-03    -3.541008E-02   1.044100E-09
3.562500E-03    2.728085E-02    -7.803465E-10
3.583333E-03    3.085187E-02    -1.680746E-09
3.604167E-03    7.671226E-03    -4.417291E-10
3.625000E-03    -1.120549E-02   9.202838E-11
3.645833E-03    8.525077E-03    4.338691E-10
3.666667E-03    1.650258E-02    -2.142395E-10
3.687500E-03    -3.242236E-03   -6.319649E-10
3.708333E-03    -1.783451E-02   1.163297E-09
3.729167E-03    -1.887307E-02   5.893526E-10
3.750000E-03    -7.204911E-03   5.538823E-10
3.770833E-03    -6.003212E-03   -5.474267E-10
3.791667E-03    -4.047857E-03   -8.144146E-10
3.812500E-03    -4.233818E-03   4.894508E-10
3.833333E-03    -3.416357E-03   -1.836021E-10
3.854167E-03    3.846431E-03    2.269545E-10
3.875000E-03    7.834901E-03    -4.499681E-10
3.895833E-03    3.597193E-03    -1.546409E-10
3.916667E-03    -3.616941E-03   9.712432E-12
3.937500E-03    -2.717622E-03   -2.372221E-10
3.958333E-03    -4.236691E-04   -8.925975E-11
3.979167E-03    -1.849360E-03   6.373194E-10
4.000000E-03    -7.806659E-03   6.940691E-10
4.020833E-03    -7.519288E-03   1.070814E-09
4.041667E-03    -4.356862E-03   7.262403E-10
4.062500E-03    -7.146845E-04   2.159870E-10
4.083333E-03    -3.508580E-03   4.404542E-10
4.104167E-03    -5.788111E-03   -6.367710E-10
4.125000E-03    -4.136872E-03   -5.674511E-11
4.145833E-03    -1.493790E-03   -7.613901E-11
4.166666E-03    3.818529E-03    -2.062147E-10
4.187500E-03    4.541178E-03    -3.673288E-10
4.208333E-03    7.887982E-03    -5.261515E-10
4.229167E-03    7.365469E-03    -1.479088E-10
4.250000E-03    6.621444E-03    -3.070863E-11
4.270833E-03    3.134227E-03    3.627277E-10
4.291667E-03    1.071593E-04    7.666069E-11
4.312500E-03    -1.376092E-03   -5.080243E-11
4.333333E-03    -6.875316E-03   4.353179E-10
4.354167E-03    -9.222563E-03   7.965659E-10
4.375000E-03    -1.042120E-02   4.897182E-10
4.395833E-03    -6.118082E-03   -1.897471E-11
4.416666E-03    -5.377939E-03   -6.143503E-10
4.437500E-03    -3.098793E-03   -3.113056E-10
4.458333E-03    -1.348712E-03   -2.722843E-10
4.479167E-03    9.196020E-04    -4.426252E-10
4.500000E-03    1.864123E-03    -6.893413E-10
4.520833E-03    -2.104223E-03   -8.525797E-10
4.541667E-03    -1.724658E-03   1.391617E-10
4.562500E-03    -3.868866E-03   -2.005080E-10
4.583333E-03    2.237567E-04    1.126481E-10
4.604167E-03    -4.097193E-03   -4.769317E-10
4.625000E-03    -4.378632E-03   -5.071751E-11
4.645833E-03    -5.319765E-03   1.393443E-10
4.666667E-03    -4.141602E-03   1.859469E-10
4.687500E-03    -1.062096E-03   -1.297305E-09
4.708333E-03    -2.656931E-03   -8.099498E-10
4.729167E-03    -9.260795E-04   3.655947E-10
4.750000E-03    -5.431916E-03   1.902938E-10
4.770833E-03    -3.203995E-04   4.075653E-10
4.791667E-03    -1.734178E-04   7.268386E-11
4.812500E-03    2.026558E-03    -8.567532E-11
4.833333E-03    1.405101E-03    1.181184E-10
4.854166E-03    1.565777E-04    6.560153E-10
4.875000E-03    3.509178E-03    -4.942480E-11
4.895833E-03    4.307596E-04    -1.551090E-10
4.916667E-03    2.576673E-03    -5.469452E-10
4.937500E-03    -9.661150E-04   -1.881048E-10
4.958333E-03    1.421254E-03    -1.052382E-10
4.979167E-03    3.883051E-04    -1.302170E-10
5.000000E-03    -3.504322E-05   -3.358889E-10
5.020833E-03    1.840695E-03    4.208613E-12
5.041667E-03    -6.771313E-04   9.156445E-11
5.062500E-03    1.197244E-03    9.232250E-11
5.083333E-03    -1.556598E-03   -2.813727E-10
5.104166E-03    1.193607E-03    -3.961741E-10
5.125000E-03    -7.016574E-04   -3.235170E-10
