Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.008920E-04   8.221832E-10
2.083333E-05    -2.707034E-04   1.149601E-09
4.166667E-05    9.195096E-05    7.858034E-10
6.250000E-05    -1.409581E-04   1.047738E-09
8.333333E-05    3.336721E-05    -1.271028E-09
1.041667E-04    -1.730527E-04   -6.127501E-11
1.250000E-04    1.305259E-04    -8.179746E-10
1.458333E-04    -1.461702E-04   -9.483176E-10
1.666667E-04    1.606104E-04    -4.365575E-10
1.875000E-04    -1.131390E-04   -1.353328E-09
2.083333E-04    5.241149E-05    -1.760782E-09
2.291667E-04    3.319821E-05    -2.619345E-10
2.500000E-04    -4.036192E-06   4.099504E-10
2.708333E-04    9.255686E-05    2.088200E-09
2.916667E-04    -1.495106E-04   7.196421E-10
3.125000E-04    7.180604E-05    7.451615E-10
3.333333E-04    -3.373952E-05   -1.022272E-09
3.541667E-04    -4.351943E-05   -3.929017E-10
3.750000E-04    5.569211E-05    -5.893894E-11
3.958333E-04    -1.039343E-04   -2.381270E-10
4.166667E-04    4.316118E-05    2.629686E-10
4.375000E-04    -1.896363E-05   5.128479E-10
4.583333E-04    -1.242350E-04   3.514750E-10
4.791667E-04    -1.693766E-04   3.328751E-10
5.000000E-04    -1.632148E-04   -1.862645E-09
5.208333E-04    6.087561E-05    2.386514E-09
5.416666E-04    -4.499621E-05   3.015884E-09
5.625000E-04    1.557260E-04    -1.268299E-09
5.833333E-04    -3.799854E-06   1.227568E-09
6.041666E-04    1.284533E-04    -2.193701E-09
6.250000E-04    1.773971E-04    -3.320797E-09
6.458333E-04    -1.148074E-04   2.494934E-10
6.666667E-04    2.411959E-05    -1.040462E-09
6.875000E-04    -2.175504E-04   2.219167E-10
7.083333E-04    -2.012344E-04   -9.968062E-10
7.291667E-04    -6.282990E-05   7.930794E-10
7.500000E-04    -2.343406E-05   5.425048E-10
7.708333E-04    3.118347E-05    -4.869185E-10
7.916667E-04    -9.731442E-05   1.581272E-09
8.125000E-04    -2.843424E-05   9.784469E-10
8.333334E-04    1.400024E-04    6.548362E-10
8.541666E-04    -2.743377E-05   -4.620233E-10
8.750000E-04    7.502524E-05    -7.457857E-10
8.958333E-04    -1.712677E-04   6.548362E-11
9.166666E-04    1.228181E-04    1.002941E-09
9.375000E-04    -9.644546E-05   -6.020855E-10
9.583333E-04    -4.747286E-05   2.758087E-10
9.791667E-04    -3.248833E-05   7.597134E-10
9.999999E-04    -1.029593E-04   -6.070439E-11
1.020833E-03    7.745913E-05    -7.650464E-11
1.041667E-03    -1.273459E-04   -3.438425E-10
1.062500E-03    1.208740E-05    9.013092E-10
1.083333E-03    7.172537E-06    1.242084E-10
1.104167E-03    -3.671528E-05   -2.821927E-10
1.125000E-03    1.043518E-04    5.714304E-10
1.145833E-03    -7.936970E-05   -5.833249E-10
1.166667E-03    1.547605E-04    7.061768E-12
1.187500E-03    -1.266520E-04   1.889038E-09
1.208333E-03    7.613032E-05    9.904573E-10
1.229167E-03    -1.244869E-04   6.510911E-10
1.250000E-03    1.777508E-05    -3.010251E-10
1.270833E-03    -2.856574E-05   -1.735316E-09
1.291667E-03    1.172385E-04    -6.623615E-10
1.312500E-03    -8.907677E-05   8.803042E-12
1.333333E-03    -6.480102E-06   -1.071243E-09
1.354167E-03    -1.221734E-04   -9.545059E-10
1.375000E-03    -1.124476E-04   -1.846098E-10
