Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    6.475431E-05    -4.638423E-10
2.083333E-05    -3.853448E-04   -8.731149E-11
4.166667E-05    1.575445E-04    1.076842E-09
6.250000E-05    -1.028793E-04   1.309672E-09
8.333333E-05    4.746710E-05    8.967618E-10
1.041667E-04    -1.016603E-04   1.017386E-09
1.250000E-04    -5.157268E-05   7.525629E-11
1.458333E-04    2.128214E-05    -4.789649E-10
1.666667E-04    2.268502E-05    -2.364686E-11
1.875000E-04    -5.125588E-05   -7.348717E-10
2.083333E-04    8.412158E-05    -8.731149E-11
2.291667E-04    -8.072275E-05   -7.712515E-10
2.500000E-04    1.449212E-04    -4.365575E-10
2.708333E-04    -8.524963E-05   -1.146499E-10
2.916667E-04    7.614798E-05    -3.371908E-10
3.125000E-04    5.980575E-06    6.596154E-10
3.333333E-04    -1.903492E-05   7.066414E-10
3.541667E-04    1.006002E-04    -2.071062E-10
3.750000E-04    -6.734209E-05   7.650464E-11
3.958333E-04    9.703241E-05    4.425851E-10
4.166667E-04    6.762421E-05    6.553533E-10
4.375000E-04    -1.325118E-05   1.254567E-10
4.583333E-04    6.014531E-05    -3.547565E-10
4.791667E-04    -9.562355E-05   -1.392519E-10
5.000000E-04    -5.014030E-06   5.117602E-10
5.208333E-04    -1.568689E-04   1.137332E-09
5.416666E-04    -5.470440E-05   1.600711E-10
5.625000E-04    4.709486E-05    5.834321E-10
5.833333E-04    -5.609301E-05   2.114807E-09
6.041666E-04    2.053087E-04    1.128309E-10
6.250000E-04    -3.491830E-05   -1.259738E-10
6.458333E-04    2.428946E-04    -1.759640E-09
6.666667E-04    4.881615E-05    2.019078E-10
6.875000E-04    -6.604535E-05   4.820322E-10
7.083333E-04    6.171643E-05    3.637979E-11
7.291667E-04    -1.482253E-04   -1.928129E-10
7.500000E-04    -4.947420E-05   -4.765752E-10
7.708333E-04    -1.166709E-04   5.699143E-10
7.916667E-04    1.788378E-05    1.643225E-09
8.125000E-04    8.998556E-05    3.018364E-10
8.333334E-04    -7.948358E-05   -3.074092E-10
8.541666E-04    1.054345E-04    -2.546585E-11
8.750000E-04    4.712887E-05    -7.275958E-11
8.958333E-04    1.115937E-04    -3.501555E-10
9.166666E-04    1.018506E-04    -4.220055E-10
9.375000E-04    -1.742907E-04   1.309137E-10
9.583333E-04    1.737916E-04    -6.118581E-10
9.791667E-04    -1.014273E-04   -6.318671E-10
9.999999E-04    9.595756E-05    -2.024249E-10
1.020833E-03    -9.682636E-05   7.558169E-10
1.041667E-03    -7.700532E-05   3.018452E-10
1.062500E-03    1.462463E-04    -2.947834E-10
1.083333E-03    -1.385529E-04   6.997758E-11
1.104167E-03    1.421799E-04    -3.421750E-10
1.125000E-03    -8.319935E-05   7.202827E-11
1.145833E-03    9.590394E-05    5.465417E-10
1.166667E-03    9.780977E-05    6.211138E-10
1.187500E-03    -6.642357E-05   -3.419700E-10
1.208333E-03    1.661163E-04    6.282193E-10
1.229167E-03    -1.681041E-04   -4.645200E-10
1.250000E-03    1.048855E-04    7.893343E-10
1.270833E-03    -9.331405E-05   2.057951E-11
1.291667E-03    -8.602230E-06   -9.384915E-10
1.312500E-03    7.707931E-05    -1.818989E-10
1.333333E-03    -5.399716E-05   1.278000E-09
1.354167E-03    -1.523724E-05   5.989997E-10
1.375000E-03    -5.397696E-05   -1.494784E-10
