Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    7.813668E-05    -4.533249E-11
1.416667E-03    -1.377203E-04   1.743419E-10
1.437500E-03    1.763395E-04    8.231807E-11
1.458333E-03    -2.388723E-04   7.031641E-10
1.479167E-03    4.218775E-05    1.375119E-10
1.500000E-03    -1.946875E-04   5.700214E-10
1.520833E-03    1.909901E-04    -2.217561E-10
1.541667E-03    -4.264362E-05   1.905661E-10
1.562500E-03    -3.089717E-05   2.741591E-10
1.583333E-03    7.799116E-05    -1.872045E-10
1.604167E-03    -1.176010E-05   -5.637796E-10
1.625000E-03    1.861034E-04    -1.157894E-09
1.645833E-03    -2.151204E-04   5.778145E-10
1.666667E-03    -6.072441E-06   -3.906884E-10
1.687500E-03    -1.631664E-04   1.229600E-10
1.708333E-03    7.288387E-05    3.008553E-10
1.729167E-03    -2.148476E-05   6.267130E-10
1.750000E-03    -7.456298E-05   2.179666E-10
1.770833E-03    1.108254E-04    2.332852E-10
1.791667E-03    -1.321334E-04   -3.946672E-10
1.812500E-03    2.532192E-04    -2.388804E-10
1.833333E-03    -2.100625E-04   -3.757460E-10
1.854167E-03    2.391996E-04    -6.046801E-10
1.875000E-03    -2.124748E-04   -8.939350E-10
1.895833E-03    1.626701E-04    -1.782610E-10
1.916667E-03    -8.522219E-05   -2.735169E-10
1.937500E-03    5.831767E-06    8.599000E-10
1.958333E-03    4.874106E-05    1.193864E-09
1.979167E-03    -1.215529E-04   9.520980E-10
2.000000E-03    2.110319E-04    2.788760E-10
2.020833E-03    -1.790825E-04   -1.279498E-09
2.041667E-03    1.538705E-04    1.671383E-09
2.062500E-03    -1.400530E-04   5.326296E-10
2.083333E-03    -5.046941E-05   5.173063E-10
2.104167E-03    1.292709E-04    7.917866E-10
2.125000E-03    -1.633511E-04   2.225187E-10
2.145833E-03    3.356289E-04    4.834588E-10
2.166667E-03    -4.308973E-04   5.105654E-10
2.187500E-03    4.474493E-04    8.417225E-12
2.208333E-03    -3.712435E-04   9.021381E-11
2.229167E-03    3.680802E-04    -2.370213E-10
2.250000E-03    -2.659077E-04   -6.413736E-11
2.270833E-03    1.415517E-04    -1.835129E-10
2.291667E-03    1.044217E-05    2.891030E-10
2.312500E-03    -7.246005E-05   -6.926961E-10
2.333333E-03    1.555353E-04    -3.027722E-10
2.354167E-03    -1.739094E-04   5.370654E-10
2.375000E-03    1.630910E-04    1.293658E-09
2.395833E-03    -1.458682E-04   5.997873E-10
2.416667E-03    -1.864878E-04   3.317246E-10
2.437500E-03    1.482909E-04    -1.571330E-10
2.458333E-03    -1.990824E-04   -1.774853E-10
2.479167E-03    4.387569E-04    -9.957001E-10
2.500000E-03    -6.165938E-04   -4.935611E-10
2.520833E-03    5.328850E-04    -1.996161E-10
2.541667E-03    -5.086086E-04   -7.456652E-10
2.562500E-03    5.760624E-04    7.864232E-11
2.583333E-03    -5.661917E-04   6.376629E-10
2.604167E-03    3.553451E-04    -4.136774E-10
2.625000E-03    -3.160317E-04   7.402927E-10
2.645833E-03    2.575507E-04    -2.866247E-10
2.666667E-03    -2.188778E-04   -1.567969E-09
2.687500E-03    9.660800E-05    1.135049E-09
2.708333E-03    -1.465779E-04   -4.747562E-10
2.729167E-03    1.515908E-04    -2.546585E-11
2.750000E-03    -2.278548E-04   5.697717E-10
2.770833E-03    2.896099E-04    3.404631E-10
2.791667E-03    -4.493528E-04   3.843774E-10
2.812500E-03    5.200816E-04    2.709759E-10
2.833333E-03    -6.940860E-04   -5.820766E-11
2.854167E-03    8.235453E-04    -2.819434E-10
2.875000E-03    -9.590485E-04   7.707968E-11
2.895833E-03    9.793499E-04    1.045919E-11
2.916667E-03    -1.079431E-03   -5.493616E-10
2.937500E-03    1.064756E-03    -4.625939E-10
2.958333E-03    -1.066825E-03   -1.702574E-09
2.979167E-03    9.334648E-04    -1.639480E-09
3.000000E-03    -9.423266E-04   -4.982960E-10
3.020833E-03    8.061125E-04    6.824064E-10
3.041667E-03    -8.272291E-04   1.077332E-09
3.062500E-03    7.734302E-04    9.143810E-10
3.083333E-03    -8.562836E-04   3.223268E-10
3.104167E-03    9.468878E-04    -3.626253E-10
3.125000E-03    -1.084642E-03   -2.543464E-10
3.145833E-03    1.415003E-03    -3.596650E-10
3.166667E-03    -1.405677E-03   -1.242619E-10
3.187500E-03    2.101786E-03    2.373514E-10
3.208333E-03    -2.047631E-03   1.592195E-09
3.229167E-03    2.607672E-03    -9.645999E-11
3.250000E-03    7.387342E-03    5.107704E-10
3.270833E-03    6.888578E-02    -5.351217E-10
3.291667E-03    8.835125E-02    5.711803E-10
3.312500E-03    1.232240E-01    -2.801137E-09
3.333333E-03    8.512520E-02    -1.802618E-09
3.354167E-03    -3.084391E-02   -6.184564E-10
3.375000E-03    -1.691224E-01   1.580702E-09
3.395833E-03    -8.719095E-02   1.469743E-09
3.416667E-03    1.593453E-02    -1.076414E-09
3.437500E-03    -1.775533E-02   -1.096539E-09
3.458333E-03    -6.220532E-02   7.304970E-10
3.479167E-03    -2.869639E-02   1.479694E-09
3.500000E-03    6.346624E-02    -1.025910E-09
3.520833E-03    2.525463E-02    -8.622010E-10
3.541667E-03    -9.279474E-03   -5.663878E-10
3.562500E-03    -1.318113E-02   8.471943E-10
3.583333E-03    2.145234E-02    2.543910E-11
3.604167E-03    1.289830E-02    1.958802E-10
3.625000E-03    -2.160219E-02   5.456968E-10
3.645833E-03    -1.611926E-03   1.042620E-09
3.666667E-03    -8.031448E-03   8.645906E-10
3.687500E-03    -1.264080E-02   1.702681E-09
3.708333E-03    -2.261221E-02   1.182967E-09
3.729167E-03    -2.133383E-03   -7.383053E-12
3.750000E-03    6.225400E-03    3.367807E-11
3.770833E-03    -1.349400E-02   -5.094241E-10
3.791667E-03    -5.396347E-03   -6.475234E-11
3.812500E-03    8.201113E-03    -9.114743E-10
3.833333E-03    1.492726E-02    -4.093797E-10
3.854167E-03    -1.404855E-03   1.429337E-11
3.875000E-03    -6.529934E-03   1.054402E-10
3.895833E-03    2.109920E-03    4.257506E-10
3.916667E-03    3.188687E-03    1.116361E-10
3.937500E-03    -4.169052E-03   8.658390E-10
3.958333E-03    -8.552655E-03   -5.093170E-10
3.979167E-03    -7.295502E-03   9.966992E-10
4.000000E-03    -3.446786E-04   1.236699E-09
4.020833E-03    -8.650841E-03   -8.300650E-10
4.041667E-03    -1.105669E-02   1.134372E-09
4.062500E-03    -6.258667E-03   5.806141E-10
4.083333E-03    -2.906729E-03   -1.383859E-10
4.104167E-03    5.463064E-03    -8.175663E-11
4.125000E-03    8.533282E-03    -1.459650E-09
4.145833E-03    2.025863E-02    1.495671E-10
4.166666E-03    1.261407E-02    -5.549677E-11
4.187500E-03    7.105956E-03    -8.741859E-11
4.208333E-03    1.911948E-04    5.003336E-10
4.229167E-03    -3.193915E-03   -2.426924E-10
4.250000E-03    -2.595816E-03   -2.048505E-10
4.270833E-03    -1.372924E-02   5.249031E-10
4.291667E-03    -1.519861E-02   1.914574E-10
4.312500E-03    -1.359459E-02   9.105289E-10
4.333333E-03    -2.732406E-03   3.931785E-11
4.354167E-03    -1.129432E-03   -1.119552E-09
4.375000E-03    -1.758935E-03   -3.284966E-10
4.395833E-03    -2.499628E-04   -5.462323E-11
4.416666E-03    4.838792E-04    -5.259924E-11
4.437500E-03    7.774915E-04    -5.538557E-10
4.458333E-03    -8.521408E-04   -1.148460E-09
4.479167E-03    -6.346466E-04   -6.201369E-10
4.500000E-03    -6.237344E-03   3.218540E-10
4.520833E-03    -3.529282E-03   9.818107E-11
4.541667E-03    -6.495608E-03   1.334376E-10
4.562500E-03    -3.919726E-03   3.784569E-10
4.583333E-03    -4.013381E-03   4.941054E-10
4.604167E-03    -2.496507E-03   -7.026470E-10
4.625000E-03    -1.639377E-03   -3.886571E-10
4.645833E-03    -2.717099E-03   -8.759865E-10
4.666667E-03    4.730023E-03    -3.868741E-10
4.687500E-03    -2.858449E-03   1.285758E-09
4.708333E-03    1.121945E-03    -5.950773E-10
4.729167E-03    -4.175056E-03   -1.484259E-10
4.750000E-03    1.765746E-03    -1.498528E-10
4.770833E-03    1.465055E-03    -2.498165E-10
4.791667E-03    -2.041629E-03   3.407530E-10
4.812500E-03    3.684137E-03    -8.543896E-11
4.833333E-03    -3.351024E-03   -3.325362E-10
4.854166E-03    7.111710E-03    -5.802576E-10
4.875000E-03    1.430253E-03    3.135930E-10
4.895833E-03    6.127131E-03    5.016399E-10
4.916667E-03    1.311867E-03    -1.599907E-10
4.937500E-03    -1.161930E-03   4.143639E-10
4.958333E-03    4.248233E-03    -7.848427E-11
4.979167E-03    -4.182188E-03   -2.988761E-10
5.000000E-03    2.179410E-03    2.438157E-10
5.020833E-03    -7.473883E-03   -1.955238E-10
5.041667E-03    -4.334433E-04   8.914119E-10
5.062500E-03    -1.096649E-03   -4.955362E-10
5.083333E-03    -1.847665E-03   -4.189068E-10
5.104166E-03    2.518802E-04    -2.088090E-10
5.125000E-03    -4.726803E-03   5.723667E-10
5.145833E-03    4.838426E-03    -3.033379E-11
5.166667E-03    -2.254114E-03   8.827383E-13
5.187500E-03    1.210758E-03    -4.119040E-11
5.208333E-03    -9.670601E-04   -8.010287E-11
5.229167E-03    2.628631E-04    3.859287E-10
5.250000E-03    1.747554E-03    -1.730182E-10
5.270833E-03    -2.969959E-03   -1.921623E-10
5.291667E-03    1.255012E-03    -7.450368E-10
5.312500E-03    -3.295398E-03   -1.899237E-10
5.333333E-03    -6.492084E-04   -3.034412E-10
5.354166E-03    -2.048822E-03   2.421749E-10
5.375000E-03    -1.078392E-03   1.037430E-09
5.395833E-03    1.176611E-03    -3.841632E-10
5.416667E-03    3.303838E-04    1.932722E-10
5.437500E-03    1.289078E-03    -5.102885E-10
5.458333E-03    -3.667639E-05   -4.639222E-10
5.479167E-03    9.295087E-04    2.093980E-10
5.500000E-03    7.450457E-04    -2.282560E-10
5.520833E-03    -7.747259E-04   4.656245E-11
5.541666E-03    -1.180213E-04   2.494201E-10
5.562500E-03    9.624714E-05    9.461770E-10
5.583333E-03    -9.721335E-04   2.034858E-10
5.604167E-03    1.967185E-04    3.036236E-10
5.625000E-03    -7.043314E-04   2.761651E-10
5.645833E-03    1.662711E-03    3.731422E-10
5.666667E-03    5.653818E-04    2.019438E-10
5.687500E-03    7.712888E-04    -2.128393E-10
5.708333E-03    2.506341E-04    -8.400695E-10
5.729167E-03    -2.279182E-03   -1.330355E-11
5.750000E-03    1.922043E-04    1.306995E-10
5.770833E-03    -2.144739E-03   2.713101E-10
5.791666E-03    5.227122E-04    -5.613900E-10
5.812500E-03    -8.690219E-04   -5.920137E-10
5.833333E-03    1.037199E-03    5.612094E-11
5.854167E-03    2.077937E-03    -2.107978E-10
5.875000E-03    1.289308E-03    3.685213E-11
5.895833E-03    4.966161E-03    -6.985286E-11
5.916667E-03    3.194008E-03    -2.993576E-10
5.937500E-03    5.464606E-03    -1.200496E-09
5.958333E-03    1.938860E-03    3.949744E-10
5.979167E-03    1.179591E-03    2.483815E-10
6.000000E-03    -4.294319E-04   -9.141302E-11
6.020833E-03    -2.255629E-03   -7.531687E-10
6.041666E-03    -2.686994E-03   -2.027294E-10
6.062500E-03    -4.370530E-03   7.972161E-10
6.083333E-03    -8.728954E-04   1.331820E-09
6.104167E-03    -1.867707E-03   4.538462E-10
6.125000E-03    -6.527364E-04   -1.757052E-10
6.145833E-03    6.145244E-04    2.027638E-10
6.166667E-03    3.721199E-03    1.407255E-09
6.187500E-03    3.624415E-03    -5.956311E-11
6.208333E-03    2.041140E-03    -4.857097E-10
6.229166E-03    1.546693E-03    1.979573E-10
6.250000E-03    5.728558E-06    6.188840E-10
6.270833E-03    -1.871193E-04   1.940169E-10
6.291667E-03    -2.561527E-03   4.501119E-11
6.312500E-03    -2.164403E-03   -1.174193E-09
6.333333E-03    -3.008176E-03   -1.058051E-10
6.354167E-03    -6.949211E-04   -2.435532E-10
6.375000E-03    -5.360905E-04   9.792253E-11
6.395833E-03    8.970734E-04    1.194291E-10
6.416667E-03    2.479048E-03    -3.156750E-10
6.437500E-03    2.493357E-03    -3.163971E-10
6.458333E-03    4.306545E-03    6.257691E-11
6.479166E-03    2.108188E-03    1.871953E-10
6.500000E-03    3.273997E-03    1.172309E-10
6.520833E-03    -6.763545E-04   1.261345E-10
6.541667E-03    -9.042058E-04   6.065335E-10
6.562500E-03    -5.595997E-04   5.093170E-11
6.583333E-03    -6.079761E-04   -1.051533E-10
6.604167E-03    -4.148042E-04   -2.925452E-10
6.625000E-03    -2.234728E-03   -3.110296E-10
6.645833E-03    2.187096E-03    -1.396881E-10
6.666667E-03    1.186139E-03    -7.170782E-11
6.687500E-03    2.275261E-03    9.446077E-10
6.708333E-03    7.485311E-04    -1.909404E-10
6.729166E-03    8.352408E-04    1.192333E-10
6.750000E-03    1.834083E-03    -4.314611E-10
6.770833E-03    -1.170167E-03   -1.694873E-10
6.791667E-03    2.093169E-04    -5.095572E-10
6.812500E-03    -2.342121E-04   3.052449E-10
6.833333E-03    1.109577E-03    2.662853E-10
6.854167E-03    -3.289364E-04   -3.889909E-11
6.875000E-03    5.841620E-04    -1.339329E-11
6.895833E-03    1.607626E-03    -2.260806E-10
6.916666E-03    -6.647514E-05   -1.411989E-10
6.937500E-03    7.571701E-04    -6.303125E-11
6.958333E-03    6.583133E-04    -1.939541E-10
6.979167E-03    1.402108E-03    3.987551E-11
7.000000E-03    -8.751233E-04   5.657749E-10
7.020833E-03    -1.240094E-03   -1.161476E-10
7.041667E-03    1.859831E-04    -4.167532E-10
7.062500E-03    -4.560472E-04   -2.790257E-10
7.083333E-03    -2.847129E-04   4.584832E-10
7.104167E-03    5.942546E-04    5.613183E-10
7.125000E-03    1.146257E-03    3.451980E-10
7.145833E-03    8.018214E-04    -3.431958E-10
7.166666E-03    6.434486E-04    -6.518668E-10
7.187500E-03    1.817159E-03    1.807844E-10
7.208333E-03    2.599828E-03    -2.887646E-10
7.229167E-03    1.070866E-03    -5.861957E-10
7.250000E-03    1.628455E-03    2.311631E-10
7.270833E-03    1.434818E-03    -3.649927E-10
7.291667E-03    1.898172E-03    2.546577E-10
7.312500E-03    1.359779E-03    4.729724E-10
7.333333E-03    6.533194E-04    8.786254E-10
7.354166E-03    3.619046E-04    -1.968480E-10
7.375000E-03    -1.098501E-03   -6.129467E-10
7.395833E-03    -6.395240E-05   5.363057E-12
7.416666E-03    -8.925702E-04   1.413645E-10
7.437500E-03    -2.606459E-04   -2.050287E-10
7.458333E-03    -5.965344E-04   1.398509E-11
7.479167E-03    9.908334E-04    -8.984553E-10
7.500000E-03    1.320867E-03    -3.477834E-10
7.520833E-03    1.140931E-04    -1.701466E-10
7.541667E-03    1.078690E-03    4.148139E-10
7.562500E-03    -4.072036E-04   4.118317E-10
7.583333E-03    9.883922E-04    1.213196E-10
7.604166E-03    3.291917E-04    9.385620E-11
7.625000E-03    2.052736E-04    3.875205E-10
7.645833E-03    -1.011261E-03   3.139004E-10
7.666667E-03    -1.472509E-03   3.527769E-10
7.687500E-03    1.030861E-04    -1.079931E-09
7.708333E-03    -1.060821E-03   -2.050760E-11
7.729167E-03    -1.839636E-04   5.087628E-11
7.750000E-03    -8.853407E-04   -6.816835E-10
7.770833E-03    -1.195767E-04   -6.925932E-10
7.791667E-03    -1.034193E-03   -2.552559E-10
7.812500E-03    -5.317164E-04   -4.090492E-10
7.833334E-03    -3.257935E-04   -8.378978E-11
7.854166E-03    -1.574976E-03   1.810162E-10
7.875000E-03    5.254471E-04    1.106792E-09
7.895833E-03    4.918911E-05    4.988842E-10
7.916667E-03    1.109135E-03    5.735875E-10
7.937500E-03    9.405020E-04    -3.816669E-10
7.958333E-03    1.612891E-03    -7.868280E-10
7.979167E-03    1.235869E-03    5.775330E-11
7.999999E-03    2.815273E-04    6.853758E-11
8.020833E-03    7.274282E-04    -1.426033E-10
8.041667E-03    -6.709670E-06   -2.723780E-11
8.062500E-03    1.501253E-03    4.536412E-10
8.083333E-03    1.151857E-03    2.832097E-10
8.104167E-03    1.940793E-03    -3.648500E-10
8.125000E-03    2.309582E-03    3.968873E-10
8.145833E-03    2.016145E-03    -3.586269E-11
8.166666E-03    2.560516E-04    3.092726E-10
8.187500E-03    -8.393785E-04   -2.080961E-10
8.208334E-03    -1.207843E-03   8.904173E-10
8.229166E-03    -1.265835E-03   -2.671685E-10
8.250000E-03    9.957165E-04    5.611255E-11
8.270834E-03    6.698525E-04    8.114165E-11
8.291666E-03    1.899598E-03    1.018652E-09
8.312500E-03    2.078463E-03    1.179130E-10
8.333333E-03    2.037867E-03    5.500213E-10
8.354167E-03    -8.790119E-04   -3.257238E-10
8.375000E-03    -2.462850E-03   -2.713591E-10
8.395833E-03    -2.728825E-03   -4.227552E-10
8.416667E-03    -2.907702E-03   2.122955E-10
8.437500E-03    -2.060129E-03   -2.848635E-10
8.458333E-03    -1.959318E-03   1.344186E-10
8.479167E-03    9.254158E-04    -5.257707E-11
8.500000E-03    1.033820E-03    -5.416305E-10
8.520833E-03    2.038261E-03    -5.360756E-10
8.541667E-03    7.909223E-04    -4.808194E-10
8.562500E-03    4.135795E-04    6.713937E-10
8.583333E-03    1.308904E-03    -3.810691E-10
8.604167E-03    -3.309427E-04   1.977971E-10
8.625000E-03    -5.155273E-05   6.296557E-10
8.645833E-03    3.422347E-04    7.705570E-10
8.666666E-03    1.348675E-03    -5.124196E-10
8.687500E-03    7.183742E-04    -1.914681E-09
8.708334E-03    -1.684148E-04   1.126584E-09
8.729166E-03    1.044026E-03    -5.675247E-10
8.750000E-03    1.471876E-03    6.734541E-10
8.770833E-03    1.516409E-03    5.356109E-10
8.791666E-03    1.031542E-03    -5.839011E-10
8.812500E-03    1.953600E-04    -2.761835E-10
8.833333E-03    -9.989329E-04   5.422547E-10
8.854167E-03    -1.209203E-03   -1.723404E-10
8.875000E-03    -1.155691E-03   -1.481633E-10
8.895833E-03    3.694918E-03    -6.427722E-10
8.916667E-03    5.252959E-03    1.291215E-10
8.937499E-03    3.502063E-03    3.268475E-10
8.958333E-03    -1.180121E-03   1.075521E-10
8.979167E-03    -7.849675E-03   5.854652E-11
9.000000E-03    -1.180020E-02   6.790712E-10
9.020833E-03    -6.856346E-03   -1.281756E-10
9.041667E-03    1.420773E-03    -4.581280E-11
9.062500E-03    9.530543E-04    1.377972E-10
9.083333E-03    1.047399E-03    4.092099E-10
9.104166E-03    2.669653E-03    -1.042530E-10
9.125000E-03    5.456496E-03    -6.673190E-10
9.145834E-03    3.054149E-03    -6.615951E-10
9.166666E-03    6.996598E-04    -4.799862E-11
9.187500E-03    1.278311E-03    -2.297833E-11
9.208334E-03    2.230270E-03    -7.897520E-10
9.229166E-03    3.909463E-03    -7.481753E-10
9.250000E-03    2.617560E-03    2.591165E-10
9.270833E-03    2.454059E-03    1.935258E-10
9.291667E-03    2.765088E-05    -5.511178E-10
9.312500E-03    -2.188771E-03   2.921884E-10
9.333333E-03    -1.862522E-03   1.558625E-10
9.354167E-03    -1.762851E-03   3.576983E-10
9.374999E-03    4.226135E-04    -4.639716E-10
9.395833E-03    2.849369E-04    -4.569801E-10
9.416667E-03    7.817745E-04    -1.553294E-11
9.437500E-03    2.378835E-03    1.491128E-10
9.458333E-03    1.565325E-03    4.989738E-10
9.479167E-03    -3.434087E-03   -3.909704E-10
9.500000E-03    -3.592286E-03   6.218802E-10
9.520833E-03    -1.140019E-03   4.742743E-10
9.541666E-03    -1.985238E-03   -4.772486E-10
9.562500E-03    -2.396561E-03   6.616094E-11
9.583334E-03    -1.638786E-03   -2.508423E-10
9.604166E-03    -2.500898E-03   1.923142E-10
9.625000E-03    -3.610863E-03   -1.905963E-10
9.645834E-03    -3.872202E-03   -5.488345E-10
9.666666E-03    -3.600057E-03   6.678055E-10
9.687500E-03    -1.280003E-03   1.601447E-11
9.708333E-03    1.651810E-03    8.471044E-10
9.729167E-03    3.685141E-03    -7.288505E-11
9.750000E-03    4.555320E-03    -1.888093E-10
9.770833E-03    3.549539E-03    8.642857E-11
9.791667E-03    9.327575E-04    8.428008E-11
9.812500E-03    -1.079519E-03   -4.658463E-11
9.833333E-03    -9.185537E-04   2.758178E-10
9.854167E-03    -1.945329E-03   3.280690E-10
9.875000E-03    -2.491386E-03   4.787314E-11
9.895833E-03    -1.577634E-03   1.207662E-10
9.916667E-03    4.910199E-04    1.336689E-10
9.937500E-03    3.677963E-04    -2.306105E-10
9.958333E-03    -1.834758E-04   -3.854735E-10
9.979167E-03    4.858802E-04    -9.783134E-10
1.000000E-02    7.285923E-04    1.101380E-10
1.002083E-02    -2.028850E-04   -2.563169E-10
1.004167E-02    -6.991059E-04   8.486297E-10
1.006250E-02    -7.244081E-04   2.987242E-10
1.008333E-02    -8.473493E-04   1.057511E-10
1.010417E-02    -7.403452E-04   8.420399E-10
1.012500E-02    -8.152361E-04   6.731722E-10
1.014583E-02    -1.280814E-03   1.968608E-10
1.016667E-02    5.318706E-04    6.875780E-10
1.018750E-02    3.145514E-04    -2.211319E-10
1.020833E-02    2.569056E-04    -2.678135E-11
1.022917E-02    2.028308E-04    -5.805341E-10
1.025000E-02    1.317080E-03    1.991350E-10
1.027083E-02    1.763054E-03    4.352269E-11
1.029167E-02    1.512658E-03    -2.655541E-10
1.031250E-02    7.997424E-04    4.263564E-10
1.033333E-02    -4.271976E-05   4.006212E-11
1.035417E-02    -9.382017E-04   9.988377E-11
1.037500E-02    -2.215668E-03   -1.256173E-10
1.039583E-02    -2.048413E-03   -4.637974E-10
1.041667E-02    -2.109146E-03   -1.045873E-10
1.043750E-02    -2.186716E-03   -7.313440E-11
1.045833E-02    -2.507767E-03   -6.272760E-14
1.047917E-02    -1.358131E-03   6.457097E-10
1.050000E-02    8.253205E-04    -5.306278E-11
1.052083E-02    9.131970E-04    6.464984E-11
1.054167E-02    2.628689E-04    -3.822238E-10
1.056250E-02    -6.455801E-04   -1.819165E-10
1.058333E-02    4.689671E-04    -6.285495E-10
1.060417E-02    1.857503E-04    -5.447112E-10
1.062500E-02    -9.450144E-04   -2.952285E-10
1.064583E-02    -6.397758E-04   3.507796E-10
1.066667E-02    -2.200635E-04   1.800800E-10
1.068750E-02    6.989532E-04    -2.282832E-10
1.070833E-02    8.030343E-04    -7.494236E-10
1.072917E-02    6.074812E-04    -4.692993E-10
1.075000E-02    1.705038E-04    1.877839E-10
1.077083E-02    6.759940E-04    -4.553163E-10
1.079167E-02    5.068761E-04    1.879265E-10
1.081250E-02    -2.290631E-04   -5.510509E-12
1.083333E-02    -9.552598E-04   4.001777E-10
1.085417E-02    -1.267232E-03   -6.457412E-11
1.087500E-02    -5.046516E-04   -6.599521E-10
1.089583E-02    -8.206742E-04   7.776180E-11
1.091667E-02    -6.844930E-04   9.683442E-11
1.093750E-02    -8.244627E-04   2.013372E-10
1.095833E-02    2.422548E-04    -4.192771E-10
1.097917E-02    -1.807575E-04   1.231207E-10
1.100000E-02    -1.728416E-03   5.257950E-10
1.102083E-02    -9.815784E-04   -2.634681E-10
1.104167E-02    -4.495847E-04   -9.227816E-11
1.106250E-02    7.425752E-04    -4.553180E-10
1.108333E-02    1.053235E-03    -4.953090E-10
1.110417E-02    1.231026E-03    -5.154204E-10
1.112500E-02    1.168190E-03    -1.160737E-09
1.114583E-02    1.110136E-03    7.271812E-10
1.116667E-02    1.001248E-03    -3.971103E-10
1.118750E-02    -2.645410E-04   4.083364E-10
1.120833E-02    -4.596680E-05   -3.579889E-10
1.122917E-02    -5.115406E-05   4.521927E-10
1.125000E-02    6.813126E-04    4.089070E-10
1.127083E-02    1.132920E-03    -2.067941E-10
1.129167E-02    1.073406E-03    1.255279E-10
1.131250E-02    1.082964E-03    -2.119016E-09
1.133333E-02    1.028079E-03    -1.017725E-09
1.135417E-02    1.499971E-03    -1.241915E-09
1.137500E-02    5.788399E-04    -9.531504E-10
1.139583E-02    5.681200E-04    1.069566E-09
1.141667E-02    -1.457055E-04   6.864009E-11
1.143750E-02    3.664692E-04    8.762358E-11
1.145833E-02    6.628725E-04    -7.216894E-12
1.147917E-02    3.903772E-04    1.045384E-10
1.150000E-02    -7.115814E-04   4.602043E-10
1.152083E-02    -5.791326E-04   6.766641E-10
1.154167E-02    1.206548E-03    -1.953140E-10
1.156250E-02    5.959580E-04    -4.092726E-12
1.158333E-02    -4.149690E-04   -8.995170E-10
1.160417E-02    -9.744848E-04   3.227547E-10
