Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -5.209881E-05   1.018634E-10
2.083333E-05    -1.022139E-04   3.637979E-12
4.166667E-05    -9.382682E-06   -4.256435E-10
6.250000E-05    5.849480E-05    1.891749E-10
8.333333E-05    4.052329E-05    -5.456968E-11
1.041667E-04    -7.001581E-07   3.580288E-10
1.250000E-04    1.341215E-05    -2.194735E-10
1.458333E-04    -1.003827E-06   6.590983E-10
1.666667E-04    7.801118E-05    -3.055902E-10
1.875000E-04    -3.778453E-05   4.984031E-10
2.083333E-04    2.142112E-05    2.855813E-10
2.291667E-04    -5.319992E-05   -4.365575E-11
2.500000E-04    4.156208E-05    -3.176990E-10
2.708333E-04    -1.761115E-05   -2.200710E-10
2.916667E-04    4.255213E-06    -3.365130E-10
3.125000E-04    8.326992E-06    -5.966285E-10
3.333333E-04    -1.596198E-05   -4.723131E-10
3.541667E-04    3.538556E-05    -6.740603E-10
3.750000E-04    -3.046296E-05   -4.916442E-10
3.958333E-04    5.390961E-05    -3.017694E-10
4.166667E-04    -3.725487E-05   -1.084742E-09
4.375000E-04    3.427954E-05    5.211137E-10
4.583333E-04    -8.153431E-06   -1.828731E-10
4.791667E-04    6.748636E-06    5.505340E-10
5.000000E-04    1.084556E-05    8.338363E-11
5.208333E-04    -2.111569E-05   5.532581E-10
5.416666E-04    6.766250E-05    -2.606861E-10
5.625000E-04    -1.638753E-05   -3.941501E-10
5.833333E-04    8.489464E-05    -2.134995E-10
6.041666E-04    -8.416427E-05   2.784033E-10
6.250000E-04    -3.818668E-05   7.836188E-10
6.458333E-04    -7.255408E-05   4.656613E-10
6.666667E-04    -2.399531E-05   1.993612E-09
6.875000E-04    6.381044E-06    1.356966E-09
7.083333E-04    -2.136600E-05   -1.541594E-10
7.291667E-04    2.056221E-05    -3.819878E-10
7.500000E-04    -8.880772E-06   -5.711627E-10
7.708333E-04    9.039876E-05    -8.216661E-11
7.916667E-04    1.168071E-05    -1.794558E-10
8.125000E-04    3.360247E-05    2.061700E-10
8.333334E-04    -6.881724E-05   -3.565219E-10
8.541666E-04    -5.984318E-05   -2.164597E-10
8.750000E-04    2.971356E-07    4.984031E-10
8.958333E-04    6.160481E-06    -4.138201E-11
9.166666E-04    -1.216505E-05   5.699679E-10
9.375000E-04    -8.886449E-05   1.764687E-10
9.583333E-04    2.883863E-05    3.901732E-10
9.791667E-04    3.239990E-05    -6.120899E-10
9.999999E-04    4.389510E-05    -2.988313E-10
1.020833E-03    -2.589376E-05   -1.666693E-10
1.041667E-03    -1.633502E-05   -2.149261E-10
1.062500E-03    5.442999E-05    -5.434676E-10
1.083333E-03    -2.349034E-05   -2.414085E-10
1.104167E-03    2.950316E-05    8.580459E-11
1.125000E-03    -7.792376E-05   4.663455E-10
1.145833E-03    4.675853E-05    -5.670076E-10
1.166667E-03    -3.390864E-05   -7.263474E-10
1.187500E-03    1.710827E-05    -1.722334E-10
1.208333E-03    -1.479199E-05   2.032592E-11
1.229167E-03    -2.226740E-05   -1.105872E-10
1.250000E-03    4.407499E-05    1.560446E-12
1.270833E-03    -1.857995E-05   -1.934371E-10
1.291667E-03    8.017743E-05    -1.375590E-10
1.312500E-03    -3.535503E-05   5.013633E-10
1.333333E-03    1.743726E-05    3.336599E-11
1.354167E-03    -7.237932E-06   -9.209072E-11
1.375000E-03    3.728193E-06    1.191262E-10
1.395833E-03    2.800366E-05    -2.915554E-10
1.416667E-03    -5.658089E-05   -2.256618E-10
1.437500E-03    8.875657E-05    2.159335E-10
1.458333E-03    -4.072897E-05   4.962980E-11
1.479167E-03    8.798686E-05    1.188049E-10
1.500000E-03    -1.303085E-04   1.996605E-10
1.520833E-03    -4.272999E-05   6.380237E-10
1.541667E-03    -3.180010E-05   1.413105E-10
1.562500E-03    6.788013E-05    -2.772620E-10
1.583333E-03    -9.751238E-08   2.113149E-10
1.604167E-03    -4.540956E-05   1.590859E-10
1.625000E-03    7.536604E-05    2.625067E-11
1.645833E-03    6.241542E-05    -2.812656E-10
1.666667E-03    1.186449E-04    -1.546141E-11
1.687500E-03    -9.634859E-05   4.251448E-11
1.708333E-03    -6.555738E-05   8.040117E-11
1.729167E-03    -1.713575E-05   -2.264688E-10
1.750000E-03    1.603040E-05    5.185878E-11
1.770833E-03    2.578697E-05    7.780012E-10
1.791667E-03    -1.159747E-04   1.243193E-11
1.812500E-03    7.557783E-05    -2.865787E-11
1.833333E-03    -6.098655E-05   -8.904978E-10
1.854167E-03    1.536770E-04    -7.680235E-10
1.875000E-03    -9.439865E-05   -4.645644E-10
1.895833E-03    6.952407E-05    -1.722334E-10
1.916667E-03    -5.214180E-05   -8.679440E-11
1.937500E-03    3.702448E-05    -1.556750E-10
1.958333E-03    6.196467E-06    1.518588E-10
1.979167E-03    -6.058955E-05   1.138063E-09
2.000000E-03    3.212407E-05    1.252425E-10
2.020833E-03    -2.908905E-05   2.995409E-12
2.041667E-03    7.217940E-05    1.267939E-11
2.062500E-03    -1.618253E-06   -8.415144E-10
2.083333E-03    -4.589884E-05   -1.396360E-09
2.104167E-03    3.701362E-05    7.382511E-11
2.125000E-03    -1.370609E-04   2.507085E-10
2.145833E-03    1.787909E-04    2.298704E-10
2.166667E-03    -1.544846E-04   -1.088495E-10
2.187500E-03    1.754315E-04    4.626475E-10
2.208333E-03    -1.888275E-04   4.898252E-10
2.229167E-03    1.816529E-04    4.314126E-10
2.250000E-03    -8.306626E-05   -1.430760E-10
2.270833E-03    1.087716E-04    -4.909932E-10
2.291667E-03    -5.202145E-05   3.071950E-10
2.312500E-03    4.942117E-05    3.527769E-10
2.333333E-03    1.362526E-05    -2.566382E-10
2.354167E-03    3.051607E-05    5.007927E-10
2.375000E-03    -5.914819E-06   5.232502E-11
2.395833E-03    6.251568E-05    5.292345E-10
2.416667E-03    -7.487135E-05   4.471371E-10
2.437500E-03    3.596194E-05    4.133164E-10
2.458333E-03    -2.538489E-04   -3.749325E-10
2.479167E-03    2.011542E-04    6.148000E-11
2.500000E-03    -1.763899E-04   -1.472846E-10
2.520833E-03    2.392082E-04    -6.610779E-11
2.541667E-03    -3.374199E-04   -3.494154E-10
2.562500E-03    2.921605E-04    1.682297E-10
2.583333E-03    -2.231276E-04   -1.603028E-10
2.604167E-03    3.140062E-04    7.099413E-11
2.625000E-03    -3.086905E-04   1.113083E-10
2.645833E-03    2.282439E-04    -1.620951E-10
2.666667E-03    -1.937276E-04   -1.818989E-11
2.687500E-03    2.380055E-04    -4.729372E-11
2.708333E-03    -2.193916E-04   -9.658834E-10
2.729167E-03    1.714254E-04    6.311893E-10
2.750000E-03    -1.940411E-04   -3.783498E-10
2.770833E-03    2.716392E-04    2.889072E-10
2.791667E-03    -2.803131E-04   -1.739988E-10
2.812500E-03    3.193361E-04    3.371372E-10
2.833333E-03    -4.195690E-04   3.001333E-10
2.854167E-03    4.847388E-04    6.548362E-11
2.875000E-03    -5.232518E-04   5.256879E-10
2.895833E-03    5.921894E-04    2.910383E-10
2.916667E-03    -6.542543E-04   -1.649039E-10
2.937500E-03    6.627676E-04    -2.273469E-10
2.958333E-03    -6.496711E-04   -6.421033E-10
2.979167E-03    6.709294E-04    -9.440555E-10
3.000000E-03    -6.837073E-04   -1.009597E-09
3.020833E-03    6.306935E-04    7.536338E-11
3.041667E-03    -6.598906E-04   -5.280240E-10
3.062500E-03    6.664880E-04    1.420640E-10
3.083333E-03    -7.196090E-04   8.288350E-10
3.104167E-03    7.619643E-04    1.135932E-09
3.125000E-03    -8.457996E-04   -4.241165E-10
3.145833E-03    1.023886E-03    5.582647E-10
3.166667E-03    -9.846715E-04   3.453181E-10
3.187500E-03    1.404440E-03    3.295224E-10
3.208333E-03    -1.274081E-03   -2.785547E-11
3.229167E-03    1.772941E-03    -2.704588E-10
3.250000E-03    -1.625229E-03   1.648503E-10
3.270833E-03    2.393357E-03    -2.518321E-10
3.291667E-03    5.702922E-03    9.345948E-10
3.312500E-03    5.731064E-02    -1.615263E-09
3.333333E-03    8.568738E-02    -1.415174E-09
3.354167E-03    1.085797E-01    -2.866727E-09
3.375000E-03    5.844601E-02    -1.433818E-09
3.395833E-03    -5.391584E-02   -6.693881E-10
3.416667E-03    -1.020226E-01   2.064553E-09
3.437500E-03    -3.988499E-02   2.291160E-09
3.458333E-03    1.117968E-02    -1.019829E-09
3.479167E-03    -4.118665E-02   5.240384E-10
3.500000E-03    -6.040349E-02   2.175511E-09
3.520833E-03    -1.759677E-02   7.457857E-10
3.541667E-03    4.409207E-02    -1.157787E-09
3.562500E-03    2.644861E-02    -1.177341E-09
3.583333E-03    -1.443901E-02   2.007130E-10
3.604167E-03    -9.011021E-03   7.094326E-10
3.625000E-03    2.212892E-02    2.683009E-10
3.645833E-03    1.851296E-02    1.355147E-10
3.666667E-03    -1.345913E-02   -4.417283E-11
3.687500E-03    -2.207204E-02   9.720180E-10
3.708333E-03    -9.427194E-03   1.553132E-09
3.729167E-03    -5.682923E-03   4.028616E-10
3.750000E-03    -5.780811E-03   -2.000265E-10
3.770833E-03    -6.149026E-03   2.032097E-11
3.791667E-03    -7.444823E-03   2.698947E-10
3.812500E-03    -4.575240E-03   2.260718E-10
3.833333E-03    3.746652E-03    -2.170304E-10
3.854167E-03    6.663583E-03    -5.360312E-10
3.875000E-03    -2.045328E-03   -3.300001E-10
3.895833E-03    -7.086480E-03   -1.315759E-11
3.916667E-03    -1.457618E-04   3.762723E-10
3.937500E-03    3.323573E-03    3.613547E-10
3.958333E-03    9.961396E-04    2.189629E-10
3.979167E-03    -7.222687E-03   8.797131E-10
4.000000E-03    -2.768889E-03   1.204135E-09
4.020833E-03    2.508827E-03    8.749691E-10
4.041667E-03    5.767203E-04    6.268736E-10
4.062500E-03    -6.056284E-03   -8.106971E-11
4.083333E-03    -1.009343E-02   -2.998120E-10
4.104167E-03    -5.982726E-03   -2.250820E-10
4.125000E-03    -2.752807E-03   -3.644756E-10
4.145833E-03    3.326335E-03    -5.800970E-10
4.166666E-03    4.853386E-03    -1.365383E-09
4.187500E-03    6.606152E-03    -4.059911E-10
4.208333E-03    7.286915E-03    -6.517689E-10
4.229167E-03    7.196689E-03    -1.259738E-10
4.250000E-03    3.659948E-03    -5.479258E-10
4.270833E-03    -3.870168E-03   2.154611E-10
4.291667E-03    -8.701330E-03   6.833678E-11
4.312500E-03    -1.092822E-02   9.104218E-10
4.333333E-03    -9.026427E-03   1.117072E-10
4.354167E-03    -9.369449E-03   2.787689E-10
4.375000E-03    -7.063635E-03   -2.004988E-10
4.395833E-03    -3.878913E-03   -6.873378E-11
4.416666E-03    3.549683E-03    -1.375211E-10
4.437500E-03    6.800861E-03    -2.360495E-10
4.458333E-03    2.347566E-03    -4.333256E-11
4.479167E-03    1.756873E-04    -5.235702E-10
4.500000E-03    -2.495776E-03   -1.227105E-10
4.520833E-03    1.436780E-03    -4.141590E-10
4.541667E-03    -2.430578E-03   -2.098301E-10
4.562500E-03    -6.887677E-03   -4.995444E-10
4.583333E-03    -9.544433E-03   1.551650E-10
4.604167E-03    -6.305678E-03   -2.494777E-10
4.625000E-03    -2.035764E-03   2.150064E-10
4.645833E-03    -4.409044E-03   -7.077475E-10
4.666667E-03    -3.594905E-03   -5.032711E-10
4.687500E-03    -5.407521E-03   -5.181978E-10
4.708333E-03    5.864965E-04    -2.506105E-10
4.729167E-03    1.962779E-03    6.728119E-10
4.750000E-03    5.684760E-04    5.399721E-10
4.770833E-03    -9.510383E-04   -1.512660E-10
4.791667E-03    -7.149313E-04   2.324115E-10
4.812500E-03    4.604748E-03    -1.976009E-10
4.833333E-03    1.371103E-03    1.538350E-09
4.854166E-03    1.101524E-03    5.297359E-10
4.875000E-03    -4.803302E-04   -6.370563E-10
4.895833E-03    1.174671E-03    -1.934279E-10
4.916667E-03    1.873401E-03    -1.201244E-10
4.937500E-03    1.691651E-04    -2.777080E-10
4.958333E-03    2.119812E-03    -3.358353E-10
4.979167E-03    1.034427E-03    -1.517609E-10
5.000000E-03    2.273732E-03    -1.028089E-10
5.020833E-03    4.097660E-04    -3.445738E-10
5.041667E-03    2.483956E-04    2.271863E-10
5.062500E-03    3.127951E-04    -5.565697E-10
5.083333E-03    -9.191456E-04   -2.545482E-10
5.104166E-03    -1.082451E-03   -3.943394E-10
5.125000E-03    -3.121123E-03   4.766223E-10
