Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -4.187132E-05   -1.491571E-10
2.083333E-05    -3.741527E-04   -2.837623E-10
4.166667E-05    2.932715E-04    -1.127773E-09
6.250000E-05    -7.302721E-05   4.147296E-10
8.333333E-05    8.513365E-05    -1.818989E-11
1.041667E-04    -5.514115E-05   2.176546E-10
1.250000E-04    3.764942E-05    -5.945602E-11
1.458333E-04    3.706211E-05    5.547382E-10
1.666667E-04    8.227136E-06    8.681127E-10
1.875000E-04    -2.919849E-06   5.675247E-10
2.083333E-04    -2.074067E-05   -3.847163E-10
2.291667E-04    -2.794888E-05   -6.334631E-10
2.500000E-04    5.101701E-05    -2.483500E-10
2.708333E-04    -2.472147E-05   -4.329195E-10
2.916667E-04    4.494418E-05    -2.461342E-10
3.125000E-04    -8.487087E-05   -7.130438E-10
3.333333E-04    5.144294E-05    -1.338045E-09
3.541667E-04    2.344418E-05    1.512882E-10
3.750000E-04    4.013680E-05    -2.404723E-10
3.958333E-04    -1.380934E-05   1.036824E-10
4.166667E-04    -3.733204E-05   8.411488E-11
4.375000E-04    5.996027E-05    1.123360E-10
4.583333E-04    2.548289E-05    -7.968788E-11
4.791667E-04    6.278962E-06    1.524295E-10
5.000000E-04    -2.397352E-05   4.789270E-10
5.208333E-04    3.139603E-05    1.422468E-10
5.416666E-04    8.336338E-05    1.856348E-10
5.625000E-04    7.907700E-06    1.182565E-10
5.833333E-04    -1.230066E-04   -1.013085E-10
6.041666E-04    -1.013131E-04   3.616668E-10
6.250000E-04    -1.390127E-05   6.413015E-10
6.458333E-04    6.559871E-05    -9.399540E-10
6.666667E-04    2.688111E-05    -5.884253E-10
6.875000E-04    -4.339208E-05   -6.220944E-10
7.083333E-04    1.274078E-06    -8.367351E-11
7.291667E-04    6.581300E-05    -7.275958E-11
7.500000E-04    1.339155E-04    -1.109584E-10
7.708333E-04    2.646305E-05    -8.793566E-11
7.916667E-04    -8.184637E-05   -6.342566E-10
8.125000E-04    -9.518219E-05   -2.019614E-10
8.333334E-04    3.022826E-06    -6.207301E-10
8.541666E-04    9.514869E-05    -5.638867E-10
8.750000E-04    -1.382596E-05   5.911716E-11
8.958333E-04    -1.086851E-04   -2.473826E-10
9.166666E-04    8.250929E-06    1.102183E-10
9.375000E-04    5.381472E-05    -5.093170E-11
9.583333E-04    8.605501E-05    -5.695930E-11
9.791667E-04    -1.015395E-04   -2.946763E-10
9.999999E-04    -1.188680E-05   -6.730261E-10
1.020833E-03    3.667404E-05    -3.274938E-10
1.041667E-03    5.812208E-05    -3.227903E-10
1.062500E-03    -1.111159E-05   -2.073648E-10
1.083333E-03    -8.490514E-05   1.723091E-10
1.104167E-03    4.413792E-05    3.606013E-10
1.125000E-03    1.635859E-05    -9.275775E-10
1.145833E-03    3.416797E-05    -6.756742E-10
1.166667E-03    -4.657303E-05   6.511797E-11
1.187500E-03    -2.715804E-05   1.386088E-10
1.208333E-03    4.961767E-05    1.633970E-10
1.229167E-03    -1.010823E-05   -2.343375E-10
1.250000E-03    6.427642E-05    3.482183E-10
1.270833E-03    -5.473265E-05   -3.658219E-10
1.291667E-03    7.388461E-05    -1.393757E-10
1.312500E-03    -1.184263E-05   1.554772E-09
1.333333E-03    4.059718E-05    -6.152434E-11
1.354167E-03    -2.159168E-05   1.375747E-10
1.375000E-03    -1.100017E-05   2.113241E-10
1.395833E-03    6.342136E-05    -6.471502E-10
1.416667E-03    4.079871E-05    6.437573E-12
1.437500E-03    4.209655E-05    5.407034E-10
1.458333E-03    -7.133467E-05   -1.145428E-10
1.479167E-03    -7.780497E-05   -4.975296E-10
1.500000E-03    3.129405E-05    -1.766114E-10
1.520833E-03    3.737714E-05    -3.450726E-11
1.541667E-03    6.708001E-05    1.707976E-10
1.562500E-03    -1.211270E-04   1.639228E-10
1.583333E-03    8.951250E-05    -3.682874E-10
1.604167E-03    6.997190E-05    -4.014260E-10
1.625000E-03    1.393972E-04    3.911898E-10
1.645833E-03    -8.038177E-05   -1.068513E-09
1.666667E-03    -1.012703E-04   -7.432824E-10
1.687500E-03    -4.853643E-06   -5.050549E-10
1.708333E-03    1.984984E-05    -9.636884E-11
1.729167E-03    1.682666E-05    7.629165E-10
1.750000E-03    -7.578854E-05   1.776322E-10
1.770833E-03    7.410017E-06    7.029423E-11
1.791667E-03    6.383855E-05    -3.417245E-10
1.812500E-03    2.348303E-05    4.158740E-11
1.833333E-03    4.387854E-05    -3.151866E-10
1.854167E-03    -6.462655E-05   -5.253759E-10
1.875000E-03    1.097816E-04    7.078912E-11
1.895833E-03    -6.422042E-05   -2.983900E-10
1.916667E-03    1.091318E-04    -7.374686E-10
1.937500E-03    -1.142350E-04   3.780913E-10
1.958333E-03    1.127150E-04    8.417286E-10
1.979167E-03    -5.521992E-05   1.643698E-09
2.000000E-03    1.004543E-04    3.898359E-11
2.020833E-03    1.270368E-05    -1.086507E-09
2.041667E-03    4.504442E-05    -1.171411E-09
2.062500E-03    -3.047046E-05   -2.150508E-10
2.083333E-03    -7.948427E-05   1.205152E-09
2.104167E-03    -3.452301E-05   8.905735E-10
2.125000E-03    1.052946E-04    1.886763E-11
2.145833E-03    -2.659957E-05   -6.237278E-10
2.166667E-03    8.999903E-05    3.006148E-10
2.187500E-03    -1.695209E-04   9.189461E-10
2.208333E-03    2.122384E-04    -8.398101E-11
2.229167E-03    -1.278920E-04   -5.553804E-10
2.250000E-03    1.952111E-04    -5.337931E-10
2.270833E-03    -1.849193E-04   7.363159E-10
2.291667E-03    1.705729E-04    4.911271E-10
2.312500E-03    -9.705308E-05   -4.050862E-10
2.333333E-03    1.518863E-04    1.640303E-10
2.354167E-03    -5.251835E-05   1.623850E-10
2.375000E-03    9.436767E-05    6.568288E-10
2.395833E-03    -1.415427E-04   2.063371E-10
2.416667E-03    1.465867E-05    -6.193077E-10
2.437500E-03    -1.541418E-04   -4.261384E-10
2.458333E-03    2.441171E-04    -1.470888E-10
2.479167E-03    -2.220301E-04   -3.215511E-10
2.500000E-03    2.156119E-04    -4.409711E-11
2.520833E-03    -3.315855E-04   -5.965214E-10
2.541667E-03    4.100908E-04    -2.079354E-10
2.562500E-03    -2.928288E-04   -4.689558E-10
2.583333E-03    2.974195E-04    2.480002E-10
2.604167E-03    -3.480354E-04   -1.183858E-10
2.625000E-03    3.153839E-04    7.409372E-10
