Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -6.541998E-05   -6.730261E-10
2.083333E-05    -3.200462E-04   -5.311449E-10
4.166667E-05    2.571816E-04    -1.211447E-09
6.250000E-05    -1.395557E-04   4.438334E-10
8.333333E-05    5.224686E-05    3.806637E-10
1.041667E-04    -6.694489E-05   -6.241813E-13
1.250000E-04    9.076631E-05    -2.704588E-10
1.458333E-04    -3.174668E-05   4.534990E-10
1.666667E-04    -1.614727E-05   1.000444E-10
1.875000E-04    -5.528625E-05   9.458745E-10
2.083333E-04    5.985999E-06    6.161827E-10
2.291667E-04    8.757372E-06    -1.200533E-10
2.500000E-04    -1.046261E-05   -2.435618E-10
2.708333E-04    -3.671428E-05   -2.567896E-10
2.916667E-04    -1.515844E-05   -5.244931E-10
3.125000E-04    -3.111219E-05   4.615247E-11
3.333333E-04    7.276023E-06    1.409984E-10
3.541667E-04    -4.999572E-05   -1.904233E-10
3.750000E-04    -5.808761E-07   4.621480E-11
3.958333E-04    -3.558808E-05   3.098836E-10
4.166667E-04    3.790243E-05    2.711587E-10
4.375000E-04    4.898175E-07    -1.273860E-10
4.583333E-04    6.465903E-06    1.315914E-10
4.791667E-04    -2.683242E-06   7.846932E-10
5.000000E-04    1.908222E-06    1.486400E-10
5.208333E-04    7.496148E-05    -1.046187E-10
5.416666E-04    -5.132955E-06   3.472663E-10
5.625000E-04    -2.081502E-05   -1.025947E-10
5.833333E-04    -1.052832E-04   2.859691E-10
6.041666E-04    -8.631778E-05   1.888093E-10
6.250000E-04    -2.288457E-05   1.036766E-09
6.458333E-04    -1.232154E-05   3.667581E-10
6.666667E-04    1.044419E-05    4.934009E-10
6.875000E-04    -5.280115E-06   -1.941771E-10
7.083333E-04    3.575400E-05    -9.458745E-11
7.291667E-04    8.440625E-05    6.875780E-10
7.500000E-04    1.042690E-04    -5.397449E-10
7.708333E-04    4.857460E-05    -3.154699E-11
7.916667E-04    -4.883148E-05   -1.129022E-09
8.125000E-04    -5.348597E-05   2.388582E-10
8.333334E-04    1.669272E-05    4.911271E-11
8.541666E-04    7.764342E-06    -2.128218E-10
8.750000E-04    7.660110E-07    2.332854E-10
8.958333E-04    -9.623059E-05   -3.510650E-10
9.166666E-04    1.326575E-05    3.567047E-10
9.375000E-04    5.078786E-05    -3.851086E-11
9.583333E-04    4.882878E-05    6.752441E-10
9.791667E-04    9.396215E-06    7.525629E-11
9.999999E-04    -1.301003E-05   -8.390712E-10
1.020833E-03    6.040777E-05    -4.335436E-10
1.041667E-03    3.325636E-05    -3.407752E-10
1.062500E-03    -3.995665E-07   3.455009E-10
1.083333E-03    -3.859917E-06   1.343282E-11
1.104167E-03    -2.392706E-05   -2.188466E-11
1.125000E-03    4.127846E-05    -5.887284E-10
1.145833E-03    -2.982536E-05   -3.168162E-10
1.166667E-03    1.424537E-05    -1.583056E-10
1.187500E-03    -9.908745E-06   1.460898E-10
1.208333E-03    8.136682E-06    4.590095E-10
1.229167E-03    5.335473E-05    1.546631E-10
1.250000E-03    1.601908E-05    -8.817203E-11
1.270833E-03    4.488409E-05    -1.763441E-10
1.291667E-03    -6.743336E-06   5.858796E-10
1.312500E-03    -6.060036E-06   -9.933824E-10
1.333333E-03    2.384964E-05    1.070710E-10
1.354167E-03    -5.769065E-05   5.720011E-10
1.375000E-03    2.355559E-05    5.613932E-11
