Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.514303E-04   3.856258E-10
2.083333E-05    -3.284705E-04   -3.801688E-10
4.166667E-05    2.135621E-04    -3.674359E-10
6.250000E-05    -4.496558E-05   1.382432E-10
8.333333E-05    1.545092E-04    4.335436E-10
1.041667E-04    -1.313170E-04   4.865797E-10
1.250000E-04    1.369215E-04    -1.658401E-10
1.458333E-04    -4.690850E-05   5.207297E-11
1.666667E-04    8.903412E-05    8.985808E-10
1.875000E-04    -2.484724E-05   8.749339E-10
2.083333E-04    1.945838E-06    1.500666E-10
2.291667E-04    2.959092E-05    -3.565219E-10
2.500000E-04    -3.887595E-06   -3.886396E-10
2.708333E-04    6.051711E-05    -4.026208E-10
2.916667E-04    2.855807E-05    -2.564240E-10
3.125000E-04    -8.540970E-06   -2.328306E-10
3.333333E-04    2.349542E-05    2.177616E-10
3.541667E-04    1.137135E-05    -1.588762E-10
3.750000E-04    9.468141E-05    -1.399551E-10
3.958333E-04    -1.355139E-05   -7.962553E-11
4.166667E-04    5.282644E-06    -1.747679E-10
4.375000E-04    -1.450819E-06   3.422821E-10
4.583333E-04    5.559189E-05    2.410918E-10
4.791667E-04    1.016715E-05    2.459135E-10
5.000000E-04    6.779079E-06    6.550948E-10
5.208333E-04    -9.261930E-08   2.953540E-10
5.416666E-04    4.501199E-05    5.199724E-11
5.625000E-04    6.959261E-05    1.984823E-11
5.833333E-04    -4.767046E-05   -2.550242E-10
6.041666E-04    -1.047486E-04   1.519124E-10
6.250000E-04    -5.297054E-05   5.026652E-10
6.458333E-04    4.608615E-05    -6.680326E-10
6.666667E-04    9.939482E-06    -1.964509E-10
6.875000E-04    1.916130E-05    -1.213266E-09
7.083333E-04    -2.946287E-05   7.275958E-10
7.291667E-04    4.589043E-05    3.637979E-11
7.500000E-04    8.072794E-05    -1.198090E-09
7.708333E-04    4.212439E-05    3.647074E-10
7.916667E-04    2.065090E-05    -2.231383E-10
8.125000E-04    -8.143650E-05   1.966826E-10
8.333334E-04    -5.109426E-05   -3.465175E-10
8.541666E-04    2.229572E-07    8.421921E-10
8.750000E-04    8.629471E-05    4.260983E-10
8.958333E-04    -1.711495E-05   4.038156E-10
9.166666E-04    -6.263975E-05   2.380023E-10
9.375000E-04    2.928240E-05    4.086484E-10
9.583333E-04    5.503028E-05    -3.182696E-10
9.791667E-04    4.439165E-05    -8.840289E-10
9.999999E-04    -4.980238E-05   -2.583500E-10
1.020833E-03    1.018732E-05    4.263748E-10
1.041667E-03    7.420416E-05    -3.795982E-10
1.062500E-03    -2.030803E-05   -1.860540E-10
1.083333E-03    1.004272E-05    -3.163841E-11
1.104167E-03    -5.022793E-05   2.169768E-10
1.125000E-03    7.595636E-05    2.089161E-11
1.145833E-03    -7.981056E-06   -7.120273E-10
1.166667E-03    -1.263826E-05   -5.991252E-10
1.187500E-03    4.700469E-06    1.990179E-11
1.208333E-03    -2.012520E-05   3.152872E-10
1.229167E-03    6.896822E-05    -8.065972E-11
1.250000E-03    -3.735012E-05   -3.179531E-10
1.270833E-03    4.751734E-05    -8.554604E-11
1.291667E-03    -7.571849E-06   -3.330357E-10
1.312500E-03    -1.635866E-05   4.534990E-10
1.333333E-03    4.915194E-05    1.555060E-10
1.354167E-03    -6.569110E-05   4.793037E-10
1.375000E-03    5.646795E-05    -5.134721E-10
