Time[s]         Real[Pa]        Imag[Pa]
3.895833E-03    4.137184E-03    -1.953096E-10
3.916667E-03    -3.353843E-03   -1.925008E-10
3.937500E-03    -4.233683E-03   2.475118E-10
3.958333E-03    1.439598E-03    -8.868911E-11
3.979167E-03    5.704776E-04    6.756253E-10
4.000000E-03    -5.877132E-03   6.475243E-10
4.020833E-03    -6.042590E-03   1.537634E-09
4.041667E-03    -4.817993E-03   7.163430E-10
4.062500E-03    -1.605883E-03   3.514214E-10
4.083333E-03    -6.217431E-03   6.612114E-10
4.104167E-03    -7.077862E-03   -5.923927E-10
4.125000E-03    -4.493226E-03   -5.940335E-10
4.145833E-03    -2.265315E-03   -3.651266E-10
4.166666E-03    4.901121E-03    -2.224873E-10
4.187500E-03    5.952531E-03    -9.874794E-10
4.208333E-03    8.283309E-03    -6.946398E-10
4.229167E-03    6.227775E-03    1.048237E-10
4.250000E-03    5.239733E-03    2.382341E-10
4.270833E-03    2.960512E-03    -5.169415E-11
4.291667E-03    -2.965447E-03   1.293800E-10
4.312500E-03    -6.799345E-03   3.345066E-10
4.333333E-03    -1.098004E-02   5.278098E-10
4.354167E-03    -8.351702E-03   1.057599E-10
4.375000E-03    -7.473302E-03   7.318579E-10
4.395833E-03    -4.690975E-03   -1.109671E-10
4.416666E-03    -3.164341E-03   -6.475510E-10
4.437500E-03    -3.453359E-04   -6.858257E-10
4.458333E-03    1.452453E-03    -3.387420E-10
4.479167E-03    3.546749E-03    -3.293801E-11
4.500000E-03    2.730011E-03    -4.974446E-10
4.520833E-03    -2.068047E-03   -4.623890E-10
4.541667E-03    -3.846006E-03   2.444667E-10
4.562500E-03    -6.233873E-03   -1.569318E-11
4.583333E-03    -1.239478E-03   9.401682E-11
4.604167E-03    -5.708827E-03   -9.744061E-11
4.625000E-03    -6.426666E-03   -3.296438E-11
4.645833E-03    -7.147715E-03   1.225768E-10
4.666667E-03    -3.547919E-03   -2.170304E-10
4.687500E-03    7.191931E-04    -6.761470E-11
4.708333E-03    -2.937789E-03   -2.499864E-10
4.729167E-03    -7.005889E-04   5.686124E-10
4.750000E-03    -3.944008E-03   5.328032E-10
4.770833E-03    2.105560E-03    1.685419E-09
4.791667E-03    9.389538E-04    7.267532E-10
4.812500E-03    5.386994E-04    -4.057081E-11
4.833333E-03    9.486086E-04    2.783329E-11
4.854166E-03    -1.031687E-03   -8.559960E-11
4.875000E-03    4.501459E-03    1.643332E-10
4.895833E-03    -1.544419E-04   -1.043391E-09
4.916667E-03    1.331623E-03    -6.132580E-10
4.937500E-03    -1.578149E-03   -1.165892E-10
4.958333E-03    2.627737E-05    1.432098E-10
4.979167E-03    1.933831E-03    1.533925E-10
5.000000E-03    -1.412360E-04   -1.531607E-10
5.020833E-03    3.050693E-03    3.520012E-10
5.041667E-03    -6.638168E-04   6.616135E-11
5.062500E-03    2.092522E-03    -2.922779E-10
5.083333E-03    6.578129E-04    -2.385462E-10
5.104166E-03    3.346389E-04    -4.221570E-10
5.125000E-03    -4.967901E-04   -2.563861E-10
5.145833E-03    -3.398705E-03   1.426928E-10
5.166667E-03    -1.246543E-03   7.169338E-10
5.187500E-03    -3.837188E-03   -1.516982E-10
5.208333E-03    -3.003544E-03   -4.246753E-11
5.229167E-03    -3.494167E-03   -2.202759E-10
5.250000E-03    -2.076005E-03   1.592105E-10
5.270833E-03    8.411764E-04    1.903383E-10
5.291667E-03    1.057542E-03    1.430446E-10
5.312500E-03    2.652421E-03    -9.194390E-11
5.333333E-03    2.236710E-03    8.998857E-12
5.354166E-03    2.749448E-03    -1.195898E-10
5.375000E-03    2.764491E-03    -3.117218E-11
5.395833E-03    7.736357E-04    -2.122511E-10
5.416667E-03    3.790267E-04    5.808726E-10
5.437500E-03    -2.016304E-03   -4.580017E-10
5.458333E-03    -2.736895E-03   -7.184128E-11
5.479167E-03    -2.470399E-03   7.859977E-11
5.500000E-03    -2.519047E-03   4.455453E-10
5.520833E-03    -7.095604E-04   -1.317161E-10
5.541666E-03    -1.527718E-03   1.027619E-10
5.562500E-03    1.378880E-03    2.082919E-10
5.583333E-03    1.722715E-03    4.153538E-10
5.604167E-03    2.140340E-03    1.722022E-10
5.625000E-03    3.133004E-03    5.637109E-11
5.645833E-03    1.914517E-03    2.471952E-10
5.666667E-03    3.284055E-03    1.573066E-10
5.687500E-03    2.779613E-04    -1.686933E-10
5.708333E-03    5.487925E-04    -5.091337E-12
5.729167E-03    -1.766513E-03   -3.983938E-10
5.750000E-03    -2.767382E-03   5.962963E-11
5.770833E-03    -2.841399E-03   -2.581350E-11
5.791666E-03    -4.332562E-03   2.010159E-10
5.812500E-03    -1.849874E-03   -2.715198E-10
5.833333E-03    -1.815194E-03   3.184165E-10
5.854167E-03    1.710033E-03    -2.618366E-10
5.875000E-03    2.245157E-03    -1.977168E-10
5.895833E-03    3.812688E-03    -4.042880E-10
5.916667E-03    4.720001E-03    -4.499054E-10
5.937500E-03    3.807655E-03    -9.048592E-11
5.958333E-03    3.938956E-03    3.289931E-12
5.979167E-03    1.320073E-03    3.467760E-10
6.000000E-03    1.262948E-03    -6.232356E-10
6.020833E-03    -9.675396E-04   9.329010E-10
6.041666E-03    -1.199098E-03   3.651533E-10
6.062500E-03    -2.063389E-03   -6.653130E-10
6.083333E-03    -2.308436E-03   -3.133473E-10
6.104167E-03    -1.723871E-03   5.022457E-10
6.125000E-03    -1.344425E-03   -2.102987E-10
6.145833E-03    6.126344E-04    6.383347E-10
6.166667E-03    5.710814E-04    1.596251E-10
6.187500E-03    2.004443E-03    4.770387E-10
6.208333E-03    1.749969E-03    3.170764E-11
6.229166E-03    2.595602E-03    4.066688E-10
6.250000E-03    1.756461E-03    -1.114842E-10
6.270833E-03    9.217365E-04    -4.106856E-10
6.291667E-03    -1.049459E-04   -2.930883E-11
6.312500E-03    -1.249853E-03   -1.953364E-10
6.333333E-03    -5.383196E-04   5.204858E-10
6.354167E-03    -1.703055E-03   1.123046E-10
6.375000E-03    -9.472095E-04   6.247208E-11
6.395833E-03    -1.326969E-03   -4.045557E-10
6.416667E-03    3.775417E-04    -1.686533E-10
6.437500E-03    9.657093E-04    -1.217582E-12
6.458333E-03    1.128074E-03    -1.960428E-10
6.479166E-03    1.935597E-03    -8.483276E-11
6.500000E-03    1.261940E-03    -4.072616E-10
6.520833E-03    2.047516E-03    -2.276414E-11
6.541667E-03    4.564811E-04    5.347277E-11
6.562500E-03    4.604570E-04    -3.232263E-11
6.583333E-03    -6.853572E-05   -2.046853E-10
6.604167E-03    -1.190338E-04   3.376138E-10
6.625000E-03    -1.250399E-04   1.178595E-10
6.645833E-03    -6.993870E-04   -1.257904E-10
6.666667E-03    6.798571E-04    2.154699E-10
6.687500E-03    8.605624E-04    -1.581801E-10
6.708333E-03    1.488611E-03    4.085054E-10
6.729166E-03    1.560377E-03    3.247072E-10
6.750000E-03    1.745179E-03    -1.114219E-10
6.770833E-03    1.682794E-03    -5.325899E-11
6.791667E-03    3.423718E-04    -2.033608E-10
6.812500E-03    -3.199397E-04   -2.057194E-10
6.833333E-03    -1.278953E-03   -3.747118E-10
6.854167E-03    -1.749949E-03   3.582698E-10
6.875000E-03    -1.030769E-03   -4.857724E-11
6.895833E-03    2.689953E-04    -4.130074E-11
6.916666E-03    4.352955E-04    -1.824344E-11
6.937500E-03    -2.068870E-04   -6.915277E-11
6.958333E-03    9.789896E-05    6.418172E-11
6.979167E-03    2.417477E-03    -2.268386E-10
7.000000E-03    2.582288E-03    2.393218E-11
7.020833E-03    1.907290E-03    -4.476045E-10
7.041667E-03    7.987653E-04    -3.950068E-11
7.062500E-03    7.767616E-04    1.670621E-10
7.083333E-03    1.133211E-03    9.219618E-12
7.104167E-03    -2.726133E-04   5.554716E-10
7.125000E-03    1.979294E-04    -1.657644E-10
7.145833E-03    -1.494688E-03   2.994735E-10
7.166666E-03    -6.339859E-04   5.746355E-10
7.187500E-03    -2.856773E-04   5.826120E-11
7.208333E-03    4.019199E-04    7.199503E-11
7.229167E-03    7.183007E-04    -1.729800E-11
7.250000E-03    2.388888E-04    -2.512791E-10
7.270833E-03    2.088397E-03    -2.112345E-10
7.291667E-03    1.810269E-03    -2.266424E-10
7.312500E-03    3.129580E-03    2.197053E-11
7.333333E-03    1.610078E-03    5.618367E-11
7.354166E-03    1.729440E-03    2.924741E-10
7.375000E-03    1.845008E-03    7.498857E-11
7.395833E-03    1.195145E-03    5.692413E-11
7.416666E-03    9.148665E-04    8.211307E-11
7.437500E-03    -7.985965E-04   9.260786E-10
7.458333E-03    -4.795284E-04   1.128749E-09
7.479167E-03    -1.468995E-03   -1.627460E-10
7.500000E-03    -9.421507E-04   -2.407484E-10
7.520833E-03    -9.369178E-04   2.364686E-11
7.541667E-03    -8.184847E-04   -4.696113E-10
7.562500E-03    1.649754E-04    -3.565531E-10
7.583333E-03    2.278868E-04    -1.711895E-12
7.604166E-03    3.718678E-04    2.771953E-10
7.625000E-03    -2.601714E-04   -2.644188E-11
7.645833E-03    8.626191E-04    5.761026E-11
7.666667E-03    1.106465E-03    4.416040E-10
7.687500E-03    3.267299E-04    3.842561E-10
7.708333E-03    -2.668261E-04   5.171548E-10
7.729167E-03    2.145317E-04    -3.482516E-10
7.750000E-03    3.434715E-04    -4.485324E-10
7.770833E-03    -4.732691E-04   -4.741672E-10
7.791667E-03    -7.231678E-04   -6.541250E-10
7.812500E-03    -6.840402E-04   -3.713010E-10
7.833334E-03    -6.315525E-04   -6.828118E-10
7.854166E-03    -1.287073E-03   -2.379755E-10
7.875000E-03    -8.787127E-04   -6.865805E-11
7.895833E-03    -6.524625E-04   2.746984E-10
7.916667E-03    6.543186E-05    3.981533E-10
7.937500E-03    -1.375016E-04   4.572571E-10
7.958333E-03    -8.199808E-05   4.887440E-10
7.979167E-03    8.914511E-04    -2.296072E-10
7.999999E-03    1.038712E-03    -4.903958E-10
8.020833E-03    1.325300E-03    -8.421386E-10
8.041667E-03    3.701567E-04    6.676358E-10
8.062500E-03    6.466775E-04    -2.950742E-10
8.083333E-03    8.263177E-05    1.514397E-10
8.104167E-03    2.474536E-04    3.591253E-10
8.125000E-03    6.311854E-04    5.378055E-10
8.145833E-03    1.510109E-04    8.208630E-11
8.166666E-03    1.044251E-03    -3.678950E-10
8.187500E-03    1.459278E-03    1.691814E-10
8.208334E-03    2.570804E-03    -1.840744E-10
8.229166E-03    1.600422E-03    9.766359E-11
8.250000E-03    1.224263E-03    -1.425141E-10
8.270834E-03    1.025499E-03    -1.601198E-10
8.291666E-03    1.228662E-03    9.644240E-11
8.312500E-03    1.158762E-03    -2.321973E-10
8.333333E-03    -3.424978E-04   -1.750865E-10
8.354167E-03    -4.092355E-04   4.895491E-10
8.375000E-03    -4.586243E-04   3.633879E-10
8.395833E-03    -7.936483E-05   4.768181E-10
8.416667E-03    -1.080618E-03   1.102225E-10
8.437500E-03    -1.082021E-03   4.710288E-10
8.458333E-03    -9.215823E-04   1.557905E-10
8.479167E-03    -5.225979E-04   1.941148E-11
8.500000E-03    -7.476883E-04   -2.349128E-10
8.520833E-03    -6.927461E-04   -1.608107E-10
8.541667E-03    2.306964E-04    -3.566910E-10
8.562500E-03    5.516974E-04    -2.266156E-10
8.583333E-03    6.979936E-04    -1.013831E-11
8.604167E-03    -4.135077E-04   -5.213090E-11
8.625000E-03    -2.235085E-04   1.352378E-10
8.645833E-03    -3.201249E-04   -6.956755E-11
8.666666E-03    1.297680E-04    -8.968371E-10
8.687500E-03    3.081643E-04    -7.385177E-10
8.708334E-03    6.747534E-04    7.577339E-11
8.729166E-03    1.334268E-03    4.727614E-11
8.750000E-03    8.155892E-04    3.400439E-10
8.770833E-03    1.509818E-03    -1.227283E-10
8.791666E-03    1.305120E-03    -7.168681E-10
8.812500E-03    1.709966E-03    5.050784E-10
8.833333E-03    1.555381E-03    2.811585E-10
8.854167E-03    9.793930E-04    1.377972E-10
8.875000E-03    -5.313046E-05   2.247171E-10
8.895833E-03    -1.481891E-03   3.171644E-11
8.916667E-03    -1.330807E-03   -6.325464E-11
8.937499E-03    -8.219385E-04   -7.164069E-11
8.958333E-03    9.092846E-05    -3.651469E-10
8.979167E-03    -2.891709E-04   -4.302785E-10
9.000000E-03    -4.579495E-04   -1.198270E-10
9.020833E-03    -1.408843E-03   -2.035394E-10
9.041667E-03    -2.016064E-03   -1.503007E-10
9.062500E-03    -3.400145E-04   3.339184E-10
9.083333E-03    1.253477E-03    2.311591E-10
9.104166E-03    1.212681E-03    2.837220E-10
9.125000E-03    5.423501E-04    6.386232E-10
9.145834E-03    1.081614E-03    -7.302728E-12
9.166666E-03    1.525074E-03    -1.339321E-10
9.187500E-03    1.399275E-03    -2.582338E-10
9.208334E-03    4.751416E-04    1.223718E-10
9.229166E-03    2.116336E-04    -2.052161E-10
9.250000E-03    7.940200E-04    -1.951669E-10
9.270833E-03    1.203755E-03    -1.316763E-10
9.291667E-03    1.095956E-03    -2.979800E-10
9.312500E-03    5.616086E-04    -1.696166E-10
9.333333E-03    3.495202E-04    2.963482E-10
9.354167E-03    -7.853800E-05   1.990501E-10
9.374999E-03    1.122584E-04    -6.292877E-11
9.395833E-03    -1.245037E-04   -6.645506E-11
9.416667E-03    -2.120085E-04   2.750665E-10
9.437500E-03    -5.663735E-04   -1.380738E-10
9.458333E-03    -8.900343E-04   -4.218713E-10
9.479167E-03    -3.053650E-04   -1.118587E-10
9.500000E-03    -1.418129E-03   -5.195708E-11
9.520833E-03    -2.801708E-03   2.973872E-10
9.541666E-03    -3.719050E-03   7.267215E-10
9.562500E-03    -3.267924E-03   -1.272414E-11
9.583334E-03    -3.264448E-03   2.518941E-10
9.604166E-03    -2.538095E-03   8.497941E-11
9.625000E-03    -8.695505E-04   2.312522E-10
9.645834E-03    6.234411E-04    -8.415504E-11
9.666666E-03    2.018529E-03    -2.302936E-10
9.687500E-03    1.521044E-03    -1.389029E-10
9.708333E-03    1.564023E-03    -1.487823E-10
9.729167E-03    1.069697E-03    -3.065506E-11
9.750000E-03    3.946155E-04    2.728928E-10
9.770833E-03    -4.585340E-04   -1.060529E-10
9.791667E-03    -5.851919E-04   -3.667581E-10
9.812500E-03    -1.244103E-04   -1.398588E-11
9.833333E-03    -1.518829E-03   -2.225631E-10
9.854167E-03    -3.194005E-03   -7.665170E-11
9.875000E-03    -3.307459E-03   4.481399E-10
9.895833E-03    -1.912289E-03   -1.658509E-11
9.916667E-03    -1.574153E-03   2.709759E-10
9.937500E-03    -9.497703E-04   -5.644222E-11
9.958333E-03    3.004787E-04    3.819398E-11
9.979167E-03    1.482200E-03    -2.465622E-10
1.000000E-02    1.207764E-03    5.640627E-11
1.002083E-02    2.814193E-04    8.481517E-11
1.004167E-02    5.403472E-04    -2.289249E-10
1.006250E-02    4.720193E-04    3.083334E-11
1.008333E-02    -7.137369E-05   -4.797581E-10
1.010417E-02    -1.116732E-03   6.266766E-10
1.012500E-02    -5.451804E-04   3.714525E-10
1.014583E-02    -4.443583E-04   -2.345334E-10
1.016667E-02    -6.502334E-04   5.978363E-10
1.018750E-02    -5.261637E-04   -6.520968E-11
1.020833E-02    -9.239437E-05   3.476579E-11
1.022917E-02    8.932494E-04    1.727726E-10
1.025000E-02    9.553063E-04    2.516355E-10
1.027083E-02    1.608761E-03    -1.613326E-10
1.029167E-02    1.836274E-03    -5.062034E-10
1.031250E-02    2.082270E-03    2.559336E-10
1.033333E-02    1.447845E-03    3.123638E-10
1.035417E-02    1.179085E-03    2.814706E-10
1.037500E-02    9.573842E-04    3.749076E-10
1.039583E-02    1.264763E-04    -1.838786E-10
1.041667E-02    -5.407431E-04   5.294690E-11
1.043750E-02    -1.518819E-03   -1.133014E-10
1.045833E-02    -1.555671E-03   1.426855E-10
1.047917E-02    -1.256453E-03   -5.624602E-11
1.050000E-02    -3.444420E-04   1.050124E-11
1.052083E-02    1.212254E-04    -9.090512E-11
1.054167E-02    1.481939E-04    7.935341E-11
1.056250E-02    -2.105799E-04   2.106907E-10
1.058333E-02    -5.053154E-04   -1.349395E-10
1.060417E-02    -3.112163E-04   -1.668835E-10
1.062500E-02    -6.374186E-04   -1.618809E-11
1.064583E-02    -9.108001E-04   -2.427857E-10
1.066667E-02    -1.056856E-03   -1.423359E-10
1.068750E-02    -5.152032E-04   1.618901E-10
1.070833E-02    -4.611239E-04   -3.910827E-11
1.072917E-02    -9.200051E-04   -4.547474E-11
1.075000E-02    -1.361789E-03   -4.320100E-11
1.077083E-02    -1.330902E-03   1.108337E-11
1.079167E-02    -5.441990E-04   -1.832632E-10
1.081250E-02    -4.054410E-04   -1.213552E-11
1.083333E-02    -3.521549E-04   -3.092282E-11
1.085417E-02    -4.614388E-04   1.182343E-10
1.087500E-02    2.306132E-04    -1.382432E-10
1.089583E-02    2.397018E-04    2.910383E-11
1.091667E-02    -5.331595E-05   3.026333E-10
1.093750E-02    2.731472E-04    -1.051347E-10
1.095833E-02    1.763735E-04    -2.057776E-10
1.097917E-02    3.983919E-04    -5.215328E-11
1.100000E-02    7.163476E-04    3.137177E-10
1.102083E-02    3.878956E-04    2.193932E-10
1.104167E-02    8.604724E-05    1.551496E-11
1.106250E-02    1.646718E-04    7.889427E-11
1.108333E-02    9.791736E-05    3.983495E-11
1.110417E-02    -6.741649E-04   2.215735E-10
1.112500E-02    -6.956825E-04   5.336504E-10
1.114583E-02    4.189415E-04    7.926909E-12
1.116667E-02    -7.814654E-04   -3.359913E-10
1.118750E-02    -5.617966E-04   -2.889072E-10
1.120833E-02    -3.462168E-04   -2.140789E-10
1.122917E-02    9.652381E-04    1.750777E-10
1.125000E-02    3.967984E-04    1.067230E-10
1.127083E-02    8.851599E-04    7.868008E-11
1.129167E-02    1.596921E-03    4.393839E-10
1.131250E-02    2.303575E-04    5.028075E-11
1.133333E-02    6.856315E-04    -4.783942E-10
1.135417E-02    5.503788E-05    -2.469278E-10
1.137500E-02    8.236062E-04    -1.155740E-09
1.139583E-02    -3.240551E-04   -4.311005E-10
1.141667E-02    1.557909E-04    -4.056346E-10
1.143750E-02    1.184110E-03    -1.032107E-09
1.145833E-02    7.927492E-05    -3.046807E-11
1.147917E-02    -3.119350E-04   2.098380E-10
1.150000E-02    -1.009321E-03   -1.437002E-10
1.152083E-02    3.699185E-04    2.091838E-10
1.154167E-02    2.735486E-04    4.692993E-10
1.156250E-02    -6.383327E-04   -1.273293E-11
1.158333E-02    2.368854E-04    -3.358889E-10
