Time[s]         Real[Pa]        Imag[Pa]
1.395833E-03    -1.069591E-04   -2.193497E-11
1.416667E-03    1.836039E-04    -5.411669E-10
1.437500E-03    -1.604487E-04   2.584571E-10
1.458333E-03    1.361237E-04    7.354439E-11
1.479167E-03    -9.787219E-05   -1.212481E-10
1.500000E-03    9.897385E-05    -2.477926E-10
1.520833E-03    2.040889E-05    -4.266777E-10
1.541667E-03    -9.763076E-06   -5.938289E-10
1.562500E-03    5.629493E-05    4.500392E-10
1.583333E-03    -8.918023E-05   3.608527E-11
1.604167E-03    1.368971E-04    1.787781E-11
1.625000E-03    -1.723810E-04   5.068425E-10
1.645833E-03    5.424923E-05    -2.285685E-10
1.666667E-03    -8.424366E-05   -3.153695E-10
1.687500E-03    1.320206E-04    -1.332765E-10
1.708333E-03    -9.216924E-06   3.068665E-11
1.729167E-03    5.707820E-06    7.709747E-11
1.750000E-03    7.003132E-05    -6.116792E-11
1.770833E-03    -1.558593E-05   3.401510E-10
1.791667E-03    8.802785E-05    -1.375276E-10
1.812500E-03    -1.665808E-04   6.527402E-11
1.833333E-03    4.002697E-05    -1.205260E-10
1.854167E-03    -8.553743E-05   6.300702E-10
1.875000E-03    6.102285E-05    3.845289E-10
1.895833E-03    -4.742709E-05   -6.943808E-11
1.916667E-03    -2.666911E-06   -1.794558E-10
1.937500E-03    6.246509E-05    -4.504003E-10
1.958333E-03    -3.294738E-05   -1.555412E-10
1.979167E-03    1.203245E-04    -5.539090E-10
2.000000E-03    -1.026399E-04   -5.729281E-10
2.020833E-03    1.076301E-04    -2.957656E-11
2.041667E-03    -6.931129E-05   3.660269E-10
2.062500E-03    5.168059E-05    1.041808E-09
2.083333E-03    -8.438150E-06   1.650438E-09
2.104167E-03    -4.384499E-05   9.375551E-10
2.125000E-03    1.224141E-04    3.156658E-10
2.145833E-03    -7.683424E-05   2.478461E-10
2.166667E-03    9.292740E-05    4.729372E-11
2.187500E-03    -1.071521E-04   1.080516E-10
2.208333E-03    7.319743E-05    -3.963255E-10
2.229167E-03    -3.088804E-05   2.797947E-10
2.250000E-03    -8.678263E-05   -5.693712E-11
2.270833E-03    1.129451E-04    1.933116E-11
2.291667E-03    -1.123271E-04   -4.137398E-10
2.312500E-03    1.765791E-04    1.498349E-10
2.333333E-03    -1.877037E-04   4.461159E-10
2.354167E-03    1.827117E-04    2.000796E-10
2.375000E-03    -1.299667E-04   -1.624163E-10
2.395833E-03    9.521132E-05    -3.404363E-10
2.416667E-03    -3.586111E-05   3.195180E-10
2.437500E-03    -3.749490E-05   -7.582693E-11
2.458333E-03    1.350129E-04    -3.460180E-10
2.479167E-03    -1.292737E-04   -2.384926E-10
2.500000E-03    1.329014E-04    -7.255879E-11
2.520833E-03    -1.898342E-04   -3.782741E-10
2.541667E-03    1.515852E-04    4.982517E-10
2.562500E-03    -1.651900E-04   1.584571E-10
2.583333E-03    2.011882E-06    5.207296E-11
2.604167E-03    4.460799E-05    -7.725810E-11
2.625000E-03    -1.185370E-06   9.764561E-11
2.645833E-03    1.253843E-04    -2.996227E-10
2.666667E-03    -2.032717E-04   4.365575E-11
2.687500E-03    2.824023E-04    -1.455192E-11
2.708333E-03    -2.208711E-04   3.838068E-10
2.729167E-03    2.593337E-04    1.782610E-10
2.750000E-03    -2.793636E-04   -7.203198E-10
2.770833E-03    2.236821E-04    -3.771550E-10
2.791667E-03    -1.332085E-04   -2.152649E-10
2.812500E-03    8.391598E-05    -8.312782E-10
2.833333E-03    -3.135434E-05   -2.255547E-10
2.854167E-03    -4.405971E-05   -4.110916E-10
2.875000E-03    1.285114E-04    -1.855369E-10
2.895833E-03    -1.357325E-04   -5.729817E-11
2.916667E-03    1.434752E-04    4.377523E-10
2.937500E-03    -1.257976E-04   -8.470780E-12
2.958333E-03    8.122915E-05    2.694690E-10
2.979167E-03    -1.225492E-05   -2.728484E-10
3.000000E-03    -8.499190E-05   8.304933E-11
3.020833E-03    1.604135E-04    -3.350061E-10
3.041667E-03    -2.545714E-04   2.785547E-11
3.062500E-03    3.232759E-04    -4.394420E-10
3.083333E-03    -3.599369E-04   -5.456433E-10
3.104167E-03    3.698434E-04    -1.193881E-09
3.125000E-03    -3.680950E-04   7.275958E-11
3.145833E-03    3.466021E-04    -3.327458E-10
3.166667E-03    -2.935941E-04   5.654471E-10
3.187500E-03    2.212550E-04    9.703062E-11
3.208333E-03    -2.445736E-04   1.017644E-09
3.229167E-03    2.212360E-04    3.425139E-10
3.250000E-03    -1.583047E-04   -4.779246E-12
3.270833E-03    3.919629E-04    5.033651E-10
3.291667E-03    -3.175622E-04   -2.972801E-11
3.312500E-03    7.580183E-04    -2.513326E-10
3.333333E-03    -9.302146E-04   2.328306E-10
3.354167E-03    1.839046E-03    2.837623E-10
3.375000E-03    -8.276210E-04   1.564331E-10
3.395833E-03    3.797186E-02    9.204086E-10
3.416667E-03    9.092224E-02    -2.841261E-09
3.437500E-03    6.293903E-02    -2.775038E-09
3.458333E-03    3.586239E-02    -4.135348E-10
3.479167E-03    2.366770E-02    -2.728484E-11
3.500000E-03    1.911755E-02    -3.383320E-10
3.520833E-03    -8.827958E-02   1.603439E-09
3.541667E-03    -9.644475E-02   3.682544E-09
3.562500E-03    -3.186240E-02   1.345143E-09
3.583333E-03    7.856863E-03    -2.534637E-10
3.604167E-03    -2.415040E-02   -5.159688E-10
3.625000E-03    -1.839306E-02   6.441808E-10
3.645833E-03    2.168192E-02    -3.074092E-10
3.666667E-03    2.879417E-02    -4.783942E-10
3.687500E-03    1.509515E-02    -4.235972E-10
3.708333E-03    -1.232401E-02   -5.673193E-11
3.729167E-03    8.020933E-03    4.256435E-10
3.750000E-03    9.154372E-04    2.533566E-10
3.770833E-03    -2.412000E-03   7.259374E-10
3.791667E-03    -2.149961E-02   6.676762E-10
3.812500E-03    -8.358346E-03   2.550241E-10
3.833333E-03    -1.272654E-02   6.026829E-10
3.854167E-03    -6.492216E-03   4.324781E-10
3.875000E-03    -4.376662E-03   6.611223E-10
3.895833E-03    7.922439E-03    1.470261E-10
3.916667E-03    6.949401E-03    4.389471E-10
3.937500E-03    -1.357947E-03   -5.855853E-10
3.958333E-03    5.890134E-03    -6.525980E-10
3.979167E-03    3.766762E-03    2.136131E-10
4.000000E-03    6.130449E-03    -3.344799E-10
4.020833E-03    -8.521387E-03   2.012301E-10
4.041667E-03    7.022484E-04    -3.451846E-10
4.062500E-03    -3.692777E-03   3.980358E-11
4.083333E-03    3.076691E-03    7.066950E-10
4.104167E-03    -7.201074E-03   9.359411E-10
4.125000E-03    -6.935257E-03   2.624516E-10
4.145833E-03    -7.186296E-03   6.870073E-10
4.166666E-03    -5.338578E-03   3.858575E-10
4.187500E-03    -5.900593E-03   -3.004897E-10
4.208333E-03    -8.694655E-03   1.015070E-10
4.229167E-03    -2.463036E-03   -4.399101E-10
4.250000E-03    -4.432866E-03   -2.315287E-10
4.270833E-03    5.592450E-03    -7.209975E-10
4.291667E-03    6.961665E-04    -3.141903E-10
4.312500E-03    5.696131E-03    -8.731149E-11
4.333333E-03    -3.223058E-03   1.364844E-10
4.354167E-03    2.090272E-03    3.038516E-10
4.375000E-03    -5.874786E-03   2.386309E-10
4.395833E-03    -3.737557E-03   3.131063E-11
4.416666E-03    -9.285128E-03   3.568248E-10
4.437500E-03    -9.782599E-03   3.093888E-10
4.458333E-03    -3.903380E-03   -2.184837E-10
4.479167E-03    -4.429894E-03   -2.057730E-10
4.500000E-03    3.435305E-03    -5.216307E-10
4.520833E-03    -3.660431E-03   -1.215334E-10
4.541667E-03    7.656532E-03    -5.156032E-10
4.562500E-03    7.135959E-04    -2.103742E-10
4.583333E-03    4.685701E-03    1.349173E-10
4.604167E-03    -3.231534E-03   -2.991748E-10
4.625000E-03    -9.658674E-04   -2.744532E-10
4.645833E-03    -2.737388E-03   2.536152E-10
4.666667E-03    -6.787470E-03   2.025856E-10
4.687500E-03    -3.688707E-03   -8.419060E-11
4.708333E-03    -7.021483E-03   -8.777504E-11
4.729167E-03    2.786003E-05    -3.365574E-10
4.750000E-03    -4.099870E-03   3.465175E-10
4.770833E-03    1.494511E-03    -9.808767E-10
4.791667E-03    -1.234681E-03   -6.588842E-10
4.812500E-03    2.849349E-03    4.198820E-11
4.833333E-03    1.101151E-03    1.782426E-11
4.854166E-03    6.354324E-05    6.933756E-10
4.875000E-03    1.463225E-04    1.017367E-09
4.895833E-03    1.208313E-03    4.223888E-10
4.916667E-03    1.057882E-03    -2.856793E-10
4.937500E-03    -1.626306E-03   -4.251448E-11
4.958333E-03    -4.386578E-04   2.094959E-10
4.979167E-03    -1.385666E-04   -1.400622E-10
5.000000E-03    6.748332E-04    -5.311449E-10
5.020833E-03    -5.699079E-04   -2.666334E-10
5.041667E-03    2.324963E-03    -1.420862E-10
5.062500E-03    1.469572E-03    -1.506906E-12
5.083333E-03    3.325548E-03    -7.764592E-11
5.104166E-03    -1.735905E-04   -3.966133E-11
5.125000E-03    2.860153E-04    3.199769E-10
5.145833E-03    -1.358096E-03   -3.667430E-11
5.166667E-03    -5.635602E-04   -1.741816E-10
5.187500E-03    -2.765343E-03   9.300483E-11
5.208333E-03    -3.943417E-03   1.246811E-10
5.229167E-03    -1.824323E-03   8.840839E-11
5.250000E-03    -2.137128E-03   4.186888E-10
5.270833E-03    -9.004476E-04   1.423761E-10
5.291667E-03    -1.749508E-03   -4.355676E-10
5.312500E-03    2.072678E-03    -2.556760E-12
5.333333E-03    1.363076E-03    6.444945E-11
5.354166E-03    3.386645E-03    -1.571108E-10
5.375000E-03    1.364879E-03    -1.465901E-11
5.395833E-03    2.179564E-03    4.688709E-10
5.416667E-03    3.312642E-04    -2.187958E-10
5.437500E-03    6.427892E-04    2.437446E-10
5.458333E-03    -2.265655E-03   -2.778433E-11
5.479167E-03    -3.480549E-03   5.348181E-10
5.500000E-03    -2.225145E-03   4.303157E-10
5.520833E-03    -3.135516E-03   -4.465971E-10
5.541666E-03    -1.258590E-03   5.408105E-10
5.562500E-03    -2.331531E-03   2.257777E-10
5.583333E-03    3.006780E-03    6.279109E-11
5.604167E-03    5.853494E-04    -5.618536E-10
5.625000E-03    3.685196E-03    1.780736E-10
5.645833E-03    1.329334E-03    1.703161E-10
5.666667E-03    2.526319E-03    3.096382E-10
5.687500E-03    1.748299E-03    7.711744E-11
5.708333E-03    -3.292191E-04   3.251485E-10
5.729167E-03    -1.780132E-04   2.879396E-10
5.750000E-03    -3.255254E-03   2.237892E-10
5.770833E-03    3.890052E-04    -2.781111E-11
5.791666E-03    -3.284073E-03   -1.291482E-10
5.812500E-03    -1.283147E-03   -6.637973E-11
5.833333E-03    -2.120553E-03   -2.162899E-10
5.854167E-03    3.325869E-04    6.839032E-11
5.875000E-03    9.338958E-05    5.765125E-10
5.895833E-03    -1.101377E-04   1.494333E-10
5.916667E-03    2.196536E-03    2.357997E-10
5.937500E-03    1.876820E-03    -6.119928E-11
5.958333E-03    3.910356E-03    -1.315914E-10
5.979167E-03    2.510751E-03    -1.393692E-11
6.000000E-03    3.589770E-03    3.754247E-10
6.020833E-03    3.458115E-03    5.613071E-10
6.041666E-03    3.590899E-03    3.117601E-10
6.062500E-03    2.398198E-03    -4.106632E-10
6.083333E-03    1.265600E-03    2.092189E-10
6.104167E-03    1.068785E-03    -4.131064E-10
6.125000E-03    -3.257010E-04   -2.374493E-10
6.145833E-03    -1.979867E-03   -4.208731E-10
6.166667E-03    -2.117807E-03   -2.219519E-10
6.187500E-03    -2.349941E-03   5.129902E-10
6.208333E-03    -1.719338E-03   6.808007E-10
6.229166E-03    -1.597409E-03   2.906275E-10
6.250000E-03    -9.252688E-04   5.516709E-10
6.270833E-03    5.385402E-05    -1.861611E-10
6.291667E-03    1.327889E-03    2.235123E-10
6.312500E-03    2.349133E-03    -6.855096E-11
6.333333E-03    1.076225E-03    -4.605608E-10
6.354167E-03    1.619823E-03    3.595893E-10
6.375000E-03    9.910349E-04    -3.598298E-11
6.395833E-03    -3.779057E-05   -9.438206E-11
6.416667E-03    -2.088302E-03   3.086928E-11
6.437500E-03    -1.611959E-03   1.829691E-10
6.458333E-03    -1.720948E-03   3.396156E-10
6.479166E-03    -2.078508E-03   3.247516E-10
6.500000E-03    -1.685102E-03   -2.848885E-11
6.520833E-03    1.565878E-05    6.587142E-11
6.541667E-03    1.237669E-03    2.523111E-10
6.562500E-03    1.400956E-03    -4.094776E-10
6.583333E-03    2.605946E-03    -2.326165E-10
6.604167E-03    2.742516E-03    -2.042753E-10
6.625000E-03    3.914434E-03    -3.128930E-10
6.645833E-03    2.298720E-03    -1.649685E-10
6.666667E-03    2.573924E-03    -6.549784E-10
6.687500E-03    1.383557E-03    9.999087E-11
6.708333E-03    1.523318E-03    5.415050E-11
6.729166E-03    2.568194E-04    -1.609538E-10
6.750000E-03    3.792046E-05    -1.336116E-10
6.770833E-03    9.613512E-04    -3.811007E-11
6.791667E-03    -1.842726E-04   4.963764E-10
6.812500E-03    8.043154E-04    -1.137404E-10
6.833333E-03    -3.472385E-04   2.064193E-10
6.854167E-03    1.439886E-03    2.983143E-10
6.875000E-03    -8.419393E-05   -2.899862E-11
6.895833E-03    1.581442E-04    -4.836949E-10
6.916666E-03    -1.124112E-04   -3.625782E-10
6.937500E-03    -1.278413E-04   -1.981784E-10
6.958333E-03    1.011238E-03    1.867096E-10
6.979167E-03    1.744809E-04    1.209005E-10
7.000000E-03    1.256129E-03    2.560425E-10
7.020833E-03    -8.722902E-05   -2.971043E-11
7.041667E-03    1.034379E-03    3.161785E-10
7.062500E-03    1.558956E-04    -2.225546E-11
7.083333E-03    -3.580892E-04   1.641726E-10
7.104167E-03    -6.812885E-04   -3.384207E-10
7.125000E-03    -9.605743E-04   -2.746333E-10
7.145833E-03    -1.409993E-04   -2.343727E-10
7.166666E-03    -8.013505E-04   1.426392E-10
7.187500E-03    1.624780E-04    2.438693E-10
7.208333E-03    5.834295E-04    -4.343680E-10
7.229167E-03    1.501644E-03    1.423543E-11
7.250000E-03    1.936684E-03    7.247242E-10
7.270833E-03    2.316825E-03    1.985506E-10
7.291667E-03    3.459584E-03    2.271595E-10
7.312500E-03    3.656419E-03    -1.944620E-10
7.333333E-03    3.802700E-03    -2.269813E-10
7.354166E-03    3.445303E-03    -6.615215E-11
7.375000E-03    3.215218E-03    -3.821660E-10
7.395833E-03    2.765273E-03    -1.155441E-09
7.416666E-03    1.365431E-03    8.489509E-11
7.437500E-03    -2.618316E-04   2.020593E-10
7.458333E-03    -2.131361E-03   5.566819E-10
7.479167E-03    -2.561787E-03   1.168789E-10
7.500000E-03    -3.336477E-03   1.223358E-10
7.520833E-03    -3.910402E-03   7.898778E-10
7.541667E-03    -3.717366E-03   3.053936E-10
7.562500E-03    -2.117934E-03   3.543329E-10
7.583333E-03    1.603199E-04    1.196123E-10
7.604166E-03    1.257995E-03    -6.819604E-10
7.625000E-03    2.413778E-03    -2.862858E-10
7.645833E-03    2.620784E-03    -2.432810E-10
7.666667E-03    2.343254E-03    -4.383764E-10
7.687500E-03    1.381359E-03    -3.653759E-10
7.708333E-03    2.210702E-03    -2.930087E-10
7.729167E-03    2.082173E-03    5.831819E-10
7.750000E-03    8.756050E-04    -3.838603E-10
7.770833E-03    3.235284E-04    3.085505E-10
7.791667E-03    1.746954E-03    4.326517E-10
7.812500E-03    2.008303E-03    1.209896E-10
7.833334E-03    -3.158825E-04   -2.434325E-10
7.854166E-03    -1.247193E-03   -1.157154E-10
7.875000E-03    -1.768911E-03   4.591610E-10
7.895833E-03    -1.318926E-03   -1.433881E-10
7.916667E-03    -3.175464E-03   -2.085060E-10
7.937500E-03    -3.426310E-03   -3.399906E-10
7.958333E-03    -3.151197E-03   -5.856519E-10
7.979167E-03    -1.982049E-03   4.036485E-10
7.999999E-03    -1.091019E-03   5.439146E-11
8.020833E-03    -1.274438E-03   3.728393E-10
8.041667E-03    -8.084597E-05   -2.166642E-12
8.062500E-03    -5.433707E-04   -2.937156E-11
8.083333E-03    2.282253E-04    -1.126103E-09
8.104167E-03    -9.072172E-04   -3.187603E-10
8.125000E-03    -1.103879E-03   -6.919521E-12
8.145833E-03    -1.804625E-03   3.206409E-11
8.166666E-03    -2.152581E-03   1.068568E-10
8.187500E-03    -1.633849E-03   1.340346E-10
8.208334E-03    -1.570847E-03   3.517427E-10
8.229166E-03    -2.208257E-04   4.293259E-10
8.250000E-03    -1.750309E-04   -5.816639E-10
8.270834E-03    1.232068E-03    1.770082E-10
8.291666E-03    1.887312E-03    -1.257153E-10
8.312500E-03    2.593491E-03    3.456080E-11
8.333333E-03    2.561865E-03    -4.417467E-10
8.354167E-03    2.039485E-03    6.028519E-11
8.375000E-03    2.027347E-03    -1.854298E-10
8.395833E-03    9.604108E-04    2.849793E-10
8.416667E-03    2.715866E-04    -2.350772E-10
8.437500E-03    -8.857938E-04   4.654471E-10
8.458333E-03    -1.303995E-03   1.232813E-10
8.479167E-03    -1.619468E-03   7.027624E-11
8.500000E-03    -1.764157E-03   -1.754522E-10
8.520833E-03    -1.340394E-03   -3.430577E-10
8.541667E-03    -1.176598E-03   -8.738905E-10
8.562500E-03    -7.541971E-04   1.869008E-10
8.583333E-03    -5.197392E-04   -2.385186E-11
8.604167E-03    2.037365E-04    -2.509800E-10
8.625000E-03    6.404095E-04    -9.571993E-11
8.645833E-03    7.396186E-04    3.216490E-10
8.666666E-03    1.047606E-03    -2.637535E-10
8.687500E-03    1.385522E-03    -3.442525E-10
8.708334E-03    1.410998E-03    9.381166E-10
8.729166E-03    4.839451E-04    -8.802118E-10
8.750000E-03    2.629087E-04    1.312677E-09
8.770833E-03    2.204716E-04    6.563507E-11
8.791666E-03    1.058271E-04    2.623315E-10
8.812500E-03    -4.734277E-04   3.849480E-10
8.833333E-03    -3.802432E-04   2.385905E-10
8.854167E-03    2.728063E-04    1.089603E-10
8.875000E-03    5.003861E-04    -1.222549E-09
8.895833E-03    2.437099E-04    -1.004146E-10
8.916667E-03    3.171148E-05    1.901601E-10
8.937499E-03    4.452976E-04    -2.726342E-10
8.958333E-03    4.927150E-05    -4.524021E-10
8.979167E-03    -1.587499E-04   5.535254E-10
9.000000E-03    -2.450469E-04   5.368891E-10
9.020833E-03    5.093213E-05    -1.923325E-11
9.041667E-03    2.752587E-04    5.752095E-11
9.062500E-03    1.579355E-04    -4.794819E-10
9.083333E-03    6.494321E-04    -3.055275E-10
9.104166E-03    1.421885E-04    3.751402E-10
9.125000E-03    1.046486E-03    -1.020592E-10
9.145834E-03    1.316472E-03    3.397319E-10
9.166666E-03    2.036835E-03    -4.250089E-11
9.187500E-03    7.624613E-04    5.408014E-12
9.208334E-03    -1.459863E-03   -8.881840E-11
9.229166E-03    -3.943872E-03   1.470336E-11
9.250000E-03    -3.347345E-03   9.198364E-11
9.270833E-03    9.310738E-04    -5.313851E-11
9.291667E-03    3.070405E-04    -8.575908E-10
9.312500E-03    -2.921210E-03   -5.812853E-10
9.333333E-03    -2.945399E-03   1.959810E-11
9.354167E-03    1.345397E-03    -3.399193E-10
9.374999E-03    2.647535E-04    -6.060042E-10
9.395833E-03    -1.866124E-03   -7.913482E-11
9.416667E-03    1.905487E-03    5.907080E-10
9.437500E-03    5.756520E-03    1.219258E-10
9.458333E-03    3.509539E-03    -2.939450E-10
9.479167E-03    -5.148065E-04   1.061791E-10
9.500000E-03    7.336598E-04    2.668498E-10
9.520833E-03    1.755057E-03    3.384567E-10
9.541666E-03    6.049391E-05    -1.041325E-10
9.562500E-03    -1.080972E-03   -3.440895E-11
9.583334E-03    -5.829204E-04   -1.022734E-10
9.604166E-03    6.112781E-04    -1.262324E-10
9.625000E-03    9.367588E-04    -3.868695E-10
9.645834E-03    7.577800E-04    2.750950E-10
9.666666E-03    2.538621E-04    2.545045E-10
9.687500E-03    1.487319E-04    3.238822E-10
9.708333E-03    6.911947E-04    -2.891461E-11
9.729167E-03    4.413470E-04    -1.555725E-10
9.750000E-03    1.312566E-03    2.464848E-10
9.770833E-03    7.654693E-04    5.166466E-10
9.791667E-03    -8.498374E-04   5.992876E-11
9.812500E-03    -1.902730E-03   -1.058892E-10
9.833333E-03    -1.535941E-03   5.235690E-10
9.854167E-03    -3.181935E-04   -3.507418E-10
9.875000E-03    -1.756641E-03   -4.872842E-10
9.895833E-03    -4.158357E-05   -5.033561E-10
9.916667E-03    3.265398E-03    -1.205708E-10
9.937500E-03    5.092302E-03    -4.078858E-10
9.958333E-03    8.460026E-04    -1.671328E-10
9.979167E-03    -1.285820E-03   -6.131937E-11
1.000000E-02    -5.551438E-04   -3.597399E-11
1.002083E-02    -6.067512E-04   4.900746E-10
1.004167E-02    -2.631766E-03   4.080594E-10
1.006250E-02    -3.134438E-03   3.820409E-10
1.008333E-02    -3.691635E-04   2.080249E-11
1.010417E-02    1.776889E-03    -6.112026E-10
1.012500E-02    3.034145E-03    -3.720058E-11
1.014583E-02    1.839768E-03    -6.492094E-10
1.016667E-02    1.570488E-03    5.822606E-12
1.018750E-02    4.219917E-04    -4.406314E-10
1.020833E-02    1.056435E-04    -4.677315E-10
1.022917E-02    -7.139808E-04   -2.494219E-11
1.025000E-02    -1.238413E-03   7.585160E-10
1.027083E-02    -2.285293E-03   6.222367E-10
1.029167E-02    -2.352498E-03   2.369230E-10
1.031250E-02    -1.066915E-03   -2.295595E-11
1.033333E-02    -7.710574E-04   1.888536E-10
1.035417E-02    -5.359880E-04   -4.997647E-10
1.037500E-02    -2.891601E-04   -3.113685E-10
1.039583E-02    1.339200E-03    3.726251E-11
1.041667E-02    1.699248E-03    4.686215E-10
1.043750E-02    1.423793E-03    1.788382E-10
1.045833E-02    6.701302E-04    3.115919E-11
1.047917E-02    5.296668E-04    1.043367E-12
1.050000E-02    2.140744E-04    -1.367141E-10
1.052083E-02    -5.858864E-04   7.182553E-10
1.054167E-02    -1.149970E-03   -2.630314E-10
1.056250E-02    -1.612309E-03   9.887638E-11
1.058333E-02    -1.635769E-03   -2.921092E-11
1.060417E-02    -1.107489E-03   -1.412288E-10
1.062500E-02    -7.116525E-04   2.461654E-10
1.064583E-02    -4.834285E-04   -1.099483E-10
1.066667E-02    4.898374E-04    -1.080025E-10
1.068750E-02    1.483993E-03    -7.594281E-11
1.070833E-02    1.702505E-03    1.728040E-10
1.072917E-02    9.345876E-04    -2.678462E-10
1.075000E-02    4.697930E-04    3.637979E-11
1.077083E-02    3.620362E-05    1.594469E-10
1.079167E-02    5.733396E-05    1.167006E-10
1.081250E-02    -7.545300E-04   1.487024E-10
1.083333E-02    -6.235566E-04   3.637979E-12
1.085417E-02    -5.964999E-04   -5.200036E-10
1.087500E-02    -8.131383E-04   3.492460E-10
1.089583E-02    -9.431090E-04   -1.709850E-10
1.091667E-02    -7.860448E-04   7.520494E-11
1.093750E-02    3.925082E-04    -6.576895E-11
1.095833E-02    -2.158097E-04   -4.399369E-10
1.097917E-02    -1.000554E-04   -1.335820E-10
1.100000E-02    1.986015E-04    4.303156E-11
1.102083E-02    9.165591E-04    -1.994914E-10
1.104167E-02    8.878806E-04    -2.557734E-11
1.106250E-02    3.349222E-04    -7.609885E-11
1.108333E-02    1.082256E-03    3.329286E-10
1.110417E-02    1.077380E-03    5.555318E-10
1.112500E-02    1.116803E-03    6.184564E-11
1.114583E-02    5.949860E-04    3.878014E-10
1.116667E-02    9.609945E-04    -1.148549E-10
1.118750E-02    5.349008E-04    -7.668287E-11
1.120833E-02    -4.539852E-04   -4.993929E-10
1.122917E-02    -1.108888E-03   -2.441102E-10
1.125000E-02    -1.142964E-03   -1.197166E-10
1.127083E-02    -1.102753E-03   -4.352334E-10
1.129167E-02    -1.507976E-03   8.577782E-11
1.131250E-02    -1.318531E-03   -4.150417E-10
1.133333E-02    -1.025074E-03   5.020411E-10
1.135417E-02    -1.773428E-04   -3.819878E-11
1.137500E-02    -3.785209E-04   3.162768E-10
1.139583E-02    -8.095615E-05   -6.184564E-11
1.141667E-02    -8.575978E-05   1.145054E-09
1.143750E-02    -3.494284E-05   -7.805159E-10
1.145833E-02    1.783978E-04    -5.103959E-10
1.147917E-02    1.218872E-04    -3.728928E-11
1.150000E-02    -2.470354E-04   -2.949037E-10
1.152083E-02    -8.019953E-04   4.692993E-10
1.154167E-02    -3.966513E-04   1.175067E-09
1.156250E-02    -2.463695E-04   4.813501E-10
1.158333E-02    -2.079936E-04   -8.809634E-12
