Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.529103E-04   -1.091394E-11
2.083333E-05    -3.414646E-04   3.483365E-10
4.166667E-05    1.739086E-04    -9.240466E-10
6.250000E-05    -3.981013E-05   -1.091394E-10
8.333333E-05    1.049622E-04    2.540343E-10
1.041667E-04    -1.301667E-04   -1.998035E-10
1.250000E-04    7.177712E-05    4.409711E-11
1.458333E-04    -5.549849E-05   9.760125E-11
1.666667E-04    6.906818E-05    3.910827E-10
1.875000E-04    -6.697657E-05   5.829861E-10
2.083333E-04    6.931532E-06    -3.637979E-12
2.291667E-04    -2.991306E-05   2.319496E-10
2.500000E-04    1.598924E-05    -5.165930E-10
2.708333E-04    3.191664E-06    -5.514391E-10
2.916667E-04    2.167946E-05    -7.336234E-10
3.125000E-04    -1.351875E-05   2.922867E-10
3.333333E-04    -1.271418E-05   -3.172798E-10
3.541667E-04    2.840354E-05    -4.719742E-10
3.750000E-04    3.639272E-05    -3.567269E-10
3.958333E-04    1.179445E-05    -7.400636E-12
4.166667E-04    -1.948102E-05   5.173870E-11
4.375000E-04    1.219723E-05    1.413373E-10
4.583333E-04    5.439844E-05    4.556836E-10
4.791667E-04    -3.336369E-06   1.843643E-10
5.000000E-04    4.046380E-05    3.796471E-10
5.208333E-04    -1.882860E-05   2.427815E-10
5.416666E-04    7.078481E-05    -2.331160E-10
5.625000E-04    3.110219E-05    3.624424E-10
5.833333E-04    -2.557910E-05   3.024510E-11
6.041666E-04    -8.629316E-05   6.197032E-12
6.250000E-04    -6.861168E-05   1.073097E-09
6.458333E-04    5.449633E-05    -9.348535E-10
6.666667E-04    -1.207826E-05   -3.710738E-10
6.875000E-04    3.972610E-05    -2.701199E-10
7.083333E-04    -4.713025E-05   1.136868E-09
7.291667E-04    5.641086E-05    -6.621121E-10
7.500000E-04    5.379607E-05    -9.319467E-10
7.708333E-04    3.252074E-05    6.394994E-11
7.916667E-04    3.112557E-05    -2.160184E-10
8.125000E-04    -9.966856E-05   -3.353182E-10
8.333334E-04    -3.853293E-05   -7.275958E-12
8.541666E-04    -4.733988E-05   8.160441E-10
8.750000E-04    8.535798E-05    2.723937E-10
8.958333E-04    -3.154032E-05   8.819256E-11
9.166666E-04    -6.069380E-05   4.838512E-10
9.375000E-04    1.967912E-05    5.108507E-10
9.583333E-04    2.909141E-05    -7.514919E-11
9.791667E-04    6.615352E-05    -6.608638E-10
9.999999E-04    -6.439814E-05   -8.970739E-10
1.020833E-03    4.136566E-05    1.062327E-10
1.041667E-03    4.708587E-05    -2.956125E-10
1.062500E-03    -7.169481E-06   -4.500752E-10
1.083333E-03    2.654319E-05    2.941278E-10
1.104167E-03    -5.983787E-05   -6.036552E-11
1.125000E-03    9.455399E-05    5.966101E-11
1.145833E-03    -2.963298E-05   1.324080E-12
1.166667E-03    5.863316E-06    -2.590278E-10
1.187500E-03    -5.723436E-06   -4.193306E-10
1.208333E-03    -9.741536E-06   3.608376E-10
1.229167E-03    6.057209E-05    -4.692993E-10
1.250000E-03    -4.417700E-05   -1.750108E-10
1.270833E-03    6.749750E-05    -5.151664E-10
1.291667E-03    -1.119827E-05   6.355755E-11
1.312500E-03    1.051954E-05    4.438334E-10
1.333333E-03    3.154954E-05    7.439667E-10
1.354167E-03    -4.777620E-05   1.461793E-10
1.375000E-03    7.200055E-05    3.423356E-10
1.395833E-03    -4.786416E-05   6.656430E-10
1.416667E-03    8.594701E-05    5.860175E-10
1.437500E-03    -1.581969E-05   -3.701643E-10
1.458333E-03    2.616531E-05    2.713101E-10
1.479167E-03    -4.328563E-05   -3.819970E-10
1.500000E-03    -8.591654E-05   -6.137487E-10
1.520833E-03    1.561350E-05    -2.602402E-10
1.541667E-03    4.009212E-05    1.426124E-10
1.562500E-03    1.404898E-05    -3.980985E-10
1.583333E-03    -3.579829E-05   5.117602E-10
1.604167E-03    2.525919E-05    -1.375609E-10
1.625000E-03    8.511371E-05    3.177877E-11
1.645833E-03    2.247738E-05    6.098250E-10
1.666667E-03    -3.206760E-05   8.852388E-11
1.687500E-03    -1.282606E-04   -2.197768E-10
1.708333E-03    1.173270E-05    -3.385370E-10
1.729167E-03    -2.828723E-05   9.781880E-10
1.750000E-03    5.293662E-05    5.120409E-10
1.770833E-03    -5.532231E-05   -1.237188E-11
1.791667E-03    5.014701E-05    -1.216229E-11
1.812500E-03    -8.202309E-06   4.433209E-10
1.833333E-03    1.937895E-05    2.403965E-10
1.854167E-03    2.756890E-05    -5.050724E-10
1.875000E-03    -4.296715E-06   -6.177519E-10
1.895833E-03    3.165183E-05    2.737311E-10
1.916667E-03    -2.836903E-05   -1.367898E-10
1.937500E-03    7.675320E-06    6.096468E-10
1.958333E-03    1.705487E-05    1.829698E-11
1.979167E-03    -3.675809E-05   1.229864E-09
2.000000E-03    7.859711E-05    1.680783E-10
2.020833E-03    -8.242877E-05   -7.435743E-10
2.041667E-03    1.281355E-04    -1.292864E-09
2.062500E-03    -1.219905E-04   -9.712111E-10
2.083333E-03    8.138917E-05    -5.225135E-10
2.104167E-03    -1.731139E-04   1.819701E-10
2.125000E-03    7.410291E-05    -2.128909E-10
2.145833E-03    2.891396E-05    -2.351132E-10
2.166667E-03    1.916698E-05    4.895687E-11
2.187500E-03    -7.791150E-06   9.274704E-10
2.208333E-03    -4.420590E-05   6.460353E-10
2.229167E-03    8.228768E-05    4.358245E-10
2.250000E-03    2.754462E-05    -6.915816E-10
2.270833E-03    -4.234623E-05   1.469457E-10
2.291667E-03    8.807886E-05    5.698072E-10
2.312500E-03    -1.308570E-04   -2.863570E-10
2.333333E-03    2.055901E-04    -6.237527E-10
2.354167E-03    -2.066962E-04   -1.200165E-11
2.375000E-03    1.958481E-04    1.210967E-10
2.395833E-03    -1.954869E-04   6.817646E-10
2.416667E-03    1.056129E-04    -2.060851E-10
2.437500E-03    -2.145029E-04   -3.557668E-12
2.458333E-03    5.710000E-05    -3.982072E-10
2.479167E-03    4.592697E-05    -5.262586E-10
2.500000E-03    4.354476E-05    5.246981E-10
2.520833E-03    -7.922985E-05   1.692372E-10
2.541667E-03    4.875286E-05    -2.431472E-10
2.562500E-03    -5.483104E-05   -7.533645E-10
2.583333E-03    1.821528E-04    -4.738446E-10
2.604167E-03    -2.566151E-04   -5.174176E-10
2.625000E-03    2.375367E-04    -1.933115E-11
