Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.400879E-05   -1.164153E-10
2.083333E-05    -3.096439E-04   1.309672E-10
4.166667E-05    1.498368E-04    1.055014E-10
6.250000E-05    -1.146909E-04   -8.731149E-11
8.333333E-05    9.503814E-05    -1.036824E-10
1.041667E-04    -4.673245E-05   -3.751376E-10
1.250000E-04    1.552633E-05    -7.744090E-12
1.458333E-04    -7.901867E-05   -4.253582E-10
1.666667E-04    1.862701E-05    9.458745E-11
1.875000E-04    -1.603239E-05   -6.366463E-11
2.083333E-04    -2.286400E-05   -3.965397E-10
2.291667E-04    -1.740508E-05   -1.327862E-10
2.500000E-04    2.419388E-05    -1.091394E-11
2.708333E-04    3.930458E-06    -3.046807E-10
2.916667E-04    1.756167E-05    -1.947745E-10
3.125000E-04    -2.232277E-05   3.007039E-10
3.333333E-04    2.902967E-05    2.400531E-10
3.541667E-04    -3.937675E-05   2.230580E-10
3.750000E-04    3.534048E-05    3.460494E-10
3.958333E-04    -5.389517E-05   -6.834595E-12
4.166667E-04    1.253591E-05    -4.817645E-11
4.375000E-04    -4.573025E-05   -1.863929E-10
4.583333E-04    -1.093370E-05   1.091394E-11
4.791667E-04    -6.699363E-06   -2.405212E-10
5.000000E-04    -4.383885E-05   -4.077657E-10
5.208333E-04    1.471461E-05    -1.275310E-10
5.416666E-04    -6.954663E-05   -3.641857E-10
5.625000E-04    5.149307E-05    -2.340255E-10
5.833333E-04    -5.237148E-05   -1.087548E-10
6.041666E-04    2.255167E-05    2.133924E-10
6.250000E-04    -2.921102E-05   2.154856E-10
6.458333E-04    -2.167231E-05   -1.131919E-10
6.666667E-04    2.389672E-05    2.091838E-11
6.875000E-04    -5.292086E-05   8.367351E-11
7.083333E-04    6.048675E-05    1.928129E-10
7.291667E-04    -1.050916E-04   1.491571E-10
7.500000E-04    4.986938E-05    -1.873559E-10
7.708333E-04    -7.635065E-05   -1.002428E-10
7.916667E-04    -2.545591E-05   3.651487E-10
8.125000E-04    -5.179076E-05   7.933647E-10
8.333334E-04    -8.027995E-05   7.166818E-10
8.541666E-04    3.516997E-05    5.238689E-10
8.750000E-04    -8.633274E-05   5.948095E-10
8.958333E-04    7.078405E-05    -2.819434E-10
9.166666E-04    -4.447854E-05   -4.056346E-10
9.375000E-04    2.956341E-05    -2.246452E-10
9.583333E-04    -4.427813E-06   -9.382062E-11
9.791667E-04    -3.197032E-05   -1.213017E-10
9.999999E-04    4.165999E-05    -1.728575E-10
1.020833E-03    -1.149435E-04   -2.789831E-10
1.041667E-03    6.178154E-06    -7.017414E-12
1.062500E-03    -6.824904E-05   -2.370041E-11
1.083333E-03    3.064015E-05    1.109048E-10
1.104167E-03    -5.162731E-05   -5.316528E-11
1.125000E-03    -6.355937E-05   6.610780E-11
1.145833E-03    2.572966E-05    2.940789E-10
1.166667E-03    -4.074194E-05   -2.791881E-10
1.187500E-03    3.588013E-05    1.081928E-11
1.208333E-03    -6.708008E-05   2.307531E-10
1.229167E-03    2.363225E-05    9.697707E-11
1.250000E-03    -2.642642E-05   -2.913850E-10
1.270833E-03    -3.367964E-06   -8.855985E-11
1.291667E-03    -1.529195E-05   -6.070437E-11
1.312500E-03    -3.039044E-05   5.854652E-11
1.333333E-03    -5.811566E-06   -2.280514E-10
1.354167E-03    -3.332727E-05   -2.765935E-10
1.375000E-03    1.974953E-06    -1.939541E-10
