Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -6.667804E-05   -1.673470E-10
2.083333E-05    -3.381025E-04   6.075425E-10
4.166667E-05    1.677541E-04    -4.729372E-11
6.250000E-05    -8.739387E-05   2.401066E-10
8.333333E-05    6.530390E-05    -7.125267E-11
1.041667E-04    -4.432793E-05   3.590944E-10
1.250000E-04    3.500324E-05    -2.437446E-10
1.458333E-04    -5.477593E-05   1.485329E-10
1.666667E-04    3.013632E-05    -7.639755E-11
1.875000E-04    -7.655560E-05   -2.637535E-11
2.083333E-04    1.747481E-06    6.348273E-10
2.291667E-04    -8.046669E-05   -1.891749E-10
2.500000E-04    -1.158577E-05   -2.889072E-10
2.708333E-04    -3.163566E-05   -2.440032E-11
2.916667E-04    -2.839310E-06   2.016493E-11
3.125000E-04    -1.888220E-05   -1.288362E-10
3.333333E-04    -9.304516E-06   -3.543908E-10
3.541667E-04    -1.241315E-06   -7.991070E-10
3.750000E-04    1.636059E-05    -5.056791E-10
3.958333E-04    -1.863317E-05   -7.250103E-11
4.166667E-04    1.805721E-05    -3.201957E-10
4.375000E-04    -9.610347E-06   -1.699195E-10
4.583333E-04    1.824128E-05    -2.240478E-10
4.791667E-04    5.582209E-06    1.546676E-10
5.000000E-04    -2.544919E-06   -2.009716E-10
5.208333E-04    -6.998256E-06   3.422286E-10
5.416666E-04    1.461701E-05    1.310720E-10
5.625000E-04    5.435577E-07    -3.336599E-11
5.833333E-04    -2.996838E-05   2.636999E-10
6.041666E-04    -7.966770E-05   -1.647145E-10
6.250000E-04    -6.063180E-05   5.246446E-10
6.458333E-04    -9.860095E-05   2.258132E-10
6.666667E-04    -1.444305E-05   2.728484E-10
6.875000E-04    -1.698609E-05   -3.929017E-10
7.083333E-04    -2.549800E-05   2.910383E-10
7.291667E-04    1.964692E-05    1.600711E-10
7.500000E-04    3.117158E-06    -2.276858E-10
7.708333E-04    1.179411E-04    -1.120239E-10
7.916667E-04    1.279944E-05    -4.183676E-10
8.125000E-04    -4.657410E-05   -2.898435E-10
8.333334E-04    -5.428591E-05   -1.346052E-10
8.541666E-04    -3.606472E-05   1.546141E-11
8.750000E-04    3.982377E-05    -4.274625E-10
8.958333E-04    -8.559234E-05   1.300577E-10
9.166666E-04    -2.518113E-05   -8.608991E-11
9.375000E-04    -1.825075E-05   -1.166739E-11
9.583333E-04    7.196675E-06    -3.027057E-10
9.791667E-04    5.698964E-05    4.095847E-10
9.999999E-04    -4.617889E-05   -3.357098E-11
1.020833E-03    5.409302E-05    2.213373E-10
1.041667E-03    -4.909963E-05   -1.479088E-10
1.062500E-03    2.320687E-05    -1.196877E-10
1.083333E-03    5.191161E-06    2.215511E-10
1.104167E-03    -4.483375E-05   2.120415E-10
1.125000E-03    3.403739E-05    -1.658401E-10
1.145833E-03    -6.077874E-05   -2.063306E-11
1.166667E-03    6.117137E-05    -1.308158E-10
1.187500E-03    -1.653821E-05   -7.062850E-11
1.208333E-03    -1.679163E-05   -3.455300E-10
1.229167E-03    2.705734E-05    -1.531072E-10
1.250000E-03    -4.147377E-05   6.241813E-13
1.270833E-03    8.879667E-05    -1.828196E-10
1.291667E-03    -5.859716E-05   1.859783E-10
1.312500E-03    3.494860E-05    -4.566214E-11
1.333333E-03    -7.909915E-06   2.787689E-10
1.354167E-03    -1.189027E-05   -2.446717E-10
1.375000E-03    3.539940E-05    -8.117680E-11
