Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -4.052934E-05   -5.093170E-11
2.083333E-05    -1.763606E-04   -2.582965E-10
4.166667E-05    8.442789E-05    -4.511094E-10
6.250000E-05    -4.586730E-05   3.128662E-10
8.333333E-05    7.518577E-05    -7.400794E-11
1.041667E-04    -6.399675E-05   4.571110E-11
1.250000E-04    2.894640E-05    1.694781E-10
1.458333E-04    4.057515E-05    5.163077E-10
1.666667E-04    4.512600E-05    -1.059561E-10
1.875000E-04    -1.377522E-05   5.366019E-11
2.083333E-04    -7.577843E-05   3.828973E-10
2.291667E-04    6.471877E-06    8.731149E-11
2.500000E-04    -4.587942E-06   -1.030582E-10
2.708333E-04    2.707532E-05    7.626828E-11
2.916667E-04    -3.538140E-05   -3.792325E-10
3.125000E-04    -1.304491E-05   3.612124E-11
3.333333E-04    -7.039998E-07   -7.008816E-10
3.541667E-04    3.060697E-05    1.804724E-10
3.750000E-04    2.676023E-05    -8.924461E-10
3.958333E-04    -1.327538E-05   9.923742E-11
4.166667E-04    1.315674E-05    -2.125097E-10
4.375000E-04    -1.068525E-05   2.972843E-10
4.583333E-04    4.450521E-05    -5.557280E-10
4.791667E-04    -2.248290E-05   4.356969E-10
5.000000E-04    -2.825305E-06   -7.062850E-11
5.208333E-04    -4.399852E-05   3.864863E-10
5.416666E-04    4.535026E-05    -2.613103E-10
5.625000E-04    6.079682E-05    6.027595E-12
5.833333E-04    7.132534E-06    8.320078E-11
6.041666E-04    -1.631348E-05   3.863792E-10
6.250000E-04    -1.085038E-04   1.545606E-10
6.458333E-04    -1.901422E-05   1.263394E-10
6.666667E-04    -4.869173E-05   1.353328E-09
6.875000E-04    3.634617E-05    -1.933586E-09
7.083333E-04    -3.861371E-05   -4.674803E-10
7.291667E-04    8.211233E-06    -1.109584E-09
7.500000E-04    2.095252E-05    -4.969229E-10
7.708333E-04    7.790027E-05    -1.598347E-10
7.916667E-04    1.159878E-04    -1.615780E-10
8.125000E-04    -2.885764E-05   -5.782692E-10
8.333334E-04    -1.389462E-05   -1.876742E-09
8.541666E-04    -6.939299E-05   -6.366463E-12
8.750000E-04    3.660809E-05    -6.912160E-11
8.958333E-04    -4.946894E-05   4.729372E-11
9.166666E-04    -4.509314E-05   6.481844E-10
9.375000E-04    -4.475378E-05   5.128257E-10
9.583333E-04    -1.725151E-06   3.774671E-10
9.791667E-04    5.436123E-05    3.462589E-10
9.999999E-04    -3.519501E-05   3.705032E-10
1.020833E-03    3.432413E-05    -1.933115E-11
1.041667E-03    -2.849918E-05   -7.053131E-10
1.062500E-03    4.301720E-05    -4.233832E-10
1.083333E-03    -4.766596E-06   -4.075293E-10
1.104167E-03    -2.358042E-05   -3.317560E-10
1.125000E-03    -3.488894E-06   2.118855E-10
1.145833E-03    -5.837418E-05   -1.152741E-10
1.166667E-03    2.647024E-05    -3.402046E-10
1.187500E-03    -7.628639E-05   9.328555E-11
1.208333E-03    2.260446E-05    5.074445E-10
1.229167E-03    -5.171799E-05   3.886396E-10
1.250000E-03    2.155625E-05    5.225578E-11
1.270833E-03    5.608177E-06    -2.012079E-10
1.291667E-03    1.648441E-07    -2.486309E-10
1.312500E-03    4.601336E-05    -2.150064E-10
1.333333E-03    -5.249811E-05   3.303783E-10
1.354167E-03    4.438300E-05    3.650462E-10
1.375000E-03    -6.490165E-05   -1.308938E-11
