Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -8.753810E-04   6.293616E-10
2.666667E-03    9.523341E-04    1.455192E-11
2.687500E-03    -9.559095E-04   -5.129550E-10
2.708333E-03    7.953290E-04    -6.548362E-10
2.729167E-03    -6.329911E-04   1.564331E-10
2.750000E-03    5.348133E-04    -9.188126E-10
2.770833E-03    -5.212864E-04   9.283088E-10
2.791667E-03    3.489876E-04    -1.866782E-10
2.812500E-03    -4.054547E-04   5.967979E-10
2.833333E-03    4.941055E-04    -1.728040E-11
2.854167E-03    -6.572307E-04   7.421477E-10
2.875000E-03    7.819929E-04    -5.748007E-10
2.895833E-03    -1.067879E-03   -3.692548E-10
2.916667E-03    1.316681E-03    -3.765843E-10
2.937500E-03    -1.473845E-03   -9.531504E-10
2.958333E-03    1.657588E-03    -5.820766E-11
2.979167E-03    -1.810387E-03   -3.696293E-10
3.000000E-03    1.850308E-03    -6.675156E-10
3.020833E-03    -1.830539E-03   -1.172312E-09
3.041667E-03    1.816383E-03    -9.244926E-10
3.062500E-03    -1.852686E-03   7.950055E-10
3.083333E-03    1.749428E-03    -5.588933E-10
3.104167E-03    -1.806352E-03   5.740693E-10
3.125000E-03    1.881552E-03    7.377424E-10
3.145833E-03    -2.134260E-03   1.418874E-09
3.166667E-03    2.325786E-03    8.225615E-12
3.187500E-03    -2.761823E-03   8.950342E-10
3.208333E-03    3.363198E-03    1.332481E-09
3.229167E-03    -3.814368E-03   3.393471E-10
3.250000E-03    4.742766E-03    6.772177E-11
3.270833E-03    -5.769435E-03   8.752568E-11
3.291667E-03    8.121330E-03    4.439848E-10
3.312500E-03    -3.706210E-03   6.147737E-10
3.333333E-03    9.920977E-02    9.667929E-10
3.354167E-03    1.117162E-01    -7.858034E-10
3.375000E-03    3.920620E-02    -5.948095E-10
3.395833E-03    4.597024E-02    6.730261E-10
3.416667E-03    8.286600E-02    -1.658232E-09
3.437500E-03    -1.191448E-02   -9.306984E-10
3.458333E-03    -2.056580E-01   2.036127E-09
3.479167E-03    -7.726858E-02   2.257241E-10
3.500000E-03    -1.909606E-02   1.306034E-09
3.520833E-03    -3.747845E-03   -2.609340E-09
3.541667E-03    -1.218529E-01   1.669832E-09
3.562500E-03    -4.107514E-03   1.737135E-10
3.583333E-03    6.949736E-02    1.800264E-10
3.604167E-03    9.473239E-02    -3.432888E-09
3.625000E-03    3.830567E-03    -3.383320E-09
3.645833E-03    -2.326859E-02   9.514118E-10
3.666667E-03    3.205481E-02    7.998383E-10
3.687500E-03    2.017908E-02    -3.780153E-10
3.708333E-03    2.882323E-03    -9.299671E-10
3.729167E-03    -6.750053E-02   -4.945510E-10
3.750000E-03    -2.149234E-02   8.935698E-10
3.770833E-03    -2.718301E-02   1.305410E-09
3.791667E-03    9.404366E-03    -1.382325E-09
3.812500E-03    -2.199181E-02   7.738106E-10
3.833333E-03    -3.340914E-03   9.425440E-10
3.854167E-03    -6.761144E-03   -2.826211E-10
3.875000E-03    1.353390E-02    -7.716615E-10
3.895833E-03    1.923657E-02    -3.519744E-10
3.916667E-03    -5.808603E-03   -1.246276E-10
3.937500E-03    2.456081E-03    3.966911E-10
3.958333E-03    -1.420715E-02   8.204177E-10
3.979167E-03    1.557812E-02    7.601146E-10
4.000000E-03    -1.381838E-02   3.498518E-10
4.020833E-03    -1.302258E-03   -1.954167E-10
4.041667E-03    -2.456602E-02   1.372873E-09
4.062500E-03    -7.274214E-04   8.559592E-10
4.083333E-03    -6.080525E-03   1.696894E-09
4.104167E-03    -8.705253E-03   -2.431204E-10
4.125000E-03    -3.646777E-03   -7.796687E-10
4.145833E-03    -6.524393E-03   -7.877023E-10
4.166666E-03    1.559461E-02    -3.653675E-10
4.187500E-03    -1.070225E-03   -5.846804E-10
4.208333E-03    2.007996E-02    -2.401242E-10
4.229167E-03    -8.453383E-04   -1.604811E-10
4.250000E-03    1.775833E-02    -8.395348E-10
4.270833E-03    -2.518980E-03   1.503607E-10
4.291667E-03    4.890341E-03    1.787496E-09
4.312500E-03    -5.546896E-03   2.302272E-10
4.333333E-03    -1.101745E-02   4.053669E-10
4.354167E-03    -6.222701E-03   4.411010E-11
4.375000E-03    -1.640823E-02   1.095478E-09
4.395833E-03    5.130932E-03    -4.999192E-10
4.416666E-03    -1.388202E-02   -1.371019E-10
4.437500E-03    1.056807E-02    -1.746824E-09
4.458333E-03    -6.074457E-03   -6.968152E-10
4.479167E-03    1.565808E-02    -4.446982E-10
4.500000E-03    1.833312E-03    1.487536E-10
4.520833E-03    2.474943E-03    -5.688645E-10
4.541667E-03    3.343305E-03    -1.008130E-09
4.562500E-03    -8.308137E-03   3.692816E-10
4.583333E-03    3.192058E-03    3.397319E-10
4.604167E-03    -2.040233E-02   -3.956126E-10
4.625000E-03    -7.681007E-05   -1.162842E-09
4.645833E-03    -1.716234E-02   6.308520E-11
4.666667E-03    2.822786E-03    -3.326073E-10
4.687500E-03    -5.945076E-03   -8.219690E-10
4.708333E-03    -6.174417E-04   -6.332225E-10
4.729167E-03    4.122935E-03    1.254123E-10
4.750000E-03    -9.187245E-04   6.004175E-10
4.770833E-03    9.923136E-03    5.715639E-10
4.791667E-03    -8.065476E-03   1.000230E-09
4.812500E-03    5.792563E-03    7.124079E-12
4.833333E-03    -5.330647E-03   9.665611E-10
4.854166E-03    3.928327E-03    -1.680318E-09
4.875000E-03    -4.190509E-03   4.989753E-11
4.895833E-03    -3.483912E-04   -7.171186E-10
4.916667E-03    2.980854E-03    -1.104483E-09
4.937500E-03    5.215849E-04    -1.967245E-09
4.958333E-03    7.150876E-03    -1.143038E-09
4.979167E-03    1.295758E-03    -3.067306E-11
5.000000E-03    7.533919E-03    -6.021390E-10
5.020833E-03    1.199476E-03    3.382693E-10
5.041667E-03    4.163824E-03    8.574186E-11
5.062500E-03    -1.481059E-03   7.035741E-10
5.083333E-03    -4.863403E-04   5.083584E-10
5.104166E-03    -4.742727E-03   -7.932263E-11
5.125000E-03    -4.128195E-03   -4.568892E-11
5.145833E-03    -4.027511E-03   -1.369769E-10
5.166667E-03    -2.210375E-03   -4.128700E-10
5.187500E-03    -1.126122E-03   -3.606234E-10
5.208333E-03    -2.967336E-04   7.731164E-11
5.229167E-03    3.380175E-03    3.397259E-11
5.250000E-03    2.133253E-03    -1.093979E-10
5.270833E-03    6.116605E-03    -5.714212E-10
5.291667E-03    1.529024E-03    -7.298248E-10
5.312500E-03    4.373526E-03    3.583673E-10
5.333333E-03    3.521839E-04    3.459289E-10
5.354166E-03    3.107556E-03    -4.409083E-10
5.375000E-03    -1.351767E-03   -6.585812E-10
5.395833E-03    -1.664586E-03   -8.410189E-11
5.416667E-03    -1.568085E-03   -2.312346E-10
5.437500E-03    -2.386666E-03   -6.650189E-10
5.458333E-03    -3.112340E-04   -1.072151E-09
5.479167E-03    -3.211877E-03   7.328290E-10
5.500000E-03    1.403925E-03    2.406948E-10
5.520833E-03    -1.812514E-03   3.565219E-10
5.541666E-03    3.377692E-03    1.507265E-09
5.562500E-03    -7.571937E-04   1.070617E-09
5.583333E-03    2.081133E-03    2.380199E-10
5.604167E-03    -5.145672E-04   -3.403912E-10
5.625000E-03    1.228813E-03    4.486126E-10
5.645833E-03    7.985879E-04    1.373869E-10
5.666667E-03    -2.586543E-03   5.339445E-10
5.687500E-03    6.908053E-04    -7.011217E-10
5.708333E-03    -3.203731E-03   2.365038E-10
5.729167E-03    2.612011E-03    -2.905028E-10
5.750000E-03    -4.119366E-03   6.791608E-10
5.770833E-03    1.822617E-03    1.263838E-10
5.791666E-03    -6.886481E-05   1.288691E-10
5.812500E-03    3.133905E-03    -8.090029E-11
5.833333E-03    3.028294E-03    2.312924E-10
5.854167E-03    7.451722E-04    1.086510E-10
5.875000E-03    6.038090E-03    -5.069810E-10
5.895833E-03    2.498401E-04    -4.032182E-10
5.916667E-03    5.485833E-03    -5.140444E-11
5.937500E-03    -2.024941E-03   7.962890E-10
5.958333E-03    2.679915E-03    3.348455E-10
5.979167E-03    7.752093E-04    -3.879798E-10
6.000000E-03    7.084881E-04    -1.654929E-10
6.020833E-03    7.151216E-04    1.362100E-09
6.041666E-03    -3.204818E-03   1.639232E-10
6.062500E-03    1.879905E-03    -1.735888E-10
6.083333E-03    -3.854739E-03   1.134287E-10
6.104167E-03    -3.225151E-04   1.073034E-09
6.125000E-03    -4.412350E-03   3.148562E-09
6.145833E-03    -2.136723E-03   9.627346E-10
6.166667E-03    -2.371706E-03   5.051436E-10
6.187500E-03    -4.140070E-03   6.760215E-10
6.208333E-03    -1.771752E-03   4.251624E-10
6.229166E-03    -3.714459E-03   -7.365117E-10
6.250000E-03    -3.491658E-04   2.639493E-10
6.270833E-03    -2.617985E-03   -1.706934E-09
6.291667E-03    -6.027029E-05   -1.591034E-10
6.312500E-03    1.732881E-04    1.728931E-10
6.333333E-03    -4.240794E-04   1.002051E-10
6.354167E-03    8.026448E-04    4.778455E-10
6.375000E-03    4.118893E-04    4.561028E-10
6.395833E-03    9.538849E-04    7.951829E-10
6.416667E-03    -1.371573E-03   1.354428E-10
6.437500E-03    -8.735610E-04   6.693521E-10
6.458333E-03    1.313261E-05    -5.137123E-10
6.479166E-03    -4.867487E-04   -3.093257E-10
6.500000E-03    -1.448156E-04   -2.052207E-10
6.520833E-03    -3.239624E-04   -1.204456E-09
6.541667E-03    1.104659E-03    4.421680E-11
6.562500E-03    1.283740E-03    5.966109E-10
6.583333E-03    1.214969E-03    -4.637444E-10
6.604167E-03    1.530525E-03    -3.585547E-10
6.625000E-03    1.053786E-03    6.881302E-10
6.645833E-03    1.734043E-03    2.447700E-10
6.666667E-03    2.377128E-04    1.811860E-10
6.687500E-03    8.325001E-04    -3.311663E-11
6.708333E-03    4.166943E-04    -3.967798E-10
6.729166E-03    9.798144E-04    -1.452698E-10
6.750000E-03    6.924659E-04    -6.463926E-10
6.770833E-03    4.024990E-04    9.020306E-10
6.791667E-03    5.135467E-04    1.302681E-09
6.812500E-03    -4.159412E-04   -2.714750E-10
6.833333E-03    -3.319966E-05   -4.330709E-10
6.854167E-03    -1.952866E-03   -6.350323E-10
6.875000E-03    -1.152111E-03   -2.075606E-10
6.895833E-03    -2.440942E-03   -5.995168E-10
6.916666E-03    -1.430632E-03   -1.478552E-10
6.937500E-03    -1.433032E-03   -2.144449E-10
6.958333E-03    -8.378447E-04   1.675169E-10
6.979167E-03    2.462641E-04    -4.274086E-10
7.000000E-03    -3.015089E-04   -4.640029E-10
7.020833E-03    1.904316E-03    5.885142E-10
7.041667E-03    -2.585262E-04   6.159630E-11
7.062500E-03    4.363158E-04    8.910822E-10
7.083333E-03    -1.420788E-03   -2.156969E-10
7.104167E-03    -3.482045E-04   4.239195E-10
7.125000E-03    -6.262467E-04   -1.199278E-10
7.145833E-03    -2.210164E-03   1.741506E-10
7.166666E-03    7.383672E-05    2.837937E-10
7.187500E-03    -1.093336E-03   -5.396933E-12
7.208333E-03    1.798605E-03    4.425851E-10
7.229167E-03    4.510357E-04    -6.650273E-10
7.250000E-03    2.841363E-03    -3.931247E-11
7.270833E-03    2.931839E-03    -7.470322E-11
7.291667E-03    2.829107E-03    -4.020410E-10
7.312500E-03    4.079903E-03    -8.472295E-10
7.333333E-03    1.555259E-03    2.160322E-10
7.354166E-03    2.549508E-03    2.563011E-11
7.375000E-03    -1.175778E-03   1.614081E-10
7.395833E-03    -1.462942E-04   -1.139776E-11
7.416666E-03    -1.437202E-03   1.885503E-10
7.437500E-03    -2.498932E-03   1.086489E-09
7.458333E-03    -2.337874E-03   7.994802E-10
7.479167E-03    -3.531195E-03   5.992411E-10
7.500000E-03    -5.775308E-04   -5.695303E-10
7.520833E-03    -2.029845E-03   -3.201773E-10
7.541667E-03    4.524208E-04    -4.943643E-10
7.562500E-03    6.971248E-04    -1.713820E-10
7.583333E-03    2.504826E-03    -2.892105E-10
7.604166E-03    3.918008E-03    -1.451535E-09
7.625000E-03    3.392114E-03    2.989568E-10
7.645833E-03    5.238437E-03    7.426108E-10
7.666667E-03    3.711312E-03    2.514305E-10
7.687500E-03    4.026938E-03    -4.312644E-10
7.708333E-03    1.440334E-03    4.398355E-10
7.729167E-03    9.253018E-04    5.677335E-10
7.750000E-03    6.513135E-05    -8.615454E-10
7.770833E-03    -1.657987E-03   -7.243406E-10
7.791667E-03    -1.480891E-03   -1.886761E-11
7.812500E-03    -2.404976E-03   -3.435924E-10
7.833334E-03    -4.053680E-04   -1.472295E-09
7.854166E-03    -1.214879E-03   -5.771941E-10
7.875000E-03    -2.143445E-04   -7.203244E-10
7.895833E-03    -3.443197E-05   6.439528E-10
7.916667E-03    6.824694E-04    -3.478234E-10
7.937500E-03    1.933612E-03    -2.386945E-11
7.958333E-03    1.700127E-03    1.945783E-10
7.979167E-03    2.875212E-03    7.866761E-10
7.999999E-03    1.515700E-03    -1.998188E-10
8.020833E-03    2.801213E-03    -9.325709E-10
8.041667E-03    2.257682E-03    -1.607664E-10
8.062500E-03    1.911547E-03    2.744532E-10
8.083333E-03    1.341774E-04    2.527321E-10
8.104167E-03    -1.011892E-03   -8.132489E-10
8.125000E-03    -3.417494E-04   1.353747E-09
8.145833E-03    -1.031855E-03   1.089120E-09
8.166666E-03    -2.668684E-05   2.433476E-10
8.187500E-03    -1.469392E-03   6.320108E-11
8.208334E-03    9.224974E-04    2.553546E-10
8.229166E-03    1.883052E-03    1.026159E-09
8.250000E-03    2.877199E-03    -1.044866E-09
8.270834E-03    2.038315E-03    -3.585287E-10
8.291666E-03    1.072872E-03    -7.943980E-10
8.312500E-03    1.934679E-03    3.776189E-10
8.333333E-03    4.888729E-04    5.176087E-11
8.354167E-03    1.120674E-03    9.965293E-10
8.375000E-03    -5.825450E-04   -2.960429E-10
8.395833E-03    7.633131E-04    6.219429E-10
8.416667E-03    4.625417E-04    9.382589E-10
8.437500E-03    -1.888037E-04   -6.639771E-11
8.458333E-03    -1.341433E-04   -3.717608E-10
8.479167E-03    -1.339759E-03   7.369840E-10
8.500000E-03    -4.701944E-04   3.455674E-10
8.520833E-03    -1.638563E-03   -7.309281E-10
8.541667E-03    -4.800868E-04   -1.551259E-12
8.562500E-03    -1.377454E-04   2.796249E-10
8.583333E-03    2.725945E-04    -1.634949E-10
8.604167E-03    4.114310E-04    -3.879083E-10
8.625000E-03    -9.018913E-04   1.034193E-09
8.645833E-03    -1.246492E-06   3.508707E-10
8.666666E-03    -8.581427E-04   -2.764420E-10
8.687500E-03    8.752480E-04    -2.504872E-09
8.708334E-03    1.257458E-03    7.796871E-10
8.729166E-03    3.287215E-04    -1.137528E-09
8.750000E-03    -2.018680E-04   5.443983E-10
8.770833E-03    -2.163215E-03   -9.989457E-10
8.791666E-03    3.173211E-04    4.934370E-11
8.812500E-03    -3.240387E-04   -1.513999E-09
8.833333E-03    1.250251E-03    -2.331511E-10
8.854167E-03    2.245082E-04    3.244043E-10
8.875000E-03    1.711322E-05    -7.574663E-11
8.895833E-03    3.613045E-04    -5.111176E-10
8.916667E-03    4.902632E-04    8.567127E-10
8.937499E-03    2.620424E-03    6.779931E-10
8.958333E-03    -1.567219E-05   -1.422920E-10
8.979167E-03    8.036155E-04    -1.528669E-09
9.000000E-03    7.627764E-04    -5.703124E-11
9.020833E-03    2.621896E-03    1.290192E-10
9.041667E-03    1.003309E-03    8.316162E-10
9.062500E-03    -1.104269E-03   1.393845E-10
9.083333E-03    9.885669E-04    -1.566465E-10
9.104166E-03    1.403312E-03    -2.227183E-10
9.125000E-03    1.952756E-03    6.939988E-10
9.145834E-03    -1.940782E-03   1.831025E-10
9.166666E-03    -4.943346E-04   5.644971E-10
9.187500E-03    -5.219147E-04   2.624110E-10
9.208334E-03    -2.069664E-04   -3.810846E-11
9.229166E-03    -1.627218E-03   -3.947918E-10
9.250000E-03    2.838881E-03    -7.216845E-10
9.270833E-03    2.800384E-03    -2.203658E-10
9.291667E-03    -4.003439E-03   -4.851882E-10
9.312500E-03    -5.177174E-03   -1.148369E-10
9.333333E-03    -4.226670E-03   -1.286128E-10
9.354167E-03    -1.051293E-02   7.184465E-10
9.374999E-03    -1.005069E-02   2.096825E-10
9.395833E-03    3.653024E-03    2.972625E-10
9.416667E-03    9.729860E-03    4.708953E-10
9.437500E-03    6.304300E-03    -3.567721E-10
9.458333E-03    5.993389E-03    -3.158616E-10
9.479167E-03    6.865524E-03    -2.715377E-10
9.500000E-03    5.331487E-03    -3.631817E-10
9.520833E-03    3.741995E-03    -6.494816E-11
9.541666E-03    -1.588280E-04   7.210511E-10
9.562500E-03    -3.636076E-03   -3.825049E-10
9.583334E-03    -3.124835E-03   9.270060E-10
9.604166E-03    1.131979E-04    1.175156E-09
9.625000E-03    -3.610288E-03   -2.881500E-10
9.645834E-03    -4.452650E-03   1.705658E-10
9.666666E-03    -2.193039E-03   -2.333477E-10
9.687500E-03    2.050154E-04    3.140474E-11
9.708333E-03    4.165285E-04    -2.130711E-10
9.729167E-03    3.057699E-06    -1.050638E-10
9.750000E-03    1.024195E-03    -4.279899E-11
9.770833E-03    8.383961E-04    1.469139E-10
9.791667E-03    2.918288E-03    -1.363171E-10
9.812500E-03    1.224999E-03    -4.238157E-10
9.833333E-03    1.535548E-03    9.229802E-11
9.854167E-03    -1.459795E-03   3.914548E-10
9.875000E-03    -3.909769E-03   -2.870974E-10
9.895833E-03    -1.795663E-03   -1.677838E-10
9.916667E-03    -2.921788E-03   4.295400E-10
9.937500E-03    -4.082388E-03   8.617022E-11
9.958333E-03    -1.837332E-03   3.486662E-10
9.979167E-03    3.457514E-03    1.929815E-10
1.000000E-02    1.996513E-03    2.198300E-10
1.002083E-02    1.663822E-03    -8.936041E-10
1.004167E-02    4.250001E-03    1.468394E-10
1.006250E-02    1.275971E-03    -9.086551E-12
1.008333E-02    1.684766E-03    -3.701195E-11
1.010417E-02    -2.401969E-04   1.056712E-10
1.012500E-02    -9.656924E-04   3.568248E-10
1.014583E-02    -3.274653E-03   5.375913E-10
1.016667E-02    -1.087795E-03   -2.978155E-11
1.018750E-02    -1.865500E-03   5.169494E-10
1.020833E-02    -3.170752E-03   1.145677E-09
1.022917E-02    -1.290232E-03   2.340338E-10
1.025000E-02    -9.900255E-04   -6.121794E-10
1.027083E-02    1.583652E-03    1.316709E-10
1.029167E-02    9.768724E-04    -1.430136E-10
1.031250E-02    1.611069E-03    2.305825E-11
1.033333E-02    6.620713E-04    -3.704848E-10
1.035417E-02    1.831932E-03    -8.123874E-11
1.037500E-02    1.433534E-03    8.125176E-10
1.039583E-02    -1.033632E-04   -8.201517E-11
1.041667E-02    1.230400E-04    5.157546E-10
1.043750E-02    -2.574610E-06   -9.328738E-10
1.045833E-02    3.209939E-04    2.719722E-10
1.047917E-02    -1.081795E-03   6.058837E-10
1.050000E-02    -1.371809E-03   4.153400E-10
1.052083E-02    -1.683638E-03   -5.122773E-10
1.054167E-02    -1.224900E-03   -2.717293E-10
1.056250E-02    -7.102586E-04   8.833731E-10
1.058333E-02    -1.363907E-03   2.062143E-10
1.060417E-02    -5.774067E-04   -3.946044E-10
1.062500E-02    -2.761417E-04   -6.340609E-11
1.064583E-02    7.553787E-04    -3.937145E-10
1.066667E-02    1.373286E-03    -5.238689E-10
1.068750E-02    2.384112E-03    -3.674359E-10
1.070833E-02    2.165944E-03    2.619345E-10
1.072917E-02    1.569941E-03    7.275958E-12
1.075000E-02    9.475418E-04    -4.131336E-10
1.077083E-02    -6.628757E-04   -7.078722E-10
1.079167E-02    -1.651550E-03   -2.739897E-10
1.081250E-02    -2.630781E-03   -2.654030E-10
1.083333E-02    -2.998587E-03   6.764367E-10
1.085417E-02    -2.870935E-03   7.639755E-11
1.087500E-02    -2.255866E-03   -3.092282E-10
1.089583E-02    -9.670602E-04   -2.255547E-10
1.091667E-02    -6.010935E-04   6.320453E-10
1.093750E-02    2.361020E-04    -3.856258E-10
1.095833E-02    5.964880E-04    -4.151843E-10
1.097917E-02    1.550229E-03    -8.798558E-10
1.100000E-02    2.010119E-03    -1.290947E-10
1.102083E-02    1.121967E-03    -5.138378E-10
1.104167E-02    2.866602E-04    2.205613E-10
1.106250E-02    -1.335283E-03   6.913231E-10
1.108333E-02    -1.429268E-03   -4.920454E-10
1.110417E-02    -2.200529E-03   5.995352E-10
1.112500E-02    -1.465199E-03   7.108281E-11
1.114583E-02    -4.717862E-04   -3.801064E-10
1.116667E-02    5.644120E-04    -3.244221E-10
1.118750E-02    1.183088E-03    -1.963594E-10
1.120833E-02    1.017999E-03    4.775558E-10
1.122917E-02    2.387452E-03    -6.161460E-12
1.125000E-02    1.473204E-03    -1.887557E-10
1.127083E-02    1.313496E-03    4.761663E-12
1.129167E-02    6.666520E-05    6.563505E-11
1.131250E-02    -1.349647E-03   9.462845E-10
1.133333E-02    -2.636642E-03   -6.475602E-10
1.135417E-02    -3.971668E-03   -7.603376E-10
1.137500E-02    -3.008646E-03   -2.128218E-10
1.139583E-02    -2.457398E-03   -9.331416E-10
1.141667E-02    -5.797582E-04   -8.615145E-10
1.143750E-02    -4.584065E-04   -3.777256E-10
1.145833E-02    5.256883E-04    -6.105027E-10
1.147917E-02    1.259034E-03    1.382829E-09
1.150000E-02    1.416975E-03    -1.855369E-10
1.152083E-02    2.198652E-03    1.746230E-10
1.154167E-02    8.748925E-04    1.746230E-10
1.156250E-02    6.168602E-04    4.438334E-10
1.158333E-02    -4.640342E-04   -4.734726E-11
1.160417E-02    4.037874E-04    6.411938E-11
