Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    8.173182E-05    -2.764864E-10
2.083333E-05    -4.862678E-04   -4.147296E-10
4.166667E-05    2.926541E-04    -7.203198E-10
6.250000E-05    -1.445449E-04   -3.092282E-10
8.333333E-05    2.098566E-04    -1.105946E-09
1.041667E-04    -4.123861E-05   6.293703E-10
1.250000E-04    1.422632E-05    3.674359E-10
1.458333E-04    5.291695E-05    3.434769E-10
1.666667E-04    -7.862468E-05   6.511982E-10
1.875000E-04    8.959116E-05    4.365575E-10
2.083333E-04    -5.702036E-05   3.819878E-10
2.291667E-04    2.080883E-05    -5.820766E-11
2.500000E-04    -1.364097E-05   2.264642E-10
2.708333E-04    -6.026900E-05   -9.882819E-10
2.916667E-04    1.183757E-04    -5.032894E-10
3.125000E-04    -1.040748E-04   -4.479885E-10
3.333333E-04    9.701168E-05    -5.700214E-10
3.541667E-04    -9.432319E-05   -1.685954E-10
3.750000E-04    7.148108E-05    -1.196877E-10
3.958333E-04    2.989576E-05    8.481478E-11
4.166667E-04    -3.709991E-05   1.057511E-09
4.375000E-04    5.184670E-05    7.554513E-10
4.583333E-04    -6.003250E-05   -4.365575E-11
4.791667E-04    8.091727E-05    2.237892E-10
5.000000E-04    -1.490720E-05   1.455192E-10
5.208333E-04    3.171736E-05    -1.931517E-10
5.416666E-04    2.088863E-05    -1.563260E-10
5.625000E-04    1.628092E-05    -1.840362E-10
5.833333E-04    4.707479E-06    -1.226938E-11
6.041666E-04    -7.023354E-05   7.478357E-11
6.250000E-04    -1.099221E-04   6.027595E-12
6.458333E-04    -2.899503E-05   4.116087E-10
6.666667E-04    -1.245193E-05   -1.964509E-10
6.875000E-04    5.446443E-05    -1.506123E-09
7.083333E-04    3.796217E-05    8.403731E-10
7.291667E-04    2.847490E-06    -7.094059E-10
7.500000E-04    1.096033E-04    -5.111360E-10
7.708333E-04    -2.831512E-06   1.418812E-10
7.916667E-04    8.503302E-05    -1.418812E-10
8.125000E-04    -4.597903E-05   1.179222E-10
8.333334E-04    -7.277209E-05   -5.456968E-12
8.541666E-04    -2.758260E-05   6.784830E-10
8.750000E-04    -3.832699E-05   -3.165042E-10
8.958333E-04    6.940351E-05    1.564331E-10
9.166666E-04    -2.972345E-05   7.303242E-10
9.375000E-04    -4.184602E-05   7.855541E-11
9.583333E-04    8.242701E-05    7.681842E-10
9.791667E-04    -5.257854E-05   -4.770923E-10
9.999999E-04    1.024586E-04    -5.275069E-10
1.020833E-03    -1.108927E-04   1.722334E-10
1.041667E-03    8.339030E-05    -3.129733E-10
1.062500E-03    2.224402E-06    -1.248325E-10
1.083333E-03    -6.261843E-05   -1.880336E-10
1.104167E-03    5.747543E-05    2.170304E-10
1.125000E-03    -1.143738E-04   3.025764E-10
1.145833E-03    1.195025E-04    -2.732141E-10
1.166667E-03    -9.367816E-05   2.679621E-10
1.187500E-03    2.191421E-05    -7.769946E-11
1.208333E-03    1.858668E-05    -1.036824E-10
1.229167E-03    -6.345696E-05   -4.290703E-10
1.250000E-03    1.302715E-04    -1.502984E-10
1.270833E-03    -1.242766E-04   8.091826E-11
1.291667E-03    1.603383E-04    -1.467675E-10
1.312500E-03    -1.075281E-04   2.901999E-10
1.333333E-03    8.649598E-05    -6.921431E-10
1.354167E-03    -3.689396E-05   -1.612123E-10
1.375000E-03    -2.797130E-05   7.473921E-11
