Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    5.668978E-05    1.309672E-10
2.083333E-05    -4.520208E-04   -4.583853E-10
4.166667E-05    2.513922E-04    -1.091394E-10
6.250000E-05    -8.995758E-05   -5.020411E-10
8.333333E-05    1.270234E-04    -4.317782E-10
1.041667E-04    -3.282425E-06   -2.790902E-11
1.250000E-04    -1.864383E-05   3.318318E-11
1.458333E-04    6.303237E-05    1.515467E-10
1.666667E-04    -4.832257E-05   6.002665E-10
1.875000E-04    3.934604E-05    4.001777E-10
2.083333E-04    6.468617E-06    6.548362E-11
2.291667E-04    -5.618366E-05   1.200533E-10
2.500000E-04    4.944939E-05    3.063751E-11
2.708333E-04    -9.223538E-05   -4.989738E-10
2.916667E-04    1.296683E-04    -7.700032E-10
3.125000E-04    -8.346426E-05   -4.013189E-10
3.333333E-04    3.962056E-05    -8.063830E-10
3.541667E-04    -3.885938E-05   -5.630040E-10
3.750000E-04    2.629530E-05    -1.187514E-10
3.958333E-04    5.660691E-05    9.794990E-10
4.166667E-04    -5.561841E-05   8.302662E-10
4.375000E-04    3.230483E-05    8.374886E-10
4.583333E-04    -4.023749E-05   -1.469279E-10
4.791667E-04    6.214705E-05    1.412570E-10
5.000000E-04    1.684610E-05    -2.434860E-10
5.208333E-04    2.181914E-06    -1.023621E-11
5.416666E-04    2.614272E-05    -3.104766E-10
5.625000E-04    3.668203E-06    3.169845E-11
5.833333E-04    3.214122E-05    -8.559960E-11
6.041666E-04    -1.178116E-04   5.326778E-11
6.250000E-04    -7.529023E-05   2.036197E-10
6.458333E-04    -5.868318E-05   8.440111E-10
6.666667E-04    -3.122113E-06   1.089575E-09
6.875000E-04    7.294989E-05    -8.330971E-10
7.083333E-04    -3.316082E-05   5.620677E-10
7.291667E-04    6.163538E-05    -7.471499E-10
7.500000E-04    6.147238E-06    -6.928032E-10
7.708333E-04    7.957594E-05    1.028976E-11
7.916667E-04    3.894607E-05    -1.774852E-11
8.125000E-04    -5.633093E-05   -1.722334E-10
8.333334E-04    -5.101612E-05   -5.966285E-10
8.541666E-04    -8.099653E-05   -1.764420E-10
8.750000E-04    7.119658E-05    2.182787E-10
8.958333E-04    -4.005478E-05   -4.092726E-10
9.166666E-04    -8.962048E-06   3.162188E-10
9.375000E-04    -6.368761E-05   2.941056E-10
9.583333E-04    7.933824E-05    4.232539E-10
9.791667E-04    2.919818E-05    1.025411E-10
9.999999E-04    -1.343724E-06   -2.667137E-10
1.020833E-03    -2.327658E-05   6.679883E-10
1.041667E-03    1.742970E-06    -4.595266E-10
1.062500E-03    6.848365E-05    -1.015245E-10
1.083333E-03    -5.185946E-05   2.093131E-10
1.104167E-03    1.452338E-05    1.050120E-10
1.125000E-03    -4.938377E-05   3.026522E-10
1.145833E-03    1.550753E-05    -1.202361E-10
1.166667E-03    2.539331E-06    -2.229689E-10
1.187500E-03    -7.056748E-05   -6.184564E-11
1.208333E-03    5.201964E-05    -1.806506E-10
1.229167E-03    -7.130981E-05   3.913503E-11
1.250000E-03    8.604465E-05    -4.310470E-10
1.270833E-03    -3.588947E-05   -1.122067E-10
1.291667E-03    4.804642E-05    -4.797146E-11
1.312500E-03    -2.129163E-05   -5.945602E-11
1.333333E-03    -6.595801E-06   -6.298689E-11
1.354167E-03    3.131390E-05    6.781802E-10
1.375000E-03    -3.818086E-05   -1.618365E-10
1.395833E-03    2.018211E-05    3.487289E-10
1.416667E-03    -1.283543E-05   -2.232722E-10
1.437500E-03    3.206740E-05    -1.301903E-12
1.458333E-03    1.989257E-05    2.001646E-10
1.479167E-03    -8.179611E-05   2.694598E-10
1.500000E-03    -3.551276E-05   3.042348E-10
1.520833E-03    -1.154481E-04   4.783407E-10
1.541667E-03    1.317863E-04    4.711550E-11
1.562500E-03    -6.318201E-05   1.371777E-10
1.583333E-03    8.180223E-05    9.960766E-11
1.604167E-03    -6.766809E-05   -2.507085E-10
1.625000E-03    9.575814E-05    5.239426E-11
1.645833E-03    6.655834E-05    -6.972436E-10
1.666667E-03    -6.943483E-05   2.535173E-10
1.687500E-03    -5.282163E-05   -6.411134E-10
1.708333E-03    -1.205025E-04   4.025581E-10
1.729167E-03    4.276328E-05    -3.001424E-10
1.750000E-03    -1.718840E-05   5.931106E-10
1.770833E-03    -3.364938E-05   8.624817E-10
1.791667E-03    3.205722E-05    -4.398676E-10
1.812500E-03    -6.522034E-05   2.576723E-10
1.833333E-03    1.242776E-04    -1.707708E-10
1.854167E-03    -8.817056E-05   -5.732494E-11
1.875000E-03    1.031096E-04    -3.317246E-10
1.895833E-03    -1.014340E-04   -8.387055E-10
1.916667E-03    7.756748E-05    -1.027997E-10
1.937500E-03    -7.866521E-05   3.564684E-10
1.958333E-03    4.237742E-05    2.713859E-10
1.979167E-03    -7.601903E-05   1.551999E-09
2.000000E-03    5.525785E-05    4.797848E-10
2.020833E-03    -2.259262E-05   -3.869812E-10
2.041667E-03    6.533471E-05    -1.067996E-09
2.062500E-03    -5.735653E-05   -1.199481E-09
2.083333E-03    2.971214E-05    -2.101644E-10
2.104167E-03    -1.381540E-04   1.904454E-10
2.125000E-03    5.291192E-05    5.309621E-10
2.145833E-03    -7.609974E-05   -1.951757E-10
2.166667E-03    1.669375E-04    -1.738917E-10
2.187500E-03    -1.500640E-04   2.900485E-10
2.208333E-03    1.656632E-04    4.110289E-10
2.229167E-03    -1.468222E-04   5.882113E-10
2.250000E-03    2.090238E-04    -6.031289E-10
2.270833E-03    -1.754751E-04   2.133756E-11
2.291667E-03    1.640829E-04    9.988378E-11
2.312500E-03    -1.350656E-04   -6.382649E-10
2.333333E-03    1.667310E-04    -1.534950E-10
2.354167E-03    -1.237878E-04   7.630393E-10
2.375000E-03    1.324729E-04    -1.846985E-10
2.395833E-03    -1.605365E-04   5.666420E-10
2.416667E-03    1.482723E-04    5.181313E-10
2.437500E-03    -3.099981E-04   1.098171E-10
2.458333E-03    1.943090E-04    -4.111673E-10
2.479167E-03    -2.412811E-04   -1.751179E-10
2.500000E-03    3.447633E-04    2.042347E-11
2.520833E-03    -3.567844E-04   2.156306E-10
2.541667E-03    2.910065E-04    -3.701154E-10
2.562500E-03    -3.185495E-04   -5.592497E-10
2.583333E-03    3.901801E-04    1.647800E-11
2.604167E-03    -3.485938E-04   -2.264970E-10
2.625000E-03    3.437417E-04    1.597590E-10
2.645833E-03    -3.530767E-04   -6.230666E-10
2.666667E-03    3.873647E-04    -4.802132E-10
2.687500E-03    -4.137279E-04   1.737135E-10
2.708333E-03    4.294986E-04    -9.204086E-10
2.729167E-03    -4.784591E-04   6.293703E-10
2.750000E-03    5.141285E-04    1.848592E-10
2.770833E-03    -5.918099E-04   1.025286E-09
2.791667E-03    6.346554E-04    2.169011E-10
2.812500E-03    -6.558747E-04   4.134812E-10
2.833333E-03    6.944714E-04    2.291927E-10
2.854167E-03    -7.324699E-04   1.818989E-11
2.875000E-03    7.365331E-04    2.473826E-10
2.895833E-03    -7.309474E-04   -1.273293E-10
2.916667E-03    7.682297E-04    -5.114213E-10
2.937500E-03    -8.210505E-04   -5.899232E-10
2.958333E-03    8.399707E-04    -7.445373E-10
2.979167E-03    -9.465082E-04   -5.795799E-10
3.000000E-03    9.914598E-04    -5.298966E-10
3.020833E-03    -1.136626E-03   3.501287E-10
3.041667E-03    1.160860E-03    -5.189291E-10
3.062500E-03    -1.301630E-03   1.194140E-09
3.083333E-03    1.403380E-03    6.319963E-10
3.104167E-03    -1.451241E-03   7.519961E-10
3.125000E-03    1.617881E-03    -7.098513E-11
3.145833E-03    -1.696761E-03   1.849127E-10
3.166667E-03    2.046810E-03    -2.520731E-11
3.187500E-03    -1.876209E-03   1.098171E-10
3.208333E-03    2.587904E-03    1.952025E-10
3.229167E-03    -2.623648E-03   -2.265980E-10
3.250000E-03    3.094907E-03    -4.740081E-11
3.270833E-03    3.562212E-03    5.225670E-10
3.291667E-03    5.867569E-02    4.473643E-10
3.312500E-03    7.621166E-02    -1.294211E-09
3.333333E-03    1.112305E-01    3.474270E-10
3.354167E-03    8.635335E-02    -1.888111E-09
3.375000E-03    4.331075E-03    -5.584297E-10
3.395833E-03    -1.044577E-01   -5.006768E-10
3.416667E-03    -1.240741E-01   2.674146E-09
3.437500E-03    -2.650973E-02   1.258116E-09
3.458333E-03    -1.449167E-02   -3.269767E-10
3.479167E-03    -2.693306E-02   -6.269807E-10
3.500000E-03    -4.492235E-02   3.765308E-10
3.520833E-03    2.230033E-02    3.456080E-10
3.541667E-03    4.515705E-02    -1.252374E-09
3.562500E-03    7.247009E-03    -7.476046E-10
3.583333E-03    1.982988E-03    5.131244E-10
3.604167E-03    1.417383E-03    7.597669E-10
3.625000E-03    1.077068E-02    -2.785547E-11
3.645833E-03    -5.493738E-03   7.337305E-10
3.666667E-03    -1.685651E-02   9.192674E-10
3.687500E-03    -1.259620E-03   -6.142645E-11
3.708333E-03    -1.934388E-02   1.355825E-09
3.729167E-03    -1.465585E-02   6.151573E-10
3.750000E-03    -4.220703E-03   2.675207E-10
3.770833E-03    4.966708E-04    3.352278E-10
3.791667E-03    4.158302E-03    -2.931341E-11
3.812500E-03    -1.156434E-02   -2.184616E-10
3.833333E-03    4.281717E-03    -3.202848E-10
3.854167E-03    1.464493E-02    -6.511982E-10
3.875000E-03    -7.516350E-04   -1.406328E-10
