Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.165084E-05   -3.783498E-10
2.083333E-05    -1.912587E-05   -8.076313E-10
4.166667E-05    8.772490E-05    -7.858034E-10
6.250000E-05    3.213847E-05    6.984919E-10
8.333333E-05    -3.276207E-05   3.434769E-10
1.041667E-04    1.313406E-05    -3.162188E-10
1.250000E-04    3.277232E-05    -5.644221E-11
1.458333E-04    -1.186202E-05   1.297189E-10
1.666667E-04    -1.056885E-05   4.984031E-10
1.875000E-04    -6.669722E-05   4.401954E-10
2.083333E-04    3.030412E-05    2.801244E-10
2.291667E-04    -3.479221E-05   -9.240466E-10
2.500000E-04    8.420859E-06    -2.983410E-10
2.708333E-04    -2.680955E-05   -1.737402E-10
2.916667E-04    -4.387741E-06   -4.656613E-10
3.125000E-04    8.493422E-06    -1.154381E-09
3.333333E-04    -1.909193E-05   -1.125277E-09
3.541667E-04    3.034856E-05    -7.658038E-11
3.750000E-04    -2.993186E-05   5.533384E-10
3.958333E-04    8.917468E-06    6.514032E-10
4.166667E-04    -1.210433E-05   1.889810E-10
4.375000E-04    5.440594E-06    -1.600711E-10
4.583333E-04    1.382150E-05    6.089423E-10
4.791667E-04    -2.138872E-05   7.880416E-10
5.000000E-04    4.179186E-05    8.910830E-11
5.208333E-04    -2.800566E-05   3.301733E-10
5.416666E-04    6.479565E-05    -7.286667E-11
5.625000E-04    -8.399485E-05   4.533919E-10
5.833333E-04    -9.259838E-05   -3.641635E-10
6.041666E-04    -8.692288E-05   9.136098E-10
6.250000E-04    -4.081810E-05   1.056833E-09
6.458333E-04    4.177754E-05    1.571393E-09
6.666667E-04    -1.924345E-05   1.295120E-09
6.875000E-04    1.941764E-05    6.693881E-10
7.083333E-04    -1.154668E-05   -1.964509E-10
7.291667E-04    8.753390E-05    6.475602E-10
7.500000E-04    4.926776E-05    -4.041277E-10
7.708333E-04    1.758875E-06    -3.700397E-11
7.916667E-04    -4.488872E-05   -1.655816E-10
8.125000E-04    -1.076818E-04   -4.505387E-10
8.333334E-04    2.540415E-06    3.035439E-11
8.541666E-04    2.490622E-05    9.458745E-11
8.750000E-04    -6.693972E-06   4.256435E-10
8.958333E-04    -5.242400E-05   6.830305E-10
9.166666E-04    -4.249586E-05   1.327595E-10
9.375000E-04    1.099783E-04    -2.274004E-10
9.583333E-04    5.217633E-06    -9.840733E-10
9.791667E-04    6.792980E-07    -8.706182E-10
9.999999E-04    -4.221247E-05   -3.030935E-10
1.020833E-03    4.662833E-05    -2.349082E-11
1.041667E-03    5.000248E-05    1.518053E-10
1.062500E-03    -4.663155E-05   5.538555E-10
1.083333E-03    -7.548580E-06   -5.155921E-10
1.104167E-03    -3.254366E-05   2.362858E-10
1.125000E-03    5.788905E-05    -7.341053E-11
1.145833E-03    -2.332381E-06   -2.613103E-10
1.166667E-03    -2.624312E-05   -3.250820E-10
1.187500E-03    2.628594E-05    3.409802E-10
1.208333E-03    -8.283811E-06   4.039763E-10
1.229167E-03    8.301932E-05    -2.941057E-10
1.250000E-03    -1.144301E-05   -4.654027E-10
1.270833E-03    4.776871E-05    -5.235033E-10
1.291667E-03    -2.047370E-05   3.388306E-11
1.312500E-03    2.838646E-05    5.843591E-10
1.333333E-03    2.641974E-05    -5.465168E-10
1.354167E-03    -2.926162E-05   -1.080868E-10
1.375000E-03    1.659328E-05    4.921979E-11
1.395833E-03    7.044497E-06    -4.392683E-10
1.416667E-03    4.016283E-05    4.107703E-10
1.437500E-03    4.357982E-06    -1.389477E-10
1.458333E-03    -7.766789E-05   3.798459E-11
1.479167E-03    -5.710127E-05   4.448140E-10
1.500000E-03    -3.919688E-05   -4.916626E-11
1.520833E-03    1.194919E-04    -2.448323E-10
1.541667E-03    -2.580494E-05   1.281053E-10
1.562500E-03    5.065540E-07    1.627460E-10
1.583333E-03    5.183385E-06    1.600397E-10
1.604167E-03    1.040132E-04    -4.819251E-10
1.625000E-03    7.324015E-05    1.090950E-10
1.645833E-03    -1.216230E-04   -4.684701E-10
1.666667E-03    -1.137320E-04   -4.748412E-10
1.687500E-03    -6.074049E-05   -1.442264E-11
1.708333E-03    5.208062E-05    5.743723E-10
1.729167E-03    -1.193856E-05   8.876622E-10
1.750000E-03    -8.643873E-05   1.434481E-10
1.770833E-03    1.758403E-05    -5.080162E-10
1.791667E-03    1.781559E-05    -4.821301E-10
1.812500E-03    1.246769E-04    -2.281493E-10
1.833333E-03    -6.701269E-05   -3.377392E-10
1.854167E-03    2.355492E-05    -5.338914E-10
1.875000E-03    -5.145595E-05   -4.851531E-10
1.895833E-03    6.540550E-05    6.397672E-11
1.916667E-03    -3.329753E-05   2.306552E-10
1.937500E-03    -3.004035E-05   8.885228E-10
1.958333E-03    -5.740941E-05   5.906453E-10
1.979167E-03    4.592068E-05    1.925507E-09
2.000000E-03    4.049272E-05    2.671237E-10
2.020833E-03    3.314242E-05    -1.389021E-09
2.041667E-03    -7.565555E-05   1.244853E-10
2.062500E-03    7.563263E-06    -2.566022E-10
2.083333E-03    -9.630807E-05   -2.063842E-10
2.104167E-03    8.953639E-05    4.535793E-10
2.125000E-03    -4.238902E-05   -6.856779E-12
2.145833E-03    8.004787E-05    3.952913E-10
2.166667E-03    -1.049488E-04   2.589742E-10
2.187500E-03    1.069755E-04    4.096203E-10
2.208333E-03    -2.238601E-05   8.181796E-10
2.229167E-03    7.999325E-05    -7.780815E-10
2.250000E-03    -1.005616E-04   -6.344616E-10
2.270833E-03    6.851878E-05    2.203452E-10
2.291667E-03    -3.477367E-05   2.207127E-10
2.312500E-03    9.378800E-05    -7.208369E-10
2.333333E-03    -1.110797E-04   -8.310104E-10
2.354167E-03    6.678440E-05    3.626253E-10
2.375000E-03    -1.066586E-04   5.069718E-10
2.395833E-03    9.342273E-05    4.440920E-10
2.416667E-03    -2.748029E-04   -1.613573E-10
2.437500E-03    1.232630E-04    -2.657017E-10
2.458333E-03    -9.316165E-05   4.919027E-10
2.479167E-03    2.236167E-04    -5.850904E-10
2.500000E-03    -2.165436E-04   2.846007E-10
2.520833E-03    1.089523E-04    -4.078701E-10
2.541667E-03    -1.153007E-04   1.072668E-10
2.562500E-03    2.397003E-04    1.619436E-10
2.583333E-03    -1.838918E-04   9.713771E-11
2.604167E-03    1.351821E-04    -5.000614E-10
2.625000E-03    -2.336705E-04   -7.258303E-10
2.645833E-03    2.796009E-04    -1.409371E-09
2.666667E-03    -2.339361E-04   -9.422365E-10
2.687500E-03    2.794787E-04    9.604264E-10
2.708333E-03    -3.249122E-04   2.910383E-10
2.729167E-03    3.314979E-04    -4.038156E-10
2.750000E-03    -2.940046E-04   1.433881E-10
2.770833E-03    3.796386E-04    -1.972357E-11
2.791667E-03    -3.699090E-04   3.564684E-10
2.812500E-03    3.331478E-04    -1.140257E-10
2.833333E-03    -3.644783E-04   6.111804E-10
2.854167E-03    4.515477E-04    -1.926708E-10
2.875000E-03    -3.692390E-04   2.646630E-10
2.895833E-03    4.202984E-04    -5.456968E-11
2.916667E-03    -4.830306E-04   -1.637358E-10
2.937500E-03    5.473705E-04    -1.759899E-09
2.958333E-03    -5.130749E-04   -1.266017E-09
2.979167E-03    6.006494E-04    -1.771018E-09
3.000000E-03    -7.113157E-04   -2.467048E-10
3.020833E-03    6.778198E-04    6.146356E-10
3.041667E-03    -7.436207E-04   1.175433E-09
3.062500E-03    8.423626E-04    1.155263E-09
3.083333E-03    -8.738656E-04   3.961184E-10
3.104167E-03    8.830789E-04    -1.127773E-10
3.125000E-03    -8.987241E-04   3.542838E-10
3.145833E-03    1.244274E-03    -1.541949E-10
3.166667E-03    -1.037019E-03   -3.401732E-10
3.187500E-03    1.557154E-03    -2.646362E-10
3.208333E-03    -1.591270E-03   6.911089E-10
3.229167E-03    2.426632E-03    -5.143105E-10
3.250000E-03    3.057990E-03    6.726604E-10
3.270833E-03    5.527078E-02    4.276862E-11
3.291667E-03    9.422593E-02    1.255103E-10
3.312500E-03    1.105212E-01    -1.109798E-09
3.333333E-03    9.255392E-02    -1.486114E-09
3.354167E-03    -3.478423E-02   3.637979E-12
3.375000E-03    -1.278265E-01   6.548362E-10
3.395833E-03    -9.182426E-02   1.638909E-09
3.416667E-03    1.140603E-02    -7.060800E-10
3.437500E-03    -7.595931E-03   -5.063032E-10
3.458333E-03    -6.814499E-02   8.021208E-10
3.479167E-03    -4.772835E-02   2.085133E-09
3.500000E-03    4.225260E-02    -1.085368E-09
3.520833E-03    5.373974E-02    -2.357410E-09
3.541667E-03    5.419271E-04    -5.420588E-10
3.562500E-03    -2.355952E-02   4.938556E-10
3.583333E-03    1.188981E-02    5.329371E-10
3.604167E-03    3.014093E-02    4.433519E-10
3.625000E-03    -4.590584E-03   -3.074092E-10
3.645833E-03    -2.980286E-02   2.436304E-09
3.666667E-03    -1.996802E-02   2.112524E-09
3.687500E-03    -6.774061E-03   6.859150E-10
3.708333E-03    -5.260920E-03   6.085582E-11
3.729167E-03    -1.073115E-02   -1.132348E-09
3.750000E-03    -9.659078E-03   5.739826E-10
3.770833E-03    -7.532035E-03   -1.966337E-10
3.791667E-03    6.475897E-04    -5.954605E-10
3.812500E-03    1.100044E-02    -9.925440E-10
3.833333E-03    4.340664E-03    -1.504590E-10
3.854167E-03    -2.935047E-03   2.791345E-10
3.875000E-03    -9.368675E-05   -4.218449E-10
