Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -2.098422E-05   2.492015E-10
2.083333E-05    -3.499589E-04   2.419256E-10
4.166667E-05    1.795781E-04    8.003553E-11
6.250000E-05    -1.520365E-04   -5.275069E-11
8.333333E-05    7.570551E-05    -1.548818E-11
1.041667E-04    -4.789608E-05   -8.489510E-11
1.250000E-04    -4.284375E-07   2.846451E-10
1.458333E-04    -5.730246E-05   3.813636E-10
1.666667E-04    6.417889E-06    -2.264642E-10
1.875000E-04    -1.453567E-05   -5.002221E-11
2.083333E-04    1.854554E-05    -1.327862E-10
2.291667E-04    -1.785863E-05   -2.245315E-11
2.500000E-04    2.351868E-05    4.032986E-11
2.708333E-04    -1.684954E-05   -3.219611E-10
2.916667E-04    3.499338E-05    7.790446E-11
3.125000E-04    -3.935726E-05   1.728040E-10
3.333333E-04    1.241200E-05    2.686777E-10
3.541667E-04    -2.935341E-05   4.648673E-11
3.750000E-04    -6.636102E-06   1.636823E-10
3.958333E-04    -2.492737E-05   6.065083E-11
4.166667E-04    -8.129326E-06   1.261741E-12
4.375000E-04    -4.263049E-06   -4.791791E-11
4.583333E-04    -2.259407E-05   -3.001868E-10
4.791667E-04    -1.120560E-05   -3.980309E-10
5.000000E-04    -1.059056E-05   -3.073289E-10
5.208333E-04    7.473383E-06    -3.183499E-10
5.416666E-04    -5.438393E-06   -2.879844E-10
5.625000E-04    -9.000782E-06   -1.336690E-10
5.833333E-04    -6.369552E-06   -4.935288E-12
6.041666E-04    -2.885005E-06   -3.474916E-11
6.250000E-04    1.185022E-05    -2.888315E-11
6.458333E-04    -2.091466E-05   2.253008E-11
6.666667E-04    9.357918E-06    1.000444E-10
6.875000E-04    5.778929E-07    1.629132E-10
7.083333E-04    1.342748E-05    -1.618901E-10
7.291667E-04    -1.333510E-05   5.638867E-11
7.500000E-04    -2.920841E-05   5.909039E-11
7.708333E-04    -1.710797E-05   9.609435E-11
7.916667E-04    -4.977183E-05   1.609538E-10
8.125000E-04    2.172182E-05    1.558089E-10
8.333334E-04    -2.347086E-05   3.992682E-10
8.541666E-04    1.317244E-05    -7.548806E-11
8.750000E-04    1.293267E-05    1.582521E-10
8.958333E-04    1.200622E-05    -1.412559E-10
9.166666E-04    8.269979E-05    -5.061961E-11
9.375000E-04    -6.728966E-06   -5.354650E-10
9.583333E-04    7.456634E-06    -2.032097E-11
9.791667E-04    -5.228844E-05   -1.059561E-10
9.999999E-04    3.129975E-05    -1.890835E-10
1.020833E-03    2.061795E-06    4.387643E-11
1.041667E-03    -4.663204E-05   1.151134E-11
1.062500E-03    -4.575049E-06   2.833210E-10
1.083333E-03    -2.889257E-05   1.989208E-10
1.104167E-03    4.541736E-05    -1.172980E-10
1.125000E-03    -6.169077E-06   -4.170070E-11
1.145833E-03    -3.323617E-06   3.165309E-10
1.166667E-03    3.271305E-05    1.052428E-10
1.187500E-03    -9.201278E-06   -2.306728E-10
1.208333E-03    4.972437E-05    -1.941236E-10
1.229167E-03    -2.901071E-05   -6.393237E-12
1.250000E-03    1.880724E-05    6.555934E-11
1.270833E-03    -3.774071E-06   5.332133E-11
1.291667E-03    -1.287239E-05   2.876210E-10
1.312500E-03    1.798738E-05    -6.246982E-11
1.333333E-03    -3.662921E-05   -4.518942E-11
1.354167E-03    1.301643E-05    1.269636E-10
1.375000E-03    -1.992105E-05   2.827725E-10
