Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.088717E-05   4.638423E-11
2.083333E-05    -3.095281E-04   8.003553E-11
4.166667E-05    1.412875E-04    2.728484E-10
6.250000E-05    -7.851568E-05   -3.274181E-11
8.333333E-05    9.154213E-05    1.276413E-10
1.041667E-04    -8.874330E-05   -1.197144E-10
1.250000E-04    2.452162E-05    -4.030220E-10
1.458333E-04    -5.299229E-05   -1.752472E-10
1.666667E-04    4.916968E-05    -1.618901E-10
1.875000E-04    -4.740398E-05   1.437002E-10
2.083333E-04    4.581497E-05    -2.037268E-10
2.291667E-04    -4.514000E-05   8.913048E-11
2.500000E-04    3.124420E-05    1.726346E-10
2.708333E-04    1.051962E-05    -2.712880E-11
2.916667E-04    -3.376408E-07   2.989117E-10
3.125000E-04    -9.794087E-06   -4.882740E-11
3.333333E-04    1.469005E-06    2.130424E-10
3.541667E-04    1.254881E-05    7.264369E-11
3.750000E-04    -5.908587E-07   -8.749431E-11
3.958333E-04    -7.865521E-06   7.759236E-11
4.166667E-04    1.880637E-06    -4.412388E-11
4.375000E-04    -4.274483E-06   -1.858230E-11
4.583333E-04    1.035701E-05    -1.384528E-10
4.791667E-04    3.416772E-07    -1.965801E-10
5.000000E-04    9.010510E-06    5.703178E-11
5.208333E-04    -1.246041E-05   -9.944701E-11
5.416666E-04    1.552911E-05    -9.362441E-11
5.625000E-04    -1.072347E-05   -1.994379E-10
5.833333E-04    2.251736E-05    -7.330343E-11
6.041666E-04    -6.505514E-06   2.762925E-10
6.250000E-04    3.394867E-06    -2.147299E-10
6.458333E-04    1.123932E-05    3.232722E-11
6.666667E-04    3.390089E-05    7.094059E-11
6.875000E-04    1.733951E-05    -1.000444E-10
7.083333E-04    -2.267911E-05   -8.003553E-11
7.291667E-04    -2.606195E-05   1.891749E-10
7.500000E-04    -1.782536E-05   1.349173E-10
7.708333E-04    -2.266997E-05   1.876948E-10
7.916667E-04    -1.400353E-05   1.053855E-10
8.125000E-04    -1.656270E-05   3.086040E-10
8.333334E-04    -2.603573E-05   2.110028E-10
8.541666E-04    -1.056331E-06   -8.731149E-11
8.750000E-04    1.233748E-05    1.191438E-10
8.958333E-04    2.021287E-05    1.859917E-10
9.166666E-04    1.555380E-05    -2.175387E-10
9.375000E-04    -4.273173E-05   -5.623263E-11
9.583333E-04    -4.021000E-06   -1.121799E-10
9.791667E-04    -7.110393E-07   -1.529645E-10
9.999999E-04    -9.074236E-06   -2.732519E-10
1.020833E-03    -2.285203E-05   4.746315E-11
1.041667E-03    -3.102545E-05   2.444980E-10
1.062500E-03    1.760663E-05    1.995534E-11
1.083333E-03    -2.370114E-05   1.018902E-10
1.104167E-03    2.497400E-05    -2.086484E-11
1.125000E-03    -2.849574E-05   2.216314E-10
1.145833E-03    4.873727E-06    -1.935128E-10
1.166667E-03    1.902718E-05    -7.421293E-11
1.187500E-03    -1.124425E-05   3.305390E-11
1.208333E-03    1.038732E-05    5.269715E-11
1.229167E-03    -2.560735E-05   2.980936E-10
1.250000E-03    1.054905E-05    -1.385553E-10
1.270833E-03    -2.961853E-06   -2.815648E-11
1.291667E-03    -9.974377E-06   5.329455E-11
1.312500E-03    -1.546192E-06   9.667836E-11
1.333333E-03    -2.245069E-05   1.034996E-10
1.354167E-03    1.076958E-06    -3.853137E-10
1.375000E-03    -9.654141E-07   -3.037177E-10
1.395833E-03    -6.899063E-08   3.876941E-11
1.416667E-03    8.941424E-08    -1.560446E-12
1.437500E-03    -8.723720E-06   1.364242E-11
1.458333E-03    -3.398272E-06   -3.675693E-10
1.479167E-03    1.470256E-05    1.314400E-10
1.500000E-03    -1.386715E-05   -5.087816E-11
1.520833E-03    1.165932E-05    -6.906806E-11
1.541667E-03    -2.165800E-05   7.135977E-11
1.562500E-03    5.219941E-05    9.848400E-12
1.583333E-03    -8.218243E-06   -3.777168E-10
1.604167E-03    -4.053105E-05   2.925406E-10
1.625000E-03    -2.419477E-05   1.411231E-10
1.645833E-03    6.559058E-07    -6.161387E-11
1.666667E-03    1.976502E-05    8.840151E-11
1.687500E-03    -3.624398E-05   6.326343E-11
1.708333E-03    -8.283179E-06   8.991070E-11
1.729167E-03    1.042186E-05    -1.251714E-10
1.750000E-03    3.539455E-05    1.316717E-10
1.770833E-03    3.889039E-05    2.142447E-11
1.791667E-03    -4.604528E-05   1.811187E-10
1.812500E-03    -1.260151E-05   4.444972E-12
1.833333E-03    -9.229356E-06   -4.593180E-12
1.854167E-03    7.842529E-06    2.390632E-10
1.875000E-03    -3.945715E-05   6.803225E-12
1.895833E-03    -1.805658E-05   -3.160054E-11
1.916667E-03    -1.948321E-05   -6.683908E-11
1.937500E-03    2.048277E-05    -1.020351E-10
1.958333E-03    2.052460E-06    1.069635E-10
1.979167E-03    6.458140E-07    -2.067138E-10
2.000000E-03    6.689079E-07    -2.634502E-10
2.020833E-03    1.120036E-05    2.609003E-11
2.041667E-03    1.537681E-05    -8.668731E-11
2.062500E-03    8.947991E-06    3.373163E-11
2.083333E-03    -1.514061E-05   2.671421E-11
2.104167E-03    2.199860E-05    7.331774E-10
2.125000E-03    -1.358036E-05   6.644838E-10
2.145833E-03    4.578731E-05    2.840966E-10
2.166667E-03    -6.437796E-06   3.788669E-11
2.187500E-03    2.251535E-05    -2.068131E-10
2.208333E-03    -4.936619E-05   8.637523E-11
2.229167E-03    1.910451E-05    -6.127501E-11
2.250000E-03    -6.921327E-06   -3.002981E-10
2.270833E-03    1.763554E-05    -1.084570E-10
2.291667E-03    -4.729554E-05   -3.668729E-11
2.312500E-03    3.850405E-05    3.575205E-10
2.333333E-03    -1.473481E-05   2.959736E-10
2.354167E-03    4.333922E-05    -5.553272E-11
2.375000E-03    -9.017242E-06   2.919834E-10
2.395833E-03    2.366430E-05    -1.306302E-12
2.416667E-03    1.739267E-06    -4.514047E-11
2.437500E-03    3.618461E-05    -2.336644E-10
2.458333E-03    -1.936498E-05   2.543908E-11
2.479167E-03    4.391941E-05    -8.427092E-11
2.500000E-03    -4.412650E-06   1.169324E-10
2.520833E-03    6.911304E-05    7.878718E-11
2.541667E-03    -9.411075E-05   -5.885861E-11
2.562500E-03    5.655941E-05    7.906140E-11
2.583333E-03    -4.632406E-05   7.122590E-11
2.604167E-03    8.535528E-05    1.977860E-10
2.625000E-03    -8.902152E-05   3.097141E-10
