Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -3.394029E-05   7.275958E-11
2.083333E-05    -3.472239E-04   1.746230E-10
4.166667E-05    2.919667E-04    7.821654E-10
6.250000E-05    -2.567754E-04   1.306034E-09
8.333333E-05    1.486506E-04    8.051881E-10
1.041667E-04    -1.952800E-04   -1.020917E-09
1.250000E-04    1.072779E-04    -1.379989E-09
1.458333E-04    -1.028120E-05   -1.035063E-09
1.666667E-04    -1.166411E-05   -1.236913E-10
1.875000E-04    3.417177E-05    3.055902E-10
2.083333E-04    -1.155833E-04   -1.966328E-09
2.291667E-04    1.325675E-04    -1.437002E-09
2.500000E-04    -5.324750E-06   -3.055902E-10
2.708333E-04    7.593626E-06    1.396984E-09
2.916667E-04    -2.595365E-05   -6.761469E-11
3.125000E-04    -6.772595E-05   -7.887058E-10
3.333333E-04    1.448251E-04    1.061256E-10
3.541667E-04    -7.487256E-05   3.023622E-10
3.750000E-04    3.305840E-05    9.532575E-10
3.958333E-04    -3.060578E-05   -5.508677E-11
4.166667E-04    6.890529E-05    3.999635E-10
4.375000E-04    1.434803E-04    -2.004101E-10
4.583333E-04    -1.494531E-04   2.100573E-10
4.791667E-04    -1.614581E-04   -9.669987E-12
5.000000E-04    -1.275975E-04   6.232356E-10
5.208333E-04    -4.307812E-05   -2.163242E-09
5.416666E-04    1.268759E-04    1.107765E-09
5.625000E-04    -6.075343E-05   -3.551184E-10
5.833333E-04    -1.857305E-05   -5.843591E-10
6.041666E-04    2.621254E-05    -3.092282E-09
6.250000E-04    1.207593E-04    -2.138651E-10
6.458333E-04    1.708758E-04    6.996376E-10
6.666667E-04    -6.006166E-05   -5.966285E-10
6.875000E-04    -1.587479E-04   7.130438E-10
7.083333E-04    -1.046052E-04   -3.310561E-10
7.291667E-04    1.233214E-05    -4.692993E-10
7.500000E-04    1.642846E-04    7.760843E-10
7.708333E-04    -1.794184E-04   -3.806323E-10
7.916667E-04    -3.732106E-05   7.846086E-10
8.125000E-04    3.029993E-05    1.072624E-10
8.333334E-04    9.614242E-05    -1.018634E-10
8.541666E-04    9.026380E-05    -2.401066E-10
8.750000E-04    -2.067345E-04   -6.384653E-10
8.958333E-04    1.149825E-04    -3.346941E-10
9.166666E-04    -1.036391E-05   5.056791E-10
9.375000E-04    5.993737E-05    -1.000444E-09
9.583333E-04    -4.959545E-05   -8.216661E-11
9.791667E-04    -1.258282E-04   6.349077E-11
9.999999E-04    1.453590E-04    4.255364E-10
1.020833E-03    -8.229518E-05   -7.481753E-10
1.041667E-03    8.841451E-05    -1.255317E-09
1.062500E-03    -1.152597E-04   3.473734E-10
1.083333E-03    4.773372E-05    5.077122E-10
1.104167E-03    4.945579E-05    -2.922866E-10
1.125000E-03    -2.169889E-05   2.869903E-10
1.145833E-03    7.594602E-05    -6.580930E-11
1.166667E-03    -8.871366E-05   5.571094E-11
1.187500E-03    1.042825E-04    1.029762E-09
1.208333E-03    -5.098747E-05   5.856970E-10
1.229167E-03    4.169665E-05    1.031831E-09
1.250000E-03    -3.416734E-05   -1.198250E-09
1.270833E-03    -1.546158E-05   3.346941E-10
1.291667E-03    1.430860E-04    -7.426648E-11
1.312500E-03    -1.924282E-05   -2.893220E-10
1.333333E-03    9.578466E-05    -1.480159E-10
1.354167E-03    -2.372404E-04   1.808753E-09
1.375000E-03    -4.297308E-05   1.451979E-10
