Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    4.793837E-06    5.456968E-12
2.083333E-05    -8.488689E-05   1.091394E-11
4.166667E-05    5.082617E-05    -1.000444E-10
6.250000E-05    -3.074453E-05   -1.873559E-10
8.333333E-05    1.569429E-05    1.265758E-10
1.041667E-04    -2.649816E-05   -1.025254E-10
1.250000E-04    9.003921E-06    -2.440032E-11
1.458333E-04    -4.963429E-06   -8.518041E-11
1.666667E-04    -1.777313E-06   -8.185452E-11
1.875000E-04    -5.652888E-06   2.091838E-10
2.083333E-04    1.237233E-05    -9.094947E-11
2.291667E-04    1.312457E-05    6.184564E-11
2.500000E-04    -2.371749E-05   -1.379846E-11
2.708333E-04    -1.153835E-05   -6.548362E-11
2.916667E-04    -7.962750E-06   4.773509E-11
3.125000E-04    -1.291594E-05   1.470261E-10
3.333333E-04    -2.177861E-05   -2.046631E-10
3.541667E-04    -3.303495E-05   -6.610780E-11
3.750000E-04    -4.300713E-06   -2.306996E-10
3.958333E-04    -2.082688E-05   -1.191170E-10
4.166667E-04    4.967464E-06    3.775742E-11
4.375000E-04    -3.672184E-05   1.231050E-10
4.583333E-04    -2.986793E-06   1.820282E-10
4.791667E-04    -1.559216E-05   1.981272E-10
5.000000E-04    -3.889883E-06   1.024876E-10
5.208333E-04    -2.125896E-05   -1.265758E-10
5.416666E-04    -3.447121E-05   7.236277E-11
5.625000E-04    -1.330915E-05   7.533202E-11
5.833333E-04    -3.283086E-05   -6.561289E-11
6.041666E-04    -8.352863E-06   -1.785463E-10
6.250000E-04    -3.685118E-05   -2.653896E-10
6.458333E-04    -1.163420E-05   -1.529244E-10
6.666667E-04    -1.673751E-05   -2.728484E-10
6.875000E-04    -2.456876E-06   2.592060E-11
7.083333E-04    -1.385279E-05   -4.956746E-11
7.291667E-04    -1.996483E-05   1.164153E-10
7.500000E-04    -7.099594E-06   1.925543E-11
7.708333E-04    -2.426910E-05   8.432907E-12
7.916667E-04    -9.791505E-06   2.539051E-10
8.125000E-04    -2.218739E-05   1.058135E-10
8.333334E-04    -1.509351E-05   0.000000E+00
8.541666E-04    -2.024122E-05   -5.456968E-12
8.750000E-04    -1.504868E-05   1.818989E-11
8.958333E-04    -3.074360E-05   -1.127773E-10
9.166666E-04    -4.704852E-05   3.390855E-10
9.375000E-04    -3.665798E-05   -2.291927E-10
9.583333E-04    -4.337937E-05   -4.643104E-10
9.791667E-04    -3.143798E-05   -6.170298E-11
9.999999E-04    -3.892582E-05   3.643685E-10
1.020833E-03    -2.259333E-05   4.439581E-11
1.041667E-03    -9.095580E-06   9.487276E-11
1.062500E-03    -1.404420E-05   -9.094947E-12
1.083333E-03    -1.090318E-05   -2.232278E-11
1.104167E-03    -2.321432E-05   1.095180E-11
1.125000E-03    -1.600725E-06   9.897888E-11
1.145833E-03    -4.051302E-05   -1.011501E-10
1.166667E-03    -3.051726E-05   3.939359E-11
1.187500E-03    -4.344236E-05   1.391259E-10
1.208333E-03    -2.357587E-05   6.855536E-11
1.229167E-03    -2.689724E-05   1.221844E-10
1.250000E-03    -4.358724E-05   3.193887E-10
1.270833E-03    -7.931245E-06   9.094947E-11
1.291667E-03    -2.304262E-05   -1.932542E-10
1.312500E-03    2.260542E-05    -1.438294E-10
1.333333E-03    -2.180590E-05   -1.581985E-10
1.354167E-03    9.511141E-06    -9.333909E-11
1.375000E-03    -1.106197E-05   -3.529207E-11
