Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.162046E-04   1.455192E-11
2.083333E-05    -3.034938E-04   -2.110028E-10
4.166667E-05    2.101831E-04    -7.239578E-10
6.250000E-05    -3.100786E-05   6.120899E-10
8.333333E-05    3.036392E-05    2.273737E-10
1.041667E-04    -8.225880E-05   5.592100E-10
1.250000E-04    7.173570E-05    1.897991E-10
1.458333E-04    -3.875889E-05   -1.282388E-10
1.666667E-04    5.874137E-05    -1.746230E-10
1.875000E-04    -1.017037E-04   5.275069E-11
2.083333E-04    3.139339E-05    -3.055902E-10
2.291667E-04    -3.976562E-05   -2.846718E-10
2.500000E-04    7.106674E-05    -9.313226E-10
2.708333E-04    -5.425674E-05   -8.240557E-10
2.916667E-04    1.008336E-05    -5.645109E-10
3.125000E-04    2.537121E-05    4.220055E-10
3.333333E-04    1.667601E-05    -7.984828E-10
3.541667E-04    1.774139E-05    -6.070437E-11
3.750000E-04    -2.580595E-05   4.218985E-10
3.958333E-04    3.490007E-05    -1.422200E-10
4.166667E-04    -4.094873E-05   5.025226E-10
4.375000E-04    7.874679E-05    6.076449E-10
4.583333E-04    1.402242E-05    3.156658E-10
4.791667E-04    -6.868900E-05   -6.582913E-10
5.000000E-04    -3.716791E-05   2.084303E-10
5.208333E-04    -6.881582E-05   -5.541453E-11
5.416666E-04    -6.804975E-05   1.372659E-09
5.625000E-04    -5.591968E-05   -4.966017E-10
5.833333E-04    1.901590E-05    2.728484E-10
6.041666E-04    -9.438081E-05   -3.692013E-10
6.250000E-04    -2.186932E-05   4.178322E-11
6.458333E-04    -3.871073E-05   6.329012E-10
6.666667E-04    9.437127E-05    -2.764864E-10
6.875000E-04    1.142384E-04    -1.018634E-10
7.083333E-04    -8.543802E-05   7.748895E-10
7.291667E-04    -9.036889E-05   3.938112E-10
7.500000E-04    2.164966E-05    -6.966729E-10
7.708333E-04    7.916270E-05    -6.122192E-10
7.916667E-04    -8.532032E-05   1.411411E-10
8.125000E-04    -1.033882E-04   8.462848E-10
8.333334E-04    -9.027951E-05   5.475158E-10
8.541666E-04    -1.088090E-06   2.814886E-10
8.750000E-04    3.985866E-05    5.275069E-10
8.958333E-04    -7.195563E-05   -9.249561E-10
9.166666E-04    -1.888633E-05   -4.520189E-10
9.375000E-04    -5.745893E-05   1.086040E-11
9.583333E-04    9.902339E-05    -4.171727E-10
9.791667E-04    -1.419398E-05   1.155058E-10
9.999999E-04    -1.723345E-05   -2.818363E-10
1.020833E-03    -6.256109E-05   1.132321E-10
1.041667E-03    1.257124E-05    -1.445026E-10
1.062500E-03    4.303442E-05    -3.611765E-10
1.083333E-03    -5.583329E-05   4.172968E-11
1.104167E-03    -3.344441E-05   7.187861E-10
1.125000E-03    -8.449772E-05   3.092817E-10
1.145833E-03    7.557526E-05    4.115903E-11
1.166667E-03    9.417927E-06    -4.362767E-10
1.187500E-03    -1.876523E-05   5.169965E-10
1.208333E-03    -2.546646E-05   2.959246E-10
1.229167E-03    -5.006150E-07   8.444571E-10
1.250000E-03    6.512918E-05    1.107266E-10
1.270833E-03    -5.405198E-05   2.618809E-10
1.291667E-03    2.704250E-05    -4.517335E-10
1.312500E-03    -7.216076E-05   -1.831473E-10
1.333333E-03    1.332577E-04    -9.385617E-11
1.354167E-03    3.834165E-05    3.167627E-10
1.375000E-03    -8.508590E-05   4.694063E-10
1.395833E-03    -1.308008E-04   -4.076480E-10
1.416667E-03    8.140215E-05    -2.021220E-10
1.437500E-03    9.396470E-05    3.025718E-10
1.458333E-03    -7.214622E-05   4.419609E-10
1.479167E-03    -6.056636E-05   -4.217562E-11
1.500000E-03    -4.044821E-05   1.717606E-10
1.520833E-03    1.843826E-04    3.519477E-10
1.541667E-03    8.852013E-05    4.864917E-11
1.562500E-03    -8.122891E-05   4.351309E-10
1.583333E-03    -7.560141E-05   -3.278685E-10
1.604167E-03    1.815409E-05    5.879971E-10
1.625000E-03    7.011037E-05    7.900136E-11
1.645833E-03    -7.564834E-05   9.641088E-10
1.666667E-03    -4.182812E-05   -1.213017E-10
1.687500E-03    -1.239450E-04   3.844753E-10
1.708333E-03    1.152625E-04    -3.362010E-10
1.729167E-03    -3.804400E-05   -3.697452E-10
1.750000E-03    3.236628E-05    -1.219702E-10
1.770833E-03    -5.604757E-05   6.631740E-11
1.791667E-03    9.286272E-05    -6.402107E-11
1.812500E-03    4.861538E-05    -7.743410E-10
1.833333E-03    -4.959002E-06   6.645126E-11
1.854167E-03    -2.252332E-05   -6.949897E-10
1.875000E-03    -6.180504E-06   2.487432E-09
1.895833E-03    5.602579E-05    1.924231E-09
1.916667E-03    -2.388813E-06   -1.047328E-09
1.937500E-03    8.815943E-06    -5.311449E-10
1.958333E-03    9.529695E-05    -1.329316E-09
1.979167E-03    -1.161476E-04   1.154683E-09
2.000000E-03    2.835911E-05    6.699052E-10
2.020833E-03    -5.615610E-05   -4.702264E-10
2.041667E-03    1.549483E-04    -4.116087E-10
2.062500E-03    -1.070430E-04   -1.003173E-09
2.083333E-03    1.066776E-04    3.536688E-10
2.104167E-03    -1.242354E-04   1.179400E-09
2.125000E-03    9.795265E-05    8.624240E-10
2.145833E-03    -1.244241E-05   -1.714619E-10
2.166667E-03    9.792543E-05    -1.507711E-10
2.187500E-03    -5.518829E-05   7.034138E-10
2.208333E-03    2.618188E-05    4.794819E-10
2.229167E-03    -2.439087E-05   -6.857766E-10
2.250000E-03    1.126819E-04    -9.677024E-10
2.270833E-03    2.248311E-05    4.019209E-10
2.291667E-03    1.509801E-04    4.615062E-10
2.312500E-03    -2.706959E-04   5.805621E-11
2.333333E-03    6.939104E-05    -5.405260E-11
2.354167E-03    -4.318075E-05   -2.032097E-10
2.375000E-03    2.446361E-04    -1.057156E-10
2.395833E-03    -2.962090E-04   5.393304E-10
2.416667E-03    1.301954E-04    8.149809E-11
2.437500E-03    -1.924985E-04   -7.445641E-10
2.458333E-03    2.959730E-04    -5.350415E-10
2.479167E-03    -1.779838E-04   -5.752535E-11
2.500000E-03    1.704763E-04    -1.083767E-10
2.520833E-03    -1.878036E-04   -6.535186E-10
2.541667E-03    2.667460E-04    1.904676E-10
2.562500E-03    -1.286849E-04   -1.075255E-09
2.583333E-03    1.606119E-04    -7.551300E-10
2.604167E-03    -2.378586E-04   -5.320505E-11
2.625000E-03    2.276516E-04    2.127682E-10
